2002-2003,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
10,Crystal Palace,38,13,9,16,48,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
11,Everton,38,12,11,15,47,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
12,West Ham,38,12,11,15,47,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
13,West Brom,38,11,11,16,44,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
14,Leicester City,38,11,8,19,41,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
15,Newcastle Utd,38,10,9,19,39,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
16,Sunderland,38,7,17,14,38,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
17,Aston Villa,38,10,8,20,38,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
18,Hull City,38,8,11,19,35,squads/bd8769d1/Hull-City-Stats,bd8769d1,Hull-City
19,Burnley,38,7,12,19,33,squads/943e8050/Burnley-Stats,943e8050,Burnley
20,QPR,38,8,6,24,30,squads/a757999c/Queens-Park-Rangers-Stats,a757999c,Queens-Park-Rangers
﻿2015-2016,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Leicester City,38,23,12,3,81,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
2,Arsenal,38,20,11,7,71,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
3,Tottenham,38,19,13,6,70,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
4,Manchester City,38,19,9,10,66,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
5,Manchester Utd,38,19,9,10,66,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
6,Southampton,38,18,9,11,63,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
7,West Ham,38,16,14,8,62,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
8,Liverpool,38,16,12,10,60,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
9,Stoke City,38,14,9,15,51,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
10,Chelsea,38,12,14,12,50,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
11,Everton,38,11,14,13,47,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
12,Swansea City,38,12,11,15,47,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
13,Watford,38,12,9,17,45,squads/2abfe087/Watford-Stats,2abfe087,Watford
14,West Brom,38,10,13,15,43,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
15,Crystal Palace,38,11,9,18,42,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
16,Bournemouth,38,11,9,18,42,squads/4ba7cbea/Bournemouth-Stats,4ba7cbea,Bournemouth
17,Sunderland,38,9,12,17,39,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
18,Newcastle Utd,38,9,10,19,37,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
19,Norwich City,38,9,7,22,34,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
20,Aston Villa,38,3,8,27,17,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
﻿2016-2017,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Chelsea,38,30,3,5,93,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
2,Tottenham,38,26,8,4,86,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
3,Manchester City,38,23,9,6,78,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
4,Liverpool,38,22,10,6,76,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
5,Arsenal,38,23,6,9,75,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
6,Manchester Utd,38,18,15,5,69,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
7,Everton,38,17,10,11,61,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
8,Southampton,38,12,10,16,46,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
9,Bournemouth,38,12,10,16,46,squads/4ba7cbea/Bournemouth-Stats,4ba7cbea,Bournemouth
10,West Brom,38,12,9,17,45,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
11,West Ham,38,12,9,17,45,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
12,Leicester City,38,12,8,18,44,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
13,Stoke City,38,11,11,16,44,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
14,Crystal Palace,38,12,5,21,41,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
15,Swansea City,38,12,5,21,41,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
16,Burnley,38,11,7,20,40,squads/943e8050/Burnley-Stats,943e8050,Burnley
17,Watford,38,11,7,20,40,squads/2abfe087/Watford-Stats,2abfe087,Watford
18,Hull City,38,9,7,22,34,squads/bd8769d1/Hull-City-Stats,bd8769d1,Hull-City
19,Middlesbrough,38,5,13,20,28,squads/7f59c601/Middlesbrough-Stats,7f59c601,Middlesbrough
20,Sunderland,38,6,6,26,24,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
﻿2017-2018,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester City,38,32,4,2,100,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
2,Manchester Utd,38,25,6,7,81,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
3,Tottenham,38,23,8,7,77,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
4,Liverpool,38,21,12,5,75,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
5,Chelsea,38,21,7,10,70,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
6,Arsenal,38,19,6,13,63,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
7,Burnley,38,14,12,12,54,squads/943e8050/Burnley-Stats,943e8050,Burnley
8,Everton,38,13,10,15,49,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
9,Leicester City,38,12,11,15,47,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
10,Newcastle Utd,38,12,8,18,44,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
11,Crystal Palace,38,11,11,16,44,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
12,Bournemouth,38,11,11,16,44,squads/4ba7cbea/Bournemouth-Stats,4ba7cbea,Bournemouth
13,West Ham,38,10,12,16,42,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
14,Watford,38,11,8,19,41,squads/2abfe087/Watford-Stats,2abfe087,Watford
15,Brighton,38,9,13,16,40,squads/d07537b9/Brighton-and-Hove-Albion-Stats,d07537b9,Brighton-and-Hove-Albion
16,Huddersfield,38,9,10,19,37,squads/f5922ca5/Huddersfield-Town-Stats,f5922ca5,Huddersfield-Town
17,Southampton,38,7,15,16,36,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
18,Swansea City,38,8,9,21,33,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
19,Stoke City,38,7,12,19,33,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
20,West Brom,38,6,13,19,31,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
﻿2018-2019,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester City,38,32,2,4,98,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
2,Liverpool,38,30,7,1,97,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
3,Chelsea,38,21,9,8,72,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
4,Tottenham,38,23,2,13,71,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
5,Arsenal,38,21,7,10,70,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
6,Manchester Utd,38,19,9,10,66,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
7,Wolves,38,16,9,13,57,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
8,Everton,38,15,9,14,54,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
9,Leicester City,38,15,7,16,52,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
10,West Ham,38,15,7,16,52,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
11,Watford,38,14,8,16,50,squads/2abfe087/Watford-Stats,2abfe087,Watford
12,Crystal Palace,38,14,7,17,49,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
13,Newcastle Utd,38,12,9,17,45,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
14,Bournemouth,38,13,6,19,45,squads/4ba7cbea/Bournemouth-Stats,4ba7cbea,Bournemouth
15,Burnley,38,11,7,20,40,squads/943e8050/Burnley-Stats,943e8050,Burnley
16,Southampton,38,9,12,17,39,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
17,Brighton,38,9,9,20,36,squads/d07537b9/Brighton-and-Hove-Albion-Stats,d07537b9,Brighton-and-Hove-Albion
18,Cardiff City,38,10,4,24,34,squads/75fae011/Cardiff-City-Stats,75fae011,Cardiff-City
19,Fulham,38,7,5,26,26,squads/fd962109/Fulham-Stats,fd962109,Fulham
20,Huddersfield,38,3,7,28,16,squads/f5922ca5/Huddersfield-Town-Stats,f5922ca5,Huddersfield-Town
﻿2019-2020,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Liverpool,38,32,3,3,99,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
2,Manchester City,38,26,3,9,81,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
3,Manchester Utd,38,18,12,8,66,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
4,Chelsea,38,20,6,12,66,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
5,Leicester City,38,18,8,12,62,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
6,Tottenham,38,16,11,11,59,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
7,Wolves,38,15,14,9,59,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
8,Arsenal,38,14,14,10,56,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
9,Sheffield Utd,38,14,12,12,54,squads/1df6b87e/Sheffield-United-Stats,1df6b87e,Sheffield-United
10,Burnley,38,15,9,14,54,squads/943e8050/Burnley-Stats,943e8050,Burnley
11,Southampton,38,15,7,16,52,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
12,Everton,38,13,10,15,49,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
13,Newcastle Utd,38,11,11,16,44,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
14,Crystal Palace,38,11,10,17,43,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
15,Brighton,38,9,14,15,41,squads/d07537b9/Brighton-and-Hove-Albion-Stats,d07537b9,Brighton-and-Hove-Albion
16,West Ham,38,10,9,19,39,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
17,Aston Villa,38,9,8,21,35,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
18,Bournemouth,38,9,7,22,34,squads/4ba7cbea/Bournemouth-Stats,4ba7cbea,Bournemouth
19,Watford,38,8,10,20,34,squads/2abfe087/Watford-Stats,2abfe087,Watford
20,Norwich City,38,5,6,27,21,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
﻿2020-2021,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester City,38,27,5,6,86,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
2,Manchester Utd,38,21,11,6,74,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
3,Liverpool,38,20,9,9,69,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
4,Chelsea,38,19,10,9,67,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
5,Leicester City,38,20,6,12,66,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
6,West Ham,38,19,8,11,65,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
7,Tottenham,38,18,8,12,62,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
8,Arsenal,38,18,7,13,61,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
9,Leeds United,38,18,5,15,59,squads/5bfb9659/Leeds-United-Stats,5bfb9659,Leeds-United
10,Everton,38,17,8,13,59,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
11,Aston Villa,38,16,7,15,55,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
12,Newcastle Utd,38,12,9,17,45,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
13,Wolves,38,12,9,17,45,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
14,Crystal Palace,38,12,8,18,44,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
15,Southampton,38,12,7,19,43,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
16,Brighton,38,9,14,15,41,squads/d07537b9/Brighton-and-Hove-Albion-Stats,d07537b9,Brighton-and-Hove-Albion
17,Burnley,38,10,9,19,39,squads/943e8050/Burnley-Stats,943e8050,Burnley
18,Fulham,38,5,13,20,28,squads/fd962109/Fulham-Stats,fd962109,Fulham
19,West Brom,38,5,11,22,26,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
20,Sheffield Utd,38,7,2,29,23,squads/1df6b87e/Sheffield-United-Stats,1df6b87e,Sheffield-United
﻿2021-2022,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester City,38,29,6,3,93,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
2,Liverpool,38,28,8,2,92,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
3,Chelsea,38,21,11,6,74,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
4,Tottenham,38,22,5,11,71,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
5,Arsenal,38,22,3,13,69,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
6,Manchester Utd,38,16,10,12,58,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
7,West Ham,38,16,8,14,56,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
8,Leicester City,38,14,10,14,52,squads/a2d435b3/Leicester-City-Stats,a2d435b3,Leicester-City
9,Brighton,38,12,15,11,51,squads/d07537b9/Brighton-and-Hove-Albion-Stats,d07537b9,Brighton-and-Hove-Albion
10,Wolves,38,15,6,17,51,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
11,Newcastle Utd,38,13,10,15,49,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
12,Crystal Palace,38,11,15,12,48,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
13,Brentford,38,13,7,18,46,squads/cd051869/Brentford-Stats,cd051869,Brentford
14,Aston Villa,38,13,6,19,45,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
15,Southampton,38,9,13,16,40,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
16,Everton,38,11,6,21,39,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
17,Leeds United,38,9,11,18,38,squads/5bfb9659/Leeds-United-Stats,5bfb9659,Leeds-United
18,Burnley,38,7,14,17,35,squads/943e8050/Burnley-Stats,943e8050,Burnley
19,Watford,38,6,5,27,23,squads/2abfe087/Watford-Stats,2abfe087,Watford
20,Norwich City,38,5,7,26,22,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
,Club,Link
0,Manchester Utd,squads/19538871/Manchester-United-Stats
1,Arsenal,squads/18bb7c10/Arsenal-Stats
2,Newcastle Utd,squads/b2b47a98/Newcastle-United-Stats
3,Chelsea,squads/cff3d9bb/Chelsea-Stats
4,Liverpool,squads/822bd0ba/Liverpool-Stats
5,Blackburn,squads/e090f40b/Blackburn-Rovers-Stats
6,Everton,squads/d3fd31cc/Everton-Stats
7,Southampton,squads/33c895d4/Southampton-Stats
8,Manchester City,squads/b8fd03ef/Manchester-City-Stats
9,Tottenham,squads/361ca564/Tottenham-Hotspur-Stats
10,Middlesbrough,squads/7f59c601/Middlesbrough-Stats
11,Charlton Ath,squads/7a8db6d4/Charlton-Athletic-Stats
12,Birmingham City,squads/ec79b7c2/Birmingham-City-Stats
13,Fulham,squads/fd962109/Fulham-Stats
14,Leeds United,squads/5bfb9659/Leeds-United-Stats
15,Aston Villa,squads/8602292d/Aston-Villa-Stats
16,Bolton,squads/445d3104/Bolton-Wanderers-Stats
17,West Ham,squads/7c21e445/West-Ham-United-Stats
18,West Brom,squads/60c6b05f/West-Bromwich-Albion-Stats
19,Sunderland,squads/8ef52968/Sunderland-Stats
21,Portsmouth,squads/76ffc013/Portsmouth-Stats
22,Leicester City,squads/a2d435b3/Leicester-City-Stats
23,Wolves,squads/8cec06e1/Wolverhampton-Wanderers-Stats
24,Crystal Palace,squads/47c64c55/Crystal-Palace-Stats
25,Norwich City,squads/1c781004/Norwich-City-Stats
26,Wigan Athletic,squads/e59ddc76/Wigan-Athletic-Stats
27,Reading,squads/b0ac61ff/Reading-Stats
28,Sheffield Utd,squads/1df6b87e/Sheffield-United-Stats
29,Watford,squads/2abfe087/Watford-Stats
30,Derby County,squads/26ab47ee/Derby-County-Stats
31,Stoke City,squads/17892952/Stoke-City-Stats
32,Hull City,squads/bd8769d1/Hull-City-Stats
33,Burnley,squads/943e8050/Burnley-Stats
34,Blackpool,squads/7cbf5cb4/Blackpool-Stats
35,Swansea City,squads/fb10988f/Swansea-City-Stats
36,QPR,squads/a757999c/Queens-Park-Rangers-Stats
37,Cardiff City,squads/75fae011/Cardiff-City-Stats
38,Bournemouth,squads/4ba7cbea/Bournemouth-Stats
39,Brighton,squads/d07537b9/Brighton-and-Hove-Albion-Stats
40,Huddersfield,squads/f5922ca5/Huddersfield-Town-Stats

