Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Raúl Tamudo,es ESP,FW,32,17,1.0,9.0,2011-2012,c026089c,Rayo-Vallecano,"1,623",18.0,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,Jordi,es ESP,DF,17,17,0.0,0.0,2011-2012,744a8a7c,Rayo-Vallecano,"1,530",17.0,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",28,15,0.0,3.0,2011-2012,740f39d4,Rayo-Vallecano,"1,559",17.3,7.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Diego Costa,es ESP,FW,16,15,4.0,9.0,2011-2012,190d597,Rayo-Vallecano,"1,310",14.6,9.0,0.0,56.0,1.0,,Rayo-Vallecano
,David Cobeño,es ESP,GK,15,14,0.0,0.0,2011-2012,df7b0840,Rayo-Vallecano,"1,297",14.4,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Joel Robles,es ESP,GK,13,13,0.0,0.0,2011-2012,cda0b317,Rayo-Vallecano,"1,170",13.0,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Jorge Pulido,es ESP,DF,14,13,0.0,0.0,2011-2012,978cd030,Rayo-Vallecano,"1,129",12.5,8.0,0.0,56.0,1.0,,Rayo-Vallecano
,Emiliano Armenteros,ar ARG,MF,13,12,0.0,2.0,2011-2012,66475fb9,Rayo-Vallecano,984,10.9,1.0,0.0,56.0,5.0,,Rayo-Vallecano
,Mikel Labaka,es ESP,DF,13,12,0.0,1.0,2011-2012,83de90d,Rayo-Vallecano,981,10.9,0.0,1.0,56.0,1.0,,Rayo-Vallecano
,Dani Giménez,es ESP,GK,11,11,0.0,0.0,2011-2012,7c218bf9,Rayo-Vallecano,953,10.6,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Pedro Botelho,br BRA,"DF,MF",11,8,1.0,1.0,2011-2012,1f933029,Rayo-Vallecano,710,7.9,4.0,1.0,56.0,2.0,,Rayo-Vallecano
,Andrija Delibašić,me MNE,FW,19,5,0.0,1.0,2011-2012,4de03033,Rayo-Vallecano,625,6.9,3.0,0.0,56.0,33.0,,Rayo-Vallecano
,Raúl Bravo,es ESP,DF,6,5,1.0,0.0,2011-2012,65b9e56b,Rayo-Vallecano,394,4.4,0.0,0.0,56.0,1.0,20.0,Rayo-Vallecano
,Pape Maly Diamanka,sn SEN,MF,7,2,0.0,0.0,2011-2012,5d289e13,Rayo-Vallecano,293,3.3,2.0,0.0,56.0,34.0,3455.0,Rayo-Vallecano
,Míchel,es ESP,MF,9,2,1.0,0.0,2011-2012,19b3b837,Rayo-Vallecano,251,2.8,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Rober Correa,es ESP,DF,2,2,0.0,0.0,2011-2012,46bd3a5b,Rayo-Vallecano,89,1.0,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Rayco García Dauta,es ESP,FW,6,1,0.0,0.0,2011-2012,018ce429,Rayo-Vallecano,217,2.4,1.0,0.0,56.0,1.0,3456.0,Rayo-Vallecano
,Rafa García,es ESP,MF,4,1,0.0,0.0,2011-2012,bebdff6f,Rayo-Vallecano,150,1.7,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Daniel Pacheco,es ESP,"FW,MF",11,0,0.0,0.0,2011-2012,5b2a4b8d,Rayo-Vallecano,284,3.2,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Koke,es ESP,FW,5,0,0.0,1.0,2011-2012,9ce4fff8,Rayo-Vallecano,146,1.6,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Aitor Núñez,es ESP,DF,1,0,0.0,0.0,2011-2012,511e3986,Rayo-Vallecano,63,0.7,0.0,0.0,56.0,1.0,3457.0,Rayo-Vallecano
,Diego Benito Rey,es ESP,MF,4,0,0.0,0.0,2011-2012,049c2adb,Rayo-Vallecano,40,0.4,0.0,0.0,56.0,1.0,3454.0,Rayo-Vallecano
,Néstor Susaeta,es ESP,"FW,MF",2,0,0.0,0.0,2011-2012,ff0c8ca6,Rayo-Vallecano,25,0.3,0.0,0.0,56.0,1.0,3442.0,Rayo-Vallecano
,Alberto Perea,es ESP,"FW,MF",1,0,0.0,0.0,2011-2012,5496cc91,Rayo-Vallecano,12,0.1,0.0,0.0,56.0,1.0,3458.0,Rayo-Vallecano
,﻿Javi Fuego,es ESP,MF,36,36,1.0,0.0,2012-2013,2e8fc160,Rayo-Vallecano,"3,209",35.7,14.0,0.0,56.0,1.0,,Rayo-Vallecano
,Piti,es ESP,"FW,MF",35,33,2.0,18.0,2012-2013,b530738,Rayo-Vallecano,"2,808",31.2,9.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,Chori Domínguez,ar ARG,"FW,MF",33,32,4.0,5.0,2012-2013,bbb66f34,Rayo-Vallecano,"2,695",29.9,12.0,0.0,56.0,5.0,,Rayo-Vallecano
,Tito,es ESP,DF,33,31,0.0,1.0,2012-2013,7cefa219,Rayo-Vallecano,"2,744",30.5,9.0,0.0,56.0,1.0,3444.0,Rayo-Vallecano
,Roberto Trashorras,es ESP,MF,35,31,4.0,1.0,2012-2013,5252fdf5,Rayo-Vallecano,"2,727",30.3,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,Rubén,es ESP,GK,30,29,0.0,0.0,2012-2013,24279b8b,Rayo-Vallecano,"2,614",29.0,8.0,1.0,56.0,1.0,,Rayo-Vallecano
,José Manuel Casado,es ESP,DF,28,28,4.0,0.0,2012-2013,d0b6d20e,Rayo-Vallecano,"2,270",25.2,12.0,1.0,56.0,1.0,,Rayo-Vallecano
,Léo Baptistão,br BRA,"FW,MF",28,26,7.0,7.0,2012-2013,35f6db55,Rayo-Vallecano,"2,238",24.9,5.0,0.0,56.0,2.0,,Rayo-Vallecano
,Jordi Amat,es ESP,DF,27,26,0.0,1.0,2012-2013,d70a2141,Rayo-Vallecano,"2,193",24.4,12.0,0.0,56.0,1.0,,Rayo-Vallecano
,Álex Gálvez,es ESP,"DF,MF",28,24,0.0,0.0,2012-2013,960fb42d,Rayo-Vallecano,"2,246",25.0,12.0,1.0,56.0,1.0,3459.0,Rayo-Vallecano
,José Carlos,es ESP,"FW,MF",32,21,1.0,2.0,2012-2013,6738f3c6,Rayo-Vallecano,"2,118",23.5,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",32,20,5.0,3.0,2012-2013,740f39d4,Rayo-Vallecano,"1,772",19.7,6.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Jordi,es ESP,DF,14,13,0.0,0.0,2012-2013,744a8a7c,Rayo-Vallecano,"1,183",13.1,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Andrija Delibašić,me MNE,FW,32,11,1.0,6.0,2012-2013,4de03033,Rayo-Vallecano,"1,284",14.3,6.0,0.0,56.0,33.0,,Rayo-Vallecano
,Adrián González,es ESP,MF,21,8,1.0,0.0,2012-2013,57ebd662,Rayo-Vallecano,806,9.0,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Anaitz Arbilla,es ESP,DF,11,8,0.0,0.0,2012-2013,850c0a0d,Rayo-Vallecano,788,8.8,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Nacho,es ESP,DF,10,8,0.0,1.0,2012-2013,29d1111,Rayo-Vallecano,753,8.4,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Franco Vázquez,ar ARG,"FW,MF",18,8,0.0,3.0,2012-2013,467bae22,Rayo-Vallecano,748,8.3,2.0,0.0,56.0,5.0,,Rayo-Vallecano
,David Cobeño,es ESP,GK,8,8,0.0,0.0,2012-2013,df7b0840,Rayo-Vallecano,695,7.7,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Mikel Labaka,es ESP,DF,10,7,0.0,0.0,2012-2013,83de90d,Rayo-Vallecano,648,7.2,4.0,1.0,56.0,1.0,,Rayo-Vallecano
,Nicki Bille Nielsen,dk DEN,FW,9,4,0.0,0.0,2012-2013,c0a57418,Rayo-Vallecano,397,4.4,1.0,0.0,56.0,7.0,,Rayo-Vallecano
,Rodri,es ESP,DF,4,3,0.0,0.0,2012-2013,7fa4aa89,Rayo-Vallecano,211,2.3,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Alberto Perea,es ESP,"FW,MF",4,1,0.0,0.0,2012-2013,5496cc91,Rayo-Vallecano,142,1.6,0.0,0.0,56.0,1.0,3458.0,Rayo-Vallecano
,Dani Giménez,es ESP,GK,2,1,0.0,0.0,2012-2013,7c218bf9,Rayo-Vallecano,111,1.2,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Mohammed Abu,gh GHA,"FW,MF",1,1,0.0,0.0,2012-2013,c1f17b17,Rayo-Vallecano,56,0.6,0.0,0.0,56.0,17.0,3460.0,Rayo-Vallecano
,Raúl Tamudo,es ESP,FW,4,0,0.0,1.0,2012-2013,c026089c,Rayo-Vallecano,63,0.7,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Rubén Ramiro,es ESP,FW,1,0,0.0,0.0,2012-2013,9de36b0a,Rayo-Vallecano,29,0.3,0.0,0.0,56.0,1.0,3461.0,Rayo-Vallecano
,Manuel Arana,es ESP,MF,2,0,0.0,0.0,2012-2013,81fac4d9,Rayo-Vallecano,17,0.2,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Isaac Gómez,es ESP,MF,1,0,0.0,0.0,2012-2013,2f235f73,Rayo-Vallecano,8,0.1,0.0,0.0,56.0,1.0,3462.0,Rayo-Vallecano
,﻿Roberto Trashorras,es ESP,MF,37,36,8.0,1.0,2013-2014,5252fdf5,Rayo-Vallecano,"3,144",34.9,7.0,0.0,56.0,1.0,,Rayo-Vallecano
,Saúl Ñíguez,es ESP,"DF,MF",34,34,1.0,2.0,2013-2014,c14bc029,Rayo-Vallecano,"3,003",33.4,13.0,1.0,56.0,1.0,,Rayo-Vallecano
,Rubén,es ESP,GK,34,34,0.0,0.0,2013-2014,24279b8b,Rayo-Vallecano,"2,994",33.3,2.0,1.0,56.0,1.0,,Rayo-Vallecano
,Alberto Bueno,es ESP,"FW,MF",37,31,4.0,11.0,2013-2014,9b878773,Rayo-Vallecano,"2,475",27.5,3.0,0.0,56.0,1.0,78.0,Rayo-Vallecano
,Anaitz Arbilla,es ESP,DF,30,26,0.0,1.0,2013-2014,850c0a0d,Rayo-Vallecano,"2,382",26.5,9.0,1.0,56.0,1.0,,Rayo-Vallecano
,Álex Gálvez,es ESP,"DF,MF",26,26,1.0,2.0,2013-2014,960fb42d,Rayo-Vallecano,"2,209",24.5,14.0,1.0,56.0,1.0,3459.0,Rayo-Vallecano
,Iago Falque,es ESP,"FW,MF",28,26,2.0,3.0,2013-2014,440c84ed,Rayo-Vallecano,"1,972",21.9,2.0,0.0,56.0,1.0,3463.0,Rayo-Vallecano
,Joaquín Larrivey,ar ARG,FW,35,24,4.0,12.0,2013-2014,7ae94e67,Rayo-Vallecano,"2,417",26.9,4.0,0.0,56.0,5.0,,Rayo-Vallecano
,Tito,es ESP,DF,24,22,1.0,0.0,2013-2014,7cefa219,Rayo-Vallecano,"1,882",20.9,6.0,0.0,56.0,1.0,3444.0,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",28,19,0.0,0.0,2013-2014,740f39d4,Rayo-Vallecano,"1,785",19.8,4.0,1.0,56.0,74.0,3453.0,Rayo-Vallecano
,Zé Castro,pt POR,DF,19,19,0.0,0.0,2013-2014,2434db,Rayo-Vallecano,"1,700",18.9,5.0,0.0,56.0,3.0,,Rayo-Vallecano
,Nacho,es ESP,DF,23,19,1.0,0.0,2013-2014,29d1111,Rayo-Vallecano,"1,683",18.7,7.0,1.0,56.0,1.0,,Rayo-Vallecano
,Jonathan Viera,es ESP,"FW,MF",26,18,7.0,5.0,2013-2014,fa708aa,Rayo-Vallecano,"1,730",19.2,3.0,1.0,56.0,1.0,,Rayo-Vallecano
,Raúl Baena,es ESP,MF,20,15,0.0,0.0,2013-2014,df9c9276,Rayo-Vallecano,"1,222",13.6,4.0,1.0,56.0,1.0,,Rayo-Vallecano
,Rubén Rochina,es ESP,"FW,MF",17,15,0.0,3.0,2013-2014,cd8c01e,Rayo-Vallecano,"1,097",12.2,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Adrián González,es ESP,MF,17,10,0.0,1.0,2013-2014,57ebd662,Rayo-Vallecano,982,10.9,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Răzvan Raț,ro ROU,DF,10,9,0.0,0.0,2013-2014,0a0ee36e,Rayo-Vallecano,836,9.3,1.0,1.0,56.0,51.0,3464.0,Rayo-Vallecano
,Johan Mojica,co COL,"DF,MF",12,7,0.0,0.0,2013-2014,608f2092,Rayo-Vallecano,741,8.2,2.0,0.0,56.0,19.0,,Rayo-Vallecano
,Leonel Galeano,ar ARG,DF,7,7,0.0,0.0,2013-2014,53144c79,Rayo-Vallecano,486,5.4,4.0,0.0,56.0,5.0,3465.0,Rayo-Vallecano
,Nery Castillo,mx MEX,"DF,FW",11,5,0.0,2.0,2013-2014,bb34761d,Rayo-Vallecano,456,5.1,0.0,0.0,56.0,20.0,3466.0,Rayo-Vallecano
,Alberto Perea,es ESP,"FW,MF",8,5,0.0,1.0,2013-2014,5496cc91,Rayo-Vallecano,432,4.8,0.0,0.0,56.0,1.0,3458.0,Rayo-Vallecano
,David Cobeño,es ESP,GK,5,4,0.0,0.0,2013-2014,df7b0840,Rayo-Vallecano,426,4.7,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Borja López,es ESP,DF,3,3,0.0,0.0,2013-2014,d02d04ea,Rayo-Vallecano,192,2.1,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Seba Fernández,uy URU,FW,9,2,0.0,1.0,2013-2014,8ea14d54,Rayo-Vallecano,303,3.4,0.0,0.0,56.0,8.0,,Rayo-Vallecano
,José Carlos,es ESP,"FW,MF",3,1,0.0,0.0,2013-2014,6738f3c6,Rayo-Vallecano,126,1.4,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Rodri,es ESP,DF,1,1,0.0,0.0,2013-2014,7fa4aa89,Rayo-Vallecano,90,1.0,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Adri Embarba,es ESP,"FW,MF",11,0,1.0,0.0,2013-2014,db8f0eba,Rayo-Vallecano,351,3.9,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Samuele Longo,it ITA,FW,9,0,0.0,0.0,2013-2014,1163de29,Rayo-Vallecano,136,1.5,1.0,0.0,56.0,9.0,,Rayo-Vallecano
,Christian Cueva,pe PER,MF,1,0,0.0,0.0,2013-2014,57376761,Rayo-Vallecano,29,0.3,0.0,0.0,56.0,57.0,3467.0,Rayo-Vallecano
,Rubén Ramiro,es ESP,FW,1,0,0.0,0.0,2013-2014,9de36b0a,Rayo-Vallecano,9,0.1,0.0,0.0,56.0,1.0,3461.0,Rayo-Vallecano
,﻿Gaël Kakuta,cd COD,"FW,MF",35,35,7.0,5.0,2014-2015,5b1bf5e3,Rayo-Vallecano,"3,053",33.9,1.0,0.0,56.0,50.0,,Rayo-Vallecano
,Alberto Bueno,es ESP,"FW,MF",36,35,4.0,17.0,2014-2015,9b878773,Rayo-Vallecano,"2,864",31.8,4.0,0.0,56.0,1.0,78.0,Rayo-Vallecano
,Roberto Trashorras,es ESP,MF,33,33,4.0,1.0,2014-2015,5252fdf5,Rayo-Vallecano,"2,883",32.0,11.0,0.0,56.0,1.0,,Rayo-Vallecano
,Tito,es ESP,DF,33,31,2.0,0.0,2014-2015,7cefa219,Rayo-Vallecano,"2,838",31.5,11.0,1.0,56.0,1.0,3444.0,Rayo-Vallecano
,Zé Castro,pt POR,DF,28,28,3.0,0.0,2014-2015,2434db,Rayo-Vallecano,"2,409",26.8,6.0,0.0,56.0,3.0,,Rayo-Vallecano
,Raúl Baena,es ESP,MF,28,28,0.0,2.0,2014-2015,df9c9276,Rayo-Vallecano,"2,330",25.9,14.0,1.0,56.0,1.0,,Rayo-Vallecano
,Léo Baptistão,br BRA,"FW,MF",25,22,1.0,7.0,2014-2015,35f6db55,Rayo-Vallecano,"1,776",19.7,3.0,0.0,56.0,2.0,,Rayo-Vallecano
,Emiliano Insúa,ar ARG,DF,24,21,1.0,1.0,2014-2015,f3cccffe,Rayo-Vallecano,"1,798",20.0,7.0,0.0,56.0,5.0,,Rayo-Vallecano
,Toño,es ESP,GK,21,20,0.0,0.0,2014-2015,2ed4ea81,Rayo-Vallecano,"1,724",19.2,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Abdoulaye Ba,sn SEN,DF,20,20,0.0,0.0,2014-2015,1f54ed90,Rayo-Vallecano,"1,609",17.9,10.0,0.0,56.0,34.0,3468.0,Rayo-Vallecano
,Antonio Amaya,es ESP,DF,19,19,0.0,1.0,2014-2015,cfe5ba41,Rayo-Vallecano,"1,587",17.6,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,Licá,pt POR,"FW,MF",21,17,3.0,0.0,2014-2015,41d84fed,Rayo-Vallecano,"1,294",14.4,2.0,0.0,56.0,3.0,3469.0,Rayo-Vallecano
,Cristian Álvarez,ar ARG,GK,17,16,0.0,0.0,2014-2015,87e89eb4,Rayo-Vallecano,"1,440",16.0,2.0,0.0,56.0,5.0,,Rayo-Vallecano
,Javier Aquino,mx MEX,"DF,MF",24,13,2.0,0.0,2014-2015,215104cc,Rayo-Vallecano,"1,270",14.1,2.0,2.0,56.0,20.0,,Rayo-Vallecano
,Manucho,ao ANG,FW,37,12,1.0,5.0,2014-2015,89b18034,Rayo-Vallecano,"1,651",18.3,5.0,0.0,56.0,48.0,,Rayo-Vallecano
,Nacho,es ESP,DF,13,11,1.0,0.0,2014-2015,29d1111,Rayo-Vallecano,936,10.4,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Jozabed,es ESP,MF,23,10,1.0,1.0,2014-2015,9b337c7c,Rayo-Vallecano,"1,185",13.2,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Quini,es ESP,"DF,MF",17,10,0.0,0.0,2014-2015,7a538238,Rayo-Vallecano,"1,156",12.8,5.0,0.0,56.0,1.0,3470.0,Rayo-Vallecano
,Adri Embarba,es ESP,"FW,MF",14,9,3.0,3.0,2014-2015,db8f0eba,Rayo-Vallecano,836,9.3,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Mohammed Fatau,gh GHA,MF,10,9,0.0,0.0,2014-2015,b4dd30a0,Rayo-Vallecano,699,7.8,4.0,0.0,56.0,17.0,3471.0,Rayo-Vallecano
,Jorge Morcillo,es ESP,DF,13,7,0.0,1.0,2014-2015,bbbf1dd,Rayo-Vallecano,744,8.3,4.0,2.0,56.0,1.0,,Rayo-Vallecano
,Álex Moreno,es ESP,"DF,MF",11,4,0.0,0.0,2014-2015,16e9d0ea,Rayo-Vallecano,463,5.1,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Alejandro Pozuelo,es ESP,"FW,MF",11,3,0.0,0.0,2014-2015,5e1280ff,Rayo-Vallecano,434,4.8,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,David Cobeño,es ESP,GK,3,2,0.0,0.0,2014-2015,df7b0840,Rayo-Vallecano,246,2.7,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Miku,ve VEN,FW,7,2,0.0,2.0,2014-2015,4eba9598,Rayo-Vallecano,227,2.5,0.0,0.0,56.0,53.0,,Rayo-Vallecano
,Jonathan Pereira,es ESP,FW,3,1,0.0,0.0,2014-2015,806ab4b6,Rayo-Vallecano,116,1.3,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",1,0,0.0,0.0,2014-2015,740f39d4,Rayo-Vallecano,16,0.2,0.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Pablo Clavería,es ESP,MF,1,0,0.0,0.0,2014-2015,1624d75b,Rayo-Vallecano,11,0.1,0.0,0.0,56.0,1.0,3472.0,Rayo-Vallecano
,Álex Campos,es ESP,GK,0,0,,,2014-2015,24ad632c,Rayo-Vallecano,,,,,56.0,1.0,3473.0,Rayo-Vallecano
,﻿Roberto Trashorras,es ESP,MF,36,35,7.0,2.0,2015-2016,5252fdf5,Rayo-Vallecano,"3,116",34.6,10.0,0.0,56.0,1.0,,Rayo-Vallecano
,Diego Llorente,es ESP,"DF,MF",33,33,0.0,2.0,2015-2016,bba30585,Rayo-Vallecano,"2,874",31.9,10.0,1.0,56.0,1.0,114.0,Rayo-Vallecano
,Tito,es ESP,DF,29,29,4.0,1.0,2015-2016,7cefa219,Rayo-Vallecano,"2,483",27.6,6.0,2.0,56.0,1.0,3444.0,Rayo-Vallecano
,Bebé,cv CPV,MF,34,27,7.0,3.0,2015-2016,d8712bf9,Rayo-Vallecano,"2,237",24.9,3.0,0.0,56.0,85.0,3484.0,Rayo-Vallecano
,Jozabed,es ESP,MF,27,24,2.0,10.0,2015-2016,9b337c7c,Rayo-Vallecano,"2,059",22.9,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Pablo Hernández,es ESP,MF,27,24,4.0,3.0,2015-2016,c0398aca,Rayo-Vallecano,"1,908",21.2,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Javi Guerra,es ESP,FW,30,23,0.0,12.0,2015-2016,386464,Rayo-Vallecano,"2,090",23.2,8.0,0.0,56.0,1.0,,Rayo-Vallecano
,Quini,es ESP,DF,27,22,2.0,0.0,2015-2016,7a538238,Rayo-Vallecano,"2,049",22.8,7.0,0.0,56.0,1.0,3470.0,Rayo-Vallecano
,Raúl Baena,es ESP,MF,24,22,1.0,1.0,2015-2016,df9c9276,Rayo-Vallecano,"1,836",20.4,12.0,1.0,56.0,1.0,,Rayo-Vallecano
,Zé Castro,pt POR,DF,22,22,0.0,2.0,2015-2016,2434db,Rayo-Vallecano,"1,714",19.0,8.0,1.0,56.0,3.0,,Rayo-Vallecano
,Nacho,es ESP,DF,22,22,0.0,0.0,2015-2016,29d1111,Rayo-Vallecano,"1,706",19.0,7.0,0.0,56.0,1.0,,Rayo-Vallecano
,Adri Embarba,es ESP,MF,28,19,3.0,2.0,2015-2016,db8f0eba,Rayo-Vallecano,"1,832",20.4,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Juan Carlos,es ESP,GK,21,19,0.0,0.0,2015-2016,688b96e3,Rayo-Vallecano,"1,803",20.0,1.0,0.0,56.0,1.0,3452.0,Rayo-Vallecano
,Miku,ve VEN,"FW,MF",22,18,4.0,9.0,2015-2016,4eba9598,Rayo-Vallecano,"1,545",17.2,4.0,0.0,56.0,53.0,,Rayo-Vallecano
,Antonio Amaya,es ESP,DF,17,10,1.0,1.0,2015-2016,cfe5ba41,Rayo-Vallecano,"1,033",11.5,6.0,1.0,56.0,1.0,,Rayo-Vallecano
,Toño,es ESP,GK,10,10,0.0,0.0,2015-2016,2ed4ea81,Rayo-Vallecano,806,9.0,0.0,1.0,56.0,1.0,,Rayo-Vallecano
,Yoel,es ESP,GK,9,9,0.0,0.0,2015-2016,61bb7498,Rayo-Vallecano,810,9.0,1.0,1.0,56.0,1.0,,Rayo-Vallecano
,José Ángel Crespo,es ESP,DF,9,9,0.0,0.0,2015-2016,8ec4c2f7,Rayo-Vallecano,715,7.9,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Răzvan Raț,ro ROU,DF,10,8,0.0,0.0,2015-2016,0a0ee36e,Rayo-Vallecano,736,8.2,3.0,0.0,56.0,51.0,3464.0,Rayo-Vallecano
,Lass Bangoura,gn GUI,MF,16,7,1.0,0.0,2015-2016,740f39d4,Rayo-Vallecano,805,8.9,2.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Patrick Ebert,de GER,MF,9,7,0.0,0.0,2015-2016,92d24319,Rayo-Vallecano,555,6.2,3.0,1.0,56.0,13.0,,Rayo-Vallecano
,Manucho,ao ANG,FW,28,5,1.0,4.0,2015-2016,89b18034,Rayo-Vallecano,949,10.5,3.0,0.0,56.0,48.0,,Rayo-Vallecano
,Chechu,es ESP,DF,10,4,0.0,0.0,2015-2016,98f3a6a,Rayo-Vallecano,470,5.2,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Manuel Iturra,cl CHI,MF,6,4,0.0,0.0,2015-2016,000b3da6,Rayo-Vallecano,383,4.3,2.0,1.0,56.0,31.0,,Rayo-Vallecano
,Piti,es ESP,MF,8,4,0.0,0.0,2015-2016,b530738,Rayo-Vallecano,337,3.7,1.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,Joni Montiel,es ESP,MF,8,1,0.0,0.0,2015-2016,535771bb,Rayo-Vallecano,215,2.4,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Aras Özbiliz,am ARM,MF,3,1,1.0,0.0,2015-2016,5c081e18,Rayo-Vallecano,100,1.1,1.0,0.0,56.0,105.0,3474.0,Rayo-Vallecano
,Luis Fariña,ar ARG,"FW,MF",3,0,0.0,0.0,2015-2016,2a8b21d4,Rayo-Vallecano,55,0.6,0.0,0.0,56.0,5.0,,Rayo-Vallecano
,Zhang Chengdong,cn CHN,"DF,FW",1,0,0.0,0.0,2015-2016,891016f1,Rayo-Vallecano,9,0.1,0.0,0.0,56.0,101.0,3475.0,Rayo-Vallecano
,Sergio Akieme,es ESP,DF,0,0,,,2015-2016,06efa9dc,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
,Álex Campos,es ESP,GK,0,0,,,2015-2016,24ad632c,Rayo-Vallecano,,,,,56.0,1.0,3473.0,Rayo-Vallecano
,Ousseynou Cissé,ml MLI,"DF,MF",0,0,,,2015-2016,d42d12b7,Rayo-Vallecano,,,,,56.0,12.0,3476.0,Rayo-Vallecano
,Pablo Clavería,es ESP,MF,0,0,,,2015-2016,1624d75b,Rayo-Vallecano,,,,,56.0,1.0,3472.0,Rayo-Vallecano
,David Cobeño,es ESP,GK,0,0,,,2015-2016,df7b0840,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
,Juancho,co COL,FW,0,0,,,2015-2016,c81ad5b,Rayo-Vallecano,,,,,56.0,19.0,3477.0,Rayo-Vallecano
,﻿Paulo Gazzaniga,ar ARG,GK,32,32,0.0,0.0,2016-2017,63d17038,Rayo-Vallecano,"2,880",32.0,6.0,0.0,56.0,5.0,3478.0,Rayo-Vallecano
,Antonio Amaya,es ESP,DF,32,32,1.0,2.0,2016-2017,cfe5ba41,Rayo-Vallecano,"2,816",31.3,14.0,0.0,56.0,1.0,,Rayo-Vallecano
,Roberto Trashorras,es ESP,MF,34,32,1.0,1.0,2016-2017,5252fdf5,Rayo-Vallecano,"2,699",30.0,10.0,0.0,56.0,1.0,,Rayo-Vallecano
,Adri Embarba,es ESP,MF,33,31,4.0,7.0,2016-2017,db8f0eba,Rayo-Vallecano,"2,683",29.8,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,Álex Moreno,es ESP,"DF,MF",37,29,3.0,4.0,2016-2017,16e9d0ea,Rayo-Vallecano,"2,689",29.9,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Javi Guerra,es ESP,FW,34,27,3.0,9.0,2016-2017,386464,Rayo-Vallecano,"2,329",25.9,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Patrick Ebert,de GER,MF,27,26,4.0,5.0,2016-2017,92d24319,Rayo-Vallecano,"1,933",21.5,7.0,0.0,56.0,13.0,,Rayo-Vallecano
,Fran Beltrán,es ESP,MF,31,23,0.0,1.0,2016-2017,d5c5fa3,Rayo-Vallecano,"2,170",24.1,4.0,0.0,56.0,1.0,,Rayo-Vallecano
