Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Felip Ortiz,es ESP,GK,1,1,0.0,0.0,2009-2010,2c845dc,Gimnastic,90,1.0,0.0,0.0,64.0,1.0,4444.0,Gimnastic
,Xabi Pascual,es ESP,GK,1,0,0.0,0.0,2009-2010,52147d09,Gimnastic,45,0.5,0.0,0.0,64.0,1.0,4469.0,Gimnastic
,Wellington Saci,br BRA,DF,1,0,0.0,0.0,2009-2010,8e99139e,Gimnastic,11,0.1,0.0,0.0,64.0,2.0,4483.0,Gimnastic
,Aitor Casas,es ESP,DF,1,0,0.0,0.0,2009-2010,df7abe6,Gimnastic,4,0.0,0.0,0.0,64.0,1.0,4484.0,Gimnastic
,César Diop,sn SEN,MF,1,0,0.0,0.0,2009-2010,4913f4b5,Gimnastic,4,0.0,0.0,0.0,64.0,34.0,4485.0,Gimnastic
,﻿Rubén Pérez,es ESP,GK,41,41,0.0,0.0,2010-2011,b1bdfe5,Gimnastic,"3,686",41.0,1.0,1.0,64.0,1.0,4457.0,Gimnastic
,Fernando Seoane,es ESP,MF,38,37,0.0,0.0,2010-2011,48084614,Gimnastic,"3,173",35.3,8.0,0.0,64.0,1.0,4486.0,Gimnastic
,Francisco Ibáñez,cl CHI,FW,34,34,0.0,0.0,2010-2011,8743a346,Gimnastic,"3,015",33.5,8.0,0.0,64.0,31.0,,Gimnastic
,Pedro Mairata,es ESP,DF,33,33,0.0,2.0,2010-2011,de9e9405,Gimnastic,"2,907",32.3,5.0,1.0,64.0,1.0,4462.0,Gimnastic
,Fernando Morán,es ESP,MF,33,30,9.0,4.0,2010-2011,0fce6e4c,Gimnastic,"2,554",28.4,5.0,0.0,64.0,1.0,,Gimnastic
,Berry Powel,nl NED,FW,40,27,3.0,11.0,2010-2011,0d9836e0,Gimnastic,"2,515",27.9,5.0,0.0,64.0,11.0,4487.0,Gimnastic
,Mingo,es ESP,DF,24,22,1.0,0.0,2010-2011,6fc287d5,Gimnastic,"1,984",22.0,9.0,2.0,64.0,1.0,,Gimnastic
,David Medina,es ESP,MF,26,21,0.0,0.0,2010-2011,b5fc02b6,Gimnastic,"1,997",22.2,4.0,0.0,64.0,1.0,4445.0,Gimnastic
,Sergio Díaz,es ESP,DF,21,21,1.0,0.0,2010-2011,f8183181,Gimnastic,"1,876",20.8,11.0,1.0,64.0,1.0,4488.0,Gimnastic
,Daniel Berg Hestad,,,22,20,0.0,1.0,2010-2011,,Gimnastic,"1,865",20.7,6.0,0.0,64.0,,,Gimnastic
,Raúl Fuster,es ESP,DF,19,19,0.0,0.0,2010-2011,807d26b5,Gimnastic,"1,616",18.0,3.0,1.0,64.0,1.0,4489.0,Gimnastic
,Felipe Sanchón,es ESP,MF,18,18,1.0,4.0,2010-2011,f62ff94e,Gimnastic,"1,513",16.8,1.0,0.0,64.0,1.0,4490.0,Gimnastic
,Rodri,es ESP,MF,19,17,0.0,2.0,2010-2011,b8462bd6,Gimnastic,"1,410",15.7,7.0,0.0,64.0,1.0,,Gimnastic
,Álex Cruz,es ESP,MF,19,17,0.0,0.0,2010-2011,5e9d1e31,Gimnastic,"1,327",14.7,5.0,0.0,64.0,1.0,4472.0,Gimnastic
,Gerardo Noriega,es ESP,MF,24,15,3.0,0.0,2010-2011,48ff4cab,Gimnastic,"1,440",16.0,0.0,0.0,64.0,1.0,4491.0,Gimnastic
,Álex Ortiz,es ESP,DF,15,14,0.0,0.0,2010-2011,c07dc79e,Gimnastic,"1,263",14.0,4.0,0.0,64.0,1.0,,Gimnastic
,Eloy Gila,es ESP,FW,35,13,2.0,5.0,2010-2011,d41067ce,Gimnastic,"1,315",14.6,2.0,0.0,64.0,1.0,,Gimnastic
,Rubén Navarro,es ESP,FW,18,12,2.0,2.0,2010-2011,59cc2821,Gimnastic,"1,120",12.4,2.0,0.0,64.0,1.0,,Gimnastic
,Miquel Martínez,es ESP,MF,16,11,1.0,1.0,2010-2011,64a5dbe,Gimnastic,"1,040",11.6,1.0,0.0,64.0,1.0,,Gimnastic
,Álvaro Rey,eng ENG,MF,29,8,1.0,0.0,2010-2011,87f1f9b9,Gimnastic,"1,049",11.7,3.0,0.0,64.0,6.0,4492.0,Gimnastic
,Tuni,es ESP,"DF,MF",11,7,1.0,0.0,2010-2011,77175c5,Gimnastic,555,6.2,0.0,0.0,64.0,1.0,,Gimnastic
,Juan Domínguez,es ESP,FW,11,6,0.0,0.0,2010-2011,3cf63263,Gimnastic,445,4.9,2.0,0.0,64.0,1.0,,Gimnastic
,Manuel Ruz,es ESP,DF,5,5,0.0,0.0,2010-2011,0bd93f6a,Gimnastic,421,4.7,3.0,0.0,64.0,1.0,,Gimnastic
,Ludovic Delporte,fr FRA,MF,10,5,0.0,0.0,2010-2011,7c2c4c3e,Gimnastic,358,4.0,2.0,0.0,64.0,4.0,,Gimnastic
,Borja Viguera,es ESP,FW,5,4,0.0,2.0,2010-2011,d906a703,Gimnastic,322,3.6,0.0,0.0,64.0,1.0,,Gimnastic
,Walter Fernández,es ESP,MF,10,2,0.0,0.0,2010-2011,32d90c95,Gimnastic,302,3.4,0.0,0.0,64.0,1.0,4476.0,Gimnastic
,Abraham González,es ESP,MF,4,1,0.0,0.0,2010-2011,682bd745,Gimnastic,149,1.7,0.0,0.0,64.0,1.0,,Gimnastic
,Vicente Pérez,es ESP,MF,2,1,0.0,0.0,2010-2011,f4927d11,Gimnastic,111,1.2,0.0,0.0,64.0,1.0,,Gimnastic
,José Moragón,es ESP,GK,1,1,0.0,0.0,2010-2011,95611ff8,Gimnastic,90,1.0,0.0,0.0,64.0,1.0,4493.0,Gimnastic
,Albert Virgili,es ESP,FW,5,0,0.0,1.0,2010-2011,debe95ca,Gimnastic,94,1.0,0.0,0.0,64.0,1.0,4494.0,Gimnastic
,﻿Rubén Pérez,es ESP,GK,42,42,0.0,0.0,2011-2012,b1bdfe5,Gimnastic,"3,780",42.0,3.0,0.0,64.0,1.0,4457.0,Gimnastic
,Antonio Longás,es ESP,MF,39,35,4.0,2.0,2011-2012,d7821711,Gimnastic,"3,162",35.1,8.0,0.0,64.0,1.0,,Gimnastic
,Fernando Seoane,es ESP,MF,37,34,0.0,0.0,2011-2012,48084614,Gimnastic,"3,079",34.2,6.0,0.0,64.0,1.0,4486.0,Gimnastic
,Rodri,es ESP,MF,34,34,0.0,2.0,2011-2012,b8462bd6,Gimnastic,"2,839",31.5,9.0,1.0,64.0,1.0,,Gimnastic
,Fernando Morán,es ESP,MF,33,30,5.0,8.0,2011-2012,0fce6e4c,Gimnastic,"2,446",27.2,7.0,0.0,64.0,1.0,,Gimnastic
,Francisco Ibáñez,cl CHI,FW,30,29,0.0,1.0,2011-2012,8743a346,Gimnastic,"2,633",29.3,10.0,0.0,64.0,31.0,,Gimnastic
,Pedro Mairata,es ESP,DF,29,28,0.0,1.0,2011-2012,de9e9405,Gimnastic,"2,499",27.8,5.0,1.0,64.0,1.0,4462.0,Gimnastic
,Arzu,es ESP,"DF,MF",29,27,0.0,0.0,2011-2012,41e01ff,Gimnastic,"2,391",26.6,6.0,0.0,64.0,1.0,,Gimnastic
,Mingo,es ESP,DF,30,27,0.0,0.0,2011-2012,6fc287d5,Gimnastic,"2,225",24.7,10.0,0.0,64.0,1.0,,Gimnastic
,Sergio Juste,es ESP,DF,24,23,0.0,0.0,2011-2012,5afe7024,Gimnastic,"2,030",22.6,3.0,0.0,64.0,1.0,4473.0,Gimnastic
,Roberto Peragón,es ESP,FW,30,21,1.0,1.0,2011-2012,c1dbaa18,Gimnastic,"1,802",20.0,2.0,0.0,64.0,1.0,,Gimnastic
,Berry Powel,nl NED,FW,20,18,1.0,9.0,2011-2012,0d9836e0,Gimnastic,"1,540",17.1,3.0,0.0,64.0,11.0,4487.0,Gimnastic
,Manuel Ruz,es ESP,DF,18,15,1.0,0.0,2011-2012,0bd93f6a,Gimnastic,"1,309",14.5,4.0,0.0,64.0,1.0,,Gimnastic
,Dani Abalo,es ESP,"FW,MF",17,14,0.0,0.0,2011-2012,d1b04adb,Gimnastic,"1,025",11.4,1.0,0.0,64.0,1.0,,Gimnastic
,Álex Ortiz,es ESP,DF,17,13,1.0,3.0,2011-2012,c07dc79e,Gimnastic,"1,255",13.9,3.0,0.0,64.0,1.0,,Gimnastic
,Raúl Fuster,es ESP,DF,16,13,0.0,1.0,2011-2012,807d26b5,Gimnastic,"1,240",13.8,8.0,0.0,64.0,1.0,4489.0,Gimnastic
,Álvaro Rey,eng ENG,MF,25,10,2.0,1.0,2011-2012,87f1f9b9,Gimnastic,"1,184",13.2,4.0,0.0,64.0,6.0,4492.0,Gimnastic
,Tuni,es ESP,"DF,MF",26,9,1.0,3.0,2011-2012,77175c5,Gimnastic,"1,272",14.1,4.0,0.0,64.0,1.0,,Gimnastic
,Eloy Gila,es ESP,FW,13,8,1.0,0.0,2011-2012,d41067ce,Gimnastic,566,6.3,0.0,0.0,64.0,1.0,,Gimnastic
,Borja Viguera,es ESP,FW,10,6,0.0,0.0,2011-2012,d906a703,Gimnastic,480,5.3,1.0,0.0,64.0,1.0,,Gimnastic
,Samuel Galindo,bo BOL,MF,12,6,0.0,0.0,2011-2012,30cf013d,Gimnastic,452,5.0,1.0,0.0,64.0,64.0,4495.0,Gimnastic
,Juan Millán,es ESP,FW,8,5,0.0,0.0,2011-2012,0dd1af5b,Gimnastic,411,4.6,1.0,0.0,64.0,1.0,4496.0,Gimnastic
,Adrián Luna,uy URU,"FW,MF",18,4,1.0,2.0,2011-2012,0c2a2a73,Gimnastic,726,8.1,3.0,0.0,64.0,8.0,4497.0,Gimnastic
,Mikel Orbegozo,es ESP,FW,11,4,1.0,0.0,2011-2012,45a7dca3,Gimnastic,440,4.9,1.0,0.0,64.0,1.0,4498.0,Gimnastic
,Hugo Bargas,fr FRA,FW,5,3,0.0,0.0,2011-2012,0640a66,Gimnastic,289,3.2,0.0,0.0,64.0,4.0,4499.0,Gimnastic
,José Ángel Bueno,es ESP,MF,5,2,0.0,0.0,2011-2012,ba452ed2,Gimnastic,195,2.2,0.0,0.0,64.0,1.0,4500.0,Gimnastic
,Eugeni Valderrama,es ESP,MF,5,1,0.0,0.0,2011-2012,75b4071,Gimnastic,200,2.2,1.0,0.0,64.0,1.0,,Gimnastic
,Joan Sabaté,es ESP,MF,1,1,0.0,0.0,2011-2012,9edfeca5,Gimnastic,44,0.5,0.0,0.0,64.0,1.0,4501.0,Gimnastic
,Sergi Gestí Cano,es ESP,FW,1,0,0.0,0.0,2011-2012,cfcd8596,Gimnastic,31,0.3,0.0,0.0,64.0,1.0,4502.0,Gimnastic
,Julio Rico,es ESP,"DF,MF",2,0,0.0,0.0,2011-2012,2c41abc,Gimnastic,27,0.3,0.0,0.0,64.0,1.0,4503.0,Gimnastic
,﻿Pablo Marí,es ESP,DF,2,2,0.0,0.0,2014-2015,54ec6f,Gimnastic,210.0,2.3,0.0,0.0,64.0,1.0,,Gimnastic
,Manolo Martínez,es ESP,"DF,MF",2,2,0.0,0.0,2014-2015,7b9876e4,Gimnastic,210.0,2.3,0.0,0.0,64.0,1.0,,Gimnastic
,Tomeu Nadal,es ESP,GK,2,2,0.0,0.0,2014-2015,37452c75,Gimnastic,210.0,2.3,0.0,0.0,64.0,1.0,,Gimnastic
,Ramón Verdú Montes,es ESP,DF,2,2,0.0,0.0,2014-2015,db7ff69c,Gimnastic,210.0,2.3,0.0,0.0,64.0,1.0,,Gimnastic
,Javi Martínez,es ESP,MF,2,2,0.0,0.0,2014-2015,59359d6b,Gimnastic,184.0,2.0,0.0,0.0,64.0,1.0,4504.0,Gimnastic
,Marcos,es ESP,FW,2,2,0.0,0.0,2014-2015,d567ccd6,Gimnastic,150.0,1.7,1.0,0.0,64.0,1.0,4505.0,Gimnastic
,Gerard Valentín,es ESP,"DF,MF",2,2,0.0,0.0,2014-2015,9d4c3227,Gimnastic,133.0,1.5,0.0,0.0,64.0,1.0,,Gimnastic
,Marc Martínez,es ESP,MF,2,1,0.0,0.0,2014-2015,7c4764d7,Gimnastic,167.0,1.9,1.0,0.0,64.0,1.0,4506.0,Gimnastic
,Ferrán Giner Peris,es ESP,FW,2,1,0.0,0.0,2014-2015,de3ce0,Gimnastic,146.0,1.6,0.0,0.0,64.0,1.0,,Gimnastic
,Xisco Campos,es ESP,DF,1,1,0.0,0.0,2014-2015,bd3b9a9f,Gimnastic,120.0,1.3,0.0,0.0,64.0,1.0,,Gimnastic
,Cristóbal Gil Martín,es ESP,MF,1,1,0.0,0.0,2014-2015,5135cd80,Gimnastic,120.0,1.3,0.0,0.0,64.0,1.0,4507.0,Gimnastic
,Lago Junior,ci CIV,"FW,MF",1,1,0.0,0.0,2014-2015,360d70f8,Gimnastic,90.0,1.0,1.0,0.0,64.0,35.0,,Gimnastic
,Xavi Molina,es ESP,"DF,MF",1,1,0.0,0.0,2014-2015,dd088a95,Gimnastic,72.0,0.8,0.0,0.0,64.0,1.0,4508.0,Gimnastic
,Rayco García Dauta,es ESP,FW,1,1,0.0,0.0,2014-2015,018ce429,Gimnastic,69.0,0.8,0.0,0.0,64.0,1.0,,Gimnastic
,Luismi,es ESP,MF,1,1,0.0,0.0,2014-2015,315b221b,Gimnastic,68.0,0.8,1.0,0.0,64.0,1.0,,Gimnastic
,Gorka Azkorra,es ESP,FW,2,0,0.0,0.0,2014-2015,b6ba90f9,Gimnastic,82.0,0.9,0.0,0.0,64.0,1.0,,Gimnastic
,Jean Luc Gbayara,ci CIV,MF,1,0,0.0,0.0,2014-2015,98afb06c,Gimnastic,51.0,0.6,0.0,0.0,64.0,35.0,4509.0,Gimnastic
,David Rocha,es ESP,MF,1,0,0.0,0.0,2014-2015,39d4e7a1,Gimnastic,18.0,0.2,0.0,0.0,64.0,1.0,4510.0,Gimnastic
,Manolo Reina,es ESP,GK,0,0,,,2014-2015,605eb473,Gimnastic,,,,,64.0,1.0,,Gimnastic
,﻿Manolo Reina,es ESP,GK,41,41,0.0,0.0,2015-2016,605eb473,Gimnastic,"3,690",41.0,7.0,0.0,64.0,1.0,,Gimnastic
,Mossa,es ESP,"DF,MF",38,38,4.0,2.0,2015-2016,cbfa9c63,Gimnastic,"3,297",36.6,11.0,0.0,64.0,1.0,,Gimnastic
,Xavi Molina,es ESP,"DF,MF",33,31,1.0,3.0,2015-2016,dd088a95,Gimnastic,"2,800",31.1,6.0,0.0,64.0,1.0,4508.0,Gimnastic
,Achille Emaná,cm CMR,MF,37,31,5.0,9.0,2015-2016,2d23ed,Gimnastic,"2,653",29.5,9.0,0.0,64.0,36.0,,Gimnastic
,Sergio Tejera,es ESP,MF,34,29,4.0,0.0,2015-2016,3d5734ef,Gimnastic,"2,533",28.1,18.0,0.0,64.0,1.0,,Gimnastic
,Iago Bouzón,es ESP,DF,29,27,1.0,1.0,2015-2016,2b687c98,Gimnastic,"2,441",27.1,10.0,0.0,64.0,1.0,,Gimnastic
,Naranjo,es ESP,"FW,MF",34,27,6.0,15.0,2015-2016,2a70c756,Gimnastic,"2,419",26.9,9.0,0.0,64.0,1.0,,Gimnastic
,Pablo Marí,es ESP,DF,25,25,0.0,1.0,2015-2016,54ec6f,Gimnastic,"2,217",24.6,7.0,1.0,64.0,1.0,,Gimnastic
,Jean Luc Gbayara,ci CIV,MF,33,23,3.0,5.0,2015-2016,98afb06c,Gimnastic,"2,252",25.0,9.0,0.0,64.0,35.0,4509.0,Gimnastic
,Francisco Ibáñez,cl CHI,FW,23,20,1.0,0.0,2015-2016,8743a346,Gimnastic,"1,780",19.8,6.0,0.0,64.0,31.0,,Gimnastic
,David Rocha,es ESP,MF,20,20,0.0,0.0,2015-2016,39d4e7a1,Gimnastic,"1,744",19.4,7.0,0.0,64.0,1.0,4510.0,Gimnastic
,Lévy Madinda,ga GAB,MF,20,15,0.0,1.0,2015-2016,26e99f,Gimnastic,"1,447",16.1,3.0,0.0,64.0,69.0,,Gimnastic
,Giorgi Aburjania,ge GEO,MF,16,15,2.0,2.0,2015-2016,0921a46c,Gimnastic,"1,287",14.3,3.0,0.0,64.0,76.0,4511.0,Gimnastic
,Daisuke Suzuki,jp JPN,DF,13,13,0.0,0.0,2015-2016,fb8a11ca,Gimnastic,"1,170",13.0,2.0,0.0,64.0,54.0,4512.0,Gimnastic
,Cristian Lobato,es ESP,"FW,MF",18,12,0.0,1.0,2015-2016,7ac9c6d,Gimnastic,836,9.3,1.0,0.0,64.0,1.0,,Gimnastic
,Marcos,es ESP,FW,23,11,0.0,4.0,2015-2016,d567ccd6,Gimnastic,"1,078",12.0,1.0,0.0,64.0,1.0,4505.0,Gimnastic
,Miguel Palanca,es ESP,"FW,MF",19,11,2.0,1.0,2015-2016,005ade52,Gimnastic,938,10.4,4.0,0.0,64.0,1.0,74.0,Gimnastic
,Aníbal Zurdo,mx MEX,FW,15,10,1.0,2.0,2015-2016,f01453a0,Gimnastic,855,9.5,2.0,0.0,64.0,20.0,4513.0,Gimnastic
,Rayco García Dauta,es ESP,FW,14,10,1.0,0.0,2015-2016,018ce429,Gimnastic,836,9.3,0.0,0.0,64.0,1.0,,Gimnastic
,Gerard Valentín,es ESP,"DF,MF",12,10,0.0,0.0,2015-2016,9d4c3227,Gimnastic,800,8.9,2.0,0.0,64.0,1.0,,Gimnastic
,Ferrán Giner Peris,es ESP,FW,17,9,2.0,0.0,2015-2016,de3ce0,Gimnastic,920,10.2,2.0,0.0,64.0,1.0,,Gimnastic
,Álex López,es ESP,FW,13,9,0.0,2.0,2015-2016,8e492949,Gimnastic,827,9.2,1.0,0.0,64.0,1.0,,Gimnastic
,Jordi Calavera,es ESP,DF,9,7,0.0,1.0,2015-2016,bdef8cdb,Gimnastic,706,7.8,2.0,0.0,64.0,1.0,4514.0,Gimnastic
,Juan Muñiz,es ESP,MF,13,5,4.0,0.0,2015-2016,1533d658,Gimnastic,435,4.8,4.0,0.0,64.0,1.0,4515.0,Gimnastic
,Fali,es ESP,"DF,MF",7,4,0.0,1.0,2015-2016,72a84002,Gimnastic,393,4.4,2.0,0.0,64.0,1.0,,Gimnastic
,Manolo Martínez,es ESP,"DF,MF",5,3,0.0,0.0,2015-2016,7b9876e4,Gimnastic,255,2.8,2.0,1.0,64.0,1.0,,Gimnastic
,Moussa Bandeh,es ESP,DF,3,3,0.0,0.0,2015-2016,28c9ce9e,Gimnastic,246,2.7,0.0,0.0,64.0,1.0,4516.0,Gimnastic
,Xisco,es ESP,"FW,MF",11,1,2.0,1.0,2015-2016,faaae13,Gimnastic,327,3.6,1.0,0.0,64.0,1.0,,Gimnastic
,Alberto Varo,es ESP,GK,1,1,0.0,0.0,2015-2016,59de37ab,Gimnastic,90,1.0,0.0,0.0,64.0,1.0,,Gimnastic
,Gal Arel,il ISR,"DF,MF",4,1,0.0,0.0,2015-2016,d5c6a98a,Gimnastic,70,0.8,0.0,0.0,64.0,45.0,4517.0,Gimnastic
,Stephane Emaná,cm CMR,FW,5,0,0.0,2.0,2015-2016,39f30611,Gimnastic,193,2.1,2.0,0.0,64.0,36.0,4518.0,Gimnastic
,Carlos García,es ESP,MF,1,0,0.0,0.0,2015-2016,1e64709e,Gimnastic,10,0.1,0.0,0.0,64.0,1.0,,Gimnastic
,Mousa Bandeh,ml MLI,DF,0,0,,,2015-2016,c238d951,Gimnastic,,,,,64.0,12.0,4519.0,Gimnastic
,Xisco Campos,es ESP,DF,0,0,,,2015-2016,bd3b9a9f,Gimnastic,,,,,64.0,1.0,,Gimnastic
,Xisco Hernández,es ESP,MF,0,0,,,2015-2016,501aaa9b,Gimnastic,,,,,64.0,1.0,4520.0,Gimnastic
,Tomeu Nadal,es ESP,GK,0,0,,,2015-2016,37452c75,Gimnastic,,,,,64.0,1.0,,Gimnastic
,Fabrice Ondoa,cm CMR,GK,0,0,,,2015-2016,c5b2b9b2,Gimnastic,,,,,64.0,36.0,4521.0,Gimnastic
,﻿Mossa,es ESP,"DF,MF",39,39,1.0,0.0,2016-2017,cbfa9c63,Gimnastic,"3,447",38.3,13.0,2.0,64.0,1.0,,Gimnastic
,Sergio Tejera,es ESP,MF,36,35,4.0,6.0,2016-2017,3d5734ef,Gimnastic,"3,172",35.2,16.0,1.0,64.0,1.0,,Gimnastic
,Daisuke Suzuki,jp JPN,DF,34,32,0.0,1.0,2016-2017,fb8a11ca,Gimnastic,"2,816",31.3,5.0,2.0,64.0,54.0,4512.0,Gimnastic
,Gerard Valentín,es ESP,DF,33,29,3.0,0.0,2016-2017,9d4c3227,Gimnastic,"2,477",27.5,5.0,2.0,64.0,1.0,,Gimnastic
,Xavi Molina,es ESP,"DF,MF",29,28,1.0,1.0,2016-2017,dd088a95,Gimnastic,"2,505",27.8,13.0,2.0,64.0,1.0,4508.0,Gimnastic
,Manolo Reina,es ESP,GK,23,23,0.0,0.0,2016-2017,605eb473,Gimnastic,"2,070",23.0,4.0,0.0,64.0,1.0,,Gimnastic
,Lévy Madinda,ga GAB,MF,27,22,1.0,0.0,2016-2017,26e99f,Gimnastic,"1,834",20.4,5.0,0.0,64.0,69.0,,Gimnastic
,Iago Bouzón,es ESP,DF,22,22,0.0,0.0,2016-2017,2b687c98,Gimnastic,"1,831",20.3,10.0,2.0,64.0,1.0,,Gimnastic
,Álex López,es ESP,FW,32,20,5.0,3.0,2016-2017,8e492949,Gimnastic,"1,832",20.4,4.0,0.0,64.0,1.0,,Gimnastic
,Cristian Lobato,es ESP,"MF,DF",27,19,3.0,1.0,2016-2017,7ac9c6d,Gimnastic,"1,733",19.3,1.0,0.0,64.0,1.0,,Gimnastic
,Juan Muñiz,es ESP,MF,24,19,2.0,4.0,2016-2017,1533d658,Gimnastic,"1,615",17.9,7.0,0.0,64.0,1.0,4515.0,Gimnastic
,Bruno Perone,br BRA,DF,19,17,1.0,2.0,2016-2017,58591790,Gimnastic,"1,531",17.0,3.0,0.0,64.0,2.0,,Gimnastic
,Juan Delgado,cl CHI,"FW,MF",24,17,0.0,4.0,2016-2017,45a91d07,Gimnastic,"1,523",16.9,5.0,1.0,64.0,31.0,4529.0,Gimnastic
,Ikechukwu Uche,ng NGA,FW,24,15,3.0,8.0,2016-2017,ba7c6d25,Gimnastic,"1,351",15.0,2.0,1.0,64.0,52.0,,Gimnastic
,Achille Emaná,cm CMR,"FW,MF",16,14,2.0,4.0,2016-2017,2d23ed,Gimnastic,"1,140",12.7,4.0,0.0,64.0,36.0,,Gimnastic
,Miguel Cordero,es ESP,MF,17,14,0.0,1.0,2016-2017,196c33d,Gimnastic,"1,118",12.4,6.0,0.0,64.0,1.0,4522.0,Gimnastic
,Luismi Quezada,do DOM,DF,13,13,1.0,1.0,2016-2017,53440b3c,Gimnastic,"1,072",11.9,1.0,0.0,64.0,25.0,152.0,Gimnastic
,Manu Barreiro,es ESP,FW,19,11,0.0,5.0,2016-2017,028608d9,Gimnastic,"1,003",11.1,3.0,2.0,64.0,1.0,,Gimnastic
,Wilfried Zahibo,cf CTA,MF,15,11,0.0,0.0,2016-2017,784ec3de,Gimnastic,856,9.5,8.0,0.0,64.0,73.0,,Gimnastic
,Sebastián Saja,ar ARG,GK,10,10,0.0,0.0,2016-2017,50a2cb6d,Gimnastic,900,10.0,1.0,0.0,64.0,5.0,,Gimnastic
,Ferrán Giner Peris,es ESP,"MF,DF",13,9,1.0,0.0,2016-2017,de3ce0,Gimnastic,813,9.0,3.0,0.0,64.0,1.0,,Gimnastic
,Stole Dimitrievski,mk MKD,GK,9,9,0.0,0.0,2016-2017,fc70e345,Gimnastic,810,9.0,1.0,0.0,64.0,81.0,,Gimnastic
,Jean Luc Gbayara,ci CIV,"MF,DF",23,8,1.0,2.0,2016-2017,98afb06c,Gimnastic,"1,064",11.8,3.0,0.0,64.0,35.0,4509.0,Gimnastic
,Mohammed Djetei,cm CMR,DF,9,7,0.0,0.0,2016-2017,209c123e,Gimnastic,675,7.5,2.0,0.0,64.0,36.0,,Gimnastic
,Alberto Lopo,es ESP,DF,5,5,0.0,0.0,2016-2017,17cd5bb7,Gimnastic,450,5.0,0.0,1.0,64.0,1.0,,Gimnastic
,Stephane Emaná,cm CMR,"FW,MF",15,4,1.0,2.0,2016-2017,39f30611,Gimnastic,610,6.8,4.0,2.0,64.0,36.0,4518.0,Gimnastic
,José Carlos,es ESP,MF,11,4,0.0,1.0,2016-2017,6738f3c6,Gimnastic,407,4.5,1.0,0.0,64.0,1.0,,Gimnastic
,Otar Kakabadze,ge GEO,DF,6,3,0.0,0.0,2016-2017,2ea12fc4,Gimnastic,322,3.6,1.0,0.0,64.0,76.0,4523.0,Gimnastic
,Moha Rharsalla,ma MAR,MF,8,2,0.0,1.0,2016-2017,82e3586c,Gimnastic,284,3.2,0.0,0.0,64.0,26.0,4524.0,Gimnastic
,Elvir Maloku,al ALB,FW,3,0,0.0,0.0,2016-2017,86f93e72,Gimnastic,77,0.9,0.0,0.0,64.0,78.0,4525.0,Gimnastic
,Amadou Boiro,sn SEN,MF,1,0,0.0,0.0,2016-2017,95055f14,Gimnastic,2,0.0,0.0,0.0,64.0,34.0,4526.0,Gimnastic
,Luismi,es ESP,"MF,DF",0,0,,,2016-2017,c2cfbfc9,Gimnastic,,,,,64.0,1.0,,Gimnastic
,Dani Ojeda,es ESP,"FW,MF",0,0,,,2016-2017,375a669e,Gimnastic,,,,,64.0,1.0,,Gimnastic
,José Perales,es ESP,GK,0,0,,,2016-2017,d4a3f67b,Gimnastic,,,,,64.0,1.0,4527.0,Gimnastic
,Ruxi,es ESP,DF,0,0,,,2016-2017,bf0a02be,Gimnastic,,,,,64.0,1.0,4528.0,Gimnastic
,Marc Vadillo,es ESP,DF,0,0,,,2016-2017,300fd40,Gimnastic,,,,,64.0,1.0,,Gimnastic
,﻿Stole Dimitrievski,mk MKD,GK,39,39,1.0,0.0,2017-2018,fc70e345,Gimnastic,"3,510",39.0,3.0,0.0,64.0,81.0,,Gimnastic
,Xavi Molina,es ESP,"DF,MF",38,38,0.0,1.0,2017-2018,dd088a95,Gimnastic,"3,398",37.8,12.0,0.0,64.0,1.0,4508.0,Gimnastic
,Otar Kakabadze,ge GEO,DF,36,36,6.0,1.0,2017-2018,2ea12fc4,Gimnastic,"3,194",35.5,8.0,0.0,64.0,76.0,4523.0,Gimnastic
,Manu Barreiro,es ESP,FW,39,32,5.0,10.0,2017-2018,028608d9,Gimnastic,"2,887",32.1,4.0,0.0,64.0,1.0,,Gimnastic
,Maikel Mesa,es ESP,MF,36,32,1.0,8.0,2017-2018,2afb7b21,Gimnastic,"2,623",29.1,7.0,0.0,64.0,1.0,,Gimnastic
,Abraham Minero,es ESP,"DF,MF",30,26,1.0,0.0,2017-2018,ce2c56fc,Gimnastic,"2,325",25.8,13.0,2.0,64.0,1.0,,Gimnastic
,Javier Jiménez,es ESP,DF,29,26,3.0,0.0,2017-2018,d7af6f5b,Gimnastic,"2,323",25.8,6.0,0.0,64.0,1.0,,Gimnastic
,Jon Gaztañaga,es ESP,MF,27,24,0.0,0.0,2017-2018,806872d2,Gimnastic,"2,103",23.4,6.0,0.0,64.0,1.0,,Gimnastic
,Sergio Tejera,es ESP,MF,26,23,2.0,1.0,2017-2018,3d5734ef,Gimnastic,"1,984",22.0,12.0,0.0,64.0,1.0,,Gimnastic
,Daisuke Suzuki,jp JPN,DF,20,20,0.0,0.0,2017-2018,fb8a11ca,Gimnastic,"1,777",19.7,6.0,2.0,64.0,54.0,4512.0,Gimnastic
,Tete Morente,es ESP,MF,25,18,1.0,2.0,2017-2018,004d185e,Gimnastic,"1,661",18.5,6.0,0.0,64.0,1.0,,Gimnastic
