Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
5431;2011-2012;Las Palmas;es ESP;9th;6;5;5.6;8;1.42;31;23;74.2;4;0;2;1;20.0;506
5431;2012-2013;Las Palmas;es ESP;6th;3;2;2.2;1;0.45;11;10;90.9;3;0;0;1;50.0;198
5431;2013-2014;Las Palmas;es ESP;6th;2;1;1.8;5;2.83;12;7;58.3;0;0;2;0;0.0;159
5431;2014-2015;Las Palmas;es ESP;4th;12;12;12.0;12;1.00;44;32;72.7;6;4;2;4;33.3;1080
5431;2015-2016;Las Palmas;es ESP;11th;8;7;7.9;13;1.65;46;35;76.1;1;1;5;2;28.6;707
5431;2016-2017;Las Palmas;es ESP;14th;13;13;13.0;27;2.08;57;34;59.6;3;4;6;3;23.1;1170
5431;2017-2018;Las Palmas;es ESP;19th;11;11;11.0;27;2.45;66;39;62.1;1;2;8;1;9.1;990
5431;2018-2019;Alcorc??n;es ESP;14th;12;11;11.2;13;1.16;0;0;0;2;3;6;4;36.4;1009
5431;2019-2020;CD Mirand??s;es ESP;11th;9;8;8.3;10;1.21;35;27;77.1;3;2;3;2;25.0;743
5431;2020-2021;CD Mirand??s;es ESP;10th;36;36;36.0;35;0.97;107;77;72.0;13;9;14;14;38.9;3240
5431;2021-2022;CD Mirand??s;es ESP;14th;39;39;39.0;59;1.51;165;114;69.1;13;7;19;7;17.9;3510
5431;2022-2023;Andorra;es ESP;10th;14;14;14.0;13;0.93;42;31;73.8;6;3;5;5;35.7;1260
5435;2012-2013;Las Palmas;es ESP;6th;1;1;1.0;3;3.00;5;2;40.0;0;0;1;0;0.0;90
5461;2018-2019;Las Palmas;es ESP;12th;7;7;7.0;8;1.14;0;0;0;3;2;2;2;28.6;630
5461;2019-2020;Las Palmas;es ESP;9th;21;21;20.5;21;1.02;61;46;73.8;7;7;7;9;42.9;1845
5461;2020-2021;RB Leipzig;de GER;2nd;1;1;1.0;2;2.00;4;2;50.0;0;0;1;0;0.0;90
5461;2021-2022;RB Leipzig;de GER;4th;1;1;1.0;3;3.00;4;1;25.0;0;0;1;0;0.0;90
5461;2022-2023;Genoa;it ITA;3rd;12;12;12.0;8;0.67;36;29;80.6;8;3;1;6;50.0;1080
5470;2019-2020;Las Palmas;es ESP;9th;21;20;20.5;24;1.17;64;44;68.8;6;8;6;5;25.0;1845
5470;2020-2021;Las Palmas;es ESP;9th;26;25;25.6;35;1.37;85;58;65.9;6;10;9;6;24.0;2304
5470;2021-2022;Las Palmas;es ESP;4th;14;14;14.0;13;0.93;47;35;72.3;9;4;1;6;42.9;1260
5470;2022-2023;Las Palmas;es ESP;2nd;15;15;15.0;8;0.53;40;31;80.0;7;6;2;10;66.7;1350
5495;2021-2022;Ponferradina;es ESP;8th;1;1;1.0;3;3.00;5;3;40.0;0;0;1;0;0.0;90
5502;2001-2002;Legan??s;es ESP;13th;24;24;24.0;25;1.04;112;87;77.7;7;10;7;9;37.5;2160
5502;2002-2003;Legan??s;es ESP;19th;39;39;38.4;48;1.25;159;111;69.8;11;12;15;8;20.5;3459
5502;2003-2004;Legan??s;es ESP;19th;27;26;26.2;29;1.11;122;93;76.2;5;12;9;9;34.6;2356
5518;2003-2004;Legan??s;es ESP;19th;16;16;15.8;17;1.07;69;52;75.4;4;7;5;5;31.3;1424
5525;2004-2005;Racing Ferrol;es ESP;16th;3;2;2.8;4;1.42;14;10;71.4;0;1;2;0;0.0;254
5525;2005-2006;Racing Ferrol;es ESP;20th;1;1;1.0;1;1.00;4;3;75.0;0;1;0;0;0.0;90
5525;2007-2008;Racing Ferrol;es ESP;19th;42;42;42.0;51;1.21;184;133;72.3;12;14;16;10;23.8;3780
5525;2008-2009;Alicante;es ESP;20th;17;17;17.0;24;1.41;97;73;75.3;5;4;8;5;29.4;1530
5525;2010-2011;Ponferradina;es ESP;21st;5;5;5.0;9;1.80;22;13;59.1;0;3;2;0;0.0;450
5525;2014-2015;Legan??s;es ESP;10th;15;15;15.0;17;1.13;62;45;72.6;3;6;6;3;20.0;1350
5525;2016-2017;Huesca;es ESP;6th;1;1;1.0;2;2.00;4;2;50.0;0;1;0;0;0.0;90
5536;2014;Club Olimpo;ar ARG;19th;19;19;19.0;22;1.16;73;51;69.9;4;7;8;3;15.8;1710
5536;2015;Club Olimpo;ar ARG;18th;26;26;25.5;0;0;0;0;0;6;11;9;14;53.8;2295
5536;2016;Club Olimpo;ar ARG;15th;16;16;16.0;20;1.25;69;50;72.5;3;4;9;2;12.5;1440
5536;2016-2017;Club Olimpo;ar ARG;16th;14;14;14.0;14;1.00;42;30;69.0;3;6;5;6;42.9;1260
5536;2016-2017;Legan??s;es ESP;17th;4;4;4.0;4;1.00;16;12;75.0;0;3;1;1;25.0;360
5536;2017-2018;Legan??s;es ESP;17th;2;2;2.0;6;3.00;9;3;44.4;0;0;2;0;0.0;180
5536;2018-2019;Oviedo;es ESP;8th;28;28;28.0;29;1.04;0;0;0;11;9;8;10;35.7;2520
5536;2019-2020;Oviedo;es ESP;15th;19;19;19.0;27;1.42;68;44;64.7;5;7;7;3;15.8;1710
5537;2016-2017;Legan??s;es ESP;17th;1;0;0.7;1;1.48;2;1;50.0;0;0;0;0;0;61
5538;2012-2013;Ternana;it ITA;9th;28;28;28.0;24;0.86;84;60;71.4;8;11;9;10;35.7;2520
5538;2013-2014;Ternana;it ITA;16th;36;36;36.0;46;1.28;154;108;70.1;10;14;12;6;16.7;3240
5538;2014-2015;Ternana;it ITA;12th;38;38;37.4;34;0.91;131;97;74.0;13;12;11;15;39.5;3368
5538;2015-2016;Sampdoria;it ITA;15th;1;1;1.0;5;5.00;12;7;58.3;0;0;1;0;0.0;90
5538;2016-2017;Perugia;it ITA;4th;18;18;18.0;15;0.83;66;51;77.3;7;10;1;8;44.4;1620
5538;2016-2017;Legan??s;es ESP;17th;1;0;0.7;3;4.50;3;0;0.0;0;0;0;0;0;60
5538;2017-2018;Benevento;it ITA;20th;13;11;12.5;31;2.48;70;39;58.6;1;2;8;1;9.1;1126
5538;2018-2019;Palermo;it ITA;11th;31;31;31.0;0;0.00;0;0;0;14;14;3;7;22.6;2790
5538;2019-2020;Empoli;it ITA;7th;37;37;37.0;46;1.24;167;126;75.4;13;12;12;8;21.6;3330
5538;2020-2021;Empoli;it ITA;1st;33;33;33.0;31;0.94;107;81;75.7;16;14;3;12;36.4;2970
5538;2021-2022;Panathinaikos;gr GRE;4th;25;25;25.0;0;0;0;0;0;12;6;7;14;56.0;2250
5538;2022-2023;Panathinaikos;gr GRE;1st;18;18;18.0;0;0;0;0;0;14;3;1;11;61.1;1620
5566;2012-2013;Mirand??s;es ESP;15th;1;1;1.0;1;1.00;3;2;66.7;1;0;0;0;0.0;90
5566;2013-2014;Mirand??s;es ESP;19th;21;20;20.0;27;1.35;88;61;69.3;4;5;11;4;20.0;1803
5566;2015-2016;Alcorc??n;es ESP;7th;4;4;4.0;8;2.00;18;10;55.6;1;0;3;1;25.0;360
5566;2016-2017;Alcorc??n;es ESP;18th;2;1;1.4;2;1.44;6;4;66.7;0;1;1;0;0.0;125
5566;2017-2018;Alcorc??n;es ESP;13th;4;3;3.9;4;1.04;10;6;60.0;1;1;1;2;66.7;347
5566;2018-2019;Alcorc??n;es ESP;14th;30;30;29.8;28;0.94;0;0;0;11;7;12;14;46.7;2681
5566;2019-2020;Alcorc??n;es ESP;10th;34;34;33.5;43;1.28;119;83;70.6;11;14;9;7;20.6;3019
5566;2020-2021;Alcorc??n;es ESP;17th;42;42;42.0;39;0.93;117;82;70.1;13;9;20;16;38.1;3780
5566;2021-2022;Alcorc??n;es ESP;22nd;24;24;24.0;47;1.96;126;83;65.9;2;5;17;2;8.3;2160
5566;2021-2022;Legan??s;es ESP;12th;13;12;12.3;17;1.39;37;25;62.2;3;5;4;4;33.3;1103
5566;2022-2023;Legan??s;es ESP;8th;8;8;7.7;9;1.17;27;19;70.4;1;1;6;1;12.5;691
5577;2008-2009;Girona;es ESP;16th;37;37;37.0;44;1.19;152;108;71.1;11;15;11;11;29.7;3330
5577;2016;Aragua;ve VEN;11th;17;17;17.0;0;0.00;0;0;0;7;5;5;4;23.5;1530
5577;2019;Dep Anzo??tegui;ve VEN;20th;8;8;8.0;0;0;0;0;0;2;0;6;0;0.0;720
5583;2008-2009;Girona;es ESP;16th;5;5;5.0;10;2.00;26;16;61.5;0;1;4;0;0.0;450
5606;2022-2023;Villarreal B;es ESP;16th;3;3;3.0;2;0.67;12;10;83.3;1;2;0;1;33.3;270
5615;2014-2015;Barcelona B;es ESP;22nd;17;16;16.7;33;1.97;86;53;61.6;4;3;10;2;12.5;1505
5615;2021-2022;Alcorc??n;es ESP;22nd;1;1;1.0;0;0.00;4;4;100.0;0;1;0;1;100.0;90
5615;2022;Vortis;jp JPN;8th;34;34;34.0;0;0;0;0;0;11;17;6;13;38.2;3060
5629;2016-2017;Manchester City;eng ENG;2nd;1;1;1.0;0;0;0;0;0;0;1;0;0;0.0;90
5629;2017-2018;Manchester City;eng ENG;6th;12;12;12.0;0;0;0;0;0;5;3;4;3;25.0;1080
5629;2018-2019;NAC Breda;nl NED;18th;1;1;1.0;0;0.00;2;2;100.0;1;0;0;1;100.0;90
5629;2019-2020;Nott'ham Forest;eng ENG;7th;4;4;4.0;4;1.00;12;8;66.7;1;2;1;1;25.0;360
5629;2020-2021;Girona;es ESP;5th;2;2;2.0;3;1.50;5;2;40.0;0;0;2;0;0.0;180
5629;2020-2021;Willem II;nl NED;14th;14;14;14.0;26;1.86;62;37;61.3;5;3;6;3;21.4;1260
5629;2021-2022;Adana Demirspor;tr TUR;9th;31;31;30.9;38;1.23;152;120;78.9;11;8;12;8;25.8;2778
5629;2022-2023;Burnley;eng ENG;1st;26;26;25.7;24;0.94;83;58;72.3;15;7;2;8;30.8;2309
5654;2009-2010;Huesca;es ESP;13th;1;0;0.7;1;1.53;4;3;75.0;0;1;0;0;0;59
5709;1999-2000;Monaco;fr FRA;1st;24;24;23.9;27;1.13;106;79;74.5;15;4;5;7;29.2;2155
5709;2000-2001;Manchester Utd;eng ENG;1st;30;30;29.7;18;0.61;98;80;81.6;21;5;4;14;46.7;2675
5709;2001-2002;Manchester Utd;eng ENG;3rd;32;32;32.1;42;1.31;146;104;71.2;19;4;9;9;28.1;2892
5709;2002-2003;Manchester Utd;eng ENG;1st;30;30;28.2;28;0.99;97;69;71.1;19;5;5;10;33.3;2541
5709;2003-2004;Marseille;fr FRA;7th;20;20;20.0;26;1.30;94;68;72.3;7;6;7;4;20.0;1800
5709;2004-2005;Marseille;fr FRA;5th;31;31;31.0;30;0.97;148;118;79.7;13;7;10;9;29.0;2790
5709;2005-2006;Marseille;fr FRA;5th;24;24;23.9;28;1.17;106;78;73.6;10;5;9;10;41.7;2155
5709;2006-2007;Nantes;fr FRA;20th;14;14;13.8;22;1.60;86;64;74.4;3;3;8;4;28.6;1241
5720;2001-2002;Manchester Utd;eng ENG;3rd;7;6;6.1;2;0.33;22;20;90.9;5;1;0;4;66.7;548
5720;2002-2003;Manchester Utd;eng ENG;1st;10;8;9.3;6;0.65;24;18;75.0;6;3;0;3;37.5;834
5720;2003-2004;Manchester Utd;eng ENG;3rd;6;6;6.0;4;0.67;22;18;81.8;3;2;1;2;33.3;540
5720;2004-2005;Manchester Utd;eng ENG;3rd;26;26;26.0;16;0.62;74;58;78.4;18;6;2;15;57.7;2340
5720;2005-2006;West Ham;eng ENG;9th;19;19;19.0;28;1.47;114;86;75.4;7;4;8;3;15.8;1710
5720;2006-2007;West Ham;eng ENG;15th;12;12;12.0;20;1.67;75;55;73.3;1;4;7;0;0.0;1080
5720;2007-2008;Derby County;eng ENG;20th;14;14;14.0;38;2.71;114;76;66.7;0;3;11;1;7.1;1260
5720;2008-2009;Derby County;eng ENG;18th;16;16;15.6;21;1.35;61;40;65.6;4;4;7;2;12.5;1400
5720;2009-2010;Odense;dk DEN;2nd;28;28;27.9;27;0.97;135;108;80.0;15;6;7;10;35.7;2515
5720;2010-2011;Odense;dk DEN;2nd;18;18;16.8;25;1.49;83;58;69.9;9;2;7;3;16.7;1513
5720;2011-2012;OFI Crete;gr GRE;10th;16;16;16.0;15;0.94;73;58;79.5;6;4;6;7;43.8;1440
5720;2011-2012;Olympiacos;gr GRE;1st;2;2;2.0;2;1.00;10;8;80.0;1;0;1;1;50.0;180
5720;2012-2013;Olympiacos;gr GRE;1st;16;16;16.0;10;0.62;39;29;74.4;13;3;0;8;50.0;1440
5720;2014-2015;Notts County;eng ENG;21st;45;45;45.0;61;1.36;238;177;74.4;12;13;20;12;26.7;4050
5720;2015-2016;Notts County;eng ENG;17th;32;32;32.0;55;1.72;160;105;65.6;12;6;14;8;25.0;2880
5734;1998;MetroStars;us USA;6th;1;1;1.0;1;1.00;8;7;87.5;1;0;0;0;0.0;90
5734;1999;MetroStars;us USA;12th;9;8;8.2;13;1.58;55;42;76.4;1;0;7;0;0.0;742
5734;2000;MetroStars;us USA;3rd;9;8;8.8;14;1.59;63;49;77.8;5;2;2;4;50.0;794
5734;2001;MetroStars;us USA;6th;26;26;26.3;35;1.33;146;111;76.0;13;3;10;4;15.4;2370
5734;2002;MetroStars;us USA;9th;27;27;27.4;44;1.61;195;151;77.4;11;2;14;4;14.8;2463
5734;2003;MetroStars;us USA;5th;13;13;13.6;18;1.33;96;78;81.3;6;4;3;3;23.1;1222
5734;2003-2004;Manchester Utd;eng ENG;3rd;32;32;31.0;31;1.00;141;110;78.0;20;4;8;12;37.5;2790
5734;2004-2005;Manchester Utd;eng ENG;3rd;12;12;12.0;10;0.83;32;22;68.8;4;5;3;4;33.3;1080
5734;2005-2006;Manchester Utd;eng ENG;2nd;1;0;0.5;1;2.00;5;4;80.0;0;0;0;0;0;45
5734;2006-2007;Everton;eng ENG;6th;36;36;36.0;29;0.81;204;175;85.8;15;13;8;14;38.9;3240
5734;2007-2008;Everton;eng ENG;5th;36;36;36.0;30;0.83;169;139;82.2;19;8;9;14;38.9;3240
5734;2008-2009;Everton;eng ENG;5th;38;38;38.0;37;0.97;186;149;80.1;17;12;9;17;44.7;3420
5734;2009-2010;Everton;eng ENG;8th;38;38;38.0;49;1.29;170;121;71.2;16;13;9;11;28.9;3420
5734;2010-2011;Everton;eng ENG;7th;38;38;38.0;45;1.18;153;108;70.6;13;15;10;9;23.7;3420
5734;2011-2012;Everton;eng ENG;7th;38;38;38.0;40;1.05;138;98;71.0;15;11;12;12;31.6;3420
5734;2012-2013;Everton;eng ENG;6th;36;36;36.0;39;1.08;130;91;70.0;15;14;7;10;27.8;3240
5734;2013-2014;Everton;eng ENG;5th;37;37;36.3;37;1.02;141;104;73.8;20;8;8;15;40.5;3263
5734;2014-2015;Everton;eng ENG;11th;32;32;31.5;44;1.40;107;63;58.9;11;8;12;7;21.9;2835
5734;2015-2016;Everton;eng ENG;11th;25;25;25.0;35;1.40;115;80;69.6;8;11;6;7;28.0;2250
5734;2016;Colorado Rapids;us USA;2nd;17;17;17.0;19;1.12;72;53;79.2;6;8;3;7;41.2;1530
5734;2017;Colorado Rapids;us USA;20th;25;25;25.0;39;1.56;125;86;72.8;7;4;14;5;20.0;2250
5734;2018;Colorado Rapids;us USA;21st;32;32;32.0;58;1.81;175;120;68.6;8;7;17;6;18.8;2880
5734;2019;Colorado Rapids;us USA;16th;25;25;24.0;46;1.92;114;72;64.0;7;4;12;5;20.0;2160
5734;2020;Memphis;us USA;23rd;6;6;6.0;12;2.00;25;14;56.0;1;2;3;1;16.7;540
5737;1999-2000;Juventus;it ITA;2nd;32;32;31.7;19;0.60;116;97;83.6;21;6;5;17;53.1;2851
5737;2000-2001;Juventus;it ITA;2nd;34;34;34.0;27;0.79;142;115;81.0;21;10;3;17;50.0;3060
5737;2001-2002;Fulham;eng ENG;13th;37;37;36.9;41;1.11;199;158;79.4;10;14;13;15;40.5;3321
5737;2002-2003;Fulham;eng ENG;14th;19;19;18.7;24;1.28;98;74;75.5;6;4;9;5;26.3;1683
5737;2003-2004;Fulham;eng ENG;9th;37;37;36.0;44;1.22;201;157;78.1;14;10;13;15;40.5;3240
5737;2004-2005;Fulham;eng ENG;13th;34;33;33.2;53;1.60;214;161;75.2;10;8;16;7;21.2;2987
5737;2005-2006;Manchester Utd;eng ENG;2nd;38;38;37.5;33;0.88;182;149;81.9;25;8;5;18;47.4;3375
5737;2006-2007;Manchester Utd;eng ENG;1st;32;32;32.0;25;0.78;152;127;83.6;24;4;4;12;37.5;2880
5737;2007-2008;Manchester Utd;eng ENG;1st;29;29;28.5;18;0.63;113;95;84.1;19;5;4;15;51.7;2565
5737;2008-2009;Manchester Utd;eng ENG;1st;33;33;32.3;21;0.65;110;89;80.9;23;5;4;21;63.6;2911
5737;2009-2010;Manchester Utd;eng ENG;2nd;21;21;21.0;13;0.62;77;64;83.1;15;2;4;12;57.1;1890
5737;2010-2011;Manchester Utd;eng ENG;1st;33;33;33.0;32;0.97;125;93;74.4;19;10;4;14;42.4;2970
5744;2004-2005;West Brom;eng ENG;17th;3;2;2.8;1;0.36;19;18;94.7;1;2;0;2;100.0;248
5744;2005-2006;West Brom;eng ENG;19th;28;28;27.7;37;1.34;182;145;79.7;5;7;16;9;32.1;2491
5744;2006-2007;Manchester Utd;eng ENG;1st;6;6;6.0;2;0.33;24;22;91.7;4;1;1;4;66.7;540
5744;2007-2008;Manchester Utd;eng ENG;1st;9;8;8.5;4;0.47;33;29;87.9;7;1;1;5;62.5;765
5744;2008-2009;Manchester Utd;eng ENG;1st;4;3;3.7;2;0.55;21;19;90.5;3;1;0;2;66.7;329
5744;2009-2010;Manchester Utd;eng ENG;2nd;8;8;8.0;7;0.87;36;29;80.6;5;1;2;3;37.5;720
5744;2010-2011;Manchester Utd;eng ENG;1st;5;5;5.0;5;1.00;14;9;64.3;4;1;0;1;20.0;450
5744;2011-2012;Watford;eng ENG;11th;13;13;13.0;16;1.23;68;52;76.5;5;6;2;3;23.1;1170
5744;2012-2013;Brighton;eng ENG;4th;43;43;42.7;40;0.94;217;177;81.6;18;16;9;16;37.2;3843
5744;2013-2014;Brighton;eng ENG;6th;41;41;41.0;36;0.88;118;82;69.5;16;14;11;17;41.5;3690
5744;2014-2015;Wolves;eng ENG;7th;13;13;13.0;12;0.92;57;45;78.9;8;2;3;6;46.2;1170
5744;2015-2016;Birmingham City;eng ENG;10th;41;41;41.0;42;1.02;175;133;76.0;15;13;13;14;34.1;3690
5744;2016-2017;Birmingham City;eng ENG;19th;38;38;37.0;52;1.41;160;108;68.8;10;11;17;9;23.7;3330
5744;2017-2018;Birmingham City;eng ENG;19th;10;10;10.0;15;1.50;47;32;72.3;3;2;5;4;40.0;900
5752;2004-2005;Harriers;eng ENG;23rd;2;2;2.0;5;2.50;12;7;58.3;0;0;2;0;0.0;180
5752;2004-2005;Wrexham;eng ENG;22nd;17;17;17.0;26;1.53;103;77;74.8;4;6;7;4;23.5;1530
5752;2005-2006;Watford;eng ENG;3rd;44;44;43.6;51;1.17;198;147;74.2;20;15;9;11;25.0;3927
5752;2006-2007;Watford;eng ENG;20th;29;29;28.5;45;1.58;211;166;78.7;4;10;14;6;20.7;2565
5752;2007-2008;Manchester Utd;eng ENG;1st;1;1;1.0;0;0.00;4;4;100.0;1;0;0;1;100.0;90
5752;2008-2009;Manchester Utd;eng ENG;1st;2;2;2.0;1;0.50;7;6;85.7;2;0;0;1;50.0;180
5752;2009-2010;Manchester Utd;eng ENG;2nd;9;9;9.0;8;0.89;33;25;75.8;7;1;1;4;44.4;810
5752;2010-2011;Birmingham City;eng ENG;18th;38;38;37.4;55;1.47;250;195;78.0;8;15;14;9;23.7;3369
5752;2011-2012;West Brom;eng ENG;10th;37;37;37.0;49;1.32;166;117;70.5;13;8;16;10;27.0;3330
5752;2012-2013;West Brom;eng ENG;8th;30;30;30.0;46;1.53;139;93;66.9;11;6;13;7;23.3;2700
5752;2013-2014;West Brom;eng ENG;17th;24;24;23.9;38;1.59;111;73;65.8;4;10;10;3;12.5;2147
5752;2014-2015;West Brom;eng ENG;13th;28;28;27.6;34;1.23;108;74;68.5;7;8;12;11;39.3;2485
5752;2015-2016;West Brom;eng ENG;14th;15;15;15.0;17;1.13;60;43;71.7;3;6;6;4;26.7;1350
5752;2016-2017;West Brom;eng ENG;10th;38;38;38.0;51;1.34;160;109;70.0;12;9;17;6;15.8;3420
5752;2017-2018;West Brom;eng ENG;20th;37;37;37.0;55;1.49;151;98;64.2;6;12;19;10;27.0;3330
5752;2018-2019;Watford;eng ENG;11th;38;38;38.0;59;1.55;180;123;69.4;14;8;16;7;18.4;3420
5752;2019-2020;Watford;eng ENG;19th;38;38;38.0;64;1.68;178;116;68.5;8;10;20;9;23.7;3420
5752;2020-2021;Watford;eng ENG;2nd;23;23;23.0;17;0.74;64;47;75.0;11;7;5;10;43.5;2070
5752;2021-2022;Watford;eng ENG;19th;26;26;26.0;49;1.88;116;67;60.3;5;5;16;4;15.4;2340
5771;2006-2007;Odense;dk DEN;4th;1;0;0.3;0;0.00;1;1;100.0;0;0;0;0;0;27
5771;2007-2008;Odense;dk DEN;4th;1;1;1.0;0;0.00;4;4;100.0;0;1;0;1;100.0;90
5771;2009;Aalesund;no NOR;13th;26;26;26.0;34;1.31;105;71;67.6;9;8;9;6;23.1;2340
5771;2009-2010;Odense;dk DEN;2nd;4;4;4.0;6;1.50;28;22;78.6;2;2;0;0;0.0;360
5771;2010;Aalesund;no NOR;4th;30;30;30.0;37;1.23;155;118;76.1;14;5;11;9;30.0;2700
5771;2011-2012;Manchester Utd;eng ENG;2nd;8;8;8.0;4;0.50;23;19;82.6;7;0;1;6;75.0;720
5771;2012-2013;Manchester Utd;eng ENG;1st;10;10;10.0;17;1.70;38;21;55.3;6;1;3;2;20.0;900
5771;2013-2014;Manchester Utd;eng ENG;7th;1;1;1.0;0;0.00;4;4;100.0;1;0;0;1;100.0;90
5771;2015-2016;Preston;eng ENG;11th;14;14;13.5;14;1.04;50;36;72.0;6;4;4;4;28.6;1215
5771;2016-2017;Preston;eng ENG;11th;8;8;8.0;12;1.50;39;27;69.2;2;0;6;2;25.0;720
5771;2019;Helsingborg;se SWE;10th;15;15;15.0;29;1.93;74;48;64.9;4;1;10;2;13.3;1350
5771;2020;Helsingborg;se SWE;15th;12;12;11.6;11;0.95;41;30;75.6;1;6;5;3;25.0;1040
5771;2021;Helsingborg;se SWE;3rd;28;28;26.6;0;0;0;0;0;12;8;8;12;42.9;2395
5771;2022;Helsingborg;se SWE;15th;5;5;5.0;11;2.20;25;15;60.0;0;0;5;0;0.0;450
5773;2009-2010;P'borough Utd;eng ENG;24th;1;1;1.0;2;2.00;6;4;66.7;0;0;1;0;0.0;90
5773;2010;Molde;no NOR;11th;8;8;8.0;16;2.00;41;25;61.0;2;2;4;0;0.0;720
5773;2010-2011;Oldham Athletic;eng ENG;18th;16;16;16.0;25;1.56;88;63;71.6;4;5;7;5;31.3;1440
5773;2011-2012;Manchester Utd;eng ENG;2nd;1;1;1.0;0;0.00;2;2;100.0;1;0;0;1;100.0;90
5773;2012-2013;Hull City;eng ENG;2nd;17;17;17.0;23;1.35;93;70;75.3;10;1;6;4;23.5;1530
5773;2013-2014;Carlisle United;eng ENG;22nd;9;9;9.0;12;1.33;36;24;66.7;4;1;4;1;11.1;810
5773;2014-2015;Bolton;eng ENG;18th;9;8;8.3;8;0.97;29;21;72.4;2;3;3;2;25.0;746
5773;2015-2016;Bolton;eng ENG;24th;40;40;39.1;63;1.61;193;130;67.4;5;14;21;8;20.0;3521
5773;2016-2017;Cardiff City;eng ENG;12th;16;16;16.0;24;1.50;59;35;66.1;5;4;7;2;12.5;1440
5773;2017-2018;Charlton Ath;eng ENG;6th;46;46;46.0;51;1.11;195;144;75.4;20;11;15;14;30.4;4140
5773;2018-2019;Millwall;eng ENG;21st;12;12;12.0;23;1.92;45;21;53.3;3;2;7;1;8.3;1080
5773;2020-2021;Charlton Ath;eng ENG;7th;46;46;46.0;56;1.22;177;127;71.2;20;14;12;17;37.0;4140
5773;2021-2022;Wigan Athletic;eng ENG;1st;46;46;46.0;44;0.96;117;79;67.5;27;11;8;16;34.8;4140
5773;2022-2023;Wigan Athletic;eng ENG;24th;14;14;13.6;19;1.40;43;24;58.1;3;4;6;3;21.4;1222
5799;2007-2008;AZ Alkmaar;nl NED;11th;12;12;12.0;14;1.17;59;45;76.3;3;5;4;3;25.0;1080
5799;2008-2009;AZ Alkmaar;nl NED;1st;28;27;27.0;18;0.67;126;108;85.7;21;4;3;18;66.7;2433
5799;2009-2010;AZ Alkmaar;nl NED;5th;27;27;26.1;30;1.15;110;80;72.7;14;3;9;8;29.6;2352
5799;2010-2011;AZ Alkmaar;nl NED;4th;23;23;23.0;25;1.09;96;71;74.0;13;5;4;8;34.8;2070
5799;2011-2012;Sampdoria;it ITA;6th;29;29;28.3;24;0.85;120;96;80.0;12;11;5;13;44.8;2550
5799;2012-2013;Sampdoria;it ITA;14th;32;32;31.4;39;1.24;133;94;70.7;9;8;14;9;28.1;2825
5799;2013-2014;Monaco;fr FRA;2nd;3;2;2.5;1;0.40;3;2;66.7;2;1;0;1;50.0;227
5799;2014-2015;Sampdoria;it ITA;7th;10;9;9.8;12;1.23;43;31;72.1;2;6;1;1;11.1;880
5799;2015-2016;Manchester Utd;eng ENG;5th;4;4;4.0;2;0.50;9;7;77.8;2;1;1;3;75.0;360
5799;2016-2017;Manchester Utd;eng ENG;6th;2;2;2.0;0;0.00;10;10;100.0;1;1;0;2;100.0;180
5799;2017-2018;Manchester Utd;eng ENG;2nd;1;1;1.0;0;0.00;3;3;100.0;1;0;0;1;100.0;90
5799;2018-2019;Manchester Utd;eng ENG;6th;1;1;1.0;0;0;0;0;0;1;0;0;1;100.0;90
5799;2021-2022;Venezia;it ITA;20th;16;16;16.0;33;2.06;105;74;74.3;3;4;9;3;18.8;1440
5805;2011-2012;Scunthorpe Utd;eng ENG;18th;12;12;12.0;19;1.58;49;30;61.2;2;5;5;2;16.7;1080
5805;2012-2013;Walsall;eng ENG;9th;7;7;7.0;5;0.71;37;32;86.5;1;5;1;3;42.9;630
5805;2013-2014;Yeovil Town;eng ENG;24th;1;1;1.0;2;2.00;4;2;50.0;0;0;1;0;0.0;90
5805;2013-2014;Doncaster;eng ENG;22nd;18;18;18.0;19;1.06;94;75;79.8;4;4;10;5;27.8;1620
5805;2014-2015;Doncaster;eng ENG;13th;10;10;10.0;14;1.40;30;16;53.3;3;3;4;2;20.0;900
5805;2014-2015;Preston;eng ENG;3rd;22;22;22.0;26;1.18;72;46;63.9;13;8;1;11;50.0;1980
5805;2015-2016;Preston;eng ENG;11th;4;4;4.0;6;1.50;17;11;64.7;2;1;1;1;25.0;360
5805;2016-2017;Manchester Utd;eng ENG;6th;5;5;5.0;0;0;0;0;0;2;2;1;2;40.0;450
5805;2016-2017;Aston Villa;eng ENG;13th;21;21;21.0;24;1.14;70;46;70.0;8;3;10;8;38.1;1890
5805;2017-2018;Aston Villa;eng ENG;4th;45;45;45.0;41;0.91;174;133;76.4;24;11;10;20;44.4;4050
5805;2018-2019;West Brom;eng ENG;4th;46;46;46.0;62;1.35;207;145;71.0;23;11;12;9;19.6;4140
5805;2019-2020;West Brom;eng ENG;2nd;46;46;46.0;45;0.98;152;110;73.0;22;17;7;14;30.4;4140
5805;2020-2021;West Brom;eng ENG;19th;37;37;37.0;74;2.00;234;162;71.4;4;11;22;6;16.2;3330
5805;2021-2022;West Brom;eng ENG;10th;36;36;36.0;33;0.92;88;55;64.8;14;10;11;15;41.7;3239
5811;2015-2016;Rochdale;eng ENG;10th;6;6;6.0;7;1.17;17;10;58.8;3;1;2;2;33.3;540
