Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,İbrahim Kaş,tr TUR,DF,8,5,0.0,0.0,2008-2009,38e8791c,Getafe,470,5.2,4.0,0.0,60.0,15.0,4026.0,Getafe
,Vladimir Stojković,rs SRB,GK,5,5,0.0,0.0,2008-2009,c089980e,Getafe,450,5.0,1.0,0.0,60.0,28.0,4027.0,Getafe
,Óscar Ustari,ar ARG,GK,5,4,0.0,0.0,2008-2009,40e417fa,Getafe,392,4.4,0.0,0.0,60.0,5.0,4023.0,Getafe
,Adrián González,es ESP,MF,5,2,0.0,0.0,2008-2009,57ebd662,Getafe,146,1.6,0.0,1.0,60.0,1.0,,Getafe
,Kepa Blanco,es ESP,FW,4,0,0.0,0.0,2008-2009,021d831,Getafe,52,0.6,0.0,0.0,60.0,1.0,,Getafe
,Mario Cotelo,es ESP,MF,2,0,0.0,0.0,2008-2009,bb049a1f,Getafe,7,0.1,0.0,0.0,60.0,1.0,4007.0,Getafe
,﻿Mané,es ESP,"DF,MF",35,35,0.0,2.0,2009-2010,6b015a27,Getafe,"3,059",34.0,10.0,0.0,60.0,1.0,4028.0,Getafe
,Pedro León,es ESP,"FW,MF",35,33,8.0,8.0,2009-2010,d66b9872,Getafe,"2,739",30.4,8.0,1.0,60.0,1.0,96.0,Getafe
,Cata Díaz,ar ARG,DF,30,30,0.0,0.0,2009-2010,c9112443,Getafe,"2,700",30.0,6.0,0.0,60.0,5.0,,Getafe
,Rafa,es ESP,"DF,MF",27,27,0.0,2.0,2009-2010,0b89dbcc,Getafe,"2,430",27.0,11.0,0.0,60.0,1.0,,Getafe
,Derek Boateng,gh GHA,MF,29,26,0.0,0.0,2009-2010,9ef3a0d,Getafe,"2,189",24.3,9.0,1.0,60.0,17.0,4029.0,Getafe
,Roberto Soldado,es ESP,FW,26,25,2.0,16.0,2009-2010,9d66fbe3,Getafe,"2,250",25.0,11.0,0.0,60.0,1.0,46.0,Getafe
,Javier Casquero,es ESP,MF,32,23,1.0,5.0,2009-2010,b6daa16,Getafe,"2,182",24.2,8.0,0.0,60.0,1.0,,Getafe
,Miguel Torres,es ESP,DF,27,22,1.0,0.0,2009-2010,44b61913,Getafe,"2,097",23.3,4.0,1.0,60.0,1.0,55.0,Getafe
,Jordi Codina,es ESP,GK,22,22,0.0,0.0,2009-2010,812088cd,Getafe,"1,980",22.0,0.0,0.0,60.0,1.0,68.0,Getafe
,Fabio Celestini,ch SUI,MF,24,22,0.0,0.0,2009-2010,c36ce86e,Getafe,"1,939",21.5,7.0,0.0,60.0,39.0,4019.0,Getafe
,Manu del Moral,es ESP,FW,36,21,4.0,8.0,2009-2010,1026f88d,Getafe,"1,960",21.8,3.0,0.0,60.0,1.0,,Getafe
,Adrián González,es ESP,MF,25,19,4.0,1.0,2009-2010,57ebd662,Getafe,"1,640",18.2,2.0,0.0,60.0,1.0,,Getafe
,David Cortés,es ESP,DF,20,19,0.0,0.0,2009-2010,99d15abd,Getafe,"1,562",17.4,4.0,1.0,60.0,1.0,,Getafe
,Óscar Ustari,ar ARG,GK,16,16,0.0,0.0,2009-2010,40e417fa,Getafe,"1,440",16.0,1.0,0.0,60.0,5.0,4023.0,Getafe
,Daniel Parejo,es ESP,MF,28,16,4.0,6.0,2009-2010,7460ca0d,Getafe,"1,331",14.8,4.0,0.0,60.0,1.0,75.0,Getafe
,Jaime Gavilán,es ESP,MF,27,16,3.0,0.0,2009-2010,95de0931,Getafe,"1,305",14.5,1.0,0.0,60.0,1.0,,Getafe
,Juan Ángel Albín,uy URU,"FW,MF",23,12,0.0,3.0,2009-2010,6be43cc9,Getafe,"1,221",13.6,3.0,0.0,60.0,8.0,,Getafe
,Mario,es ESP,DF,13,12,0.0,0.0,2009-2010,6ede7f4,Getafe,"1,059",11.8,5.0,0.0,60.0,1.0,,Getafe
,Miku,ve VEN,FW,16,11,2.0,5.0,2009-2010,4eba9598,Getafe,"1,057",11.7,1.0,0.0,60.0,53.0,,Getafe
,David Belenguer,es ESP,DF,13,7,0.0,0.0,2009-2010,68c448f7,Getafe,680,7.6,3.0,0.0,60.0,1.0,,Getafe
,Pedro Ríos,es ESP,MF,18,4,0.0,1.0,2009-2010,96ef8f9f,Getafe,606,6.7,3.0,0.0,60.0,1.0,4030.0,Getafe
,Kepa Blanco,es ESP,FW,5,0,0.0,0.0,2009-2010,021d831,Getafe,49,0.5,0.0,0.0,60.0,1.0,,Getafe
,Cosmin Contra,ro ROU,"DF,MF",3,0,0.0,0.0,2009-2010,9bdc0e80,Getafe,36,0.4,1.0,0.0,60.0,51.0,,Getafe
,Alberto Escassi,es ESP,"DF,MF",1,0,,0.0,2009-2010,154fe273,Getafe,9,0.1,0.0,0.0,60.0,1.0,,Getafe
,﻿Cata Díaz,ar ARG,DF,35,35,0.0,1.0,2010-2011,c9112443,Getafe,"3,101",34.5,14.0,1.0,60.0,5.0,,Getafe
,Miguel Torres,es ESP,DF,32,32,0.0,0.0,2010-2011,44b61913,Getafe,"2,628",29.2,6.0,0.0,60.0,1.0,55.0,Getafe
,Derek Boateng,gh GHA,MF,32,30,0.0,2.0,2010-2011,9ef3a0d,Getafe,"2,626",29.2,13.0,1.0,60.0,17.0,4029.0,Getafe
,Mané,es ESP,"DF,MF",31,30,1.0,0.0,2010-2011,6b015a27,Getafe,"2,611",29.0,7.0,0.0,60.0,1.0,4028.0,Getafe
,Daniel Parejo,es ESP,MF,36,28,5.0,3.0,2010-2011,7460ca0d,Getafe,"2,457",27.3,8.0,0.0,60.0,1.0,75.0,Getafe
,Manu del Moral,es ESP,FW,30,28,5.0,9.0,2010-2011,1026f88d,Getafe,"2,411",26.8,3.0,1.0,60.0,1.0,,Getafe
,Pedro Ríos,es ESP,MF,31,27,3.0,7.0,2010-2011,96ef8f9f,Getafe,"2,218",24.6,5.0,0.0,60.0,1.0,4030.0,Getafe
,Iván Marcano,es ESP,DF,29,26,0.0,1.0,2010-2011,7a20d90a,Getafe,"2,458",27.3,10.0,1.0,60.0,1.0,,Getafe
,Miku,ve VEN,FW,31,24,2.0,7.0,2010-2011,4eba9598,Getafe,"2,188",24.3,6.0,0.0,60.0,53.0,,Getafe
,Jordi Codina,es ESP,GK,23,22,0.0,0.0,2010-2011,812088cd,Getafe,"2,056",22.8,1.0,0.0,60.0,1.0,68.0,Getafe
,Adrián Colunga,es ESP,"FW,MF",29,22,2.0,8.0,2010-2011,2212dd4e,Getafe,"1,848",20.5,1.0,0.0,60.0,1.0,,Getafe
,Víctor Sánchez,es ESP,"DF,MF",29,21,3.0,1.0,2010-2011,d4d0985,Getafe,"1,909",21.2,10.0,0.0,60.0,1.0,,Getafe
,Rafa,es ESP,"DF,MF",19,17,0.0,0.0,2010-2011,0b89dbcc,Getafe,"1,542",17.1,8.0,1.0,60.0,1.0,,Getafe
,Óscar Ustari,ar ARG,GK,16,16,0.0,0.0,2010-2011,40e417fa,Getafe,"1,364",15.2,2.0,0.0,60.0,5.0,4023.0,Getafe
,Javier Casquero,es ESP,MF,27,15,2.0,1.0,2010-2011,b6daa16,Getafe,"1,312",14.6,5.0,0.0,60.0,1.0,,Getafe
,Jaime Gavilán,es ESP,MF,18,15,4.0,2.0,2010-2011,95de0931,Getafe,"1,248",13.9,1.0,0.0,60.0,1.0,,Getafe
,Javier Arizmendi,es ESP,"FW,MF",19,7,1.0,2.0,2010-2011,14a6c075,Getafe,773,8.6,3.0,0.0,60.0,1.0,,Getafe
,Juan Ángel Albín,uy URU,"FW,MF",18,4,1.0,2.0,2010-2011,6be43cc9,Getafe,713,7.9,1.0,1.0,60.0,8.0,,Getafe
,Adrián Sardinero,es ESP,"FW,MF",11,4,0.0,1.0,2010-2011,51e9bb3f,Getafe,469,5.2,0.0,0.0,60.0,1.0,4031.0,Getafe
,Borja Fernández,es ESP,MF,13,4,0.0,0.0,2010-2011,9127f9ce,Getafe,467,5.2,3.0,0.0,60.0,1.0,26.0,Getafe
,Pedro Mosquera,es ESP,MF,14,4,1.0,0.0,2010-2011,c5fa58ea,Getafe,448,5.0,3.0,1.0,60.0,1.0,88.0,Getafe
,Pablo Pintos,uy URU,DF,6,4,0.0,0.0,2010-2011,0fe4654e,Getafe,428,4.8,2.0,0.0,60.0,8.0,4032.0,Getafe
,Mario,es ESP,DF,3,3,0.0,0.0,2010-2011,6ede7f4,Getafe,225,2.5,1.0,0.0,60.0,1.0,,Getafe
,﻿Miguel Ángel Moyá,es ESP,GK,36,36,0.0,0.0,2011-2012,011d8c56,Getafe,"3,240",36.0,2.0,0.0,60.0,1.0,,Getafe
,Cata Díaz,ar ARG,DF,36,36,0.0,0.0,2011-2012,c9112443,Getafe,"3,240",36.0,10.0,0.0,60.0,5.0,,Getafe
,Miku,ve VEN,FW,38,33,2.0,12.0,2011-2012,4eba9598,Getafe,"2,908",32.3,4.0,1.0,60.0,53.0,,Getafe
,Juan Valera Espín,es ESP,"DF,MF",30,30,2.0,1.0,2011-2012,947fa33c,Getafe,"2,675",29.7,11.0,0.0,60.0,1.0,,Getafe
,Mehdi Lacen,dz ALG,MF,33,26,1.0,1.0,2011-2012,3a306f6,Getafe,"2,425",26.9,6.0,1.0,60.0,37.0,,Getafe
,Diego Castro,es ESP,"FW,MF",31,25,1.0,7.0,2011-2012,3ddc0a25,Getafe,"2,218",24.6,6.0,0.0,60.0,1.0,,Getafe
,Abdelaziz Barrada,ma MAR,MF,32,25,2.0,4.0,2011-2012,89dac314,Getafe,"2,158",24.0,5.0,1.0,60.0,26.0,4033.0,Getafe
,Mané,es ESP,"DF,MF",22,21,0.0,0.0,2011-2012,6b015a27,Getafe,"1,734",19.3,5.0,0.0,60.0,1.0,4028.0,Getafe
,Javier Casquero,es ESP,MF,28,19,0.0,1.0,2011-2012,b6daa16,Getafe,"1,690",18.8,8.0,0.0,60.0,1.0,,Getafe
,Míchel,es ESP,MF,22,19,1.0,1.0,2011-2012,4d425e6e,Getafe,"1,603",17.8,11.0,1.0,60.0,1.0,4034.0,Getafe
,Miguel Torres,es ESP,DF,23,18,0.0,1.0,2011-2012,44b61913,Getafe,"1,629",18.1,9.0,1.0,60.0,1.0,55.0,Getafe
,Pedro Ríos,es ESP,MF,22,17,3.0,2.0,2011-2012,96ef8f9f,Getafe,"1,347",15.0,4.0,0.0,60.0,1.0,4030.0,Getafe
,Dani Güiza,es ESP,FW,32,15,2.0,4.0,2011-2012,d863ea53,Getafe,"1,518",16.9,8.0,0.0,60.0,1.0,,Getafe
,Alberto Lopo,es ESP,DF,16,14,0.0,0.0,2011-2012,17cd5bb7,Getafe,"1,274",14.2,6.0,2.0,60.0,1.0,,Getafe
,Jaime Gavilán,es ESP,MF,17,13,3.0,1.0,2011-2012,95de0931,Getafe,"1,018",11.3,1.0,0.0,60.0,1.0,,Getafe
,Tsepo Masilela,za RSA,DF,13,11,0.0,0.0,2011-2012,1812ff9,Getafe,"1,004",11.2,5.0,0.0,60.0,60.0,4035.0,Getafe
,Alexis,es ESP,DF,12,11,0.0,1.0,2011-2012,db0cd1ae,Getafe,992,11.0,3.0,0.0,60.0,1.0,,Getafe
,Pablo Sarabia,es ESP,"FW,MF",19,10,1.0,0.0,2011-2012,9744ff80,Getafe,918,10.2,4.0,1.0,60.0,1.0,,Getafe
,Juan Rodríguez,es ESP,MF,17,10,0.0,0.0,2011-2012,25c3c939,Getafe,908,10.1,3.0,0.0,60.0,1.0,,Getafe
,Rafa,es ESP,"DF,MF",13,9,0.0,0.0,2011-2012,0b89dbcc,Getafe,797,8.9,5.0,0.0,60.0,1.0,,Getafe
,Rubén Pérez,es ESP,MF,9,8,0.0,0.0,2011-2012,3c7bc9bd,Getafe,712,7.9,5.0,0.0,60.0,1.0,,Getafe
,Pedro León,es ESP,"FW,MF",13,6,2.0,2.0,2011-2012,d66b9872,Getafe,615,6.8,4.0,0.0,60.0,1.0,96.0,Getafe
,Álvaro Arroyo,es ESP,DF,4,3,0.0,0.0,2011-2012,b2fa39c5,Getafe,254,2.8,0.0,0.0,60.0,1.0,,Getafe
,Jordi Codina,es ESP,GK,2,2,0.0,0.0,2011-2012,812088cd,Getafe,180,2.0,0.0,0.0,60.0,1.0,68.0,Getafe
,Álex Pérez,es ESP,DF,2,1,0.0,0.0,2011-2012,8dac6f70,Getafe,123,1.4,0.0,0.0,60.0,1.0,,Getafe
,Adrián Colunga,es ESP,"FW,MF",4,0,0.0,0.0,2011-2012,2212dd4e,Getafe,115,1.3,0.0,0.0,60.0,1.0,,Getafe
,Javier Arizmendi,es ESP,"FW,MF",3,0,0.0,0.0,2011-2012,14a6c075,Getafe,57,0.6,1.0,0.0,60.0,1.0,,Getafe
,Samuel Sáiz,es ESP,"FW,MF",1,0,0.0,0.0,2011-2012,13e0eb29,Getafe,15,0.2,0.0,0.0,60.0,1.0,4036.0,Getafe
,Hugo Fraile,es ESP,"FW,MF",1,0,0.0,0.0,2011-2012,168ec9a3,Getafe,14,0.2,0.0,0.0,60.0,1.0,4037.0,Getafe
,﻿Xavi Torres,es ESP,MF,35,32,2.0,0.0,2012-2013,1b51ad2f,Getafe,"2,818",31.3,7.0,0.0,60.0,1.0,,Getafe
,Miguel Ángel Moyá,es ESP,GK,32,32,0.0,0.0,2012-2013,011d8c56,Getafe,"2,801",31.1,1.0,1.0,60.0,1.0,,Getafe
,Diego Castro,es ESP,"FW,MF",34,30,3.0,7.0,2012-2013,3ddc0a25,Getafe,"2,633",29.3,11.0,1.0,60.0,1.0,,Getafe
,Juan Valera Espín,es ESP,"DF,MF",30,30,0.0,2.0,2012-2013,947fa33c,Getafe,"2,587",28.7,8.0,0.0,60.0,1.0,,Getafe
,Abdelaziz Barrada,ma MAR,MF,32,30,6.0,4.0,2012-2013,89dac314,Getafe,"2,566",28.5,4.0,1.0,60.0,26.0,4033.0,Getafe
,Pedro León,es ESP,"FW,MF",29,26,7.0,3.0,2012-2013,d66b9872,Getafe,"2,267",25.2,5.0,1.0,60.0,1.0,96.0,Getafe
,Alexis,es ESP,DF,26,25,0.0,3.0,2012-2013,db0cd1ae,Getafe,"2,246",25.0,11.0,2.0,60.0,1.0,,Getafe
,Miguel Torres,es ESP,DF,21,20,0.0,0.0,2012-2013,44b61913,Getafe,"1,739",19.3,6.0,0.0,60.0,1.0,55.0,Getafe
,Ángel Lafita,es ESP,"FW,MF",26,17,0.0,2.0,2012-2013,0b68c35a,Getafe,"1,700",18.9,5.0,0.0,60.0,1.0,,Getafe
,Alberto Lopo,es ESP,DF,21,17,1.0,1.0,2012-2013,17cd5bb7,Getafe,"1,679",18.7,9.0,0.0,60.0,1.0,,Getafe
,Rafa,es ESP,"DF,MF",19,16,0.0,1.0,2012-2013,0b89dbcc,Getafe,"1,572",17.5,6.0,0.0,60.0,1.0,,Getafe
,Adrián Colunga,es ESP,"FW,MF",22,15,6.0,6.0,2012-2013,2212dd4e,Getafe,"1,266",14.1,4.0,0.0,60.0,1.0,,Getafe
,Álvaro Vázquez,es ESP,FW,29,14,0.0,4.0,2012-2013,d2d8675a,Getafe,"1,316",14.6,2.0,0.0,60.0,1.0,,Getafe
,Borja Fernández,es ESP,MF,16,14,1.0,1.0,2012-2013,9127f9ce,Getafe,"1,086",12.1,9.0,1.0,60.0,1.0,26.0,Getafe
,Federico Fernández,ar ARG,DF,14,13,1.0,1.0,2012-2013,f25b010f,Getafe,"1,175",13.1,5.0,1.0,60.0,5.0,4038.0,Getafe
,Míchel,es ESP,MF,17,13,0.0,0.0,2012-2013,4d425e6e,Getafe,"1,063",11.8,9.0,1.0,60.0,1.0,4034.0,Getafe
,Mané,es ESP,"DF,MF",13,12,1.0,1.0,2012-2013,6b015a27,Getafe,"1,010",11.2,1.0,0.0,60.0,1.0,4028.0,Getafe
,Mehdi Lacen,dz ALG,MF,20,10,0.0,0.0,2012-2013,3a306f6,Getafe,931,10.3,2.0,0.0,60.0,37.0,,Getafe
,Jaime Gavilán,es ESP,MF,22,10,2.0,0.0,2012-2013,95de0931,Getafe,896,10.0,4.0,0.0,60.0,1.0,,Getafe
,Sergio Escudero,es ESP,"DF,MF",9,9,0.0,1.0,2012-2013,b0616e3d,Getafe,784,8.7,0.0,0.0,60.0,1.0,,Getafe
,David Abraham,ar ARG,DF,9,9,0.0,0.0,2012-2013,565bf0da,Getafe,768,8.5,1.0,0.0,60.0,5.0,,Getafe
,Juan Rodríguez,es ESP,MF,9,7,1.0,2.0,2012-2013,25c3c939,Getafe,533,5.9,1.0,0.0,60.0,1.0,,Getafe
,Paco Alcácer,es ESP,FW,20,6,0.0,3.0,2012-2013,7a9d95a,Getafe,694,7.7,0.0,0.0,60.0,1.0,,Getafe
,Jordi Codina,es ESP,GK,7,6,0.0,0.0,2012-2013,812088cd,Getafe,619,6.9,1.0,0.0,60.0,1.0,68.0,Getafe
,Pablo Sarabia,es ESP,"FW,MF",13,3,0.0,1.0,2012-2013,9744ff80,Getafe,432,4.8,2.0,0.0,60.0,1.0,,Getafe
,Miku,ve VEN,FW,2,2,0.0,0.0,2012-2013,4eba9598,Getafe,158,1.8,0.0,0.0,60.0,53.0,,Getafe
,Hugo Fraile,es ESP,"FW,MF",3,0,0.0,0.0,2012-2013,168ec9a3,Getafe,75,0.8,0.0,0.0,60.0,1.0,4037.0,Getafe
,﻿Pedro León,es ESP,"FW,MF",37,33,5.0,7.0,2013-2014,d66b9872,Getafe,"2,905",32.3,6.0,0.0,60.0,1.0,96.0,Getafe
,Alexis,es ESP,DF,29,27,0.0,0.0,2013-2014,db0cd1ae,Getafe,"2,491",27.7,15.0,1.0,60.0,1.0,,Getafe
,Diego Castro,es ESP,"FW,MF",32,27,6.0,1.0,2013-2014,3ddc0a25,Getafe,"2,270",25.2,3.0,0.0,60.0,1.0,,Getafe
,Rafa,es ESP,"DF,MF",29,26,1.0,0.0,2013-2014,0b89dbcc,Getafe,"2,334",25.9,9.0,0.0,60.0,1.0,,Getafe
,Miguel Ángel Moyá,es ESP,GK,26,26,0.0,0.0,2013-2014,011d8c56,Getafe,"2,307",25.6,1.0,0.0,60.0,1.0,,Getafe
,Lisandro López,ar ARG,DF,26,26,0.0,3.0,2013-2014,8320fe65,Getafe,"2,242",24.9,7.0,1.0,60.0,5.0,4039.0,Getafe
,Borja Fernández,es ESP,MF,28,24,1.0,0.0,2013-2014,9127f9ce,Getafe,"1,956",21.7,9.0,1.0,60.0,1.0,26.0,Getafe
,Ángel Lafita,es ESP,"FW,MF",29,22,1.0,7.0,2013-2014,0b68c35a,Getafe,"1,914",21.3,6.0,1.0,60.0,1.0,,Getafe
,Pablo Sarabia,es ESP,"FW,MF",33,21,5.0,1.0,2013-2014,9744ff80,Getafe,"1,941",21.6,6.0,0.0,60.0,1.0,,Getafe
,Juan Valera Espín,es ESP,"DF,MF",22,21,0.0,0.0,2013-2014,947fa33c,Getafe,"1,821",20.2,7.0,1.0,60.0,1.0,,Getafe
,Ciprian Marica,ro ROU,FW,27,20,1.0,6.0,2013-2014,3953ae4a,Getafe,"1,792",19.9,6.0,1.0,60.0,51.0,4040.0,Getafe
,Sergio Escudero,es ESP,"DF,MF",19,18,2.0,2.0,2013-2014,b0616e3d,Getafe,"1,480",16.4,11.0,1.0,60.0,1.0,,Getafe
,Pedro Mosquera,es ESP,MF,25,17,0.0,0.0,2013-2014,c5fa58ea,Getafe,"1,553",17.3,7.0,0.0,60.0,1.0,88.0,Getafe
,Roberto Lago,es ESP,"DF,MF",19,16,0.0,0.0,2013-2014,98e0ad35,Getafe,"1,523",16.9,5.0,0.0,60.0,1.0,,Getafe
,Adrián Colunga,es ESP,"FW,MF",27,16,1.0,4.0,2013-2014,2212dd4e,Getafe,"1,479",16.4,4.0,0.0,60.0,1.0,,Getafe
,Álvaro Arroyo,es ESP,DF,17,16,0.0,1.0,2013-2014,b2fa39c5,Getafe,"1,442",16.0,5.0,0.0,60.0,1.0,,Getafe
,Mehdi Lacen,dz ALG,MF,21,13,2.0,0.0,2013-2014,3a306f6,Getafe,"1,264",14.0,5.0,0.0,60.0,37.0,,Getafe
,Juan Rodríguez,es ESP,MF,15,13,2.0,0.0,2013-2014,25c3c939,Getafe,"1,042",11.6,2.0,0.0,60.0,1.0,,Getafe
,Míchel,es ESP,MF,15,11,0.0,0.0,2013-2014,4d425e6e,Getafe,929,10.3,5.0,1.0,60.0,1.0,4034.0,Getafe
,Jordi Codina,es ESP,GK,9,7,0.0,0.0,2013-2014,812088cd,Getafe,665,7.4,0.0,0.0,60.0,1.0,68.0,Getafe
,Jaime Gavilán,es ESP,MF,20,5,2.0,0.0,2013-2014,95de0931,Getafe,760,8.4,4.0,0.0,60.0,1.0,,Getafe
,Júlio César,br BRA,GK,5,5,0.0,0.0,2013-2014,f4213f59,Getafe,448,5.0,0.0,0.0,60.0,2.0,,Getafe
,Miku,ve VEN,FW,5,3,1.0,2.0,2013-2014,4eba9598,Getafe,293,3.3,0.0,0.0,60.0,53.0,,Getafe
,Sammir,hr CRO,"FW,MF",8,3,0.0,0.0,2013-2014,4ba410e6,Getafe,274,3.0,0.0,0.0,60.0,16.0,4041.0,Getafe
,Alberto Lopo,es ESP,DF,3,1,0.0,0.0,2013-2014,17cd5bb7,Getafe,135,1.5,0.0,0.0,60.0,1.0,,Getafe
,Carlos Vigaray,es ESP,DF,1,1,0.0,0.0,2013-2014,f69d934e,Getafe,90,1.0,0.0,0.0,60.0,1.0,,Getafe
,Álvaro Vázquez,es ESP,FW,1,0,0.0,0.0,2013-2014,d2d8675a,Getafe,29,0.3,0.0,0.0,60.0,1.0,,Getafe
,Ivi,es ESP,"FW,MF",1,0,0.0,0.0,2013-2014,d2fa73e7,Getafe,22,0.2,0.0,0.0,60.0,1.0,,Getafe
,﻿Juan Rodríguez,es ESP,MF,33,32,0.0,1.0,2014-2015,25c3c939,Getafe,"2,721",30.2,6.0,0.0,60.0,1.0,,Getafe
,Pablo Sarabia,es ESP,"FW,MF",35,31,5.0,2.0,2014-2015,9744ff80,Getafe,"2,590",28.8,10.0,0.0,60.0,1.0,,Getafe
,Vicente Guaita,es ESP,GK,29,29,0.0,0.0,2014-2015,b13a5aa,Getafe,"2,610",29.0,1.0,0.0,60.0,1.0,,Getafe
,Mehdi Lacen,dz ALG,MF,30,29,1.0,2.0,2014-2015,3a306f6,Getafe,"2,598",28.9,7.0,0.0,60.0,37.0,,Getafe
,Naldo,br BRA,DF,30,28,0.0,0.0,2014-2015,2609621,Getafe,"2,576",28.6,5.0,0.0,60.0,2.0,,Getafe
,Alexis,es ESP,DF,29,28,1.0,1.0,2014-2015,db0cd1ae,Getafe,"2,507",27.9,13.0,1.0,60.0,1.0,,Getafe
,Emiliano Velázquez,uy URU,DF,27,27,1.0,1.0,2014-2015,5efb80d5,Getafe,"2,345",26.1,5.0,1.0,60.0,8.0,,Getafe
,Sergio Escudero,es ESP,"DF,MF",30,26,1.0,2.0,2014-2015,b0616e3d,Getafe,"2,207",24.5,8.0,1.0,60.0,1.0,,Getafe
,Diego Castro,es ESP,"FW,MF",32,25,0.0,3.0,2014-2015,3ddc0a25,Getafe,"2,253",25.0,6.0,0.0,60.0,1.0,,Getafe
,Fredy Hinestroza,co COL,MF,34,21,3.0,2.0,2014-2015,c330d8c,Getafe,"1,875",20.8,6.0,0.0,60.0,19.0,,Getafe
,Álvaro Vázquez,es ESP,FW,21,19,0.0,7.0,2014-2015,d2d8675a,Getafe,"1,738",19.3,2.0,0.0,60.0,1.0,,Getafe
,Pedro León,es ESP,"FW,MF",25,16,5.0,2.0,2014-2015,d66b9872,Getafe,"1,470",16.3,1.0,0.0,60.0,1.0,96.0,Getafe
,Sammir,hr CRO,"FW,MF",23,16,4.0,1.0,2014-2015,4ba410e6,Getafe,"1,418",15.8,0.0,0.0,60.0,16.0,4041.0,Getafe
,Ángel Lafita,es ESP,"FW,MF",15,12,1.0,2.0,2014-2015,0b68c35a,Getafe,"1,064",11.8,3.0,0.0,60.0,1.0,,Getafe
,Karim Yoda,fr FRA,MF,18,12,1.0,4.0,2014-2015,7893629,Getafe,"1,033",11.5,0.0,0.0,60.0,4.0,,Getafe
,Juan Valera Espín,es ESP,"DF,MF",12,12,0.0,0.0,2014-2015,947fa33c,Getafe,982,10.9,4.0,0.0,60.0,1.0,,Getafe
,Roberto Lago,es ESP,"DF,MF",16,11,1.0,0.0,2014-2015,98e0ad35,Getafe,"1,029",11.4,3.0,1.0,60.0,1.0,,Getafe
,Carlos Vigaray,es ESP,DF,13,10,0.0,0.0,2014-2015,f69d934e,Getafe,966,10.7,4.0,0.0,60.0,1.0,,Getafe
,Álvaro Arroyo,es ESP,DF,12,10,0.0,0.0,2014-2015,b2fa39c5,Getafe,891,9.9,3.0,0.0,60.0,1.0,,Getafe
,Míchel,es ESP,MF,12,8,0.0,1.0,2014-2015,418f8f61,Getafe,780,8.7,4.0,0.0,60.0,1.0,,Getafe
,Baba Diawara,sn SEN,FW,21,5,1.0,1.0,2014-2015,09b7100a,Getafe,585,6.5,2.0,0.0,60.0,34.0,,Getafe
,Jordi Codina,es ESP,GK,5,5,0.0,0.0,2014-2015,812088cd,Getafe,450,5.0,0.0,0.0,60.0,1.0,68.0,Getafe
,Jonathan López,es ESP,GK,4,4,0.0,0.0,2014-2015,5f872f11,Getafe,360,4.0,0.0,0.0,60.0,1.0,,Getafe
,Emi Buendía,ar ARG,"FW,MF",6,1,0.0,0.0,2014-2015,66b76d44,Getafe,135,1.5,1.0,0.0,60.0,5.0,4042.0,Getafe
,Rafa,es ESP,"DF,MF",1,1,0.0,0.0,2014-2015,0b89dbcc,Getafe,90,1.0,0.0,0.0,60.0,1.0,,Getafe
,Ivi,es ESP,"FW,MF",8,0,0.0,0.0,2014-2015,d2fa73e7,Getafe,140,1.6,0.0,0.0,60.0,1.0,,Getafe
,Alex Felip,es ESP,MF,10,0,0.0,0.0,2014-2015,90c022f3,Getafe,95,1.1,0.0,0.0,60.0,1.0,4043.0,Getafe
,Pedro Astray,es ESP,MF,0,0,,,2014-2015,d45ae5b,Getafe,,,,,60.0,1.0,4044.0,Getafe
,Pere Milla,es ESP,"FW,MF",0,0,,,2014-2015,335039a2,Getafe,,,,,60.0,1.0,4045.0,Getafe
,Edu Payá,es ESP,DF,0,0,,,2014-2015,c97ddaae,Getafe,,,,,60.0,1.0,4046.0,Getafe
,Villalón,es ESP,DF,0,0,,,2014-2015,8d70ac98,Getafe,,,,,60.0,1.0,4047.0,Getafe
,﻿Vicente Guaita,es ESP,GK,38,38,0.0,0.0,2015-2016,b13a5aa,Getafe,"3,420",38.0,2.0,0.0,60.0,1.0,,Getafe
,Mehdi Lacen,dz ALG,MF,31,31,0.0,0.0,2015-2016,3a306f6,Getafe,"2,660",29.6,7.0,0.0,60.0,37.0,,Getafe
,Damián Suárez,uy URU,DF,31,30,3.0,0.0,2015-2016,ba5004e1,Getafe,"2,633",29.3,7.0,1.0,60.0,8.0,4048.0,Getafe
,Pablo Sarabia,es ESP,MF,31,30,5.0,7.0,2015-2016,9744ff80,Getafe,"2,526",28.1,7.0,0.0,60.0,1.0,,Getafe
,Juan Rodríguez,es ESP,MF,32,30,1.0,0.0,2015-2016,25c3c939,Getafe,"2,512",27.9,11.0,0.0,60.0,1.0,,Getafe
,Víctor Rodríguez,es ESP,MF,33,26,2.0,2.0,2015-2016,15781606,Getafe,"2,303",25.6,1.0,0.0,60.0,1.0,,Getafe
,Santiago Vergini,ar ARG,DF,26,24,0.0,0.0,2015-2016,6d041dd0,Getafe,"2,203",24.5,9.0,1.0,60.0,5.0,4049.0,Getafe
