Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Manolo Martínez,es ESP,"DF,MF",32,31,3.0,0.0,2008-2009,7b9876e4,Tenerife,"2,626",29.2,13.0,1.0,67.0,1.0,,Tenerife
,Daniel N'Gom Kome,cm CMR,MF,36,31,3.0,6.0,2008-2009,8076455d,Tenerife,"2,405",26.7,6.0,0.0,67.0,36.0,,Tenerife
,Luis García,es ESP,GK,23,23,0.0,0.0,2008-2009,716e5a4,Tenerife,"2,070",23.0,1.0,0.0,67.0,1.0,,Tenerife
,Sergio Aragoneses,es ESP,GK,19,19,0.0,0.0,2008-2009,8e8258f5,Tenerife,"1,706",19.0,1.0,1.0,67.0,1.0,,Tenerife
,Héctor,es ESP,DF,19,19,1.0,0.0,2008-2009,27ef490c,Tenerife,"1,631",18.1,2.0,1.0,67.0,1.0,4824.0,Tenerife
,Óscar Pérez,es ESP,MF,29,12,0.0,1.0,2008-2009,4ae5f6a,Tenerife,"1,163",12.9,4.0,0.0,67.0,1.0,,Tenerife
,Pau Cendrós,es ESP,DF,8,8,0.0,0.0,2008-2009,9b9c9388,Tenerife,720,8.0,2.0,0.0,67.0,1.0,,Tenerife
,Ayoze García,es ESP,"DF,MF",30,7,2.0,0.0,2008-2009,94dfdc6,Tenerife,979,10.9,1.0,0.0,67.0,1.0,,Tenerife
,Rafael Clavero,es ESP,DF,10,7,0.0,0.0,2008-2009,1590d66a,Tenerife,701,7.8,4.0,0.0,67.0,1.0,,Tenerife
,José Antonio Culebras,es ESP,DF,8,6,0.0,0.0,2008-2009,c8b270a2,Tenerife,589,6.5,1.0,0.0,67.0,1.0,,Tenerife
,Mikel Alonso,es ESP,MF,11,4,0.0,0.0,2008-2009,b32eb2,Tenerife,458,5.1,4.0,0.0,67.0,1.0,,Tenerife
,Ángel Rodríguez,es ESP,FW,33,2,1.0,6.0,2008-2009,8cfc2f69,Tenerife,719,8.0,3.0,0.0,67.0,1.0,,Tenerife
,Juanma,es ESP,DF,2,2,0.0,0.0,2008-2009,209581c1,Tenerife,148,1.6,0.0,0.0,67.0,1.0,,Tenerife
,Cristo Martín,es ESP,MF,4,2,0.0,0.0,2008-2009,942338e2,Tenerife,141,1.6,0.0,0.0,67.0,1.0,,Tenerife
,Iriome González,es ESP,MF,12,1,0.0,0.0,2008-2009,6e19f4fb,Tenerife,299,3.3,0.0,0.0,67.0,1.0,4832.0,Tenerife
,Cristo,es ESP,FW,14,1,0.0,1.0,2008-2009,425213fe,Tenerife,180,2.0,1.0,0.0,67.0,1.0,4818.0,Tenerife
,Gaizka Saizar,es ESP,FW,3,1,1.0,0.0,2008-2009,5a706676,Tenerife,84,0.9,0.0,0.0,67.0,1.0,,Tenerife
,﻿Sergio Aragoneses,es ESP,GK,38,38,0.0,0.0,2009-2010,8e8258f5,Tenerife,"3,420",38.0,3.0,0.0,67.0,1.0,,Tenerife
,Nino,es ESP,"FW,MF",38,37,0.0,14.0,2009-2010,03dc5b1f,Tenerife,"3,350",37.2,4.0,0.0,67.0,1.0,,Tenerife
,Alejandro Alfaro,es ESP,"FW,MF",36,36,4.0,7.0,2009-2010,7c293728,Tenerife,"3,123",34.7,7.0,0.0,67.0,1.0,,Tenerife
,Pablo Sicilia,es ESP,DF,34,33,0.0,0.0,2009-2010,56bdf1b5,Tenerife,"3,002",33.4,4.0,0.0,67.0,1.0,,Tenerife
,Juanlu,es ESP,"FW,MF",32,31,2.0,4.0,2009-2010,431ac3e7,Tenerife,"2,353",26.1,4.0,0.0,67.0,1.0,,Tenerife
,Ricardo León Brito,es ESP,MF,29,29,0.0,1.0,2009-2010,186c0d18,Tenerife,"2,515",27.9,9.0,0.0,67.0,1.0,,Tenerife
,Manolo Martínez,es ESP,"DF,MF",30,26,0.0,0.0,2009-2010,7b9876e4,Tenerife,"2,300",25.6,4.0,0.0,67.0,1.0,,Tenerife
,Ezequiel Luna,ar ARG,DF,23,22,0.0,1.0,2009-2010,772e46d9,Tenerife,"1,985",22.1,14.0,2.0,67.0,5.0,4842.0,Tenerife
,Mikel Alonso,es ESP,MF,28,21,1.0,1.0,2009-2010,b32eb2,Tenerife,"1,963",21.8,3.0,0.0,67.0,1.0,,Tenerife
,Marc Bertrán,es ESP,DF,21,21,1.0,1.0,2009-2010,89a12cef,Tenerife,"1,833",20.4,5.0,1.0,67.0,1.0,,Tenerife
,Daniel N'Gom Kome,cm CMR,MF,29,19,2.0,0.0,2009-2010,8076455d,Tenerife,"1,567",17.4,5.0,0.0,67.0,36.0,,Tenerife
,Román Martínez,ar ARG,MF,23,18,2.0,5.0,2009-2010,936dd5b4,Tenerife,"1,542",17.1,8.0,0.0,67.0,5.0,,Tenerife
,Ayoze García,es ESP,"DF,MF",25,17,2.0,2.0,2009-2010,94dfdc6,Tenerife,"1,486",16.5,5.0,0.0,67.0,1.0,,Tenerife
,José Antonio Culebras,es ESP,DF,18,16,0.0,1.0,2009-2010,c8b270a2,Tenerife,"1,415",15.7,3.0,1.0,67.0,1.0,,Tenerife
,Richi,es ESP,"FW,MF",22,16,0.0,1.0,2009-2010,90517f8a,Tenerife,"1,334",14.8,2.0,0.0,67.0,1.0,,Tenerife
,Carlos Bellvís,es ESP,DF,15,15,0.0,0.0,2009-2010,fbe35ca3,Tenerife,"1,287",14.3,5.0,0.0,67.0,1.0,,Tenerife
,Héctor,es ESP,DF,11,11,1.0,0.0,2009-2010,27ef490c,Tenerife,951,10.6,2.0,0.0,67.0,1.0,4824.0,Tenerife
,Omar Ramos,es ESP,"FW,MF",23,7,1.0,0.0,2009-2010,0657888a,Tenerife,899,10.0,2.0,0.0,67.0,1.0,,Tenerife
,Aitor Núñez,es ESP,DF,5,4,0.0,0.0,2009-2010,511e3986,Tenerife,264,2.9,0.0,0.0,67.0,1.0,,Tenerife
,Dinei,br BRA,FW,23,1,1.0,0.0,2009-2010,8a9fbd03,Tenerife,539,6.0,1.0,0.0,67.0,2.0,,Tenerife
,Ángel Rodríguez,es ESP,FW,23,0,0.0,1.0,2009-2010,8cfc2f69,Tenerife,353,3.9,1.0,0.0,67.0,1.0,,Tenerife
,Gaizka Saizar,es ESP,FW,4,0,0.0,0.0,2009-2010,5a706676,Tenerife,41,0.5,0.0,0.0,67.0,1.0,,Tenerife
,﻿Nino,es ESP,"FW,MF",39,39,4.0,17.0,2010-2011,03dc5b1f,Tenerife,"3,496",38.8,6.0,0.0,67.0,1.0,,Tenerife
,Sergio Aragoneses,es ESP,GK,39,39,0.0,0.0,2010-2011,8e8258f5,Tenerife,"3,466",38.5,4.0,1.0,67.0,1.0,,Tenerife
,Marc Bertrán,es ESP,DF,35,35,1.0,0.0,2010-2011,89a12cef,Tenerife,"3,107",34.5,11.0,0.0,67.0,1.0,,Tenerife
,Ricardo León Brito,es ESP,MF,32,30,0.0,0.0,2010-2011,186c0d18,Tenerife,"2,599",28.9,11.0,1.0,67.0,1.0,,Tenerife
,Ezequiel Luna,ar ARG,DF,29,28,0.0,0.0,2010-2011,772e46d9,Tenerife,"2,360",26.2,16.0,3.0,67.0,5.0,4842.0,Tenerife
,Pablo Sicilia,es ESP,DF,28,26,1.0,6.0,2010-2011,56bdf1b5,Tenerife,"2,246",25.0,12.0,1.0,67.0,1.0,,Tenerife
,Grégory Béranger,fr FRA,DF,25,24,0.0,0.0,2010-2011,3dac0268,Tenerife,"2,137",23.7,14.0,1.0,67.0,4.0,,Tenerife
,Julio Álvarez,ve VEN,MF,30,23,8.0,3.0,2010-2011,17b1a0ee,Tenerife,"2,116",23.5,6.0,1.0,67.0,53.0,,Tenerife
,Natalio,es ESP,FW,33,23,1.0,4.0,2010-2011,239425b9,Tenerife,"2,071",23.0,6.0,0.0,67.0,1.0,,Tenerife
,Antonio Hidalgo,es ESP,MF,29,23,5.0,3.0,2010-2011,b5b88d6c,Tenerife,"1,798",20.0,6.0,0.0,67.0,1.0,,Tenerife
,Omar Ramos,es ESP,"FW,MF",35,21,0.0,0.0,2010-2011,0657888a,Tenerife,"1,887",21.0,5.0,0.0,67.0,1.0,,Tenerife
,Mikel Alonso,es ESP,MF,27,20,7.0,2.0,2010-2011,b32eb2,Tenerife,"1,916",21.3,2.0,0.0,67.0,1.0,,Tenerife
,Melli,es ESP,DF,25,20,0.0,1.0,2010-2011,83215889,Tenerife,"1,737",19.3,7.0,2.0,67.0,1.0,,Tenerife
,David Prieto,es ESP,"DF,MF",20,18,1.0,1.0,2010-2011,8f24e,Tenerife,"1,620",18.0,8.0,1.0,67.0,1.0,,Tenerife
,Juanlu,es ESP,"FW,MF",33,16,1.0,0.0,2010-2011,431ac3e7,Tenerife,"1,760",19.6,2.0,0.0,67.0,1.0,,Tenerife
,Ritchie Kitoko,be BEL,MF,17,16,0.0,0.0,2010-2011,d403d81a,Tenerife,"1,406",15.6,3.0,1.0,67.0,27.0,,Tenerife
,Carlos Bellvís,es ESP,DF,14,13,0.0,0.0,2010-2011,fbe35ca3,Tenerife,"1,086",12.1,4.0,2.0,67.0,1.0,,Tenerife
,Sebastián Dubarbier,ar ARG,"DF,FW",15,12,0.0,1.0,2010-2011,83877c7c,Tenerife,859,9.5,5.0,1.0,67.0,5.0,,Tenerife
,Iriome González,es ESP,MF,20,10,0.0,2.0,2010-2011,6e19f4fb,Tenerife,967,10.7,4.0,0.0,67.0,1.0,4832.0,Tenerife
,Daniel N'Gom Kome,cm CMR,MF,25,10,2.0,0.0,2010-2011,8076455d,Tenerife,917,10.2,3.0,0.0,67.0,36.0,,Tenerife
,Luis García,es ESP,GK,4,3,0.0,0.0,2010-2011,716e5a4,Tenerife,313,3.5,0.0,0.0,67.0,1.0,,Tenerife
,Germán,es ESP,"FW,MF",7,3,0.0,0.0,2010-2011,12c68be9,Tenerife,301,3.3,0.0,0.0,67.0,1.0,,Tenerife
,Josmar Zambrano,ve VEN,MF,8,2,0.0,0.0,2010-2011,64bd3334,Tenerife,224,2.5,1.0,0.0,67.0,53.0,,Tenerife
,Aitor Núñez,es ESP,DF,2,2,0.0,0.0,2010-2011,511e3986,Tenerife,180,2.0,1.0,0.0,67.0,1.0,,Tenerife
,Igor de Souza,br BRA,FW,7,1,0.0,0.0,2010-2011,1c73ef45,Tenerife,209,2.3,0.0,0.0,67.0,2.0,,Tenerife
,Jesús Álvaro,es ESP,DF,1,1,0.0,0.0,2010-2011,201b183d,Tenerife,90,1.0,1.0,0.0,67.0,1.0,4844.0,Tenerife
,Bruno González,es ESP,DF,1,1,0.0,0.0,2010-2011,f11fe861,Tenerife,90,1.0,1.0,0.0,67.0,1.0,,Tenerife
,Abel Miguel Suárez,es ESP,MF,1,1,0.0,0.0,2010-2011,d1fa675a,Tenerife,90,1.0,1.0,0.0,67.0,1.0,4845.0,Tenerife
,Alejandro Moreno,ve VEN,FW,1,1,0.0,0.0,2010-2011,091b3513,Tenerife,90,1.0,1.0,0.0,67.0,53.0,4846.0,Tenerife
,Ayoze Placeres,es ESP,DF,1,1,0.0,0.0,2010-2011,00b06c28,Tenerife,90,1.0,0.0,0.0,67.0,1.0,4847.0,Tenerife
,Juan Ramón García,es ESP,MF,1,0,0.0,0.0,2010-2011,f84b7c50,Tenerife,3,0.0,0.0,0.0,67.0,1.0,4848.0,Tenerife
,﻿Carlos Ruiz,es ESP,"DF,MF",40,40,0.0,3.0,2013-2014,3c871dd7,Tenerife,"3,557",39.5,8.0,0.0,67.0,1.0,4849.0,Tenerife
,Javi Moyano,es ESP,DF,39,39,0.0,0.0,2013-2014,933e8c8a,Tenerife,"3,483",38.7,8.0,1.0,67.0,1.0,,Tenerife
,Bruno González,es ESP,DF,38,38,0.0,2.0,2013-2014,f11fe861,Tenerife,"3,341",37.1,7.0,1.0,67.0,1.0,,Tenerife
,Aitor Sanz,es ESP,MF,34,33,1.0,0.0,2013-2014,bd267b8d,Tenerife,"2,805",31.2,19.0,2.0,67.0,1.0,4850.0,Tenerife
,Aridane,es ESP,FW,35,31,2.0,9.0,2013-2014,3e601a74,Tenerife,"2,812",31.2,8.0,0.0,67.0,1.0,,Tenerife
,Roberto,es ESP,GK,31,31,0.0,0.0,2013-2014,69b0d51,Tenerife,"2,790",31.0,3.0,0.0,67.0,1.0,4851.0,Tenerife
,Ayoze Pérez,es ESP,"FW,MF",34,30,5.0,16.0,2013-2014,819aa8e7,Tenerife,"2,764",30.7,5.0,0.0,67.0,1.0,4852.0,Tenerife
,Ricardo León Brito,es ESP,MF,34,28,1.0,4.0,2013-2014,186c0d18,Tenerife,"2,337",26.0,11.0,1.0,67.0,1.0,,Tenerife
,Suso Santana,es ESP,"FW,MF",36,26,7.0,2.0,2013-2014,c78902c,Tenerife,"2,453",27.3,9.0,0.0,67.0,1.0,4836.0,Tenerife
,Raúl Cámara,es ESP,DF,23,23,0.0,0.0,2013-2014,585753d9,Tenerife,"1,872",20.8,10.0,0.0,67.0,1.0,,Tenerife
,Cristo Martín,es ESP,MF,30,22,0.0,0.0,2013-2014,942338e2,Tenerife,"1,797",20.0,1.0,0.0,67.0,1.0,,Tenerife
,Quique Rivero,es ESP,MF,31,16,0.0,1.0,2013-2014,0204d102,Tenerife,"1,611",17.9,3.0,0.0,67.0,1.0,,Tenerife
,Iñigo Ros,es ESP,MF,25,14,0.0,2.0,2013-2014,bc278eb1,Tenerife,"1,398",15.5,5.0,0.0,67.0,1.0,4853.0,Tenerife
,Luismi,es ESP,"FW,MF",16,11,1.0,3.0,2013-2014,f345089d,Tenerife,866,9.6,2.0,0.0,67.0,1.0,,Tenerife
,Ayoze Díaz Díaz,es ESP,"DF,MF",13,10,2.0,0.0,2013-2014,b7209bcc,Tenerife,"1,000",11.1,1.0,0.0,67.0,1.0,,Tenerife
,Chechu,es ESP,MF,17,10,1.0,0.0,2013-2014,3333762c,Tenerife,943,10.5,1.0,0.0,67.0,1.0,4854.0,Tenerife
,Sergio Aragoneses,es ESP,GK,9,9,0.0,0.0,2013-2014,8e8258f5,Tenerife,810,9.0,0.0,0.0,67.0,1.0,,Tenerife
,Raúl Llorente,es ESP,DF,8,8,0.0,0.0,2013-2014,f40996ec,Tenerife,719,8.0,3.0,1.0,67.0,1.0,,Tenerife
,Edgar Mendez,es ESP,MF,14,8,1.0,1.0,2013-2014,f5e19d23,Tenerife,611,6.8,2.0,0.0,67.0,1.0,,Tenerife
,Borja Pérez,es ESP,FW,11,5,0.0,0.0,2013-2014,5cabc332,Tenerife,500,5.6,1.0,0.0,67.0,1.0,4855.0,Tenerife
,Juanjo Expósito,es ESP,FW,12,4,0.0,3.0,2013-2014,f0a0b756,Tenerife,535,5.9,0.0,0.0,67.0,1.0,,Tenerife
,Aday,es ESP,"DF,MF",13,4,0.0,0.0,2013-2014,5890cef1,Tenerife,511,5.7,1.0,0.0,67.0,1.0,4856.0,Tenerife
,Alberto Jiménez,es ESP,"DF,MF",9,4,0.0,0.0,2013-2014,3a780635,Tenerife,416,4.6,1.0,0.0,67.0,1.0,4857.0,Tenerife
,Salvador Ruiz,es ESP,DF,5,4,0.0,0.0,2013-2014,8f86f018,Tenerife,359,4.0,0.0,0.0,67.0,1.0,4858.0,Tenerife
,Nano,es ESP,FW,10,4,1.0,0.0,2013-2014,217011a0,Tenerife,353,3.9,1.0,0.0,67.0,1.0,,Tenerife
,Baltasar Rigo,es ESP,DF,4,4,0.0,0.0,2013-2014,b80570db,Tenerife,315,3.5,1.0,0.0,67.0,1.0,,Tenerife
,Óscar Rico,es ESP,MF,9,3,1.0,0.0,2013-2014,8778714e,Tenerife,278,3.1,0.0,0.0,67.0,1.0,4859.0,Tenerife
,Diego Rivas Rego,es ESP,GK,2,2,0.0,0.0,2013-2014,c3a6fb7d,Tenerife,180,2.0,1.0,0.0,67.0,1.0,,Tenerife
,Guillem,es ESP,FW,3,1,0.0,0.0,2013-2014,560cedf7,Tenerife,82,0.9,0.0,0.0,67.0,1.0,4860.0,Tenerife
,﻿Javi Moyano,es ESP,DF,40,40,0.0,0.0,2014-2015,933e8c8a,Tenerife,"3,535",39.3,6.0,1.0,67.0,1.0,,Tenerife
,Carlos Ruiz,es ESP,"DF,MF",38,38,0.0,2.0,2014-2015,3c871dd7,Tenerife,"3,379",37.5,12.0,2.0,67.0,1.0,4849.0,Tenerife
,Suso Santana,es ESP,"FW,MF",39,36,1.0,5.0,2014-2015,c78902c,Tenerife,"3,230",35.9,12.0,0.0,67.0,1.0,4836.0,Tenerife
,Vitolo,es ESP,MF,38,35,1.0,5.0,2014-2015,0785296e,Tenerife,"3,203",35.6,11.0,0.0,67.0,1.0,,Tenerife
,Raúl Cámara,es ESP,DF,36,35,1.0,0.0,2014-2015,585753d9,Tenerife,"3,102",34.5,10.0,0.0,67.0,1.0,,Tenerife
,Aitor Sanz,es ESP,MF,36,35,1.0,3.0,2014-2015,bd267b8d,Tenerife,"3,073",34.1,17.0,0.0,67.0,1.0,4850.0,Tenerife
,Unai Albizua,es ESP,DF,28,28,1.0,0.0,2014-2015,4a2e58a3,Tenerife,"2,346",26.1,2.0,0.0,67.0,1.0,,Tenerife
,Diego Ifrán,uy URU,FW,28,24,4.0,11.0,2014-2015,59e3e40f,Tenerife,"2,076",23.1,5.0,0.0,67.0,8.0,,Tenerife
,Cristo Martín,es ESP,MF,34,23,2.0,1.0,2014-2015,942338e2,Tenerife,"2,038",22.6,4.0,0.0,67.0,1.0,,Tenerife
,Hugo Álvarez,,DF,24,21,2.0,0.0,2014-2015,87042ab8,Tenerife,"1,935",21.5,4.0,0.0,67.0,,,Tenerife
,Dani Hernández,ve VEN,GK,20,20,0.0,0.0,2014-2015,ba02295e,Tenerife,"1,800",20.0,1.0,0.0,67.0,53.0,,Tenerife
,Aridane,es ESP,FW,32,19,1.0,2.0,2014-2015,3e601a74,Tenerife,"1,654",18.4,4.0,1.0,67.0,1.0,,Tenerife
,Maximiliano Pérez,uy URU,"FW,MF",28,18,0.0,5.0,2014-2015,bfcf4a4,Tenerife,"1,613",17.9,0.0,0.0,67.0,8.0,4861.0,Tenerife
,Ricardo León Brito,es ESP,MF,25,17,0.0,0.0,2014-2015,186c0d18,Tenerife,"1,456",16.2,9.0,0.0,67.0,1.0,,Tenerife
,Iker Guarrotxena,es ESP,"FW,MF",20,10,1.0,1.0,2014-2015,6d157157,Tenerife,840,9.3,2.0,0.0,67.0,1.0,4862.0,Tenerife
,Juan Carlos García,hn HON,DF,19,9,3.0,1.0,2014-2015,764476b9,Tenerife,924,10.3,2.0,0.0,67.0,107.0,,Tenerife
,Roberto,es ESP,GK,10,9,0.0,0.0,2014-2015,69b0d51,Tenerife,830,9.2,1.0,0.0,67.0,1.0,4851.0,Tenerife
,Carlos Abad,es ESP,GK,9,8,0.0,0.0,2014-2015,6970bedb,Tenerife,700,7.8,0.0,0.0,67.0,1.0,,Tenerife
,Ulises Dávila,mx MEX,"FW,MF",10,5,0.0,1.0,2014-2015,0e774d3a,Tenerife,503,5.6,1.0,1.0,67.0,20.0,4863.0,Tenerife
,Jacobo,es ESP,GK,5,5,0.0,0.0,2014-2015,bb575fe7,Tenerife,450,5.0,0.0,0.0,67.0,1.0,,Tenerife
,Cristo Díaz,es ESP,MF,10,5,0.0,0.0,2014-2015,0949adff,Tenerife,382,4.2,3.0,0.0,67.0,1.0,4864.0,Tenerife
,Quique Rivero,es ESP,MF,10,4,0.0,1.0,2014-2015,0204d102,Tenerife,477,5.3,1.0,0.0,67.0,1.0,,Tenerife
,Jorge Sáenz,es ESP,DF,5,4,0.0,0.0,2014-2015,bfca375c,Tenerife,386,4.3,1.0,0.0,67.0,1.0,,Tenerife
,Igor Arnáez,es ESP,DF,8,4,0.0,0.0,2014-2015,dce1fe15,Tenerife,363,4.0,2.0,0.0,67.0,1.0,4865.0,Tenerife
,Victor García,sv SLV,MF,9,3,1.0,1.0,2014-2015,978d6b6,Tenerife,331,3.7,0.0,0.0,67.0,116.0,4866.0,Tenerife
,Abdón Prats,es ESP,FW,9,3,1.0,0.0,2014-2015,d1b060e2,Tenerife,301,3.3,0.0,0.0,67.0,1.0,,Tenerife
,Omar Perdomo,es ESP,MF,5,3,0.0,0.0,2014-2015,5290eb66,Tenerife,279,3.1,0.0,0.0,67.0,1.0,,Tenerife
,Cristian García,ar ARG,FW,4,1,0.0,0.0,2014-2015,2e33112b,Tenerife,127,1.4,0.0,0.0,67.0,5.0,,Tenerife
,Cristo González,es ESP,FW,5,0,0.0,1.0,2014-2015,896b5df2,Tenerife,103,1.1,0.0,0.0,67.0,1.0,160.0,Tenerife
,Glez Santi,,,1,0,0.0,0.0,2014-2015,,Tenerife,27,0.3,0.0,0.0,67.0,,,Tenerife
,Hugo Álvarez,es ESP,DF,0,0,,,2014-2015,6f392eb8,Tenerife,,,,,67.0,1.0,,Tenerife
,Juan Carlos,es ESP,"FW,MF",0,0,,,2014-2015,82803509,Tenerife,,,,,67.0,1.0,,Tenerife
,Diop,sn SEN,MF,0,0,,,2014-2015,6bcd5f78,Tenerife,,,,,67.0,34.0,4867.0,Tenerife
,Víctor García Marín,es ESP,"DF,FW",0,0,,,2014-2015,cec64412,Tenerife,,,,,67.0,1.0,4868.0,Tenerife
,Santi Luque,es ESP,MF,0,0,,,2014-2015,5525a479,Tenerife,,,,,67.0,1.0,4869.0,Tenerife
,Jordan McCourt,eng ENG,MF,0,0,,,2014-2015,491c3094,Tenerife,,,,,67.0,6.0,4870.0,Tenerife
,Nahuel Omiliani,es ESP,DF,0,0,,,2014-2015,9f511fbe,Tenerife,,,,,67.0,1.0,,Tenerife
,Ángel Rodríguez,es ESP,GK,0,0,,,2014-2015,70eaa565,Tenerife,,,,,67.0,1.0,4871.0,Tenerife
,﻿Vitolo,es ESP,MF,40,40,2.0,0.0,2015-2016,0785296e,Tenerife,"3,501",38.9,11.0,0.0,67.0,1.0,,Tenerife
,Dani Hernández,ve VEN,GK,39,39,0.0,0.0,2015-2016,ba02295e,Tenerife,"3,472",38.6,5.0,0.0,67.0,53.0,,Tenerife
,Carlos Ruiz,es ESP,"DF,MF",38,38,3.0,1.0,2015-2016,3c871dd7,Tenerife,"3,368",37.4,8.0,1.0,67.0,1.0,4849.0,Tenerife
,Aitor Sanz,es ESP,MF,38,37,6.0,2.0,2015-2016,bd267b8d,Tenerife,"3,233",35.9,12.0,1.0,67.0,1.0,4850.0,Tenerife
,Suso Santana,es ESP,"FW,MF",37,35,7.0,6.0,2015-2016,c78902c,Tenerife,"2,965",32.9,11.0,1.0,67.0,1.0,4836.0,Tenerife
,Raúl Cámara,es ESP,DF,34,33,0.0,0.0,2015-2016,585753d9,Tenerife,"2,808",31.2,13.0,1.0,67.0,1.0,,Tenerife
,Germán Sánchez,es ESP,DF,27,25,0.0,1.0,2015-2016,9b2ef9,Tenerife,"2,259",25.1,8.0,0.0,67.0,1.0,4872.0,Tenerife
,Anthony Lozano,hn HON,FW,32,25,3.0,10.0,2015-2016,38699c72,Tenerife,"2,211",24.6,6.0,0.0,67.0,107.0,,Tenerife
,Omar Perdomo,es ESP,MF,36,21,1.0,5.0,2015-2016,5290eb66,Tenerife,"1,975",21.9,5.0,0.0,67.0,1.0,,Tenerife
,Nano,es ESP,FW,35,20,1.0,14.0,2015-2016,217011a0,Tenerife,"1,887",21.0,2.0,0.0,67.0,1.0,,Tenerife
,Saúl García,es ESP,DF,20,20,2.0,0.0,2015-2016,dafa5038,Tenerife,"1,790",19.9,7.0,0.0,67.0,1.0,,Tenerife
,Jon Aurtenetxe,es ESP,DF,23,19,3.0,0.0,2015-2016,74b0e3ce,Tenerife,"1,750",19.4,4.0,0.0,67.0,1.0,,Tenerife
,Alberto Jiménez,es ESP,"DF,MF",24,19,1.0,0.0,2015-2016,3a780635,Tenerife,"1,717",19.1,11.0,2.0,67.0,1.0,4857.0,Tenerife
,Cristian García Ramos,es ESP,DF,20,16,1.0,0.0,2015-2016,73620865,Tenerife,"1,371",15.2,4.0,0.0,67.0,1.0,,Tenerife
,Jorge Sáenz,es ESP,DF,16,15,0.0,0.0,2015-2016,bfca375c,Tenerife,"1,319",14.7,7.0,1.0,67.0,1.0,,Tenerife
,Pedro Martín,es ESP,FW,13,12,0.0,1.0,2015-2016,99ee29b5,Tenerife,971,10.8,3.0,0.0,67.0,1.0,,Tenerife
,Thierry Moutinho,pt POR,MF,16,10,0.0,1.0,2015-2016,8e928063,Tenerife,911,10.1,0.0,0.0,67.0,3.0,,Tenerife
,Cristo González,es ESP,FW,24,9,2.0,1.0,2015-2016,896b5df2,Tenerife,926,10.3,1.0,0.0,67.0,1.0,160.0,Tenerife
,Javi Lara,es ESP,MF,16,9,1.0,1.0,2015-2016,bd1babf1,Tenerife,768,8.5,1.0,0.0,67.0,1.0,4873.0,Tenerife
,Ricardo León Brito,es ESP,MF,12,8,0.0,0.0,2015-2016,186c0d18,Tenerife,711,7.9,3.0,0.0,67.0,1.0,,Tenerife
,Jairo Izquierdo,es ESP,"DF,MF",18,5,0.0,0.0,2015-2016,2ceb58ab,Tenerife,598,6.6,3.0,0.0,67.0,1.0,,Tenerife
,Roberto,es ESP,GK,4,3,0.0,0.0,2015-2016,69b0d51,Tenerife,308,3.4,0.0,0.0,67.0,1.0,4851.0,Tenerife
,Tomás Martínez,ar ARG,MF,13,2,0.0,0.0,2015-2016,cc6cf17f,Tenerife,309,3.4,2.0,0.0,67.0,5.0,4874.0,Tenerife
,Abel Miguel Suárez,es ESP,MF,6,2,0.0,0.0,2015-2016,d1fa675a,Tenerife,154,1.7,1.0,0.0,67.0,1.0,4845.0,Tenerife
,Nadjib Mengoud,es ESP,MF,2,0,0.0,0.0,2015-2016,76a0447c,Tenerife,48,0.5,0.0,0.0,67.0,1.0,,Tenerife
,Ale González,es ESP,MF,2,0,0.0,0.0,2015-2016,b838a91b,Tenerife,37,0.4,0.0,0.0,67.0,1.0,4875.0,Tenerife
,Rafa Álvarez,es ESP,DF,0,0,,,2015-2016,11afb1e8,Tenerife,,,,,67.0,1.0,4876.0,Tenerife
,Ángel Jesús Galván Rivero,es ESP,GK,0,0,,,2015-2016,56e25bb,Tenerife,,,,,67.0,1.0,4877.0,Tenerife
,﻿Dani Hernández,ve VEN,GK,38,38,0.0,0.0,2016-2017,ba02295e,Tenerife,"3,346",37.2,2.0,0.0,67.0,53.0,,Tenerife
,Vitolo,es ESP,MF,40,37,5.0,0.0,2016-2017,0785296e,Tenerife,"3,314",36.8,7.0,0.0,67.0,1.0,,Tenerife
,Raúl Cámara,es ESP,DF,37,37,0.0,1.0,2016-2017,585753d9,Tenerife,"3,133",34.8,10.0,0.0,67.0,1.0,,Tenerife
,Suso Santana,es ESP,"MF,FW",39,32,3.0,5.0,2016-2017,c78902c,Tenerife,"2,774",30.8,9.0,0.0,67.0,1.0,4836.0,Tenerife
,Aitor Sanz,es ESP,MF,37,31,4.0,3.0,2016-2017,bd267b8d,Tenerife,"2,750",30.6,13.0,0.0,67.0,1.0,4850.0,Tenerife
,Amath,sn SEN,"FW,MF",35,30,4.0,12.0,2016-2017,f3b1d9a2,Tenerife,"2,735",30.4,4.0,0.0,67.0,34.0,,Tenerife
,Samuel Camille,mq MTQ,DF,30,29,2.0,0.0,2016-2017,5279c822,Tenerife,"2,604",28.9,10.0,2.0,67.0,104.0,,Tenerife
,Germán Sánchez,es ESP,DF,28,28,0.0,1.0,2016-2017,9b2ef9,Tenerife,"2,507",27.9,7.0,0.0,67.0,1.0,4872.0,Tenerife
,Jorge Sáenz,es ESP,DF,29,27,1.0,0.0,2016-2017,bfca375c,Tenerife,"2,481",27.6,5.0,0.0,67.0,1.0,,Tenerife
,Aarón Ñíguez,es ESP,MF,36,27,5.0,4.0,2016-2017,5d720396,Tenerife,"2,259",25.1,6.0,0.0,67.0,1.0,,Tenerife
