Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,David de Coz,es ESP,DF,30,30,0.0,1.0,2010-2011,bf33fc94,Cordoba,"2,654",29.5,15.0,0.0,73.0,1.0,,Cordoba
,Samuel Camille,mq MTQ,DF,32,30,1.0,0.0,2010-2011,5279c822,Cordoba,"2,583",28.7,9.0,0.0,73.0,104.0,,Cordoba
,Juanmi Callejón,es ESP,MF,33,28,7.0,4.0,2010-2011,60bb7e62,Cordoba,"2,407",26.7,5.0,0.0,73.0,1.0,,Cordoba
,David Arteaga,es ESP,MF,29,27,0.0,3.0,2010-2011,86d9a411,Cordoba,"2,257",25.1,4.0,0.0,73.0,1.0,,Cordoba
,Fernando Usero,es ESP,MF,34,26,0.0,3.0,2010-2011,6eab305,Cordoba,"2,361",26.2,9.0,0.0,73.0,1.0,,Cordoba
,Oriol Riera,es ESP,FW,37,25,4.0,6.0,2010-2011,d742ed9,Cordoba,"2,178",24.2,6.0,1.0,73.0,1.0,,Cordoba
,Alberto García,es ESP,GK,25,24,0.0,0.0,2010-2011,17d9e354,Cordoba,"2,198",24.4,2.0,0.0,73.0,1.0,,Cordoba
,Jorge Luque,es ESP,MF,31,24,0.0,3.0,2010-2011,8ca3ef48,Cordoba,"2,101",23.3,8.0,1.0,73.0,1.0,,Cordoba
,Alberto Aguilar,es ESP,"DF,MF",31,23,1.0,3.0,2010-2011,1627a,Cordoba,"2,070",23.0,7.0,0.0,73.0,1.0,,Cordoba
,Juan Rafael Fuentes,es ESP,DF,22,22,0.0,0.0,2010-2011,5b54a75f,Cordoba,"1,870",20.8,2.0,0.0,73.0,1.0,,Cordoba
,Pepe Díaz,es ESP,FW,36,21,2.0,6.0,2010-2011,d1af5864,Cordoba,"2,072",23.0,5.0,0.0,73.0,1.0,5304.0,Cordoba
,Raúl Navas,es ESP,GK,17,17,0.0,0.0,2010-2011,7bb77368,Cordoba,"1,492",16.6,2.0,0.0,73.0,1.0,,Cordoba
,Agus,es ESP,"DF,FW",18,16,0.0,1.0,2010-2011,f7a542c,Cordoba,"1,422",15.8,7.0,0.0,73.0,1.0,,Cordoba
,Javi Flores,es ESP,MF,25,14,3.0,1.0,2010-2011,867f9ede,Cordoba,"1,393",15.5,7.0,0.0,73.0,1.0,,Cordoba
,Jonathan Sesma,es ESP,"FW,MF",22,9,4.0,2.0,2010-2011,7484a7cc,Cordoba,"1,048",11.6,1.0,0.0,73.0,1.0,,Cordoba
,Gerardo,es ESP,"DF,MF",12,9,0.0,0.0,2010-2011,07c345de,Cordoba,886,9.8,1.0,0.0,73.0,1.0,,Cordoba
,Jagoba Beobide,es ESP,MF,13,8,0.0,0.0,2010-2011,08dee721,Cordoba,721,8.0,2.0,1.0,73.0,1.0,,Cordoba
,José Manuel Fernández,es ESP,DF,8,4,1.0,0.0,2010-2011,4af68c24,Cordoba,424,4.7,2.0,0.0,73.0,1.0,,Cordoba
,Iñigo Díaz de Cerio,es ESP,FW,8,3,1.0,1.0,2010-2011,757bd109,Cordoba,290,3.2,0.0,0.0,73.0,1.0,,Cordoba
,Mikel Dañobeitia,es ESP,"DF,FW",6,1,0.0,1.0,2010-2011,79ef0c96,Cordoba,180,2.0,1.0,0.0,73.0,1.0,,Cordoba
,José Cabrera,es ESP,MF,6,1,0.0,0.0,2010-2011,c7bf7830,Cordoba,156,1.7,0.0,0.0,73.0,1.0,,Cordoba
,Coca,es ESP,GK,1,1,0.0,0.0,2010-2011,7afff89,Cordoba,90,1.0,0.0,0.0,73.0,1.0,5314.0,Cordoba
,Javier Hervás,es ESP,MF,1,1,0.0,0.0,2010-2011,04b8d5c8,Cordoba,90,1.0,0.0,0.0,73.0,1.0,,Cordoba
,Gaspar,es ESP,DF,1,1,0.0,0.0,2010-2011,75e5329b,Cordoba,78,0.9,0.0,0.0,73.0,1.0,,Cordoba
,Jesus Mane,,,5,0,1.0,0.0,2010-2011,,Cordoba,98,1.1,0.0,0.0,73.0,,,Cordoba
,Fede Vico,es ESP,MF,1,0,0.0,0.0,2010-2011,f681a8ef,Cordoba,8,0.1,0.0,0.0,73.0,1.0,,Cordoba
,﻿José López Silva,es ESP,MF,39,38,7.0,4.0,2011-2012,60d6ed20,Cordoba,"3,161",35.1,12.0,0.0,73.0,1.0,,Cordoba
,Borja García,es ESP,"FW,MF",38,37,5.0,17.0,2011-2012,7f4603c,Cordoba,"3,204",35.6,5.0,0.0,73.0,1.0,,Cordoba
,Alberto García,es ESP,GK,36,36,0.0,0.0,2011-2012,17d9e354,Cordoba,"3,194",35.5,4.0,0.0,73.0,1.0,,Cordoba
,Aritz López Garai,es ESP,MF,39,35,1.0,0.0,2011-2012,59b0c4a0,Cordoba,"3,131",34.8,8.0,0.0,73.0,1.0,,Cordoba
,Gaspar,es ESP,DF,33,33,2.0,1.0,2011-2012,75e5329b,Cordoba,"2,776",30.8,8.0,1.0,73.0,1.0,,Cordoba
,Javier Hervás,es ESP,MF,32,31,0.0,3.0,2011-2012,04b8d5c8,Cordoba,"2,636",29.3,7.0,0.0,73.0,1.0,,Cordoba
,Juan Rafael Fuentes,es ESP,DF,30,30,0.0,0.0,2011-2012,5b54a75f,Cordoba,"2,481",27.6,7.0,1.0,73.0,1.0,,Cordoba
,Charles,br BRA,FW,30,29,4.0,7.0,2011-2012,c4b8bcf4,Cordoba,"2,505",27.8,9.0,1.0,73.0,2.0,,Cordoba
,José Manuel Fernández,es ESP,DF,32,28,0.0,0.0,2011-2012,4af68c24,Cordoba,"2,678",29.8,2.0,0.0,73.0,1.0,,Cordoba
,Javier Patiño,ph PHI,FW,35,24,0.0,8.0,2011-2012,38510249,Cordoba,"2,033",22.6,3.0,0.0,73.0,90.0,,Cordoba
,David Prieto,es ESP,"DF,MF",22,21,0.0,1.0,2011-2012,8f24e,Cordoba,"1,699",18.9,6.0,2.0,73.0,1.0,,Cordoba
,Miguel Ángel Tena,es ESP,DF,21,19,0.0,0.0,2011-2012,6389c2b,Cordoba,"1,674",18.6,8.0,1.0,73.0,1.0,,Cordoba
,Ximo Navarro,es ESP,DF,17,15,0.0,0.0,2011-2012,8db394aa,Cordoba,"1,257",14.0,4.0,1.0,73.0,1.0,,Cordoba
,Carlos Caballero,es ESP,MF,21,15,1.0,0.0,2011-2012,38afdbc5,Cordoba,"1,208",13.4,5.0,0.0,73.0,1.0,,Cordoba
,Sebastián Dubarbier,ar ARG,"DF,FW",17,12,3.0,1.0,2011-2012,83877c7c,Cordoba,"1,108",12.3,5.0,0.0,73.0,5.0,,Cordoba
,David Cerrajería,es ESP,DF,15,11,1.0,0.0,2011-2012,2ebb9df6,Cordoba,"1,052",11.7,4.0,1.0,73.0,1.0,,Cordoba
,Alberto Aguilar,es ESP,"DF,MF",29,9,1.0,0.0,2011-2012,1627a,Cordoba,"1,230",13.7,6.0,0.0,73.0,1.0,,Cordoba
,Pepe Díaz,es ESP,FW,26,9,2.0,5.0,2011-2012,d1af5864,Cordoba,"1,041",11.6,4.0,0.0,73.0,1.0,5304.0,Cordoba
,Airam,es ESP,FW,16,8,1.0,3.0,2011-2012,130471ce,Cordoba,762,8.5,4.0,0.0,73.0,1.0,,Cordoba
,Juan Quero,es ESP,MF,18,6,1.0,0.0,2011-2012,42107bed,Cordoba,631,7.0,1.0,0.0,73.0,1.0,,Cordoba
,Carlos Erwin Arias,bo BOL,GK,7,6,0.0,0.0,2011-2012,12ca6099,Cordoba,586,6.5,0.0,0.0,73.0,64.0,5315.0,Cordoba
,Fede Vico,es ESP,MF,24,5,0.0,2.0,2011-2012,f681a8ef,Cordoba,843,9.4,0.0,0.0,73.0,1.0,,Cordoba
,Cristian García Ramos,es ESP,DF,3,3,0.0,0.0,2011-2012,73620865,Cordoba,216,2.4,0.0,0.0,73.0,1.0,,Cordoba
,Afonso Taira,pt POR,MF,2,2,0.0,0.0,2011-2012,d5696a58,Cordoba,135,1.5,0.0,0.0,73.0,3.0,5316.0,Cordoba
,Sebastián Balsas,uy URU,FW,4,0,0.0,0.0,2011-2012,5752180c,Cordoba,48,0.5,0.0,0.0,73.0,8.0,5317.0,Cordoba
,Javi López,es ESP,FW,1,0,0.0,0.0,2011-2012,39e6cbab,Cordoba,24,0.3,0.0,0.0,73.0,1.0,,Cordoba
,Ismael,es ESP,DF,1,0,0.0,0.0,2011-2012,3076ea08,Cordoba,14,0.2,1.0,0.0,73.0,1.0,5318.0,Cordoba
,﻿Aritz López Garai,es ESP,MF,41,41,2.0,6.0,2012-2013,59b0c4a0,Cordoba,"3,670",40.8,9.0,0.0,73.0,1.0,,Cordoba
,Alberto García,es ESP,GK,40,40,0.0,0.0,2012-2013,17d9e354,Cordoba,"3,600",40.0,3.0,0.0,73.0,1.0,,Cordoba
,Juan Rafael Fuentes,es ESP,DF,35,33,2.0,2.0,2012-2013,5b54a75f,Cordoba,"2,787",31.0,6.0,1.0,73.0,1.0,,Cordoba
,Pedro,es ESP,"FW,MF",39,33,7.0,5.0,2012-2013,b642c79,Cordoba,"2,786",31.0,7.0,0.0,73.0,1.0,,Cordoba
,Abel Gómez Moreno,es ESP,MF,37,30,7.0,2.0,2012-2013,b09801d8,Cordoba,"2,565",28.5,6.0,0.0,73.0,1.0,,Cordoba
,Sebastián Dubarbier,ar ARG,"DF,FW",34,28,1.0,2.0,2012-2013,83877c7c,Cordoba,"2,567",28.5,12.0,0.0,73.0,5.0,,Cordoba
,Kiko Olivas,es ESP,DF,29,28,1.0,0.0,2012-2013,72b07a9c,Cordoba,"2,380",26.4,4.0,0.0,73.0,1.0,,Cordoba
,José López Silva,es ESP,MF,35,27,4.0,4.0,2012-2013,60d6ed20,Cordoba,"2,463",27.4,6.0,2.0,73.0,1.0,,Cordoba
,Vincenzo Rennella,it ITA,FW,33,25,1.0,7.0,2012-2013,b3c467b4,Cordoba,"2,001",22.2,7.0,1.0,73.0,9.0,,Cordoba
,Carlos Caballero,es ESP,MF,37,24,5.0,1.0,2012-2013,38afdbc5,Cordoba,"2,206",24.5,9.0,0.0,73.0,1.0,,Cordoba
,Alberto Aguilar,es ESP,"DF,MF",23,20,0.0,2.0,2012-2013,1627a,Cordoba,"1,942",21.6,5.0,2.0,73.0,1.0,,Cordoba
,Cristian García Ramos,es ESP,DF,23,20,0.0,2.0,2012-2013,73620865,Cordoba,"1,698",18.9,9.0,1.0,73.0,1.0,,Cordoba
,Fede Vico,es ESP,MF,33,19,4.0,6.0,2012-2013,f681a8ef,Cordoba,"1,877",20.9,5.0,0.0,73.0,1.0,,Cordoba
,Armando Lozano,es ESP,DF,19,19,1.0,1.0,2012-2013,2daac0b,Cordoba,"1,570",17.4,6.0,0.0,73.0,1.0,,Cordoba
,José Manuel Fernández,es ESP,DF,16,14,1.0,0.0,2012-2013,4af68c24,Cordoba,"1,301",14.5,5.0,0.0,73.0,1.0,,Cordoba
,Xisco,es ESP,FW,14,13,2.0,8.0,2012-2013,d2790f7a,Cordoba,"1,119",12.4,2.0,0.0,73.0,1.0,,Cordoba
,Gaspar,es ESP,DF,12,12,0.0,0.0,2012-2013,75e5329b,Cordoba,914,10.2,6.0,1.0,73.0,1.0,,Cordoba
,Diego Seoane,es ESP,DF,13,11,0.0,0.0,2012-2013,71c7d503,Cordoba,"1,031",11.5,2.0,0.0,73.0,1.0,,Cordoba
,Javier Patiño,ph PHI,FW,17,9,0.0,2.0,2012-2013,38510249,Cordoba,724,8.0,3.0,0.0,73.0,90.0,,Cordoba
,Joselu,es ESP,FW,26,7,0.0,3.0,2012-2013,5e9c273,Cordoba,"1,056",11.7,0.0,0.0,73.0,1.0,,Cordoba
,Miguel Ángel Tena,es ESP,DF,4,4,0.0,0.0,2012-2013,6389c2b,Cordoba,280,3.1,2.0,1.0,73.0,1.0,,Cordoba
,Mikel Saizar,es ESP,GK,2,2,0.0,0.0,2012-2013,b9ddfda6,Cordoba,180,2.0,0.0,0.0,73.0,1.0,,Cordoba
,Pepe Díaz,es ESP,FW,8,1,0.0,0.0,2012-2013,d1af5864,Cordoba,230,2.6,1.0,0.0,73.0,1.0,5304.0,Cordoba
,Paulinho,br BRA,"FW,MF",6,1,0.0,0.0,2012-2013,c758139,Cordoba,226,2.5,1.0,0.0,73.0,2.0,,Cordoba
,Manuel Miquel,es ESP,MF,2,1,0.0,0.0,2012-2013,97e5daab,Cordoba,126,1.4,0.0,0.0,73.0,1.0,,Cordoba
,Javi Cabezas,es ESP,MF,2,0,0.0,0.0,2012-2013,18fce040,Cordoba,24,0.3,0.0,0.0,73.0,1.0,5319.0,Cordoba
,Damián Petkoff,ar ARG,MF,1,0,0.0,0.0,2012-2013,d94c090,Cordoba,19,0.2,0.0,0.0,73.0,5.0,5320.0,Cordoba
,John-Christophe Ayina,fr FRA,FW,2,0,0.0,0.0,2012-2013,9a1e16f3,Cordoba,9,0.1,0.0,0.0,73.0,4.0,5321.0,Cordoba
,Fran Cruz,es ESP,"DF,MF",1,0,0.0,0.0,2012-2013,ff7923bf,Cordoba,2,0.0,0.0,0.0,73.0,1.0,5322.0,Cordoba
,﻿Abel Gómez Moreno,es ESP,MF,39,36,4.0,5.0,2013-2014,b09801d8,Cordoba,"3,159",35.1,5.0,0.0,73.0,1.0,,Cordoba
,José López Silva,es ESP,MF,38,35,7.0,3.0,2013-2014,60d6ed20,Cordoba,"2,969",33.0,14.0,1.0,73.0,1.0,,Cordoba
,Mikel Saizar,es ESP,GK,31,31,0.0,0.0,2013-2014,b9ddfda6,Cordoba,"2,790",31.0,3.0,0.0,73.0,1.0,,Cordoba
,Xisco,es ESP,FW,35,30,2.0,10.0,2013-2014,d2790f7a,Cordoba,"2,510",27.9,7.0,0.0,73.0,1.0,,Cordoba
,Raúl Bravo,es ESP,DF,29,29,0.0,0.0,2013-2014,65b9e56b,Cordoba,"2,533",28.1,5.0,0.0,73.0,1.0,20.0,Cordoba
,Pedro,es ESP,"FW,MF",32,29,3.0,7.0,2013-2014,b642c79,Cordoba,"2,443",27.1,9.0,2.0,73.0,1.0,,Cordoba
,Luso,es ESP,"DF,MF",34,28,1.0,0.0,2013-2014,9cd41fda,Cordoba,"2,488",27.6,8.0,2.0,73.0,1.0,5323.0,Cordoba
,Iago Bouzón,es ESP,DF,28,27,0.0,1.0,2013-2014,2b687c98,Cordoba,"2,372",26.4,11.0,1.0,73.0,1.0,,Cordoba
,Fran Cruz,es ESP,"DF,MF",29,24,0.0,0.0,2013-2014,ff7923bf,Cordoba,"2,136",23.7,6.0,0.0,73.0,1.0,5322.0,Cordoba
,Carlos Caballero,es ESP,MF,25,21,0.0,4.0,2013-2014,38afdbc5,Cordoba,"1,863",20.7,5.0,0.0,73.0,1.0,,Cordoba
,Ulises Dávila,mx MEX,"FW,MF",33,21,2.0,6.0,2013-2014,0e774d3a,Cordoba,"1,793",19.9,4.0,0.0,73.0,20.0,,Cordoba
,Samuel de los Reyes,es ESP,DF,24,19,1.0,0.0,2013-2014,43d6c7ab,Cordoba,"1,740",19.3,7.0,1.0,73.0,1.0,5324.0,Cordoba
,Bernardo,,DF,15,14,0.0,0.0,2013-2014,4067e9d6,Cordoba,"1,280",14.2,3.0,0.0,73.0,,,Cordoba
,Adrián Gunino,uy URU,DF,14,14,0.0,0.0,2013-2014,05652d7c,Cordoba,"1,260",14.0,1.0,0.0,73.0,8.0,,Cordoba
,Edu Caballer,es ESP,DF,16,13,0.0,0.0,2013-2014,2e7586bb,Cordoba,"1,168",13.0,2.0,0.0,73.0,1.0,5325.0,Cordoba
,Daniel Pinillos,es ESP,DF,12,12,0.0,1.0,2013-2014,09d26c80,Cordoba,"1,080",12.0,3.0,0.0,73.0,1.0,5326.0,Cordoba
,Juan Carlos,es ESP,GK,11,11,0.0,0.0,2013-2014,688b96e3,Cordoba,990,11.0,2.0,0.0,73.0,1.0,,Cordoba
,Jens Janse,nl NED,DF,11,11,0.0,0.0,2013-2014,46616a7b,Cordoba,884,9.8,4.0,0.0,73.0,11.0,5327.0,Cordoba
,Pelayo,es ESP,MF,22,9,2.0,1.0,2013-2014,bdda8ebd,Cordoba,995,11.1,7.0,0.0,73.0,1.0,,Cordoba
,Miguel Ángel Nieto,es ESP,MF,14,9,0.0,1.0,2013-2014,3a935b70,Cordoba,819,9.1,0.0,0.0,73.0,1.0,60.0,Cordoba
,Juanlu,es ESP,MF,13,7,1.0,0.0,2013-2014,94b88487,Cordoba,718,8.0,3.0,0.0,73.0,1.0,,Cordoba
,Armando Lozano,es ESP,DF,8,7,0.0,1.0,2013-2014,2daac0b,Cordoba,698,7.8,2.0,1.0,73.0,1.0,,Cordoba
,Arturo,es ESP,FW,15,7,0.0,2.0,2013-2014,b83cc9ed,Cordoba,636,7.1,3.0,0.0,73.0,1.0,5328.0,Cordoba
,Germán Pacheco,ar ARG,"FW,MF",12,5,4.0,0.0,2013-2014,4a8b43e0,Cordoba,533,5.9,2.0,0.0,73.0,5.0,,Cordoba
,Nwankwo Obiora,ng NGA,"DF,MF",6,5,0.0,0.0,2013-2014,284b5f0d,Cordoba,343,3.8,3.0,0.0,73.0,52.0,5329.0,Cordoba
,Aritz López Garai,es ESP,MF,6,4,0.0,0.0,2013-2014,59b0c4a0,Cordoba,346,3.8,1.0,0.0,73.0,1.0,,Cordoba
,Eial Strahman,ar ARG,FW,9,2,1.0,1.0,2013-2014,5d70dcaa,Cordoba,315,3.5,1.0,0.0,73.0,5.0,5330.0,Cordoba
,Dani Espejo,es ESP,"DF,MF",3,2,0.0,0.0,2013-2014,4ab411d,Cordoba,156,1.7,0.0,0.0,73.0,1.0,5331.0,Cordoba
,Sergio Mendiguchia,,FW,6,0,0.0,2.0,2013-2014,080b0164,Cordoba,173,1.9,2.0,1.0,73.0,,,Cordoba
,Joselu,es ESP,"FW,MF",5,0,0.0,0.0,2013-2014,8f7dd1d2,Cordoba,102,1.1,1.0,0.0,73.0,1.0,,Cordoba
,Rafa Gálvez,es ESP,"DF,MF",5,0,0.0,0.0,2013-2014,445ca2c1,Cordoba,81,0.9,0.0,0.0,73.0,1.0,,Cordoba
,John-Christophe Ayina,fr FRA,FW,3,0,0.0,0.0,2013-2014,9a1e16f3,Cordoba,34,0.4,0.0,0.0,73.0,4.0,5321.0,Cordoba
,Juan Guerra,es ESP,MF,2,0,0.0,0.0,2013-2014,212d440,Cordoba,28,0.3,0.0,0.0,73.0,1.0,5332.0,Cordoba
,﻿Juan Carlos,es ESP,GK,32,32,0.0,0.0,2014-2015,688b96e3,Cordoba,"2,880",32.0,4.0,0.0,73.0,1.0,,Cordoba
,Aleksandar Pantić,rs SRB,DF,29,27,0.0,0.0,2014-2015,70e5566a,Cordoba,"2,415",26.8,6.0,1.0,73.0,28.0,,Cordoba
,José Ángel Crespo,es ESP,DF,27,26,0.0,0.0,2014-2015,8ec4c2f7,Cordoba,"2,163",24.0,6.0,0.0,73.0,1.0,,Cordoba
,Federico Cartabia,ar ARG,MF,30,24,4.0,4.0,2014-2015,8e6bebf,Cordoba,"2,159",24.0,11.0,2.0,73.0,5.0,,Cordoba
,Nabil Ghilas,dz ALG,"FW,MF",27,23,0.0,7.0,2014-2015,cee627f6,Cordoba,"2,100",23.3,1.0,0.0,73.0,37.0,,Cordoba
,Borja García,es ESP,"FW,MF",28,22,3.0,1.0,2014-2015,7f4603c,Cordoba,"1,970",21.9,2.0,1.0,73.0,1.0,,Cordoba
,Adrián Gunino,uy URU,DF,23,21,1.0,0.0,2014-2015,05652d7c,Cordoba,"1,944",21.6,4.0,0.0,73.0,8.0,,Cordoba
,Deivid,es ESP,"DF,MF",21,21,0.0,0.0,2014-2015,c1c76662,Cordoba,"1,797",20.0,4.0,0.0,73.0,1.0,,Cordoba
,Íñigo López,es ESP,DF,21,21,0.0,0.0,2014-2015,8c61ca86,Cordoba,"1,787",19.9,8.0,2.0,73.0,1.0,,Cordoba
,Florin Andone,ro ROU,FW,20,17,0.0,5.0,2014-2015,dc008610,Cordoba,"1,519",16.9,5.0,0.0,73.0,51.0,,Cordoba
,Edimar Fraga,br BRA,"DF,MF",17,17,0.0,0.0,2014-2015,1bcce4c,Cordoba,"1,497",16.6,1.0,0.0,73.0,2.0,5333.0,Cordoba
,Fidel,es ESP,MF,25,17,1.0,1.0,2014-2015,b82b6f1,Cordoba,"1,425",15.8,1.0,0.0,73.0,1.0,,Cordoba
,Fausto Rossi,it ITA,MF,24,16,0.0,0.0,2014-2015,79a8fa04,Cordoba,"1,463",16.3,5.0,0.0,73.0,9.0,,Cordoba
,Bebé,cv CPV,"FW,MF",18,16,2.0,0.0,2014-2015,d8712bf9,Cordoba,"1,461",16.2,5.0,0.0,73.0,85.0,,Cordoba
,Luso,es ESP,"DF,MF",18,16,0.0,1.0,2014-2015,9cd41fda,Cordoba,"1,395",15.5,4.0,0.0,73.0,1.0,5323.0,Cordoba
,Abel Gómez Moreno,es ESP,MF,22,14,0.0,0.0,2014-2015,b09801d8,Cordoba,"1,253",13.9,2.0,0.0,73.0,1.0,,Cordoba
,Rene Krhin,si SVN,"FW,MF",14,14,0.0,0.0,2014-2015,9a506145,Cordoba,"1,201",13.3,4.0,0.0,73.0,32.0,,Cordoba
,Edu Caballer,es ESP,DF,14,12,0.0,0.0,2014-2015,2e7586bb,Cordoba,"1,085",12.1,5.0,1.0,73.0,1.0,5325.0,Cordoba
,Daniel Pinillos,es ESP,DF,12,9,0.0,0.0,2014-2015,09d26c80,Cordoba,865,9.6,5.0,1.0,73.0,1.0,5326.0,Cordoba
,Fede Vico,es ESP,MF,20,8,0.0,0.0,2014-2015,f681a8ef,Cordoba,919,10.2,2.0,0.0,73.0,1.0,,Cordoba
,Patrick Ekeng,cm CMR,MF,14,8,1.0,1.0,2014-2015,3bcb7df2,Cordoba,756,8.4,3.0,1.0,73.0,36.0,5334.0,Cordoba
,Mikel Saizar,es ESP,GK,6,6,0.0,0.0,2014-2015,b9ddfda6,Cordoba,540,6.0,0.0,0.0,73.0,1.0,,Cordoba
,Héldon Ramos,cv CPV,"FW,MF",14,6,0.0,0.0,2014-2015,64ded08c,Cordoba,532,5.9,4.0,0.0,73.0,85.0,5335.0,Cordoba
,Bruno Zuculini,ar ARG,MF,8,5,0.0,0.0,2014-2015,17cddb4d,Cordoba,384,4.3,2.0,0.0,73.0,5.0,,Cordoba
,Aritz López Garai,es ESP,MF,6,5,0.0,0.0,2014-2015,59b0c4a0,Cordoba,380,4.2,1.0,0.0,73.0,1.0,,Cordoba
,José López Silva,es ESP,MF,8,4,0.0,0.0,2014-2015,60d6ed20,Cordoba,350,3.9,1.0,0.0,73.0,1.0,,Cordoba
,Mike Havenaar,jp JPN,FW,5,4,0.0,0.0,2014-2015,2475a31d,Cordoba,289,3.2,1.0,0.0,73.0,54.0,5336.0,Cordoba
,Iago Bouzón,es ESP,DF,3,3,0.0,0.0,2014-2015,2b687c98,Cordoba,225,2.5,2.0,0.0,73.0,1.0,,Cordoba
,Ryder Matos,br BRA,"FW,MF",3,2,0.0,0.0,2014-2015,7280b54f,Cordoba,145,1.6,0.0,0.0,73.0,2.0,5337.0,Cordoba
,Xisco,es ESP,FW,9,1,0.0,1.0,2014-2015,d2790f7a,Cordoba,241,2.7,0.0,0.0,73.0,1.0,,Cordoba
,Fran Serrano,es ESP,DF,2,1,0.0,0.0,2014-2015,1eeef2c,Cordoba,140,1.6,0.0,0.0,73.0,1.0,5338.0,Cordoba
,José Carlos,es ESP,"FW,MF",1,0,0.0,0.0,2014-2015,6738f3c6,Cordoba,20,0.2,0.0,0.0,73.0,1.0,,Cordoba
,Carlos Caballero,es ESP,MF,2,0,0.0,0.0,2014-2015,38afdbc5,Cordoba,9,0.1,0.0,0.0,73.0,1.0,,Cordoba
,Eduard Campabadal,es ESP,DF,0,0,,,2014-2015,bbf23a57,Cordoba,,,,,73.0,1.0,,Cordoba
,José Fran,es ESP,MF,0,0,,,2014-2015,9da2a2b2,Cordoba,,,,,73.0,1.0,,Cordoba
,﻿Deivid,es ESP,"DF,MF",38,38,0.0,0.0,2015-2016,c1c76662,Cordoba,"3,330",37.0,11.0,2.0,73.0,1.0,,Cordoba
,Marius Stankevičius,lt LTU,"DF,MF",37,37,3.0,0.0,2015-2016,7c3a4a58,Cordoba,"3,161",35.1,10.0,1.0,73.0,72.0,,Cordoba
,Brimah Razak,gh GHA,GK,36,36,0.0,0.0,2015-2016,cd8b22b8,Cordoba,"3,233",35.9,7.0,1.0,73.0,17.0,5339.0,Cordoba
,Florin Andone,ro ROU,FW,36,36,5.0,21.0,2015-2016,dc008610,Cordoba,"3,211",35.7,10.0,0.0,73.0,51.0,,Cordoba
,Héctor Rodas,es ESP,DF,33,33,1.0,0.0,2015-2016,dcdd3a95,Cordoba,"2,870",31.9,16.0,1.0,73.0,1.0,,Cordoba
,Fidel,es ESP,MF,39,32,8.0,11.0,2015-2016,b82b6f1,Cordoba,"2,831",31.5,10.0,0.0,73.0,1.0,,Cordoba
,Luso,es ESP,"DF,MF",34,31,3.0,0.0,2015-2016,9cd41fda,Cordoba,"2,652",29.5,13.0,1.0,73.0,1.0,5323.0,Cordoba
,Domingo Cisma,es ESP,DF,29,29,1.0,1.0,2015-2016,4d85b73c,Cordoba,"2,594",28.8,11.0,0.0,73.0,1.0,,Cordoba
,Pedro Ríos,es ESP,MF,37,28,6.0,6.0,2015-2016,96ef8f9f,Cordoba,"2,544",28.3,4.0,0.0,73.0,1.0,,Cordoba
,Xisco,es ESP,FW,32,27,1.0,8.0,2015-2016,d2790f7a,Cordoba,"2,163",24.0,8.0,0.0,73.0,1.0,,Cordoba
,Saša Marković,rs SRB,MF,35,21,6.0,3.0,2015-2016,25e8594b,Cordoba,"2,000",22.2,8.0,1.0,73.0,28.0,5340.0,Cordoba
,Nando,es ESP,"FW,MF",35,20,1.0,1.0,2015-2016,6c041474,Cordoba,"1,752",19.5,5.0,0.0,73.0,1.0,,Cordoba
,Carlos Caballero,es ESP,MF,19,14,1.0,0.0,2015-2016,38afdbc5,Cordoba,"1,332",14.8,5.0,0.0,73.0,1.0,,Cordoba
,Víctor Pérez,es ESP,MF,21,14,2.0,1.0,2015-2016,5918a484,Cordoba,"1,287",14.3,4.0,0.0,73.0,1.0,,Cordoba
,Abel Gómez Moreno,es ESP,MF,13,13,1.0,0.0,2015-2016,b09801d8,Cordoba,"1,136",12.6,2.0,0.0,73.0,1.0,,Cordoba
,Raúl de Tomás,es ESP,FW,24,11,2.0,6.0,2015-2016,02ef8778,Cordoba,876,9.7,3.0,0.0,73.0,1.0,131.0,Cordoba
,Eddy Silvestre,az AZE,MF,14,10,0.0,0.0,2015-2016,15ac2dc2,Cordoba,901,10.0,7.0,0.0,73.0,108.0,,Cordoba
,Rafa Gálvez,es ESP,"DF,MF",20,9,0.0,0.0,2015-2016,445ca2c1,Cordoba,936,10.4,4.0,0.0,73.0,1.0,,Cordoba
,Jonathan Bijimine,cd COD,"DF,MF",8,7,0.0,0.0,2015-2016,d7cd475e,Cordoba,688,7.6,2.0,0.0,73.0,50.0,5341.0,Cordoba
,Ismael Falcón,es ESP,GK,6,6,0.0,0.0,2015-2016,5d2574f2,Cordoba,540,6.0,0.0,0.0,73.0,1.0,,Cordoba
,Albert Dalmau,es ESP,DF,8,5,0.0,0.0,2015-2016,86b6281,Cordoba,564,6.3,1.0,0.0,73.0,1.0,,Cordoba
,José López Silva,es ESP,MF,10,3,0.0,0.0,2015-2016,60d6ed20,Cordoba,281,3.1,0.0,0.0,73.0,1.0,,Cordoba
,Jean Paul Pineda,cl CHI,FW,20,2,2.0,1.0,2015-2016,58adf401,Cordoba,447,5.0,0.0,1.0,73.0,31.0,5342.0,Cordoba
