Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Bruno Herrero Arias,es ESP,MF,2,0,0.0,0.0,2007-2008,cd429fc,Real-Murcia,6,0.1,0.0,0.0,59.0,1.0,,Real-Murcia
,﻿Juan Elía,es ESP,GK,37,37,0.0,0.0,2008-2009,50ce646b,Real-Murcia,"3,247",36.1,5.0,1.0,59.0,1.0,,Real-Murcia
,Paco Peña,es ESP,DF,36,35,0.0,0.0,2008-2009,3b01965,Real-Murcia,"3,169",35.2,13.0,2.0,59.0,1.0,,Real-Murcia
,Francisco Ibáñez,cl CHI,FW,33,33,0.0,0.0,2008-2009,8743a346,Real-Murcia,"2,942",32.7,4.0,0.0,59.0,31.0,3923.0,Real-Murcia
,Bruno Herrero Arias,es ESP,MF,35,33,4.0,10.0,2008-2009,cd429fc,Real-Murcia,"2,879",32.0,10.0,0.0,59.0,1.0,,Real-Murcia
,José Luis Capdevila,es ESP,MF,38,33,4.0,3.0,2008-2009,dde616c5,Real-Murcia,"2,737",30.4,6.0,2.0,59.0,1.0,,Real-Murcia
,Álvaro Mejía,es ESP,DF,33,32,0.0,2.0,2008-2009,dd3f6a54,Real-Murcia,"2,840",31.6,17.0,2.0,59.0,1.0,25.0,Real-Murcia
,David de Coz,es ESP,DF,30,30,0.0,1.0,2008-2009,bf33fc94,Real-Murcia,"2,589",28.8,9.0,1.0,59.0,1.0,3918.0,Real-Murcia
,Antonio Núñez,es ESP,MF,35,30,1.0,1.0,2008-2009,df89070b,Real-Murcia,"2,525",28.1,7.0,1.0,59.0,1.0,30.0,Real-Murcia
,Ranko Despotović,rs SRB,FW,35,30,2.0,8.0,2008-2009,7909655a,Real-Murcia,"2,414",26.8,8.0,0.0,59.0,28.0,,Real-Murcia
,José María Movilla,es ESP,MF,24,24,1.0,1.0,2008-2009,1ac170a8,Real-Murcia,"2,132",23.7,5.0,1.0,59.0,1.0,,Real-Murcia
,Juan Cruz Ochoa,es ESP,DF,26,24,1.0,2.0,2008-2009,301ff22a,Real-Murcia,"2,112",23.5,6.0,3.0,59.0,1.0,,Real-Murcia
,Enrique de Lucas,es ESP,"FW,MF",27,18,1.0,3.0,2008-2009,61cc61,Real-Murcia,"1,640",18.2,5.0,0.0,59.0,1.0,,Real-Murcia
,Ángel Montoro,es ESP,MF,29,16,0.0,3.0,2008-2009,719384c1,Real-Murcia,"1,252",13.9,5.0,0.0,59.0,1.0,,Real-Murcia
,Dani Aquino,es ESP,"FW,MF",24,13,4.0,2.0,2008-2009,060a66fb,Real-Murcia,"1,350",15.0,3.0,1.0,59.0,1.0,,Real-Murcia
,Marcinho Guerreiro,br BRA,MF,15,12,0.0,0.0,2008-2009,4d87912d,Real-Murcia,"1,015",11.3,7.0,1.0,59.0,2.0,3924.0,Real-Murcia
,Lillo,es ESP,DF,11,9,0.0,0.0,2008-2009,476ca810,Real-Murcia,753,8.4,7.0,1.0,59.0,1.0,,Real-Murcia
,Boubacar Dialiba,sn SEN,"FW,MF",13,8,1.0,1.0,2008-2009,63af7ba,Real-Murcia,724,8.0,1.0,0.0,59.0,34.0,3925.0,Real-Murcia
,Iván Alonso,uy URU,FW,14,7,1.0,5.0,2008-2009,80084c87,Real-Murcia,746,8.3,0.0,0.0,59.0,8.0,,Real-Murcia
,Adrian Sikora,pl POL,FW,25,5,2.0,1.0,2008-2009,0a7ccf91,Real-Murcia,711,7.9,1.0,0.0,59.0,14.0,3926.0,Real-Murcia
,Béla Balogh,hu HUN,DF,6,5,0.0,0.0,2008-2009,cbde47e4,Real-Murcia,418,4.6,0.0,0.0,59.0,87.0,3927.0,Real-Murcia
,Alberto García,es ESP,GK,6,4,0.0,0.0,2008-2009,17d9e354,Real-Murcia,443,4.9,1.0,0.0,59.0,1.0,,Real-Murcia
,Iván Malón,es ESP,DF,4,4,0.0,1.0,2008-2009,c568d934,Real-Murcia,360,4.0,1.0,0.0,59.0,1.0,3928.0,Real-Murcia
,David Cuéllar,es ESP,MF,12,3,1.0,0.0,2008-2009,d386f165,Real-Murcia,438,4.9,3.0,0.0,59.0,1.0,,Real-Murcia
,Abderrahman Kabous,ma MAR,MF,9,3,0.0,0.0,2008-2009,f2ff6097,Real-Murcia,293,3.3,2.0,1.0,59.0,26.0,3929.0,Real-Murcia
,Martinez Quique,,,4,3,0.0,1.0,2008-2009,,Real-Murcia,278,3.1,0.0,0.0,59.0,,,Real-Murcia
,Alejandro Marañón,es ESP,DF,4,3,0.0,1.0,2008-2009,9be8422d,Real-Murcia,269,3.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Fabián Carini,uy URU,GK,2,2,0.0,0.0,2008-2009,d1c6cd3b,Real-Murcia,180,2.0,1.0,0.0,59.0,8.0,3920.0,Real-Murcia
,Fran Erencia,,,2,2,0.0,0.0,2008-2009,,Real-Murcia,120,1.3,1.0,1.0,59.0,,,Real-Murcia
,Pico,es ESP,FW,6,1,0.0,1.0,2008-2009,2845148b,Real-Murcia,241,2.7,1.0,0.0,59.0,1.0,3930.0,Real-Murcia
,Matías Alonso,uy URU,FW,4,1,0.0,0.0,2008-2009,2f83d9b2,Real-Murcia,137,1.5,0.0,0.0,59.0,8.0,3931.0,Real-Murcia
,Francisco Gallardo,es ESP,MF,6,1,0.0,1.0,2008-2009,be80c87c,Real-Murcia,135,1.5,0.0,0.0,59.0,1.0,,Real-Murcia
,Sergio Escudero,es ESP,"DF,MF",1,1,0.0,0.0,2008-2009,b0616e3d,Real-Murcia,90,1.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Javier Herreros,es ESP,DF,1,1,0.0,0.0,2008-2009,d63b7912,Real-Murcia,56,0.6,0.0,0.0,59.0,1.0,,Real-Murcia
,Mario Marín Soto,es ESP,DF,1,0,0.0,0.0,2008-2009,c63e6769,Real-Murcia,18,0.2,0.0,0.0,59.0,1.0,,Real-Murcia
,Rodrigues Juanchi,,,1,0,0.0,0.0,2008-2009,,Real-Murcia,9,0.1,0.0,0.0,59.0,,,Real-Murcia
,﻿Sergio Fernández,es ESP,DF,39,39,0.0,1.0,2009-2010,db150f07,Real-Murcia,"3,448",38.3,15.0,2.0,59.0,1.0,3932.0,Real-Murcia
,Álvaro Mejía,es ESP,DF,37,35,2.0,1.0,2009-2010,dd3f6a54,Real-Murcia,"3,172",35.2,18.0,2.0,59.0,1.0,25.0,Real-Murcia
,Bruno Herrero Arias,es ESP,MF,39,34,6.0,3.0,2009-2010,cd429fc,Real-Murcia,"2,954",32.8,13.0,1.0,59.0,1.0,,Real-Murcia
,Natalio,es ESP,FW,38,33,2.0,9.0,2009-2010,239425b9,Real-Murcia,"2,737",30.4,10.0,0.0,59.0,1.0,3933.0,Real-Murcia
,Chando,es ESP,FW,37,30,2.0,14.0,2009-2010,b43a5636,Real-Murcia,"2,374",26.4,3.0,0.0,59.0,1.0,3934.0,Real-Murcia
,David de Coz,es ESP,DF,30,29,1.0,0.0,2009-2010,bf33fc94,Real-Murcia,"2,538",28.2,8.0,1.0,59.0,1.0,3918.0,Real-Murcia
,Isaac Jové Rubí,es ESP,MF,34,27,5.0,4.0,2009-2010,d6e1904b,Real-Murcia,"2,130",23.7,4.0,0.0,59.0,1.0,3935.0,Real-Murcia
,Iñaki Bea Jauregi,es ESP,DF,26,26,0.0,1.0,2009-2010,bbcd4ab0,Real-Murcia,"2,260",25.1,4.0,1.0,59.0,1.0,,Real-Murcia
,Sergio Escudero,es ESP,"DF,MF",25,25,0.0,1.0,2009-2010,b0616e3d,Real-Murcia,"2,250",25.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Juan Elía,es ESP,GK,24,24,0.0,0.0,2009-2010,50ce646b,Real-Murcia,"2,160",24.0,1.0,0.0,59.0,1.0,,Real-Murcia
,Pedro,es ESP,"FW,MF",35,24,3.0,3.0,2009-2010,b642c79,Real-Murcia,"2,101",23.3,9.0,1.0,59.0,1.0,,Real-Murcia
,Miguel Albiol,es ESP,MF,30,22,2.0,0.0,2009-2010,ca8aa471,Real-Murcia,"2,196",24.4,11.0,2.0,59.0,1.0,,Real-Murcia
,José Luis Capdevila,es ESP,MF,31,20,4.0,5.0,2009-2010,dde616c5,Real-Murcia,"1,890",21.0,8.0,1.0,59.0,1.0,,Real-Murcia
,Alberto Cifuentes,es ESP,GK,18,18,0.0,0.0,2009-2010,94084f83,Real-Murcia,"1,620",18.0,4.0,0.0,59.0,1.0,3936.0,Real-Murcia
,Óscar Sánchez,es ESP,DF,19,17,1.0,0.0,2009-2010,fe4c5d4e,Real-Murcia,"1,588",17.6,6.0,1.0,59.0,1.0,,Real-Murcia
,Guillermo Pereyra,ar ARG,MF,21,14,2.0,1.0,2009-2010,0757d5ba,Real-Murcia,"1,204",13.4,7.0,0.0,59.0,5.0,,Real-Murcia
,Juan Cruz Ochoa,es ESP,DF,13,12,0.0,0.0,2009-2010,301ff22a,Real-Murcia,"1,019",11.3,1.0,0.0,59.0,1.0,,Real-Murcia
,Martinez Kike,,,31,8,1.0,3.0,2009-2010,,Real-Murcia,"1,113",12.4,2.0,0.0,59.0,,,Real-Murcia
,Mario Rosas,es ESP,MF,22,8,2.0,0.0,2009-2010,81718397,Real-Murcia,885,9.8,5.0,0.0,59.0,1.0,3937.0,Real-Murcia
,José Juan Luque,es ESP,MF,11,7,0.0,0.0,2009-2010,b874847,Real-Murcia,613,6.8,2.0,0.0,59.0,1.0,,Real-Murcia
,Dani Aquino,es ESP,"FW,MF",15,6,2.0,2.0,2009-2010,060a66fb,Real-Murcia,679,7.5,1.0,0.0,59.0,1.0,,Real-Murcia
,Pere Martí,es ESP,MF,8,4,1.0,0.0,2009-2010,f7e1f18e,Real-Murcia,380,4.2,1.0,0.0,59.0,1.0,,Real-Murcia
,Juan Aguilera,es ESP,MF,4,0,0.0,0.0,2009-2010,18dc8533,Real-Murcia,88,1.0,0.0,0.0,59.0,1.0,3938.0,Real-Murcia
,Pico,es ESP,FW,1,0,0.0,0.0,2009-2010,2845148b,Real-Murcia,23,0.3,0.0,0.0,59.0,1.0,3930.0,Real-Murcia
,﻿Óscar Sánchez,es ESP,DF,39,39,1.0,7.0,2011-2012,fe4c5d4e,Real-Murcia,"3,433",38.1,19.0,0.0,59.0,1.0,,Real-Murcia
,Jorge García,es ESP,DF,37,37,0.0,4.0,2011-2012,d1bd08ef,Real-Murcia,"3,319",36.9,13.0,0.0,59.0,1.0,3939.0,Real-Murcia
,Francisco Molinero,es ESP,DF,37,34,0.0,2.0,2011-2012,2cea96ce,Real-Murcia,"3,012",33.5,16.0,2.0,59.0,1.0,,Real-Murcia
,Manuel Iturra,cl CHI,MF,35,34,0.0,1.0,2011-2012,000b3da6,Real-Murcia,"2,832",31.5,15.0,1.0,59.0,31.0,,Real-Murcia
,Alberto Cifuentes,es ESP,GK,33,33,0.0,0.0,2011-2012,94084f83,Real-Murcia,"2,970",33.0,3.0,0.0,59.0,1.0,3936.0,Real-Murcia
,Emilio Sánchez,es ESP,MF,36,32,6.0,9.0,2011-2012,58b5df2f,Real-Murcia,"2,681",29.8,3.0,1.0,59.0,1.0,,Real-Murcia
,Richi,es ESP,"FW,MF",35,31,0.0,2.0,2011-2012,90517f8a,Real-Murcia,"2,444",27.2,6.0,1.0,59.0,1.0,3888.0,Real-Murcia
,Iván Amaya,es ESP,DF,29,29,0.0,0.0,2011-2012,1ed358ee,Real-Murcia,"2,454",27.3,6.0,0.0,59.0,1.0,,Real-Murcia
,Cristian García,ar ARG,FW,31,25,2.0,8.0,2011-2012,2e33112b,Real-Murcia,"2,076",23.1,6.0,2.0,59.0,5.0,3940.0,Real-Murcia
,Pedro,es ESP,"FW,MF",35,24,4.0,4.0,2011-2012,b642c79,Real-Murcia,"2,270",25.2,8.0,1.0,59.0,1.0,,Real-Murcia
,Francisco Sutil,es ESP,"DF,FW",29,21,5.0,2.0,2011-2012,51b44d11,Real-Murcia,"1,887",21.0,5.0,0.0,59.0,1.0,,Real-Murcia
,Oriol Lozano,es ESP,DF,23,20,1.0,0.0,2011-2012,d23e858,Real-Murcia,"1,779",19.8,12.0,2.0,59.0,1.0,,Real-Murcia
,Chando,es ESP,FW,29,15,0.0,2.0,2011-2012,b43a5636,Real-Murcia,"1,625",18.1,1.0,0.0,59.0,1.0,3934.0,Real-Murcia
,Isaac Jové Rubí,es ESP,MF,32,13,3.0,1.0,2011-2012,d6e1904b,Real-Murcia,"1,533",17.0,4.0,0.0,59.0,1.0,3935.0,Real-Murcia
,Galder Cerrajería,es ESP,MF,23,13,2.0,0.0,2011-2012,7a6d5441,Real-Murcia,"1,212",13.5,11.0,0.0,59.0,1.0,3941.0,Real-Murcia
,Mario Marín Soto,es ESP,DF,17,12,0.0,0.0,2011-2012,c63e6769,Real-Murcia,"1,071",11.9,6.0,0.0,59.0,1.0,,Real-Murcia
,Juan Aguilera,es ESP,MF,17,12,0.0,0.0,2011-2012,18dc8533,Real-Murcia,"1,057",11.7,4.0,1.0,59.0,1.0,3938.0,Real-Murcia
,Javi Jiménez,es ESP,GK,9,9,0.0,0.0,2011-2012,9fe99e45,Real-Murcia,810,9.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Miguel Albiol,es ESP,MF,16,9,1.0,0.0,2011-2012,ca8aa471,Real-Murcia,762,8.5,4.0,0.0,59.0,1.0,,Real-Murcia
,Borja Bastón,es ESP,FW,20,6,0.0,4.0,2011-2012,8c44e37b,Real-Murcia,797,8.9,4.0,0.0,59.0,1.0,,Real-Murcia
,Rubén Párraga,es ESP,DF,7,6,0.0,0.0,2011-2012,c8a5798c,Real-Murcia,498,5.5,2.0,0.0,59.0,1.0,3942.0,Real-Murcia
,Luciano,es ESP,DF,8,5,0.0,0.0,2011-2012,7798f39e,Real-Murcia,476,5.3,2.0,0.0,59.0,1.0,,Real-Murcia
,Kike,es ESP,FW,2,2,0.0,1.0,2011-2012,897d8ba,Real-Murcia,133,1.5,1.0,0.0,59.0,1.0,,Real-Murcia
,Pablo Vivancos,ar ARG,MF,1,1,0.0,0.0,2011-2012,319a9468,Real-Murcia,57,0.6,0.0,0.0,59.0,5.0,3943.0,Real-Murcia
,Nico Varela,uy URU,,6,0,0.0,0.0,2011-2012,256c9b58,Real-Murcia,114,1.3,0.0,2.0,59.0,8.0,,Real-Murcia
,Samuel Lopes,br BRA,FW,1,0,0.0,0.0,2011-2012,737b21c7,Real-Murcia,33,0.4,0.0,0.0,59.0,2.0,3944.0,Real-Murcia
,Miguel Marín,es ESP,DF,1,0,0.0,0.0,2011-2012,996a2ca9,Real-Murcia,16,0.2,0.0,0.0,59.0,1.0,3945.0,Real-Murcia
,﻿Javi Jiménez,es ESP,GK,40,40,0.0,0.0,2012-2013,9fe99e45,Real-Murcia,"3,600",40.0,3.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Molinero,es ESP,DF,37,37,2.0,1.0,2012-2013,2cea96ce,Real-Murcia,"3,155",35.1,19.0,2.0,59.0,1.0,,Real-Murcia
,Javier Matilla,es ESP,MF,34,34,4.0,12.0,2012-2013,35fa45cc,Real-Murcia,"3,016",33.5,9.0,1.0,59.0,1.0,,Real-Murcia
,Kike,es ESP,FW,36,34,5.0,8.0,2012-2013,897d8ba,Real-Murcia,"2,972",33.0,3.0,0.0,59.0,1.0,,Real-Murcia
,Óscar Sánchez,es ESP,DF,32,31,1.0,1.0,2012-2013,fe4c5d4e,Real-Murcia,"2,659",29.5,11.0,3.0,59.0,1.0,,Real-Murcia
,Mauro dos Santos,ar ARG,DF,29,29,1.0,0.0,2012-2013,c699fdd,Real-Murcia,"2,326",25.8,10.0,2.0,59.0,5.0,3946.0,Real-Murcia
,Mehdi Nafti,tn TUN,MF,30,28,1.0,0.0,2012-2013,93e31883,Real-Murcia,"2,289",25.4,14.0,1.0,59.0,46.0,,Real-Murcia
,Nicolás Tagliafico,ar ARG,DF,27,24,1.0,0.0,2012-2013,f0661424,Real-Murcia,"2,127",23.6,10.0,2.0,59.0,5.0,3947.0,Real-Murcia
,Emilio Sánchez,es ESP,MF,26,24,2.0,4.0,2012-2013,58b5df2f,Real-Murcia,"2,049",22.8,3.0,1.0,59.0,1.0,,Real-Murcia
,José Catalá,es ESP,DF,22,22,1.0,0.0,2012-2013,c0a9088,Real-Murcia,"1,930",21.4,7.0,0.0,59.0,1.0,,Real-Murcia
,Jorge García,es ESP,DF,27,21,0.0,0.0,2012-2013,d1bd08ef,Real-Murcia,"2,091",23.2,6.0,0.0,59.0,1.0,3939.0,Real-Murcia
,Nicolás Martínez,ar ARG,MF,34,21,1.0,1.0,2012-2013,28baf8f6,Real-Murcia,"1,823",20.3,2.0,0.0,59.0,5.0,3948.0,Real-Murcia
,Cristian García,ar ARG,FW,32,20,2.0,8.0,2012-2013,2e33112b,Real-Murcia,"1,934",21.5,8.0,0.0,59.0,5.0,3940.0,Real-Murcia
,Saúl Berjón,es ESP,"FW,MF",35,19,4.0,6.0,2012-2013,59e3e14b,Real-Murcia,"1,932",21.5,3.0,0.0,59.0,1.0,3949.0,Real-Murcia
,Miguel Albiol,es ESP,MF,23,17,3.0,1.0,2012-2013,ca8aa471,Real-Murcia,"1,424",15.8,6.0,0.0,59.0,1.0,,Real-Murcia
,José Acciari,ar ARG,MF,27,15,0.0,0.0,2012-2013,9e98922b,Real-Murcia,"1,185",13.2,9.0,1.0,59.0,5.0,3884.0,Real-Murcia
,Daniel Toribio,es ESP,MF,15,12,0.0,0.0,2012-2013,0ced6664,Real-Murcia,"1,054",11.7,4.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Sutil,es ESP,"DF,FW",23,11,0.0,1.0,2012-2013,51b44d11,Real-Murcia,"1,067",11.9,2.0,0.0,59.0,1.0,,Real-Murcia
,Jonathan Gómez,py PAR,MF,20,8,1.0,0.0,2012-2013,3f8ad2cb,Real-Murcia,879,9.8,4.0,0.0,59.0,43.0,3950.0,Real-Murcia
,Eddy Silvestre,az AZE,MF,16,7,0.0,0.0,2012-2013,15ac2dc2,Real-Murcia,755,8.4,3.0,2.0,59.0,108.0,,Real-Murcia
,Mario Marín Soto,es ESP,DF,8,4,0.0,0.0,2012-2013,c63e6769,Real-Murcia,477,5.3,2.0,0.0,59.0,1.0,,Real-Murcia
,Alberto Cifuentes,es ESP,GK,2,2,0.0,0.0,2012-2013,94084f83,Real-Murcia,180,2.0,1.0,0.0,59.0,1.0,3936.0,Real-Murcia
,Chando,es ESP,FW,5,1,0.0,0.0,2012-2013,b43a5636,Real-Murcia,116,1.3,1.0,0.0,59.0,1.0,3934.0,Real-Murcia
,Jose Carrasco,,,1,1,0.0,0.0,2012-2013,,Real-Murcia,90,1.0,1.0,0.0,59.0,,,Real-Murcia
,Carlos Pifarré,es ESP,MF,3,0,0.0,0.0,2012-2013,c7f98871,Real-Murcia,24,0.3,0.0,0.0,59.0,1.0,,Real-Murcia
,Gil Borja,,,1,0,0.0,0.0,2012-2013,,Real-Murcia,7,0.1,0.0,0.0,59.0,,,Real-Murcia
,Miguel Guirao,es ESP,FW,1,0,0.0,0.0,2012-2013,b73df801,Real-Murcia,7,0.1,0.0,0.0,59.0,1.0,3951.0,Real-Murcia
,Higinio Marín,es ESP,FW,1,0,0.0,0.0,2012-2013,61db425b,Real-Murcia,4,0.0,0.0,0.0,59.0,1.0,3952.0,Real-Murcia
,﻿Casto,es ESP,GK,41,41,0.0,0.0,2013-2014,95b4ffb3,Real-Murcia,"3,668",40.8,4.0,1.0,59.0,1.0,,Real-Murcia
,Kike,es ESP,FW,41,41,7.0,23.0,2013-2014,897d8ba,Real-Murcia,"3,619",40.2,7.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Molinero,es ESP,DF,40,40,3.0,1.0,2013-2014,2cea96ce,Real-Murcia,"3,566",39.6,12.0,0.0,59.0,1.0,,Real-Murcia
,Álex Martínez,es ESP,"DF,MF",38,38,0.0,3.0,2013-2014,1c805cf,Real-Murcia,"3,259",36.2,6.0,2.0,59.0,1.0,,Real-Murcia
,Albert Dorca,es ESP,MF,39,37,0.0,3.0,2013-2014,01c3b68a,Real-Murcia,"3,245",36.1,11.0,1.0,59.0,1.0,,Real-Murcia
,Mauro dos Santos,ar ARG,DF,37,36,0.0,3.0,2013-2014,c699fdd,Real-Murcia,"3,257",36.2,9.0,0.0,59.0,5.0,3946.0,Real-Murcia
,Eddy Silvestre,az AZE,MF,35,35,2.0,2.0,2013-2014,15ac2dc2,Real-Murcia,"2,708",30.1,8.0,0.0,59.0,108.0,,Real-Murcia
,Saúl Berjón,es ESP,"FW,MF",41,34,16.0,6.0,2013-2014,59e3e14b,Real-Murcia,"2,782",30.9,7.0,0.0,59.0,1.0,3949.0,Real-Murcia
,Daniel Toribio,es ESP,MF,33,24,0.0,0.0,2013-2014,0ced6664,Real-Murcia,"2,243",24.9,2.0,0.0,59.0,1.0,,Real-Murcia
,José Acciari,ar ARG,MF,29,23,0.0,3.0,2013-2014,9e98922b,Real-Murcia,"1,906",21.2,9.0,1.0,59.0,5.0,3884.0,Real-Murcia
,Joan Truyols,es ESP,DF,33,22,1.0,1.0,2013-2014,f43f64f,Real-Murcia,"2,106",23.4,10.0,2.0,59.0,1.0,,Real-Murcia
,Tete,es ESP,"FW,MF",28,20,3.0,1.0,2013-2014,d2131e09,Real-Murcia,"1,898",21.1,5.0,0.0,59.0,1.0,3953.0,Real-Murcia
,Wellington Silva,br BRA,"FW,MF",36,13,4.0,2.0,2013-2014,5c60f49c,Real-Murcia,"1,560",17.3,4.0,0.0,59.0,2.0,3954.0,Real-Murcia
,Dani Bautista,es ESP,DF,15,13,0.0,0.0,2013-2014,135b0a5e,Real-Murcia,"1,097",12.2,3.0,0.0,59.0,1.0,,Real-Murcia
,Iván Moreno,es ESP,MF,36,12,1.0,0.0,2013-2014,ce5d4b0f,Real-Murcia,"1,363",15.1,7.0,1.0,59.0,1.0,,Real-Murcia
,Dominique Malonga,cg CGO,FW,27,12,1.0,5.0,2013-2014,0f9288e,Real-Murcia,"1,128",12.5,3.0,0.0,59.0,80.0,,Real-Murcia
,Óscar Sánchez,es ESP,DF,8,8,0.0,0.0,2013-2014,fe4c5d4e,Real-Murcia,662,7.4,5.0,0.0,59.0,1.0,,Real-Murcia
,Pedro Alcalá,es ESP,DF,9,8,0.0,0.0,2013-2014,ba71d071,Real-Murcia,597,6.6,1.0,2.0,59.0,1.0,3955.0,Real-Murcia
,Miguel Albiol,es ESP,MF,14,4,1.0,0.0,2013-2014,ca8aa471,Real-Murcia,387,4.3,3.0,0.0,59.0,1.0,,Real-Murcia
,Fernando,es ESP,GK,2,1,0.0,0.0,2013-2014,dabb2827,Real-Murcia,112,1.2,0.0,0.0,59.0,1.0,3956.0,Real-Murcia
,Sergio León,es ESP,FW,2,0,0.0,0.0,2013-2014,0a0cc13c,Real-Murcia,22,0.2,0.0,0.0,59.0,1.0,,Real-Murcia
,José Ángel Carrillo,es ESP,FW,2,0,0.0,0.0,2013-2014,7beb6364,Real-Murcia,15,0.2,0.0,0.0,59.0,1.0,3957.0,Real-Murcia
,﻿José Acciari,ar ARG,MF,1,1,0.0,0.0,2014-2015,9e98922b,Real-Murcia,90.0,1.0,0.0,0.0,59.0,5.0,3884.0,Real-Murcia
,Iván Crespo,es ESP,GK,1,1,0.0,0.0,2014-2015,31ae3b7e,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Jairo Izquierdo,es ESP,"DF,MF",1,1,0.0,1.0,2014-2015,2ceb58ab,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3958.0,Real-Murcia
,Álvaro Marín,es ESP,DF,1,1,0.0,0.0,2014-2015,4292ffaa,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3959.0,Real-Murcia
,David Prieto,es ESP,"DF,MF",1,1,0.0,0.0,2014-2015,8f24e,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,,Real-Murcia
,Víctor Ruiz,eng ENG,GK,1,1,0.0,0.0,2014-2015,8af6e943,Real-Murcia,90.0,1.0,0.0,0.0,59.0,6.0,3960.0,Real-Murcia
,Eneko Satrústegui,es ESP,DF,1,1,0.0,0.0,2014-2015,b7ce700f,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Javier Saura Ruiz,es ESP,MF,1,1,0.0,0.0,2014-2015,55716b0,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,3961.0,Real-Murcia
,Gerard Oliva,es ESP,FW,1,1,0.0,0.0,2014-2015,0d01d201,Real-Murcia,65.0,0.7,0.0,0.0,59.0,1.0,3962.0,Real-Murcia
,Xavier Marqués Gómez,es ESP,MF,1,1,0.0,0.0,2014-2015,98b75fc,Real-Murcia,59.0,0.7,0.0,0.0,59.0,1.0,3963.0,Real-Murcia
,Joseba Garmendia,es ESP,"DF,MF",1,1,0.0,0.0,2014-2015,d74abbc4,Real-Murcia,56.0,0.6,0.0,0.0,59.0,1.0,,Real-Murcia
,Javi Muñoz,es ESP,FW,1,0,0.0,0.0,2014-2015,0cb79cb2,Real-Murcia,34.0,0.4,0.0,0.0,59.0,1.0,3964.0,Real-Murcia
,José Ángel Carrillo,es ESP,FW,1,0,0.0,0.0,2014-2015,7beb6364,Real-Murcia,31.0,0.3,0.0,0.0,59.0,1.0,3957.0,Real-Murcia
,Jaume Sobregrau,es ESP,DF,1,0,0.0,0.0,2014-2015,93397184,Real-Murcia,25.0,0.3,0.0,0.0,59.0,1.0,3965.0,Real-Murcia
,Fernando,es ESP,GK,0,0,,,2014-2015,dabb2827,Real-Murcia,,,,,59.0,1.0,3956.0,Real-Murcia
,Arturo Molina,es ESP,MF,0,0,,,2014-2015,14a82e0e,Real-Murcia,,,,,59.0,1.0,3966.0,Real-Murcia
,﻿José Miguel Ruiz del Amo,es ESP,DF,1,1,0.0,0.0,2015-2016,41217d36,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3967.0,Real-Murcia
,Gorka Azkorra,es ESP,FW,1,1,0.0,0.0,2015-2016,b6ba90f9,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,,Real-Murcia
,Fernando,es ESP,GK,1,1,0.0,0.0,2015-2016,dabb2827,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3956.0,Real-Murcia
,Sergio García Salmón,es ESP,MF,1,1,0.0,0.0,2015-2016,33147a09,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3968.0,Real-Murcia
,Sergi Guilló,es ESP,MF,1,1,0.0,0.0,2015-2016,55ff8f7f,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,3969.0,Real-Murcia
,Jordi Hostench Casanova,es ESP,DF,1,1,0.0,0.0,2015-2016,f907d180,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3970.0,Real-Murcia
,Jaume Sobregrau,es ESP,DF,1,1,0.0,0.0,2015-2016,93397184,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,3965.0,Real-Murcia
,Alejandro Chavero Muñoz,es ESP,MF,1,1,0.0,0.0,2015-2016,837b7daa,Real-Murcia,89.0,1.0,2.0,1.0,59.0,1.0,3971.0,Real-Murcia
,Tomás Ruso Antón,es ESP,DF,1,1,0.0,0.0,2015-2016,61761493,Real-Murcia,76.0,0.8,0.0,0.0,59.0,1.0,3972.0,Real-Murcia
,Germán,es ESP,"FW,MF",1,1,0.0,0.0,2015-2016,12c68be9,Real-Murcia,60.0,0.7,0.0,0.0,59.0,1.0,3973.0,Real-Murcia
,Fran Moreno,es ESP,MF,1,1,0.0,0.0,2015-2016,12096092,Real-Murcia,51.0,0.6,0.0,0.0,59.0,1.0,,Real-Murcia
