Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Toni Doblas,es ESP,GK,14,14,0.0,0.0,2008-2009,d5c35223,Zaragoza,"1,240",13.8,2.0,0.0,57.0,1.0,,Zaragoza
,David Generelo,es ESP,MF,23,13,1.0,1.0,2008-2009,2ae48997,Zaragoza,"1,177",13.1,8.0,0.0,57.0,1.0,,Zaragoza
,Braulio Nóbrega,es ESP,FW,24,12,2.0,3.0,2008-2009,6e02869d,Zaragoza,"1,130",12.6,2.0,0.0,57.0,1.0,,Zaragoza
,Ander Herrera,es ESP,MF,19,10,0.0,2.0,2008-2009,436a9dd0,Zaragoza,927,10.3,4.0,0.0,57.0,1.0,,Zaragoza
,Antonio Hidalgo,es ESP,MF,17,9,0.0,0.0,2008-2009,b5b88d6c,Zaragoza,869,9.7,2.0,0.0,57.0,1.0,,Zaragoza
,Franck Songo'o,cm CMR,"FW,MF",26,8,1.0,1.0,2008-2009,835c259d,Zaragoza,"1,056",11.7,6.0,0.0,57.0,36.0,,Zaragoza
,Raúl Goni,es ESP,DF,7,7,1.0,0.0,2008-2009,03a4a101,Zaragoza,630,7.0,4.0,0.0,57.0,1.0,3564.0,Zaragoza
,Sergio,es ESP,DF,2,2,0.0,0.0,2008-2009,7688c579,Zaragoza,180,2.0,1.0,0.0,57.0,1.0,,Zaragoza
,Adrià Granell,es ESP,MF,2,1,0.0,0.0,2008-2009,33257930,Zaragoza,97,1.1,0.0,0.0,57.0,1.0,3565.0,Zaragoza
,Peter Luccin,fr FRA,MF,1,1,0.0,0.0,2008-2009,3270f1b5,Zaragoza,58,0.6,1.0,0.0,57.0,4.0,,Zaragoza
,Vicente Pascual,es ESP,MF,4,0,0.0,1.0,2008-2009,41ee1744,Zaragoza,96,1.1,0.0,0.0,57.0,1.0,3561.0,Zaragoza
,Fábio Coentrão,pt POR,DF,1,0,0.0,0.0,2008-2009,0f8bd0a6,Zaragoza,8,0.1,0.0,0.0,57.0,3.0,103.0,Zaragoza
,﻿Leonardo Ponzio,ar ARG,MF,34,34,0.0,1.0,2009-2010,6f3a6343,Zaragoza,"2,997",33.3,15.0,0.0,57.0,5.0,3546.0,Zaragoza
,Gabi,es ESP,MF,32,29,3.0,1.0,2009-2010,65d750b5,Zaragoza,"2,490",27.7,9.0,0.0,57.0,1.0,,Zaragoza
,Javier Arizmendi,es ESP,"FW,MF",32,26,2.0,6.0,2009-2010,14a6c075,Zaragoza,"2,144",23.8,5.0,0.0,57.0,1.0,,Zaragoza
,Ander Herrera,es ESP,MF,30,23,0.0,2.0,2009-2010,436a9dd0,Zaragoza,"2,225",24.7,9.0,1.0,57.0,1.0,,Zaragoza
,Jiří Jarošík,cz CZE,"DF,MF",20,20,1.0,2.0,2009-2010,55ea6bb4,Zaragoza,"1,800",20.0,6.0,0.0,57.0,84.0,,Zaragoza
,Jorge López,es ESP,MF,29,20,3.0,2.0,2009-2010,cf66479e,Zaragoza,"1,782",19.8,5.0,0.0,57.0,1.0,,Zaragoza
,Rubén Pulido,es ESP,DF,22,20,0.0,2.0,2009-2010,3a8be98c,Zaragoza,"1,687",18.7,6.0,0.0,57.0,1.0,,Zaragoza
,Abel Aguilar,co COL,MF,26,19,1.0,4.0,2009-2010,6936b41b,Zaragoza,"1,587",17.6,9.0,0.0,57.0,19.0,,Zaragoza
,Eliseu,pt POR,"DF,MF",21,19,0.0,2.0,2009-2010,981869fc,Zaragoza,"1,529",17.0,5.0,0.0,57.0,3.0,,Zaragoza
,Javier Paredes,es ESP,DF,20,18,0.0,0.0,2009-2010,488a9ade,Zaragoza,"1,472",16.4,8.0,1.0,57.0,1.0,3558.0,Zaragoza
,Ángel Lafita,es ESP,"FW,MF",24,17,2.0,3.0,2009-2010,0b68c35a,Zaragoza,"1,647",18.3,4.0,0.0,57.0,1.0,,Zaragoza
,Humberto Suazo,cl CHI,FW,17,17,3.0,6.0,2009-2010,c54d3799,Zaragoza,"1,374",15.3,2.0,0.0,57.0,31.0,3566.0,Zaragoza
,Juan Pablo Carrizo,ar ARG,GK,16,16,0.0,0.0,2009-2010,04e6e152,Zaragoza,"1,440",16.0,1.0,0.0,57.0,5.0,3567.0,Zaragoza
,Roberto,es ESP,GK,15,15,0.0,0.0,2009-2010,ba3ca78f,Zaragoza,"1,350",15.0,3.0,0.0,57.0,1.0,,Zaragoza
,Matteo Contini,it ITA,DF,15,15,1.0,1.0,2009-2010,dec20583,Zaragoza,"1,311",14.6,8.0,2.0,57.0,9.0,3568.0,Zaragoza
,Edmílson,br BRA,"DF,MF",17,14,0.0,0.0,2009-2010,13853c88,Zaragoza,"1,226",13.6,3.0,0.0,57.0,2.0,,Zaragoza
,Jermaine Pennant,eng ENG,MF,25,13,1.0,0.0,2009-2010,c6043950,Zaragoza,"1,221",13.6,2.0,0.0,57.0,6.0,3569.0,Zaragoza
,Carlos Diogo,uy URU,"DF,MF",15,13,0.0,2.0,2009-2010,8da138d9,Zaragoza,"1,208",13.4,10.0,0.0,57.0,8.0,43.0,Zaragoza
,Roberto Ayala,ar ARG,DF,13,13,1.0,0.0,2009-2010,561d182e,Zaragoza,"1,125",12.5,7.0,0.0,57.0,5.0,,Zaragoza
,Francisco Pavón,es ESP,DF,11,11,0.0,2.0,2009-2010,222a596,Zaragoza,960,10.7,0.0,0.0,57.0,1.0,14.0,Zaragoza
,Adrián Colunga,es ESP,"FW,MF",16,7,0.0,7.0,2009-2010,2212dd4e,Zaragoza,856,9.5,3.0,1.0,57.0,1.0,,Zaragoza
,Pablo Amo,es ESP,DF,9,7,0.0,0.0,2009-2010,2ee60d39,Zaragoza,705,7.8,1.0,0.0,57.0,1.0,,Zaragoza
,Javier López Vallejo,es ESP,GK,7,7,0.0,0.0,2009-2010,54562263,Zaragoza,630,7.0,0.0,0.0,57.0,1.0,,Zaragoza
,Marko Babić,hr CRO,"DF,MF",14,7,0.0,0.0,2009-2010,1b4b049b,Zaragoza,620,6.9,1.0,0.0,57.0,16.0,,Zaragoza
,Ivan Obradović,rs SRB,DF,9,6,0.0,0.0,2009-2010,f6ddac8f,Zaragoza,562,6.2,2.0,0.0,57.0,28.0,3570.0,Zaragoza
,Raúl Goni,es ESP,DF,6,6,0.0,0.0,2009-2010,03a4a101,Zaragoza,540,6.0,1.0,0.0,57.0,1.0,3564.0,Zaragoza
,Víctor Laguardia,es ESP,DF,3,3,0.0,0.0,2009-2010,b7c99b9b,Zaragoza,270,3.0,1.0,0.0,57.0,1.0,,Zaragoza
,Ikechukwu Uche,ng NGA,FW,3,2,1.0,0.0,2009-2010,ba7c6d25,Zaragoza,145,1.6,0.0,0.0,57.0,52.0,,Zaragoza
,Ewerthon,br BRA,FW,10,1,0.0,2.0,2009-2010,00e15acb,Zaragoza,402,4.5,1.0,0.0,57.0,2.0,,Zaragoza
,Franck Songo'o,cm CMR,"FW,MF",5,0,0.0,0.0,2009-2010,835c259d,Zaragoza,86,1.0,0.0,0.0,57.0,36.0,,Zaragoza
,Álex Sánchez,es ESP,FW,3,0,0.0,0.0,2009-2010,927c7264,Zaragoza,53,0.6,1.0,0.0,57.0,1.0,,Zaragoza
,Kevin Lacruz,es ESP,MF,3,0,0.0,0.0,2009-2010,b930ede6,Zaragoza,42,0.5,0.0,0.0,57.0,1.0,3571.0,Zaragoza
,Braulio Nóbrega,es ESP,FW,3,0,0.0,0.0,2009-2010,6e02869d,Zaragoza,37,0.4,0.0,0.0,57.0,1.0,,Zaragoza
,﻿Gabi,es ESP,MF,36,36,7.0,11.0,2010-2011,65d750b5,Zaragoza,"3,228",35.9,15.0,0.0,57.0,1.0,,Zaragoza
,Jiří Jarošík,cz CZE,"DF,MF",36,36,0.0,3.0,2010-2011,55ea6bb4,Zaragoza,"3,197",35.5,6.0,1.0,57.0,84.0,,Zaragoza
,Carlos Diogo,uy URU,"DF,MF",33,33,0.0,0.0,2010-2011,8da138d9,Zaragoza,"2,948",32.8,13.0,0.0,57.0,8.0,43.0,Zaragoza
,Ander Herrera,es ESP,MF,33,30,2.0,2.0,2010-2011,436a9dd0,Zaragoza,"2,604",28.9,13.0,2.0,57.0,1.0,,Zaragoza
,Leonardo Ponzio,ar ARG,MF,32,30,2.0,2.0,2010-2011,6f3a6343,Zaragoza,"2,567",28.5,13.0,2.0,57.0,5.0,3546.0,Zaragoza
,Nicolás Bertolo,ar ARG,MF,36,25,0.0,5.0,2010-2011,089f82b2,Zaragoza,"2,220",24.7,3.0,0.0,57.0,5.0,3572.0,Zaragoza
,Matteo Contini,it ITA,DF,24,24,0.0,0.0,2010-2011,dec20583,Zaragoza,"2,040",22.7,11.0,1.0,57.0,9.0,3568.0,Zaragoza
,Ángel Lafita,es ESP,"FW,MF",30,22,0.0,4.0,2010-2011,0b68c35a,Zaragoza,"2,041",22.7,4.0,0.0,57.0,1.0,,Zaragoza
,Leo Franco,ar ARG,GK,23,21,0.0,0.0,2010-2011,c39a5c6b,Zaragoza,"1,876",20.8,0.0,0.0,57.0,5.0,,Zaragoza
,Ivan Obradović,rs SRB,DF,20,19,0.0,0.0,2010-2011,f6ddac8f,Zaragoza,"1,565",17.4,5.0,0.0,57.0,28.0,3570.0,Zaragoza
,Toni Doblas,es ESP,GK,18,17,0.0,0.0,2010-2011,d5c35223,Zaragoza,"1,543",17.1,3.0,1.0,57.0,1.0,,Zaragoza
,Maurizio Lanzaro,it ITA,DF,17,17,0.0,1.0,2010-2011,52eacf54,Zaragoza,"1,375",15.3,8.0,0.0,57.0,9.0,3573.0,Zaragoza
,Javier Paredes,es ESP,DF,19,16,1.0,0.0,2010-2011,488a9ade,Zaragoza,"1,578",17.5,8.0,0.0,57.0,1.0,3558.0,Zaragoza
,Florent Sinama Pongolle,fr FRA,FW,24,15,1.0,4.0,2010-2011,f222974d,Zaragoza,"1,263",14.0,4.0,0.0,57.0,4.0,,Zaragoza
,Braulio Nóbrega,es ESP,FW,27,12,3.0,3.0,2010-2011,6e02869d,Zaragoza,"1,351",15.0,5.0,0.0,57.0,1.0,,Zaragoza
,Jorge López,es ESP,MF,27,12,1.0,0.0,2010-2011,cf66479e,Zaragoza,"1,118",12.4,2.0,0.0,57.0,1.0,,Zaragoza
,Saïd Boutahar,nl NED,MF,21,12,1.0,2.0,2010-2011,2a33b1a7,Zaragoza,"1,015",11.3,1.0,0.0,57.0,11.0,3574.0,Zaragoza
,Ikechukwu Uche,ng NGA,FW,14,11,4.0,1.0,2010-2011,ba7c6d25,Zaragoza,916,10.2,1.0,1.0,57.0,52.0,,Zaragoza
,Paulo da Silva,py PAR,DF,13,10,0.0,0.0,2010-2011,47560da8,Zaragoza,953,10.6,1.0,0.0,57.0,43.0,3575.0,Zaragoza
,Edmílson,br BRA,"DF,MF",12,8,0.0,1.0,2010-2011,13853c88,Zaragoza,620,6.9,3.0,0.0,57.0,2.0,,Zaragoza
,Ádám Pintér,hu HUN,"DF,MF",9,4,0.0,0.0,2010-2011,fdbcd938,Zaragoza,373,4.1,3.0,1.0,57.0,87.0,3576.0,Zaragoza
,Marco Pérez,co COL,"FW,MF",16,3,0.0,1.0,2010-2011,2264e79b,Zaragoza,579,6.4,0.0,0.0,57.0,19.0,3577.0,Zaragoza
,Guirane N'Daw,sn SEN,"DF,MF",9,3,0.0,0.0,2010-2011,cc61ee7a,Zaragoza,267,3.0,1.0,0.0,57.0,34.0,3578.0,Zaragoza
,Kevin Lacruz,es ESP,MF,3,2,0.0,0.0,2010-2011,b930ede6,Zaragoza,153,1.7,1.0,0.0,57.0,1.0,3571.0,Zaragoza
,﻿Roberto,es ESP,GK,38,38,0.0,0.0,2011-2012,ba3ca78f,Zaragoza,"3,420",38.0,4.0,0.0,57.0,1.0,,Zaragoza
,Javier Paredes,es ESP,DF,32,32,0.0,0.0,2011-2012,488a9ade,Zaragoza,"2,770",30.8,16.0,0.0,57.0,1.0,3558.0,Zaragoza
,Ángel Lafita,es ESP,"FW,MF",37,29,4.0,2.0,2011-2012,0b68c35a,Zaragoza,"2,703",30.0,7.0,0.0,57.0,1.0,,Zaragoza
,Hélder Postiga,pt POR,FW,33,29,1.0,9.0,2011-2012,c8504093,Zaragoza,"2,638",29.3,7.0,0.0,57.0,3.0,,Zaragoza
,Paulo da Silva,py PAR,DF,29,27,1.0,1.0,2011-2012,47560da8,Zaragoza,"2,455",27.3,4.0,0.0,57.0,43.0,3575.0,Zaragoza
,Luis García,es ESP,"FW,MF",34,27,4.0,4.0,2011-2012,70df8d7c,Zaragoza,"2,293",25.5,7.0,0.0,57.0,1.0,,Zaragoza
,Rúben Micael,pt POR,MF,33,23,0.0,0.0,2011-2012,107c6fbd,Zaragoza,"2,141",23.8,8.0,1.0,57.0,3.0,3579.0,Zaragoza
,Maurizio Lanzaro,it ITA,DF,25,20,0.0,1.0,2011-2012,52eacf54,Zaragoza,"1,832",20.4,12.0,3.0,57.0,9.0,3573.0,Zaragoza
,Abraham Minero,es ESP,"DF,MF",22,17,0.0,1.0,2011-2012,ce2c56fc,Zaragoza,"1,426",15.8,4.0,1.0,57.0,1.0,,Zaragoza
,Leonardo Ponzio,ar ARG,MF,16,16,1.0,1.0,2011-2012,6f3a6343,Zaragoza,"1,390",15.4,5.0,0.0,57.0,5.0,3546.0,Zaragoza
,Apoño,es ESP,MF,17,16,1.0,5.0,2011-2012,02503ca3,Zaragoza,"1,381",15.3,4.0,0.0,57.0,1.0,,Zaragoza
,Efraín Juárez,mx MEX,"DF,MF",15,15,0.0,1.0,2011-2012,8c1b4056,Zaragoza,"1,301",14.5,6.0,0.0,57.0,20.0,3580.0,Zaragoza
,Pablo Álvarez,ar ARG,DF,15,15,1.0,0.0,2011-2012,1226cc4f,Zaragoza,"1,281",14.2,6.0,1.0,57.0,5.0,3581.0,Zaragoza
,Ádám Pintér,hu HUN,"DF,MF",17,14,0.0,0.0,2011-2012,fdbcd938,Zaragoza,"1,260",14.0,6.0,0.0,57.0,87.0,3576.0,Zaragoza
,Ivan Obradović,rs SRB,DF,17,13,0.0,0.0,2011-2012,f6ddac8f,Zaragoza,"1,168",13.0,1.0,0.0,57.0,28.0,3570.0,Zaragoza
,David Mateos,es ESP,DF,14,13,1.0,0.0,2011-2012,ddee7ba5,Zaragoza,"1,093",12.1,6.0,0.0,57.0,1.0,3582.0,Zaragoza
,Pablo Barrera,mx MEX,"FW,MF",20,12,0.0,1.0,2011-2012,ff70b131,Zaragoza,"1,050",11.7,0.0,0.0,57.0,20.0,3583.0,Zaragoza
,Fernando Meira,pt POR,"DF,MF",12,12,1.0,0.0,2011-2012,415bd344,Zaragoza,"1,003",11.1,6.0,0.0,57.0,3.0,3584.0,Zaragoza
,Franco Zuculini,ar ARG,MF,21,11,2.0,0.0,2011-2012,9c31bb89,Zaragoza,"1,007",11.2,5.0,1.0,57.0,5.0,3585.0,Zaragoza
,Edu Oriol,es ESP,"FW,MF",20,10,0.0,2.0,2011-2012,94c9f17a,Zaragoza,916,10.2,1.0,0.0,57.0,1.0,3586.0,Zaragoza
,Carlos Aranda,es ESP,FW,13,9,2.0,3.0,2011-2012,2b60c45d,Zaragoza,755,8.4,1.0,0.0,57.0,1.0,,Zaragoza
,Tomislav Dujmović,hr CRO,MF,12,9,0.0,1.0,2011-2012,1bd0a8fe,Zaragoza,714,7.9,1.0,1.0,57.0,16.0,3587.0,Zaragoza
,Juankar,es ESP,"DF,FW",24,8,0.0,3.0,2011-2012,9a12436,Zaragoza,"1,006",11.2,2.0,1.0,57.0,1.0,98.0,Zaragoza
,Antonio Tomás,es ESP,MF,3,2,0.0,0.0,2011-2012,668d4e93,Zaragoza,159,1.8,2.0,0.0,57.0,1.0,,Zaragoza
,Ikechukwu Uche,ng NGA,FW,1,1,0.0,0.0,2011-2012,ba7c6d25,Zaragoza,90,1.0,0.0,0.0,57.0,52.0,,Zaragoza
,Jorge Ortí,es ESP,FW,7,0,0.0,0.0,2011-2012,5d67b085,Zaragoza,177,2.0,0.0,0.0,57.0,1.0,3588.0,Zaragoza
,Braulio Nóbrega,es ESP,FW,2,0,1.0,0.0,2011-2012,6e02869d,Zaragoza,12,0.1,0.0,0.0,57.0,1.0,,Zaragoza
,Joel Valencia,ec ECU,MF,1,0,0.0,0.0,2011-2012,03904ca0,Zaragoza,9,0.1,0.0,0.0,57.0,61.0,3589.0,Zaragoza
,﻿Paco Montañés,es ESP,"FW,MF",38,38,1.0,5.0,2012-2013,9cc493b1,Zaragoza,"3,224",35.8,3.0,0.0,57.0,1.0,,Zaragoza
,Hélder Postiga,pt POR,FW,37,36,3.0,14.0,2012-2013,c8504093,Zaragoza,"3,151",35.0,7.0,0.0,57.0,3.0,,Zaragoza
,Abraham Minero,es ESP,"DF,MF",35,35,2.0,0.0,2012-2013,ce2c56fc,Zaragoza,"3,122",34.7,14.0,1.0,57.0,1.0,,Zaragoza
,Roberto,es ESP,GK,33,33,0.0,0.0,2012-2013,ba3ca78f,Zaragoza,"2,970",33.0,3.0,0.0,57.0,1.0,,Zaragoza
,Álvaro González,es ESP,DF,33,33,0.0,1.0,2012-2013,42dcf26d,Zaragoza,"2,942",32.7,12.0,2.0,57.0,1.0,,Zaragoza
,Apoño,es ESP,MF,32,29,3.0,9.0,2012-2013,02503ca3,Zaragoza,"2,553",28.4,10.0,0.0,57.0,1.0,,Zaragoza
,Cristian Săpunaru,ro ROU,DF,29,29,0.0,2.0,2012-2013,906d58bc,Zaragoza,"2,550",28.3,19.0,1.0,57.0,51.0,3590.0,Zaragoza
,Víctor Rodríguez,es ESP,"FW,MF",33,26,6.0,2.0,2012-2013,15781606,Zaragoza,"2,069",23.0,3.0,0.0,57.0,1.0,3591.0,Zaragoza
,José María Movilla,es ESP,MF,29,23,3.0,0.0,2012-2013,1ac170a8,Zaragoza,"2,100",23.3,9.0,0.0,57.0,1.0,,Zaragoza
,Glenn Loovens,nl NED,DF,21,21,0.0,0.0,2012-2013,3245e023,Zaragoza,"1,684",18.7,8.0,2.0,57.0,11.0,,Zaragoza
,Javier Paredes,es ESP,DF,20,16,0.0,0.0,2012-2013,488a9ade,Zaragoza,"1,524",16.9,6.0,0.0,57.0,1.0,3558.0,Zaragoza
,José Mari,es ESP,MF,24,16,0.0,0.0,2012-2013,6f4c734d,Zaragoza,"1,466",16.3,11.0,1.0,57.0,1.0,3593.0,Zaragoza
,Ádám Pintér,hu HUN,"DF,MF",18,16,0.0,0.0,2012-2013,fdbcd938,Zaragoza,"1,352",15.0,5.0,0.0,57.0,87.0,3576.0,Zaragoza
,Franco Zuculini,ar ARG,MF,16,13,2.0,1.0,2012-2013,9c31bb89,Zaragoza,904,10.0,2.0,0.0,57.0,5.0,3585.0,Zaragoza
,Edu Oriol,es ESP,"FW,MF",19,8,0.0,0.0,2012-2013,94c9f17a,Zaragoza,779,8.7,1.0,0.0,57.0,1.0,3586.0,Zaragoza
,Rodri,es ESP,FW,12,8,0.0,2.0,2012-2013,5200dce9,Zaragoza,634,7.0,3.0,0.0,57.0,1.0,,Zaragoza
,José Manuel Fernández,es ESP,DF,11,7,1.0,0.0,2012-2013,4af68c24,Zaragoza,709,7.9,1.0,0.0,57.0,1.0,3594.0,Zaragoza
,Romaric,ci CIV,MF,12,7,1.0,0.0,2012-2013,9bb5c5e0,Zaragoza,472,5.2,0.0,1.0,57.0,35.0,,Zaragoza
,Rubén Rochina,es ESP,"FW,MF",15,5,0.0,1.0,2012-2013,cd8c01e,Zaragoza,643,7.1,1.0,0.0,57.0,1.0,3595.0,Zaragoza
,Leo Franco,ar ARG,GK,4,4,0.0,0.0,2012-2013,c39a5c6b,Zaragoza,347,3.9,1.0,1.0,57.0,5.0,,Zaragoza
,Raúl Goni,es ESP,DF,4,4,0.0,0.0,2012-2013,03a4a101,Zaragoza,314,3.5,1.0,0.0,57.0,1.0,3564.0,Zaragoza
,Stefan Babović,rs SRB,MF,9,3,0.0,0.0,2012-2013,fb3ce2a,Zaragoza,316,3.5,2.0,1.0,57.0,28.0,3596.0,Zaragoza
,Carlos Aranda,es ESP,FW,11,2,0.0,0.0,2012-2013,2b60c45d,Zaragoza,422,4.7,0.0,0.0,57.0,1.0,,Zaragoza
,Henri Bienvenu,cm CMR,FW,9,1,0.0,0.0,2012-2013,df6b9707,Zaragoza,244,2.7,2.0,0.0,57.0,36.0,3597.0,Zaragoza
,Jorge Ortí,es ESP,FW,6,1,1.0,0.0,2012-2013,5d67b085,Zaragoza,174,1.9,0.0,0.0,57.0,1.0,3588.0,Zaragoza
,Lucas Wilchez,ar ARG,"FW,MF",5,1,0.0,0.0,2012-2013,199c2648,Zaragoza,120,1.3,0.0,0.0,57.0,5.0,3598.0,Zaragoza
,Pablo Alcolea,es ESP,GK,2,1,0.0,0.0,2012-2013,7d093d18,Zaragoza,103,1.1,1.0,0.0,57.0,1.0,3599.0,Zaragoza
,Ivan Obradović,rs SRB,DF,1,1,0.0,0.0,2012-2013,f6ddac8f,Zaragoza,71,0.8,0.0,0.0,57.0,28.0,3570.0,Zaragoza
,Héctor Hernández,es ESP,DF,1,1,0.0,0.0,2012-2013,76ee80ee,Zaragoza,22,0.2,1.0,1.0,57.0,1.0,,Zaragoza
,Javi Álamo,es ESP,"FW,MF",7,0,0.0,0.0,2012-2013,ffd69308,Zaragoza,79,0.9,0.0,0.0,57.0,1.0,,Zaragoza
,Tarsicio Aguado,es ESP,MF,1,0,0.0,0.0,2012-2013,345ebb78,Zaragoza,64,0.7,0.0,0.0,57.0,1.0,3600.0,Zaragoza
,Maurizio Lanzaro,it ITA,DF,1,0,0.0,0.0,2012-2013,52eacf54,Zaragoza,60,0.7,1.0,0.0,57.0,9.0,3573.0,Zaragoza
,Adrià Carmona,es ESP,"FW,MF",3,0,0.0,0.0,2012-2013,9e95dc9e,Zaragoza,57,0.6,1.0,0.0,57.0,1.0,3601.0,Zaragoza
,﻿Leo Franco,ar ARG,GK,40,40,0.0,0.0,2013-2014,c39a5c6b,Zaragoza,"3,600",40.0,4.0,0.0,57.0,5.0,,Zaragoza
,Álvaro González,es ESP,DF,39,39,0.0,1.0,2013-2014,42dcf26d,Zaragoza,"3,454",38.4,14.0,0.0,57.0,1.0,,Zaragoza
,Paco Montañés,es ESP,"FW,MF",36,35,6.0,4.0,2013-2014,9cc493b1,Zaragoza,"3,104",34.5,2.0,0.0,57.0,1.0,,Zaragoza
,Roger Martí,es ESP,FW,36,31,1.0,12.0,2013-2014,0ae4e09a,Zaragoza,"2,675",29.7,8.0,0.0,57.0,1.0,,Zaragoza
,Diego Rico,es ESP,DF,30,27,2.0,2.0,2013-2014,d9ba39fc,Zaragoza,"2,443",27.1,5.0,0.0,57.0,1.0,,Zaragoza
,Víctor Laguardia,es ESP,DF,28,25,0.0,0.0,2013-2014,b7c99b9b,Zaragoza,"2,342",26.0,11.0,0.0,57.0,1.0,,Zaragoza
,José Barkero,es ESP,MF,29,24,1.0,3.0,2013-2014,89a1b23c,Zaragoza,"1,796",20.0,2.0,1.0,57.0,1.0,,Zaragoza
,Mario Paglialunga,ar ARG,MF,25,23,3.0,0.0,2013-2014,da5ea84,Zaragoza,"2,052",22.8,8.0,0.0,57.0,5.0,3602.0,Zaragoza
,David Cortés,es ESP,DF,24,23,2.0,0.0,2013-2014,99d15abd,Zaragoza,"1,957",21.7,3.0,1.0,57.0,1.0,,Zaragoza
,Luis García,es ESP,"FW,MF",26,22,4.0,4.0,2013-2014,70df8d7c,Zaragoza,"1,767",19.6,6.0,1.0,57.0,1.0,,Zaragoza
,Ángelo Henríquez,cl CHI,FW,25,20,2.0,6.0,2013-2014,6f3a433e,Zaragoza,"1,655",18.4,5.0,0.0,57.0,31.0,3603.0,Zaragoza
,Víctor Rodríguez,es ESP,"FW,MF",39,19,4.0,5.0,2013-2014,15781606,Zaragoza,"2,087",23.2,3.0,0.0,57.0,1.0,3591.0,Zaragoza
,José Manuel Fernández,es ESP,DF,21,19,0.0,0.0,2013-2014,4af68c24,Zaragoza,"1,790",19.9,1.0,0.0,57.0,1.0,3594.0,Zaragoza
,Abraham Minero,es ESP,"DF,MF",24,18,2.0,0.0,2013-2014,ce2c56fc,Zaragoza,"1,624",18.0,6.0,2.0,57.0,1.0,,Zaragoza
,César Arzo,es ESP,"DF,MF",18,18,0.0,2.0,2013-2014,0ea37b10,Zaragoza,"1,582",17.6,10.0,1.0,57.0,1.0,,Zaragoza
,Sergio Cidoncha,es ESP,MF,29,16,0.0,2.0,2013-2014,05837e63,Zaragoza,"1,630",18.1,3.0,0.0,57.0,1.0,,Zaragoza
,Walter Acevedo,ar ARG,MF,18,14,0.0,1.0,2013-2014,393613e2,Zaragoza,"1,254",13.9,4.0,0.0,57.0,5.0,,Zaragoza
,Javi Álamo,es ESP,"FW,MF",22,11,1.0,0.0,2013-2014,ffd69308,Zaragoza,870,9.7,1.0,0.0,57.0,1.0,,Zaragoza
,Javier Paredes,es ESP,DF,9,9,0.0,0.0,2013-2014,488a9ade,Zaragoza,810,9.0,1.0,0.0,57.0,1.0,3558.0,Zaragoza
,José Mari,es ESP,MF,14,8,0.0,0.0,2013-2014,6f4c734d,Zaragoza,734,8.2,4.0,0.0,57.0,1.0,3593.0,Zaragoza
,José María Movilla,es ESP,MF,13,7,0.0,0.0,2013-2014,1ac170a8,Zaragoza,726,8.1,5.0,0.0,57.0,1.0,,Zaragoza
,Tarsicio Aguado,es ESP,MF,9,6,0.0,0.0,2013-2014,345ebb78,Zaragoza,572,6.4,1.0,0.0,57.0,1.0,3600.0,Zaragoza
,Álvaro Tierno,es ESP,MF,4,4,0.0,0.0,2013-2014,f11f1246,Zaragoza,289,3.2,2.0,0.0,57.0,1.0,3606.0,Zaragoza
,Óscar Whalley,es ESP,GK,2,2,0.0,0.0,2013-2014,3d763902,Zaragoza,180,2.0,0.0,0.0,57.0,1.0,3607.0,Zaragoza
,Diego Suárez Hernández,es ESP,FW,10,1,0.0,0.0,2013-2014,8d9fda26,Zaragoza,273,3.0,0.0,0.0,57.0,1.0,3608.0,Zaragoza
,Lucas Porcar,es ESP,"FW,MF",2,1,0.0,0.0,2013-2014,c3eadfec,Zaragoza,43,0.5,0.0,0.0,57.0,1.0,3609.0,Zaragoza
,Jorge Ortí,es ESP,FW,6,0,0.0,0.0,2013-2014,5d67b085,Zaragoza,90,1.0,0.0,0.0,57.0,1.0,3588.0,Zaragoza
,Juan Esnáider Ruiz,es ESP,FW,5,0,0.0,1.0,2013-2014,11894e8c,Zaragoza,86,1.0,1.0,0.0,57.0,1.0,3610.0,Zaragoza
,Carlos Javier,,,1,0,0.0,0.0,2013-2014,,Zaragoza,14,0.2,0.0,0.0,57.0,,,Zaragoza
,Anton Shvets,ru RUS,MF,1,0,0.0,0.0,2013-2014,de5c4781,Zaragoza,5,0.1,0.0,0.0,57.0,23.0,,Zaragoza
,﻿Albert Dorca,es ESP,MF,39,39,4.0,1.0,2014-2015,01c3b68a,Zaragoza,"3,510",39.0,14.0,0.0,57.0,1.0,,Zaragoza
,Borja Bastón,es ESP,FW,38,38,7.0,22.0,2014-2015,8c44e37b,Zaragoza,"3,281",36.5,6.0,0.0,57.0,1.0,,Zaragoza
,José Manuel Fernández,es ESP,DF,36,36,0.0,1.0,2014-2015,4af68c24,Zaragoza,"3,073",34.1,5.0,1.0,57.0,1.0,3594.0,Zaragoza
,Leandro Cabrera,uy URU,DF,35,33,2.0,0.0,2014-2015,69cbc8b6,Zaragoza,"2,981",33.1,10.0,0.0,57.0,8.0,,Zaragoza
,Pedro,es ESP,"FW,MF",32,31,7.0,6.0,2014-2015,b642c79,Zaragoza,"2,663",29.6,8.0,1.0,57.0,1.0,,Zaragoza
