Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"18589,2008-2009,Karlsruher,de GER,17,33,33,""2,905"",32.3,52,1.61,179,127,70.9,7,5,20,7,21.2"
"18589,2009-2010,Karlsruher,de GER,10,28,28,""2,520"",28.0,36,1.29,141,105,74.5,11,5,12,5,17.9"
18594,2006-2007,Karlsruher,de GER,1,4,4,360,4.0,4,1.00,22,18,81.8,2,2,0,1,25.0
18594,2007-2008,Karlsruher,de GER,11,6,6,540,6.0,10,1.67,44,34,77.3,2,2,2,1,16.7
18594,2008-2009,Karlsruher,de GER,17,3,1,155,1.7,2,1.16,11,9,81.8,1,0,1,0,0.0
18594,2009-2010,Karlsruher,de GER,10,4,4,360,4.0,8,2.00,27,19,70.4,1,1,2,0,0.0
18594,2010-2011,Sandhausen,de GER,12,5,5,450,5.0,9,1.80,24,15,62.5,1,1,3,0,0.0
18594,2015-2016,Dresden,de GER,1,2,2,180,2.0,3,1.50,10,7,70.0,0,2,0,0,0.0
"18614,2009-2010,Rot-Weiß Erfurt,de GER,9,36,36,""3,148"",35.0,39,1.11,157,118,75.2,12,9,13,11,30.6"
"18614,2010-2011,Rot-Weiß Erfurt,de GER,5,37,37,""3,284"",36.5,44,1.21,126,82,65.1,17,7,12,10,27.0"
"18614,2011-2012,Karlsruher,de GER,16,29,29,""2,610"",29.0,47,1.62,158,111,70.3,8,6,15,9,31.0"
"18614,2012-2013,Karlsruher,de GER,1,36,36,""3,240"",36.0,25,0.69,134,109,81.3,22,9,5,18,50.0"
"18614,2013-2014,Karlsruher,de GER,5,31,31,""2,790"",31.0,29,0.94,104,75,72.1,12,12,7,12,38.7"
"18614,2014-2015,Karlsruher,de GER,3,32,32,""2,880"",32.0,25,0.78,109,84,77.1,15,11,6,16,50.0"
"18614,2015-2016,Karlsruher,de GER,7,16,16,""1,440"",16.0,23,1.44,61,38,62.3,5,3,8,5,31.3"
"18614,2016-2017,Karlsruher,de GER,18,19,19,""1,710"",19.0,37,1.95,84,47,63.1,3,3,13,5,26.3"
18614,2017-2018,Karlsruher,de GER,3,1,1,90,1.0,3,3.00,10,7,70.0,0,0,1,0,0.0
18628,2012-2013,Karlsruher,de GER,1,2,2,180,2.0,2,1.00,8,6,75.0,1,1,0,1,50.0
"18634,2010-2011,Wacker,de GER,17,36,35,""3,143"",34.9,57,1.63,172,115,66.9,9,9,16,6,17.1"
"18634,2011-2012,Wacker,de GER,6,37,37,""3,330"",37.0,47,1.27,154,107,69.5,12,18,7,10,27.0"
"18634,2012-2013,Wacker,de GER,8,37,37,""3,324"",36.9,42,1.14,144,102,70.8,14,9,14,13,35.1"
18634,2013-2014,Karlsruher,de GER,5,3,3,270,3.0,5,1.67,20,15,75.0,0,2,1,0,0.0
18634,2014-2015,Karlsruher,de GER,3,2,2,180,2.0,1,0.50,11,10,90.9,0,2,0,1,50.0
"18634,2015-2016,Karlsruher,de GER,7,18,18,""1,620"",18.0,14,0.78,60,46,76.7,7,8,3,7,38.9"
"18634,2016-2017,Karlsruher,de GER,18,15,15,""1,350"",15.0,19,1.27,68,49,75.0,2,7,6,4,26.7"
"18634,2018-2019,Uerdingen,de GER,11,28,28,""2,514"",27.9,43,1.54,105,71,66.7,11,4,13,9,32.1"
18634,2019-2020,Uerdingen,de GER,13,10,10,900,10.0,14,1.40,13,0,0.0,1,5,4,2,20.0
"18634,2020-2021,Türkgücü München,de GER,13,38,38,""3,420"",38.0,51,1.34,50,6,12.0,12,11,15,12,31.6"
18640,2017-2018,Darmstadt 98,de GER,10,1,1,90,1.0,3,3.00,7,4,71.4,0,1,0,0,0.0
18640,2019-2020,Darmstadt 98,de GER,5,8,8,720,8.0,12,1.50,34,23,67.6,1,4,3,2,25.0
"18640,2021-2022,Wehen,de GER,8,30,30,""2,700"",30.0,12,0.40,,,,12,6,12,12,40.0"
18640,2022-2023,Wehen,de GER,2,9,9,769,8.5,,,,,,5,2,2,1,11.1
18673,2016-2017,KSC U17,de GER,8,1,1,90,1.0,,,,0,,1,0,0,1,100.0
18673,2017-2018,KSC U19,de GER,17,6,5,500,5.6,,,,0,,4,1,0,3,60.0
"18673,2018-2019,KSC U19,de GER,24,22,22,""1,980"",22.0,,,,,,9,3,10,5,22.7"
"18674,2016-2017,KSC U19,de GER,20,19,19,""1,710"",19.0,,,,0,,8,5,6,7,36.8"
"18674,2017-2018,KSC U19,de GER,17,20,20,""1,750"",19.4,,,,0,,7,5,8,5,25.0"
"18683,2015-2016,Mattersburg,at AUT,9,32,32,""2,832"",31.5,58,1.84,184,126,68.5,10,8,14,8,25.0"
"18683,2016-2017,Mattersburg,at AUT,7,30,30,""2,700"",30.0,42,1.40,140,98,71.4,11,5,14,6,20.0"
"18683,2017-2018,Mattersburg,at AUT,6,36,36,""3,240"",36.0,56,1.56,164,108,66.5,12,10,14,7,19.4"
"18683,2018-2019,Mattersburg,at AUT,8,27,27,""2,430"",27.0,40,1.48,126,92,73.0,10,6,11,7,25.9"
"18683,2019-2020,Mattersburg,at AUT,9,27,27,""2,430"",27.0,53,1.96,129,83,63.6,8,6,13,5,18.5"
18683,2020-2021,Karlsruher,de GER,6,1,1,88,1.0,1,1.02,4,3,75.0,1,0,0,0,0.0
18683,2021-2022,Karlsruher,de GER,12,4,3,278,3.1,9,2.91,19,11,57.9,0,1,2,0,0.0
"18685,2017-2018,KSC U17,de GER,27,19,18,""1,625"",18.1,,,,0,,6,3,9,6,33.3"
18685,2018-2019,KSC U19,de GER,24,2,2,180,2.0,,,,,,0,0,2,0,0.0
"18685,2019-2020,KSC U19,de GER,30th,20,20,""1,800"",20.0,,,,,,5,4,11,3,15.0"
18685,2020-2021,Karlsruher,de GER,6,1,0,2,0.0,0,0.00,0,0,,0,0,0,0,
18690,2016-2017,KSC U17,de GER,8,4,4,303,3.4,,,,0,,2,2,0,0,0.0
18690,2021-2022,Karlsruher,de GER,12,2,2,180,2.0,4,2.00,9,5,55.6,0,1,1,0,0.0
18691,2020-2021,KSC U17,de GER,33,5,5,450,5.0,8,1.60,,,,1,2,2,2,40.0
18691,2021-2022,Karlsruher,de GER,12,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
"18691,2021-2022,KSC U19,de GER,20,17,17,""1,530"",17.0,,,,,,6,7,4,6,35.3"
18691,2022-2023,KSC U19,de GER,8,9,9,810,9.0,,,,,,6,2,1,4,44.4
18700,2003-2004,Hannover 96,de GER,14,1,0,45,0.5,2,4.00,5,3,60.0,0,0,1,0,
"18700,2007-2008,Hoffenheim,de GER,2,17,17,""1,485"",16.5,26,1.58,76,50,65.8,5,5,7,5,29.4"
"18700,2008-2009,Hoffenheim,de GER,7,18,17,""1,532"",17.0,20,1.17,71,51,71.8,8,6,3,4,23.5"
18700,2009-2010,Hoffenheim,de GER,11,6,6,540,6.0,12,2.00,35,23,65.7,2,1,3,0,0.0
18700,2010-2011,Hoffenheim,de GER,11,9,9,810,9.0,13,1.44,41,28,68.3,1,5,3,1,11.1
"18700,2012-2013,Union Berlin,de GER,7,33,33,""2,970"",33.0,46,1.39,143,97,67.8,13,10,10,7,21.2"
"18700,2013-2014,Union Berlin,de GER,9,33,33,""2,970"",33.0,46,1.39,124,78,62.9,11,10,12,10,30.3"
"18700,2014-2015,Union Berlin,de GER,7,29,28,""2,565"",28.5,44,1.54,127,83,65.4,10,9,9,5,17.9"
"18700,2015-2016,Union Berlin,de GER,6,20,20,""1,800"",20.0,31,1.55,101,70,69.3,6,8,6,5,25.0"
18700,2016-2017,Erzgebirge Aue,de GER,14,8,8,720,8.0,19,2.37,32,13,50.0,1,2,5,1,12.5
18700,2018-2019,Erzgebirge Aue,de GER,14,2,2,180,2.0,6,3.00,9,3,33.3,0,0,2,0,0.0
18719,2009-2010,Stuttgart II,de GER,10,8,8,720,8.0,12,1.50,36,24,66.7,3,1,4,1,12.5
18719,2013-2014,Hoffenheim,de GER,9,1,0,18,0.2,0,0.00,2,2,100.0,0,0,0,0,
"18735,2011-2012,Chemnitzer FC,de GER,9,38,38,""3,420"",38.0,43,1.13,162,119,73.5,15,10,13,13,34.2"
"18735,2012-2013,Chemnitzer FC,de GER,6,31,31,""2,712"",30.1,37,1.23,124,87,70.2,13,9,9,8,25.8"
"18735,2013-2014,Chemnitzer FC,de GER,12,34,34,""3,060"",34.0,40,1.18,167,127,76.0,11,12,11,9,26.5"
"18735,2014-2015,Chemnitzer FC,de GER,5,33,33,""2,970"",33.0,28,0.85,140,112,80.0,16,8,9,14,42.4"
"18735,2016-2017,Jahn R'burg,de GER,3,38,38,""3,420"",38.0,50,1.32,212,162,77.4,18,9,11,8,21.1"
"18735,2017-2018,Jahn R'burg,de GER,5,28,28,""2,520"",28.0,41,1.46,125,84,69.6,12,5,11,3,10.7"
"18735,2018-2019,Jahn R'burg,de GER,8,30,30,""2,700"",30.0,45,1.50,131,90,67.9,11,12,7,4,13.3"
18735,2019-2020,Hoffenheim,de GER,6,4,4,360,4.0,4,1.00,21,17,85.7,2,0,2,1,25.0
18735,2020-2021,Hoffenheim,de GER,11,3,3,270,3.0,3,1.00,13,10,76.9,1,2,0,0,0.0
18735,2021-2022,Hoffenheim,de GER,9,1,1,90,1.0,3,3.00,7,4,57.1,1,0,0,0,0.0
"18742,2019-2020,Hoffenheim U17,de GER,8,14,14,""1,210"",13.4,,,,,,10,3,1,5,35.7"
18742,2019-2020,Hoffenheim U19,de GER,14,6,6,540,6.0,,,,,,2,0,4,1,16.7
18742,2020-2021,Hoffenheim U19,de GER,11,3,3,270,3.0,,,,,,1,1,1,0,0.0
"18742,2021-2022,Hoffenheim U19,de GER,10,13,13,""1,170"",13.0,,,,,,7,3,3,0,0.0"
"18743,2016-2017,Hoffenheim U17,de GER,22,13,12,""1,110"",12.3,,,,0,,7,2,3,2,16.7"
18743,2017-2018,Hoffenheim U19,de GER,2,2,1,90,1.0,,,,0,,1,0,0,0,0.0
18743,2018-2019,Hoffenheim U19,de GER,18,5,5,450,5.0,,,,,,1,2,2,0,0.0
"18756,2007-2008,St. Pauli,de GER,9,26,26,""2,340"",26.0,39,1.50,133,94,70.7,7,9,10,6,23.1"
18756,2008-2009,St. Pauli,de GER,8,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
18760,2007-2008,St. Pauli,de GER,9,8,8,720,8.0,14,1.75,37,23,62.2,4,0,4,1,12.5
18760,2008-2009,St. Pauli,de GER,8,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0
18760,2009-2010,St. Pauli,de GER,2,2,1,167,1.9,3,1.62,12,9,75.0,1,0,1,0,0.0
18760,2010-2011,St. Pauli,de GER,18,5,5,450,5.0,9,1.80,30,21,70.0,1,0,4,1,20.0
18760,2011-2012,St. Pauli,de GER,4,10,10,900,10.0,9,0.90,41,32,78.0,3,5,2,5,50.0
"18760,2013-2014,Sturm Graz,at AUT,5,22,21,""1,930"",21.4,29,1.35,91,62,68.1,9,5,8,6,28.6"
18760,2014-2015,Sturm Graz,at AUT,4,4,4,360,4.0,6,1.50,17,11,64.7,2,1,1,1,25.0
18778,2012-2013,St. Pauli,de GER,10,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0
18778,2013-2014,St. Pauli,de GER,8,1,0,19,0.2,1,4.74,1,0,0.0,0,0,0,0,
"18778,2014-2015,St. Pauli,de GER,15,19,19,""1,710"",19.0,19,1.00,69,50,72.5,7,4,8,7,36.8"
"18778,2015-2016,St. Pauli,de GER,4,34,34,""3,060"",34.0,39,1.15,152,113,74.3,15,8,11,16,47.1"
"18778,2016-2017,St. Pauli,de GER,7,15,15,""1,290"",14.3,23,1.60,66,43,68.2,1,4,10,1,6.7"
"18778,2017-2018,St. Pauli,de GER,12,34,34,""3,060"",34.0,48,1.41,152,104,71.1,11,10,13,10,29.4"
"18778,2018-2019,St. Pauli,de GER,9,32,32,""2,880"",32.0,47,1.47,132,88,66.7,14,7,11,9,28.1"
"18778,2019-2020,St. Pauli,de GER,14,33,33,""2,970"",33.0,45,1.36,154,113,72.7,9,12,12,7,21.2"
18778,2020-2021,St. Pauli,de GER,10,10,10,900,10.0,19,1.90,41,25,58.5,1,4,5,0,0.0
18778,2020-2021,Eupen,be BEL,12,1,1,90,1.0,2,2.00,7,6,85.7,1,0,0,0,0.0
"18778,2021-2022,Eupen,be BEL,15,14,14,""1,260"",14.0,27,1.93,70,47,64.3,4,1,9,2,14.3"
18791,2018-2019,St. Pauli,de GER,9,2,2,180,2.0,6,3.00,15,10,66.7,0,0,2,0,0.0
18791,2020-2021,St. Pauli,de GER,10,4,4,360,4.0,8,2.00,21,15,71.4,0,2,2,0,0.0
"18791,2021,Yokohama FC,jp JPN,20,16,16,""1,440"",16.0,26,1.62,61,37,60.7,4,4,8,3,18.8"
"18791,2022,Yokohama FC,jp JPN,2,35,35,""3,105"",34.5,,,,,,20,11,4,11,31.4"
18809,2011-2012,Unterhaching,de GER,15,2,1,121,1.3,5,3.72,11,6,54.5,0,0,1,0,0.0
"18809,2012-2013,Unterhaching,de GER,9,15,15,""1,350"",15.0,22,1.47,54,32,59.3,3,3,9,4,26.7"
"18809,2013-2014,Unterhaching,de GER,17,27,27,""2,430"",27.0,45,1.67,145,100,69.0,8,8,11,5,18.5"
"18809,2014-2015,S'gart Kickers,de GER,4,35,35,""3,150"",35.0,41,1.17,185,144,77.8,17,10,8,12,34.3"
18809,2015-2016,S'gart Kickers,de GER,18,7,6,585,6.5,7,1.08,44,37,84.1,2,1,3,1,16.7
"18809,2017-2018,Unterhaching,de GER,9,29,29,""2,610"",29.0,43,1.48,141,98,71.6,13,3,13,8,27.6"
18809,2019-2020,St. Pauli,de GER,14,1,1,90,1.0,5,5.00,7,3,42.9,0,0,1,0,0.0
"18818,2016-2017,St. Pauli U17,de GER,17,14,14,""1,260"",14.0,,,,0,,5,4,5,5,35.7"
18818,2016-2017,St. Pauli U19,de GER,24,1,1,90,1.0,,,,0,,0,1,0,1,100.0
"18818,2017-2018,St. Pauli U19,de GER,13,16,16,""1,440"",16.0,,,,0,,7,2,7,1,6.3"
"18818,2018-2019,St. Pauli U19,de GER,5,13,13,""1,170"",13.0,,,,,,7,2,4,5,38.5"
18828,2019-2020,Zorya Luhansk,ua UKR,3,4,3,283,3.1,,,,,,2,1,0,3,100.0
"18828,2020-2021,Zorya Luhansk,ua UKR,3,16,15,""1,336"",14.8,,,,,,11,0,4,8,53.3"
"18828,2021-2022,St. Pauli,de GER,5,33,33,""2,970"",33.0,43,1.30,128,86,66.4,16,9,8,7,21.2"
18828,2022-2023,St. Pauli,de GER,15,11,11,990,11.0,15,1.36,41,27,65.9,1,6,4,3,27.3
"18843,1999-2000,Arminia,de GER,17,13,13,""1,125"",12.5,22,1.76,74,52,70.3,3,3,7,2,15.4"
18843,2006-2007,Augsburg,de GER,7,4,4,360,4.0,4,1.00,15,11,73.3,1,2,1,1,25.0
"18851,2005-2006,Paderborn 07,de GER,9,13,13,""1,170"",13.0,14,1.08,62,48,77.4,5,2,6,4,30.8"
18851,2006-2007,Paderborn 07,de GER,11,5,4,401,4.5,10,2.24,23,13,56.5,0,1,3,0,0.0
"18851,2007-2008,Paderborn 07,de GER,17,20,18,""1,675"",18.6,26,1.40,88,62,70.5,6,8,6,5,27.8"
18851,2008-2009,Augsburg,de GER,11,1,1,90,1.0,4,4.00,7,3,42.9,0,0,1,0,0.0
18851,2009-2010,Augsburg,de GER,3,3,2,225,2.5,2,0.80,10,8,80.0,1,2,0,1,50.0
18851,2010-2011,Paderborn 07,de GER,12,2,2,180,2.0,7,3.50,16,9,56.3,1,0,1,0,0.0
"18851,2011-2012,Paderborn 07,de GER,5,34,34,""3,060"",34.0,42,1.24,144,102,70.8,0,0,0,13,38.2"
"18851,2012-2013,Paderborn 07,de GER,12,30,30,""2,666"",29.6,41,1.38,122,81,66.4,8,9,13,9,30.0"
"18851,2013-2014,Paderborn 07,de GER,2,30,30,""2,599"",28.9,39,1.35,131,92,70.2,17,6,7,9,30.0"
"18851,2014-2015,Paderborn 07,de GER,18,34,34,""3,060"",34.0,65,1.91,177,112,63.3,7,10,17,6,17.6"
"18851,2015-2016,Paderborn 07,de GER,18,21,21,""1,890"",21.0,38,1.81,111,73,65.8,4,5,12,5,23.8"
"18851,2016-2017,Paderborn 07,de GER,18,36,35,""3,174"",35.3,54,1.53,181,127,72.9,11,7,17,6,17.1"
18851,2017-2018,Holstein Kiel,de GER,3,1,1,90,1.0,0,0.00,2,2,100.0,0,1,0,1,100.0
18851,2018-2019,Braunschweig,de GER,16,8,8,636,7.1,17,2.41,19,3,15.8,0,3,5,0,0.0
18853,2001,Dynamo Mosc,ru RUS,9,8,8,720,8.0,19,2.37,51,32,62.7,3,2,3,0,0.0
18853,2006,Tom Tomsk,ru RUS,8,8,8,704,7.8,9,1.15,31,22,71.0,1,4,3,3,37.5
"18853,2007,Tom Tomsk,ru RUS,11,12,12,""1,080"",12.0,17,1.42,57,40,70.2,2,4,6,3,25.0"
"18853,2007-2008,Carl Zeiss Jena,de GER,18,17,17,""1,530"",17.0,35,2.06,102,67,65.7,3,7,7,2,11.8"
18853,2008-2009,Augsburg,de GER,11,1,0,67,0.7,1,1.34,4,3,75.0,0,0,1,0,
18853,2010-2011,Tavriya,ua UKR,7,7,6,585,6.5,13,2.00,31,18,58.1,1,3,3,0,0.0
"18853,2011-2012,Amkar Perm,ru RUS,10,14,13,""1,215"",13.5,22,1.63,67,45,67.2,3,3,8,4,30.8"
18853,2011-2012,Petrolul,ro ROU,14,10,10,900,10.0,11,1.10,38,27,71.1,6,2,2,2,20.0
18853,2012-2013,Petrolul,ro ROU,3,3,2,201,2.2,4,1.79,14,10,71.4,0,2,0,0,0.0
18860,2010-2011,Augsburg,de GER,2,2,1,112,1.2,2,1.61,6,4,66.7,0,1,1,0,0.0
18860,2011-2012,Augsburg,de GER,14,6,6,540,6.0,8,1.33,35,27,77.1,2,1,3,2,33.3
"18860,2012-2013,Augsburg,de GER,15,17,17,""1,530"",17.0,22,1.29,64,42,65.6,4,6,7,5,29.4"
18860,2013-2014,Augsburg,de GER,8,2,2,180,2.0,5,2.50,10,5,50.0,0,0,2,0,0.0
18860,2014-2015,Union Berlin,de GER,7,6,6,495,5.5,7,1.27,23,16,69.6,2,1,2,1,16.7
18872,2014-2015,Unterhaching,de GER,19,2,2,180,2.0,2,1.00,9,7,77.8,1,0,1,0,0.0
18872,2021,New England II,us USA,8,3,2,181,2.0,6,2.98,,,,0,0,2,0,0.0
"18872,2022,Hartford,us USA,,19,19,""1,710"",19.0,29,1.53,95,71,75.8,7,2,10,4,21.1"
18879,2016-2017,Augsburg U19,de GER,14,2,2,180,2.0,,,,0,,1,1,0,1,50.0
"18879,2017-2018,Augsburg U19,de GER,15,22,22,""1,980"",22.0,,,,0,,10,4,8,7,31.8"
18928,2017-2018,Düsseldorf,de GER,1,1,0,29,0.3,0,0.00,2,2,100.0,0,0,0,0,
18932,2017,LA Galaxy II,us USA,27,4,4,360,4.0,8,2.00,22,14,68.2,1,0,3,0,0.0
"18932,2018,LA Galaxy II,us USA,26,14,14,""1,260"",14.0,30,2.14,68,41,58.8,5,3,6,0,0.0"
"18932,2019,LA Galaxy II,us USA,17,16,16,""1,440"",16.0,24,1.50,68,46,67.6,6,6,4,4,25.0"
"18932,2021,LA Galaxy II,us USA,20,24,24,""2,160"",24.0,32,1.33,101,71,70.3,11,4,9,8,33.3"
"18937,2016-2017,Düsseldorf U17,de GER,24,21,21,""1,890"",21.0,,,,0,,7,5,9,5,23.8"
18937,2016-2017,Düsseldorf U19,de GER,33,2,2,180,2.0,,,,0,,1,0,1,0,0.0
18937,2017-2018,Düsseldorf U19,de GER,12,7,7,630,7.0,,,,0,,5,0,2,1,14.3
"18937,2018-2019,Düsseldorf U19,de GER,22,16,16,""1,395"",15.5,,,,,,5,6,5,6,37.5"
"18939,2016-2017,Köln U19,de GER,15,20,20,""1,800"",20.0,0,0.00,0,0,,10,4,6,4,20.0"
"18940,2019-2020,Düsseldorf,de GER,17,17,17,""1,530"",17.0,31,1.82,78,49,62.8,2,9,6,2,11.8"
"18940,2020-2021,Düsseldorf,de GER,5,33,33,""2,951"",32.8,46,1.40,123,88,70.7,15,8,10,11,33.3"
"18940,2021-2022,Düsseldorf,de GER,10,28,28,""2,513"",27.9,32,1.15,113,88,77.0,10,10,8,6,21.4"
"18940,2022-2023,Düsseldorf,de GER,7,17,17,""1,530"",17.0,20,1.18,66,49,74.2,8,2,7,3,17.6"
"18945,2017-2018,Düsseldorf U19,de GER,12,13,13,""1,170"",13.0,,,,0,,5,3,5,2,15.4"
"18945,2020-2021,Sparta R'dam,nl NED,8,28,28,""2,520"",28.0,35,1.25,107,71,69.2,13,5,10,10,35.7"
"18945,2021-2022,Sparta R'dam,nl NED,14,30,30,""2,633"",29.3,40,1.37,135,94,73.3,8,9,12,6,20.0"
18951,2013-2014,Spartak Moscow,ru RUS,6,2,2,180,2.0,3,1.50,7,4,57.1,0,1,1,0,0.0
18951,2014-2015,Spartak Moscow,ru RUS,6,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
18951,2015-2016,Sion,ch SUI,5,7,7,630,7.0,11,1.57,34,23,67.6,2,3,2,1,14.3
"18951,2016-2017,Sion,ch SUI,4,35,35,""3,150"",35.0,55,1.57,168,113,70.8,14,6,15,7,20.0"
"18951,2017-2018,Sion,ch SUI,6,16,16,""1,417"",15.7,27,1.71,74,47,68.9,3,5,7,2,12.5"
18951,2019-2020,Sion,ch SUI,8,8,7,663,7.4,18,2.44,44,27,61.4,0,1,6,0,0.0
18951,2021-2022,Dresden,de GER,16,5,5,450,5.0,8,1.60,33,25,75.8,0,2,3,1,20.0
18960,2017-2018,Düsseldorf U17,de GER,19,1,1,90,1.0,,,,0,,1,0,0,1,100.0
"18960,2018-2019,Düsseldorf U17,de GER,19,22,22,""1,980"",22.0,,,,,,9,7,6,10,45.5"
18960,2018-2019,Düsseldorf U19,de GER,22,1,1,90,1.0,,,,,,0,1,0,1,100.0
"18960,2019-2020,Düsseldorf U19,de GER,13,19,19,""1,697"",18.9,,,,,,12,2,5,6,31.6"
18960,2020-2021,Düsseldorf U19,de GER,23,1,1,90,1.0,,,,,,1,0,0,1,100.0
18968,2003-2004,Greuther Fürth,de GER,9,10,9,848,9.4,13,1.38,45,32,71.1,3,4,3,1,11.1
18968,2005-2006,Paderborn 07,de GER,9,4,4,360,4.0,4,1.00,20,16,80.0,3,0,1,2,50.0
"18968,2006-2007,Greuther Fürth,de GER,5,19,18,""1,646"",18.3,19,1.04,91,72,79.1,11,1,6,4,22.2"
18968,2007-2008,Greuther Fürth,de GER,6,1,1,90,1.0,1,1.00,2,1,50.0,0,1,0,0,0.0
"18968,2008-2009,Greuther Fürth,de GER,5,26,26,""2,340"",26.0,31,1.19,122,91,74.6,12,7,7,7,26.9"
"18968,2009-2010,Greuther Fürth,de GER,11,21,21,""1,890"",21.0,35,1.67,125,90,72.0,9,1,11,6,28.6"
"18968,2013-2014,Wacker,de GER,19,35,35,""3,150"",35.0,53,1.51,182,129,70.9,8,9,18,7,20.0"
"18968,2014-2015,Jahn R'burg,de GER,20,12,12,""1,017"",11.3,22,1.95,63,41,65.1,2,2,8,0,0.0"
"18977,2004-2005,Greuther Fürth,de GER,5,25,25,""2,250"",25.0,30,1.20,112,82,73.2,13,4,8,7,28.0"
"18977,2005-2006,Greuther Fürth,de GER,5,31,31,""2,688"",29.9,39,1.31,164,125,76.2,14,9,8,5,16.1"
"18977,2006-2007,Greuther Fürth,de GER,5,16,16,""1,414"",15.7,21,1.34,72,51,70.8,5,5,6,5,31.3"
19005,2010-2011,Greuther Fürth,de GER,4,1,1,90,1.0,1,1.00,2,1,50.0,0,1,0,0,0.0
19005,2011-2012,Greuther Fürth,de GER,1,1,0,4,0.0,1,22.50,1,0,0.0,0,1,0,0,
"19005,2012-2013,Aalen,de GER,9,22,22,""1,980"",22.0,24,1.09,91,67,73.6,6,9,7,7,31.8"
"19005,2013-2014,Aalen,de GER,11,31,31,""2,790"",31.0,37,1.19,137,100,73.0,10,10,11,12,38.7"
19005,2014-2015,Aalen,de GER,18,10,10,900,10.0,13,1.30,53,40,75.5,3,3,4,3,30.0
19005,2015-2016,Braunschweig,de GER,8,1,1,90,1.0,2,2.00,5,3,60.0,1,0,0,0,0.0
"19005,2016-2017,Braunschweig,de GER,3,34,34,""3,060"",34.0,36,1.06,159,123,78.6,19,9,6,11,32.4"
"19005,2017-2018,Braunschweig,de GER,17,34,34,""2,975"",33.1,43,1.30,164,121,75.0,7,15,11,9,26.5"
19005,2018-2019,Magdeburg,de GER,17,4,4,360,4.0,5,1.25,14,9,64.3,0,2,2,1,25.0
"19005,2018-2019,Braunschweig,de GER,16,18,18,""1,620"",18.0,15,0.83,30,19,60.0,8,7,3,8,44.4"
"19005,2019-2020,Braunschweig,de GER,3,26,26,""2,303"",25.6,39,1.52,61,22,36.1,11,7,8,5,19.2"
"19005,2020-2021,Braunschweig,de GER,17,27,26,""2,366"",26.3,41,1.56,121,84,69.4,5,8,13,9,34.6"
"19005,2021-2022,Braunschweig,de GER,2,35,35,""3,150"",35.0,10,0.29,,,,18,10,7,15,42.9"
"19005,2022-2023,Braunschweig,de GER,14,14,14,""1,260"",14.0,20,1.43,58,39,65.5,4,5,5,2,14.3"
19036,2015-2016,Stuttgart II,de GER,20,7,7,630,7.0,18,2.57,55,37,67.3,1,0,6,0,0.0
19036,2017-2018,Greuther Fürth,de GER,15,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0
19036,2018-2019,Greuther Fürth,de GER,13,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0
19036,2019-2020,Greuther Fürth,de GER,9,2,2,180,2.0,2,1.00,10,8,80.0,0,2,0,1,50.0
19036,2020-2021,Greuther Fürth,de GER,2,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0
19036,2021-2022,Greuther Fürth,de GER,18,8,8,720,8.0,30,3.75,54,26,48.1,0,0,8,0,0.0
"19036,2022-2023,Ingolstadt 04,de GER,5,17,17,""1,530"",17.0,0,0.00,,,,8,4,5,8,47.1"
19047,2016-2017,Hertha U19,de GER,3,11,11,990,11.0,,,,0,,8,1,2,4,36.4
19047,2022-2023,Greuther Fürth,de GER,10,4,3,315,3.5,7,2.00,15,9,60.0,1,1,1,0,0.0
19059,2021-2022,Fürth U19,de GER,46,1,1,90,1.0,,,,,,0,0,1,0,0.0
19062,2014,Helsingborg,se SWE,9,2,2,180,2.0,5,2.50,11,6,54.5,0,0,2,0,0.0
19062,2015,Molde,no NOR,6,2,2,161,1.8,3,1.68,6,3,50.0,0,1,0,0,0.0
19062,2016,Molde,no NOR,5,9,8,727,8.1,12,1.49,39,27,71.8,4,2,3,3,37.5
"19062,2017,Molde,no NOR,2,30,30,""2,670"",29.7,33,1.11,135,102,77.0,16,6,8,9,30.0"
"19062,2018,Molde,no NOR,2,29,29,""2,610"",29.0,36,1.24,,,,17,5,7,8,27.6"
"19062,2019,Molde,no NOR,1,16,16,""1,440"",16.0,16,1.00,67,51,76.1,11,2,3,7,43.8"
"19062,2020,Molde,no NOR,2,27,27,""2,430"",27.0,32,1.19,98,68,67.3,18,2,7,7,25.9"
"19062,2021,Molde,no NOR,2,25,25,""2,250"",25.0,37,1.48,103,67,67.0,13,6,6,8,32.0"
"19062,2021-2022,Greuther Fürth,de GER,18,12,12,""1,080"",12.0,24,2.00,62,39,62.9,1,5,6,3,25.0"
