id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
2136;18;16;2;4;10;16;16.0;1440.0;22;1.37;90;68;75.6;2;12.5;2008-2009;6003;121
2137;1;45;29;11;4;45;44.0;3960.0;35;0.8;255;220;86.3;20;44.4;2009-2010;6003;121
2138;12;18;5;6;6;18;17.4;1565.9999999999998;22;1.27;68;46;67.6;4;22.2;2010-2011;6003;121
2139;10;5;1;1;3;5;5.0;450.0;5;1.0;16;11;68.8;2;40.0;2011-2012;6003;157
2140;16;6;2;2;2;5;5.1;458.99999999999994;8;1.57;26;18;69.2;1;20.0;2012-2013;6003;121
2141;16;13;3;2;6;11;12.2;1098.0;19;1.55;54;35;64.8;3;27.3;2013-2014;6003;150
2142;18;10;3;2;5;10;9.5;855.0;10;1.06;40;30;75.0;4;40.0;2014-2015;6003;150
2143;9;5;1;1;3;4;4.3;387.0;10;2.33;22;12;54.5;0;0.0;2002-2003;6013;168
2144;13;3;0;1;2;3;3.0;270.0;4;1.33;16;12;75.0;1;33.3;2003-2004;6013;139
2145;4;3;0;1;1;2;2.3;206.99999999999997;2;0.87;8;6;75.0;1;50.0;2003-2004;6013;136
2146;13;2;0;0;1;1;1.0;90.0;2;1.91;9;7;77.8;0;0.0;2006-2007;6013;121
2147;1;3;1;1;0;1;2.0;180.0;0;0.0;13;13;100.0;2;200.0;2009-2010;6038;121
2148;12;21;6;7;8;20;20.6;1854.0000000000002;35;1.7;93;58;62.4;4;20.0;2010-2011;6038;121
2149;5;38;19;8;11;38;38.0;3420.0;51;1.34;176;125;71.0;15;39.5;2011-2012;6038;121
2150;16;24;6;4;12;24;23.6;2124.0;40;1.69;118;78;66.1;4;16.7;2012-2013;6038;121
2151;10;36;15;4;17;36;36.0;3240.0;51;1.42;152;101;66.4;10;27.8;2013-2014;6038;121
2152;15;30;7;7;15;30;30.0;2700.0;47;1.57;131;84;64.1;7;23.3;2014-2015;6038;121
2153;18;8;0;3;5;8;8.0;720.0;17;2.12;50;33;66.0;1;12.5;2015-2016;6038;121
2154;3;2;0;2;0;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2017-2018;6038;157
2155;1;46;27;13;6;46;46.0;4140.0;57;1.24;192;136;72.4;13;28.3;2018-2019;6038;143
2156;20;36;5;6;25;36;36.0;3240.0;68;1.89;195;128;66.7;5;13.9;2019-2020;6038;143
2157;1;36;22;8;5;36;35.4;3186.0;23;0.65;115;90;80.9;17;47.2;2020-2021;6038;143
2158;20;29;4;5;20;29;29.0;2610.0;62;2.14;165;105;66.7;5;17.2;2021-2022;6038;143
2159;11;1;1;0;0;0;1.0;90.0;1;1.05;3;2;66.7;0;0.0;2007-2008;6056;130
2160;4;33;16;10;5;33;31.9;2871.0;37;1.16;176;139;79.0;10;30.3;2009-2010;6056;130
2161;13;35;13;9;12;35;34.5;3105.0;50;1.45;165;115;69.7;8;22.9;2010-2011;6056;130
2162;1;4;3;1;0;4;4.0;360.0;3;0.75;13;10;76.9;2;50.0;2011-2012;6056;130
2163;16;10;3;2;5;9;9.3;837.0000000000001;20;2.16;45;25;55.6;1;11.1;2012-2013;6056;121
2164;10;2;0;0;2;2;2.0;180.0;8;4.0;18;10;55.6;0;0.0;2013-2014;6056;121
2165;15;3;1;1;1;3;2.5;225.0;2;0.8;7;5;71.4;1;33.3;2014-2015;6056;121
2166;18;21;6;4;11;21;21.0;1890.0;37;1.76;94;57;60.6;4;19.0;2015-2016;6056;121
2167;1;3;3;0;0;3;3.0;270.0;1;0.33;8;7;87.5;2;66.7;2016-2017;6056;121
2168;10;16;5;2;9;16;16.0;1440.0;21;1.31;64;43;68.8;3;18.8;2017-2018;6056;121
2169;15;6;2;1;3;5;5.5;495.0;14;2.55;23;9;39.1;0;0.0;2014-2015;6068;121
2170;13;22;8;9;5;22;21.3;1917.0;24;1.13;66;45;68.2;6;27.3;2019-2020;6068;152
2171;10;8;1;2;5;8;8.0;720.0;0;0.0;0;0;0.0;1;12.5;2017-2018;6075;121
2172;4;10;4;1;5;10;10.0;900.0;0;0.0;0;0;0.0;1;10.0;2018-2019;6075;121
2173;6;43;16;15;11;43;43.0;3870.0;50;1.16;159;106;69.8;12;27.9;2019-2020;6075;153
2174;4;45;22;11;12;45;45.0;4050.0;38;0.84;134;97;73.1;20;44.4;2020-2021;6075;153
2175;11;4;0;1;3;4;4.0;360.0;12;3.0;22;9;54.5;0;0.0;2021-2022;6075;121
2176;18;9;3;3;3;9;9.0;810.0;11;1.22;34;23;67.6;3;33.3;2015-2016;6082;121
2177;1;34;21;6;7;34;34.0;3060.0;32;0.94;106;74;72.6;13;38.2;2016-2017;6082;121
2178;10;10;1;5;4;10;10.0;900.0;15;1.5;47;34;74.5;2;20.0;2017-2018;6082;121
2179;12;25;7;4;14;25;25.0;2250.0;43;1.72;126;84;68.3;4;16.0;2020-2021;6082;121
2180;11;8;0;5;3;8;8.0;720.0;15;1.87;37;23;64.9;0;0.0;2021-2022;6082;121
2181;1;9;5;1;3;9;9.0;810.0;7;0.78;26;19;76.9;4;44.4;2016-2017;6094;121
2182;11;37;10;16;11;37;37.0;3330.0;48;1.3;148;99;72.3;8;21.6;2018-2019;6094;90
2183;10;27;11;5;11;27;27.0;2430.0;32;1.19;104;71;75.0;8;29.6;2019-2020;6094;90
2184;15;6;1;2;3;6;6.0;540.0;13;2.17;26;13;57.7;0;0.0;2020-2021;6094;90
2185;6;37;16;12;9;37;37.0;3330.0;43;1.16;130;88;70.0;13;35.1;2021-2022;6094;90
2186;10;12;6;1;5;12;12.0;1080.0;11;0.92;37;25;70.3;4;33.3;2017-2018;6100;121
2187;13;38;12;9;17;38;38.0;3420.0;48;1.26;140;93;70.0;11;28.9;2018-2019;6100;121
2188;13;38;11;11;16;38;38.0;3420.0;58;1.53;195;139;71.3;11;28.9;2019-2020;6100;121
2189;12;13;5;5;3;13;13.0;1170.0;19;1.46;62;44;71.0;3;23.1;2020-2021;6100;121
2190;11;26;13;4;9;26;26.0;2340.0;35;1.35;106;72;67.9;8;30.8;2021-2022;6100;121
2191;6;7;2;1;4;7;7.0;630.0;0;0.0;0;0;0.0;1;14.3;2019-2020;6123;121
2192;13;9;3;2;4;9;9.0;810.0;0;0.0;0;0;0.0;1;11.1;2020-2021;6123;121
2193;8;11;6;1;4;11;11.0;990.0;0;0.0;0;0;0.0;3;27.3;2021-2022;6123;121
2194;13;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2020-2021;6129;121
2195;8;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2021-2022;6129;121
2196;4;36;19;9;8;36;36.0;3240.0;36;1.0;146;110;75.3;12;33.3;2002-2003;6132;122
2197;2;26;17;5;4;26;26.0;2340.0;20;0.77;79;59;74.7;14;53.8;2003-2004;6132;122
2198;1;3;2;1;0;3;3.0;270.0;2;0.67;10;8;80.0;1;33.3;2004-2005;6132;122
2199;1;4;2;0;1;3;3.5;315.0;1;0.29;11;10;90.9;2;66.7;2005-2006;6132;122
2200;2;7;4;2;1;7;7.0;630.0;3;0.43;32;29;90.6;5;71.4;2006-2007;6132;122
2201;2;10;8;2;0;10;10.0;900.0;7;0.7;35;28;80.0;6;60.0;2007-2008;6132;122
2202;3;2;2;0;0;2;2.0;180.0;0;0.0;3;3;100.0;2;100.0;2008-2009;6132;122
2203;8;4;2;1;1;4;4.0;360.0;5;1.25;12;7;58.3;1;25.0;2008-2009;6132;128
2204;4;7;4;1;2;6;6.8;612.0;11;1.61;46;35;76.1;1;16.7;2009-2010;6132;128
2205;5;8;3;2;3;8;8.0;720.0;7;0.87;27;20;74.1;1;12.5;2010-2011;6132;128
2206;4;2;0;1;1;2;2.0;180.0;2;1.0;10;8;80.0;1;50.0;2002-2003;6145;122
2207;11;37;14;9;13;37;35.2;3168.0000000000005;44;1.25;171;127;74.3;11;29.7;2003-2004;6145;149
2208;12;17;6;5;6;17;16.4;1475.9999999999998;16;0.98;98;82;83.7;5;29.4;2004-2005;6145;149
2209;13;2;1;0;0;1;1.2;108.0;1;0.82;12;11;91.7;1;100.0;2005-2006;6145;149
2210;7;8;4;2;2;8;8.0;720.0;11;1.37;38;27;71.1;2;25.0;2002-2003;6154;166
2211;2;8;4;2;2;8;8.0;720.0;8;1.0;36;28;77.8;4;50.0;2003-2004;6154;122
2212;13;22;6;8;5;22;21.5;1935.0;21;0.98;98;77;78.6;8;36.4;2004-2005;6154;204
2213;6;2;2;0;0;2;2.0;180.0;2;1.0;9;7;77.8;1;50.0;2006-2007;6154;168
2214;2;4;3;0;1;4;4.0;360.0;2;0.5;10;8;80.0;3;75.0;2003-2004;6155;122
2215;14;46;14;18;14;46;46.0;4140.0;52;1.13;229;177;77.3;11;23.9;2004-2005;6155;133
2216;5;42;19;13;10;42;42.0;3780.0;35;0.83;192;157;81.8;14;33.3;2005-2006;6155;133
2217;16;27;8;8;12;26;26.4;2376.0;40;1.51;151;111;73.5;4;15.4;2003-2004;6161;147
2218;1;1;0;0;1;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2005-2006;6161;122
2219;2;11;6;4;1;11;11.0;990.0;12;1.09;39;27;69.2;4;36.4;2006-2007;6170;122
2220;2;3;2;0;0;2;2.3;206.99999999999997;2;0.87;5;3;60.0;0;0.0;2007-2008;6170;122
2221;3;1;0;1;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2008-2009;6170;122
2222;1;3;1;0;2;2;2.4;216.0;6;2.47;14;8;57.1;1;50.0;2009-2010;6170;122
2223;6;2;2;0;0;2;2.0;180.0;2;1.0;10;8;80.0;0;0.0;2011-2012;6170;122
2224;14;2;0;1;1;2;2.0;180.0;2;1.0;13;11;84.6;0;0.0;2005-2006;6187;129
2225;12;6;2;1;3;6;6.0;540.0;7;1.17;29;22;75.9;1;16.7;2007-2008;6187;155
2226;13;3;1;1;1;3;3.0;270.0;3;1.0;21;18;85.7;0;0.0;2007-2008;6187;129
2227;19;22;4;6;12;22;22.0;1980.0;34;1.55;137;103;75.2;3;13.6;2008-2009;6187;129
2228;1;2;1;1;0;2;2.0;180.0;2;1.0;6;4;66.7;0;0.0;2009-2010;6187;122
2229;6;2;1;0;1;2;2.0;180.0;5;2.5;11;6;54.5;0;0.0;2011-2012;6187;122
2230;3;3;1;1;1;2;2.5;225.0;3;1.2;8;5;62.5;0;0.0;2012-2013;6187;122
2231;11;38;13;10;15;38;38.0;3420.0;44;1.16;184;140;76.1;10;26.3;2002-2003;6200;129
2232;11;36;11;9;16;36;36.0;3240.0;51;1.42;174;123;70.7;13;36.1;2003-2004;6200;129
2233;7;31;13;9;9;31;31.0;2790.0;39;1.26;179;140;78.2;9;29.0;2004-2005;6200;129
2234;14;27;9;7;11;27;27.0;2430.0;38;1.41;157;119;75.8;8;29.6;2005-2006;6200;129
2235;12;36;12;8;16;36;36.0;3240.0;48;1.33;224;176;78.6;8;22.2;2006-2007;6200;129
2236;13;34;9;11;14;34;34.0;3060.0;47;1.38;159;112;70.4;8;23.5;2007-2008;6200;129
2237;7;38;14;11;13;38;38.0;3420.0;34;0.89;195;161;82.6;15;39.5;2008-2009;6200;132
2238;12;37;11;10;16;37;37.0;3330.0;45;1.22;172;127;73.8;12;32.4;2009-2010;6200;132
2239;8;31;9;12;10;31;31.0;2790.0;37;1.19;142;105;73.9;11;35.5;2010-2011;6200;132
2240;9;30;11;7;12;30;30.0;2700.0;37;1.23;141;104;73.8;10;33.3;2011-2012;6200;132
2241;12;36;10;10;16;36;36.0;3240.0;57;1.58;186;129;69.4;8;22.2;2012-2013;6200;132
2242;3;4;2;1;1;4;4.0;360.0;3;0.75;18;15;83.3;2;50.0;2013-2014;6200;122
2243;14;6;0;2;4;6;6.0;540.0;10;1.67;31;21;67.7;1;16.7;2014-2015;6200;140
2244;5;3;1;1;1;3;3.0;270.0;0;0.0;0;0;0.0;1;33.3;2016-2017;6211;122
2245;10;31;14;5;11;31;29.2;2628.0;34;1.16;99;65;65.7;8;25.8;2017-2018;6212;146
2246;3;1;1;0;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2021-2022;6212;158
2247;14;2;0;1;1;2;2.0;180.0;2;1.0;12;10;83.3;0;0.0;2008-2009;6214;139
2248;20;9;2;1;5;8;8.2;737.9999999999999;19;2.32;42;23;54.8;2;25.0;2009-2010;6214;139
2249;11;4;1;1;2;3;3.6;324.0;7;1.93;21;14;66.7;2;66.7;2009-2010;6214;149
2250;13;28;10;6;12;28;28.0;2520.0;32;1.14;130;98;75.4;8;28.6;2010-2011;6214;149
2251;14;23;7;8;8;22;22.2;1998.0;31;1.4;108;77;71.3;7;31.8;2011-2012;6214;149
2252;13;38;9;15;14;38;38.0;3420.0;45;1.18;154;109;70.8;12;31.6;2012-2013;6214;149
2253;9;32;12;10;10;32;32.0;2880.0;36;1.13;136;100;73.5;9;28.1;2013-2014;6214;149
2254;9;35;14;8;13;35;35.0;3150.0;43;1.23;129;86;66.7;7;20.0;2014-2015;6214;149
2255;10;17;4;5;7;15;15.5;1395.0;24;1.54;79;55;69.6;4;26.7;2015-2016;6214;122
2256;1;2;1;0;1;2;2.0;180.0;5;2.5;6;1;16.7;0;0.0;2016-2017;6214;122
2257;12;38;11;11;16;38;38.0;3420.0;61;1.61;170;109;65.3;6;15.8;2017-2018;6214;156
2258;14;24;8;3;13;24;24.0;2160.0;47;1.96;104;59;56.7;5;20.8;2018-2019;6214;156
2259;6;2;0;0;1;1;1.4;125.99999999999999;3;2.09;7;4;71.4;0;0.0;2019-2020;6214;162
2260;6;45;21;11;13;45;45.0;4050.0;44;0.98;162;117;75.3;15;33.3;2020-2021;6214;156
2261;16;3;1;0;2;3;3.0;270.0;8;2.67;18;11;61.1;1;33.3;2021-2022;6214;125
2262;10;35;11;13;12;35;35.0;3150.0;40;1.14;144;104;72.2;10;28.6;2002-2003;6220;184
2263;10;14;2;4;8;13;13.7;1233.0;24;1.76;84;60;71.4;2;15.4;2003-2004;6220;179
2264;9;31;10;10;11;31;30.5;2745.0;50;1.64;146;96;65.8;8;25.8;2004-2005;6220;184
2265;6;36;12;11;13;36;36.0;3240.0;42;1.17;184;142;77.2;16;44.4;2005-2006;6220;184
2266;11;30;8;11;11;30;30.0;2700.0;46;1.53;165;119;72.1;10;33.3;2006-2007;6220;184
2267;20;33;6;10;17;33;32.9;2961.0;48;1.46;189;141;74.6;5;15.2;2007-2008;6220;184
2268;8;34;16;5;13;34;33.2;2988.0000000000005;45;1.36;154;109;70.8;7;20.6;2008-2009;6220;182
2269;9;30;12;7;11;30;30.0;2700.0;48;1.6;144;96;66.7;10;33.3;2009-2010;6220;191
2270;1;4;1;3;0;3;3.7;333.0;5;1.34;14;9;64.3;2;66.7;2010-2011;6220;162
2271;2;9;6;2;1;7;8.1;729.0;7;0.86;32;25;78.1;4;57.1;2011-2012;6220;162
2272;3;11;7;1;3;10;10.8;972.0000000000001;17;1.57;38;21;55.3;2;20.0;2012-2013;6220;162
2273;8;5;1;1;2;4;4.9;441.00000000000006;8;1.62;19;11;57.9;1;25.0;2013-2014;6220;162
2274;6;1;0;1;0;1;1.0;90.0;0;0.0;5;5;100.0;1;100.0;2014-2015;6220;169
2275;10;37;13;9;15;37;37.0;3330.0;45;1.22;165;120;72.7;12;32.4;2010-2011;6226;191
2276;5;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2016-2017;6226;122
2277;7;8;3;3;2;7;7.9;711.0;11;1.39;29;18;65.5;4;57.1;2016-2017;6248;113
2278;1;34;0;0;0;34;33.2;2988.0000000000005;20;0.6;107;87;84.1;16;47.1;2017-2018;6248;113
2279;8;38;13;16;9;38;38.0;3420.0;42;1.11;150;110;76.7;14;36.8;2018-2019;6248;113
2280;3;24;13;5;6;24;24.0;2160.0;19;0.79;79;60;79.7;9;37.5;2019-2020;6248;92
2281;6;1;0;1;0;1;1.0;90.0;1;1.0;1;0;0.0;0;0.0;2020-2021;6248;92
2282;4;31;17;7;6;31;30.5;2745.0;25;0.82;81;56;71.6;16;51.6;2020-2021;6248;122
2283;3;34;19;10;5;34;34.0;3060.0;31;0.91;102;72;75.5;14;41.2;2021-2022;6248;122
2284;6;3;1;0;2;3;3.0;270.0;0;0.0;0;0;0.0;1;33.3;2018-2019;6255;122
2285;1;8;4;4;0;8;8.0;720.0;0;0.0;0;0;0.0;1;12.5;2019-2020;6255;122
2286;2;10;3;4;3;10;10.0;900.0;0;0.0;0;0;0.0;3;30.0;2020-2021;6255;122
2287;17;39;14;10;16;39;38.2;3438.0000000000005;62;1.62;143;81;56.6;8;20.5;2014-2015;6257;132
2288;20;11;4;2;5;11;10.5;945.0;19;1.81;49;30;61.2;2;18.2;2015-2016;6257;132
2289;6;6;5;2;1;6;6.0;540.0;6;1.0;23;17;78.3;1;16.7;2016-2017;6257;132
2290;3;26;19;5;2;26;26.0;2340.0;19;0.73;81;62;76.5;12;46.2;2017-2018;6257;132
2291;19;7;1;2;4;7;7.0;630.0;20;2.86;40;19;52.5;0;0.0;2018-2019;6257;132
2292;4;14;5;4;4;13;13.8;1242.0;15;1.09;36;21;61.1;4;30.8;2019-2020;6257;132
2293;10;41;16;9;16;41;41.0;3690.0;45;1.1;119;76;65.5;13;31.7;2020-2021;6257;129
2294;5;8;1;4;3;8;8.0;720.0;8;1.0;34;26;76.5;2;25.0;2002-2003;6274;123
2295;4;6;2;3;1;6;6.0;540.0;7;1.17;22;15;68.2;1;16.7;2003-2004;6274;123
2296;5;10;4;2;4;10;10.0;900.0;12;1.2;39;27;69.2;1;10.0;2004-2005;6274;123
2297;19;10;2;2;6;10;10.0;900.0;19;1.9;63;44;69.8;1;10.0;2005-2006;6274;137
2298;17;26;7;3;15;26;25.5;2295.0;43;1.69;172;129;75.0;7;26.9;2006-2007;6274;144
2299;14;37;10;10;17;37;37.0;3330.0;49;1.32;193;144;74.6;12;32.4;2007-2008;6274;144
2300;11;32;10;8;13;32;31.1;2799.0;37;1.19;107;70;65.4;11;34.4;2008-2009;6274;144
2301;16;32;9;8;14;32;30.8;2772.0;57;1.85;158;101;63.9;8;25.0;2009-2010;6274;144
2302;16;4;0;1;2;4;3.7;333.0;12;3.26;22;10;45.5;0;0.0;2010-2011;6274;144
2303;10;3;0;1;2;3;2.5;225.0;7;2.8;14;7;50.0;0;0.0;2010-2011;6274;140
2304;4;1;0;0;0;0;0.1;9.0;0;0.0;1;1;100.0;0;0.0;2003-2004;6282;123
2305;6;19;11;4;4;19;19.0;1710.0;19;1.0;83;64;77.1;6;31.6;2007-2008;6282;92
2306;19;3;0;1;1;2;2.0;180.0;3;1.48;13;10;76.9;0;0.0;2003-2004;6286;133
2307;5;4;2;0;2;4;4.0;360.0;3;0.75;20;17;85.0;1;25.0;2004-2005;6286;123
2308;19;36;8;9;19;36;36.0;3240.0;55;1.53;233;178;76.4;11;30.6;2006-2007;6286;130
2309;6;35;16;10;8;35;34.7;3123.0000000000005;46;1.32;156;110;70.5;9;25.7;2007-2008;6286;134
2310;20;35;7;7;21;35;35.0;3150.0;64;1.83;211;147;69.7;7;20.0;2008-2009;6286;137
2311;2;43;24;12;7;43;42.4;3816.0;45;1.06;206;161;78.2;14;32.6;2009-2010;6286;137
2312;11;32;11;8;13;32;32.0;2880.0;58;1.81;151;93;61.6;2;6.3;2010-2011;6286;137
2313;5;16;5;3;8;16;16.0;1440.0;22;1.37;62;40;64.5;3;18.8;2013-2014;6286;144
2314;5;36;18;11;9;36;36.0;3240.0;32;0.89;114;82;71.9;16;44.4;2015-2016;6286;148
2315;9;46;18;13;15;46;46.0;4140.0;50;1.09;177;127;72.9;17;37.0;2016-2017;6286;148
2316;6;46;20;15;11;46;46.0;4140.0;48;1.04;145;97;69.7;19;41.3;2017-2018;6286;148
2317;6;30;13;8;9;30;30.0;2700.0;40;1.33;108;70;63.9;5;16.7;2018-2019;6286;148
2318;1;1;1;0;0;1;1.0;90.0;3;3.0;5;1;60.0;0;0.0;2020-2021;6286;127
2319;3;1;0;1;0;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2006-2007;6294;123
2320;10;1;0;1;0;1;1.0;90.0;3;3.0;6;3;50.0;0;0.0;2009-2010;6294;192
2321;20;2;0;1;1;2;2.0;180.0;3;1.5;11;8;72.7;0;0.0;2010-2011;6294;192
2322;5;9;3;2;4;7;8.4;756.0;13;1.54;41;28;68.3;3;42.9;2012-2013;6294;165
2323;7;38;15;12;11;38;37.6;3384.0;48;1.28;168;120;71.4;8;21.1;2013-2014;6294;177
2324;9;25;10;8;7;25;25.0;2250.0;31;1.24;94;63;67.0;6;24.0;2014-2015;6294;177
2325;12;35;11;8;16;35;35.0;3150.0;50;1.43;137;87;63.5;6;17.1;2015-2016;6294;177
2326;9;2;1;0;1;2;2.0;180.0;4;2.0;7;3;57.1;0;0.0;2016-2017;6294;177
2327;2;4;2;0;1;4;3.0;270.0;4;1.33;8;4;62.5;1;25.0;2019-2020;6294;161
2328;1;1;0;0;0;0;0.5;45.0;1;2.0;2;1;100.0;0;0.0;2020-2021;6294;161
2329;12;3;1;0;2;3;3.0;270.0;8;2.67;21;13;61.9;1;33.3;2021-2022;6294;165
2330;2;28;15;9;4;28;28.0;2520.0;28;1.0;114;86;75.4;11;39.3;2005-2006;6319;167
2331;2;32;19;8;5;32;32.0;2880.0;25;0.78;112;87;77.7;13;40.6;2006-2007;6319;167
2332;2;37;23;9;4;37;36.5;3285.0;33;0.9;115;82;71.3;16;43.2;2007-2008;6319;167
2333;6;29;11;7;10;29;27.8;2502.0;43;1.55;128;85;66.4;9;31.0;2008-2009;6319;167
2334;2;7;3;1;3;7;6.1;549.0;8;1.3;20;12;60.0;1;14.3;2009-2010;6319;167
2335;6;16;9;3;4;14;14.9;1341.0;17;1.14;54;37;68.5;7;50.0;2010-2011;6319;167
2336;8;4;0;1;2;4;3.3;297.0;3;0.92;11;8;72.7;0;0.0;2011-2012;6319;123
2337;14;6;4;0;2;6;6.0;540.0;3;0.5;21;18;85.7;3;50.0;2003-2004;6320;152
2338;11;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2003-2004;6320;129
2339;16;12;5;2;5;12;12.0;1080.0;11;0.92;46;35;76.1;4;33.3;2004-2005;6320;152
2340;7;5;1;3;1;5;5.0;450.0;3;0.6;24;21;87.5;2;40.0;2004-2005;6320;129
2341;14;9;3;1;5;9;9.0;810.0;18;2.0;52;34;65.4;2;22.2;2005-2006;6320;129
2342;12;2;0;2;0;2;2.0;180.0;1;0.5;10;9;90.0;1;50.0;2006-2007;6320;129
2343;13;1;0;0;1;1;1.0;90.0;3;3.0;4;1;25.0;0;0.0;2007-2008;6320;129
2344;19;16;3;5;8;16;16.0;1440.0;23;1.44;79;56;70.9;4;25.0;2008-2009;6320;129
2345;11;24;7;8;9;24;23.9;2151.0;27;1.13;141;114;80.9;5;20.8;2009-2010;6320;129
2346;19;7;1;2;4;7;7.0;630.0;16;2.29;38;22;57.9;0;0.0;2010-2011;6320;148
2347;8;1;1;0;0;0;0.7;62.99999999999999;2;2.77;7;5;71.4;0;0.0;2011-2012;6320;123
2348;7;7;3;3;1;7;7.0;630.0;9;1.29;31;22;71.0;2;28.6;2012-2013;6320;123
2349;6;3;1;1;0;3;2.2;198.00000000000003;5;2.31;9;4;44.4;0;0.0;2014-2015;6320;123
2350;10;23;6;8;9;23;23.0;2070.0;35;1.52;125;90;72.0;8;34.8;2010-2011;6327;138
2351;13;29;9;8;11;29;28.6;2574.0;33;1.16;139;106;76.3;11;37.9;2011-2012;6327;138
2352;17;38;9;12;17;38;38.0;3420.0;54;1.42;200;146;73.0;11;28.9;2012-2013;6327;138
2353;2;38;26;6;6;38;38.0;3420.0;50;1.32;152;102;67.1;10;26.3;2013-2014;6327;123
2354;6;36;17;7;12;35;35.8;3221.9999999999995;43;1.2;130;87;66.9;14;40.0;2014-2015;6327;123
2355;8;34;15;11;8;34;34.0;3060.0;42;1.24;111;69;62.2;0;0.0;2015-2016;6327;123
2356;4;28;16;7;5;28;28.0;2520.0;30;1.07;82;52;65.9;9;32.1;2016-2017;6327;123
2357;4;19;10;7;2;19;19.0;1710.0;24;1.26;59;34;62.7;7;36.8;2017-2018;6327;123
2358;8;2;1;0;1;2;2.0;180.0;4;2.0;13;9;69.2;0;0.0;2015-2016;6341;123
2359;5;43;24;5;13;43;41.7;3753.0000000000005;52;1.25;139;87;66.9;11;25.6;2016-2017;6341;158
2360;2;3;2;0;1;3;3.0;270.0;0;0.0;0;0;0.0;1;33.3;2017-2018;6341;123
2361;8;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2021-2022;6341;140
2362;14;4;0;2;2;3;3.6;324.0;6;1.67;19;13;68.4;0;0.0;2010-2011;6349;135
2363;18;20;6;5;9;20;20.0;1800.0;40;2.0;122;82;67.2;1;5.0;2011-2012;6349;135
2364;7;41;15;14;12;41;41.0;3690.0;57;1.39;176;119;67.6;6;14.6;2012-2013;6349;135
2365;14;29;9;12;8;29;29.0;2610.0;32;1.1;95;63;66.3;8;27.6;2013-2014;6349;135
2366;18;10;1;3;5;10;9.4;846.0;15;1.59;46;31;67.4;1;10.0;2014-2015;6349;135
2367;8;2;0;1;1;2;2.0;180.0;4;2.0;6;2;33.3;0;0.0;2015-2016;6349;123
2368;6;12;4;4;4;12;12.0;1080.0;13;1.08;48;35;72.9;3;25.0;2015-2016;6354;139
2369;13;1;0;0;0;0;0.5;45.0;0;0.0;1;1;100.0;0;0.0;2012-2013;6357;22
2370;7;23;12;4;7;23;23.0;2070.0;31;1.35;132;101;76.5;9;39.1;2013-2014;6357;22
2371;11;33;9;13;10;33;32.4;2916.0;41;1.27;165;124;75.2;10;30.3;2014-2015;6357;22
2372;6;34;14;8;12;34;34.0;3060.0;42;1.24;159;117;73.6;9;26.5;2015-2016;6357;22
2373;4;10;6;3;1;10;10.0;900.0;12;1.2;32;20;65.6;3;30.0;2016-2017;6357;123
2374;4;19;11;5;3;19;19.0;1710.0;14;0.74;45;30;73.3;10;52.6;2017-2018;6357;123
2375;7;4;1;2;0;3;3.2;288.0;1;0.31;4;4;75.0;2;66.7;2020-2021;6357;36
2376;18;3;0;2;1;3;3.0;270.0;5;1.67;22;17;77.3;0;0.0;2002-2003;6364;177
2377;14;19;6;5;7;19;19.0;1710.0;28;1.47;95;67;70.5;5;26.3;2004-2005;6364;180
2378;15;38;9;14;15;38;38.0;3420.0;45;1.18;166;121;72.9;9;23.7;2006-2007;6364;180
2379;13;26;8;10;8;26;26.0;2340.0;28;1.08;113;85;75.2;10;38.5;2007-2008;6364;180
2380;2;16;10;3;2;15;15.5;1395.0;11;0.71;44;33;75.0;6;40.0;2008-2009;6364;160
2381;7;11;3;1;6;9;9.6;864.0;18;1.88;45;27;60.0;0;0.0;2009-2010;6364;160
2382;15;12;4;3;5;12;12.0;1080.0;17;1.42;59;42;71.2;3;25.0;2012-2013;6364;28
2383;8;13;5;2;6;13;13.0;1170.0;22;1.69;69;47;68.1;0;0.0;2013-2014;6364;28
2384;5;9;5;1;3;9;9.0;810.0;15;1.67;44;29;65.9;1;11.1;2014-2015;6364;28
2385;12;2;0;0;1;1;1.0;90.0;3;2.87;5;2;40.0;0;0.0;2015-2016;6364;28
2386;3;37;22;8;7;37;37.0;3330.0;28;0.76;135;105;81.5;17;45.9;2017-2018;6372;167
2387;2;38;30;7;1;38;38.0;3420.0;22;0.58;96;74;77.1;21;55.3;2018-2019;6372;123
2388;1;29;21;3;3;29;28.3;2547.0;23;0.81;80;58;72.5;13;44.8;2019-2020;6372;123
2389;3;33;18;8;7;33;33.0;2970.0;32;0.97;115;82;75.7;10;30.3;2020-2021;6372;123
