Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Felipe Manoel,br BRA,MF,4,1,0.0,0.0,2008-2009,80af5ae3,Levante,178,2.0,2.0,0.0,61.0,2.0,4142.0,Levante
,Mossa,es ESP,"DF,MF",2,1,0.0,0.0,2008-2009,cbfa9c63,Levante,92,1.0,0.0,0.0,61.0,1.0,4143.0,Levante
,Omar Monterde,es ESP,MF,2,1,0.0,0.0,2008-2009,2b74c107,Levante,71,0.8,0.0,0.0,61.0,1.0,4144.0,Levante
,Rubén Sánchez,es ESP,MF,4,0,0.0,0.0,2008-2009,8b90d832,Levante,101,1.1,0.0,0.0,61.0,1.0,4145.0,Levante
,﻿Sergio Ballesteros,es ESP,DF,38,38,0.0,1.0,2009-2010,29863c56,Levante,"3,407",37.9,10.0,1.0,61.0,1.0,,Levante
,Juanlu,es ESP,MF,38,38,5.0,10.0,2009-2010,94b88487,Levante,"3,171",35.2,16.0,1.0,61.0,1.0,,Levante
,Rubén Suárez,es ESP,MF,38,37,6.0,13.0,2009-2010,ddc6eca,Levante,"3,011",33.5,8.0,1.0,61.0,1.0,4137.0,Levante
,Pau Cendrós,es ESP,DF,35,35,4.0,1.0,2009-2010,9b9c9388,Levante,"3,092",34.4,12.0,1.0,61.0,1.0,,Levante
,Javi Guerra,es ESP,FW,37,33,2.0,12.0,2009-2010,386464,Levante,"2,704",30.0,8.0,1.0,61.0,1.0,,Levante
,Miguel Pallardó,es ESP,MF,35,32,4.0,1.0,2009-2010,6c3dfe68,Levante,"2,657",29.5,13.0,1.0,61.0,1.0,,Levante
,Vicente Iborra,es ESP,MF,36,31,0.0,1.0,2009-2010,d1ffcfd,Levante,"2,632",29.2,12.0,1.0,61.0,1.0,,Levante
,Manolo Reina,es ESP,GK,22,22,0.0,0.0,2009-2010,605eb473,Levante,"1,980",22.0,7.0,0.0,61.0,1.0,,Levante
,Xisco,es ESP,"FW,MF",29,22,2.0,7.0,2009-2010,faaae13,Levante,"1,792",19.9,6.0,1.0,61.0,1.0,,Levante
,Manu Herrera,es ESP,GK,20,20,0.0,0.0,2009-2010,d2acc39,Levante,"1,800",20.0,1.0,0.0,61.0,1.0,,Levante
,Héctor Rodas,es ESP,DF,22,19,1.0,1.0,2009-2010,dcdd3a95,Levante,"1,695",18.8,8.0,1.0,61.0,1.0,,Levante
,Juanfran,es ESP,DF,19,16,0.0,0.0,2009-2010,d8a22e59,Levante,"1,482",16.5,5.0,1.0,61.0,1.0,,Levante
,Miquel Robusté,es ESP,DF,17,16,0.0,2.0,2009-2010,4be9a341,Levante,"1,441",16.0,10.0,1.0,61.0,1.0,4135.0,Levante
,Dani Carril,es ESP,DF,14,14,0.0,1.0,2009-2010,718167d2,Levante,"1,171",13.0,10.0,0.0,61.0,1.0,4146.0,Levante
,David Cerrajería,es ESP,DF,15,11,1.0,0.0,2009-2010,2ebb9df6,Levante,"1,051",11.7,6.0,0.0,61.0,1.0,,Levante
,Serra,es ESP,DF,14,11,0.0,0.0,2009-2010,df52ea5f,Levante,"1,045",11.6,5.0,1.0,61.0,1.0,4147.0,Levante
,Samuel Baños,es ESP,MF,22,11,2.0,0.0,2009-2010,f3ce81bd,Levante,981,10.9,5.0,0.0,61.0,1.0,,Levante
,Xisco Nadal,es ESP,"FW,MF",32,10,2.0,3.0,2009-2010,5dc11264,Levante,"1,287",14.3,5.0,1.0,61.0,1.0,,Levante
,Miguel Pérez,es ESP,MF,18,10,1.0,0.0,2009-2010,b3f9e645,Levante,842,9.4,2.0,0.0,61.0,1.0,,Levante
,Gorka Larrea,es ESP,MF,19,9,1.0,0.0,2009-2010,242e09b6,Levante,"1,006",11.2,5.0,0.0,61.0,1.0,,Levante
,Ángel,es ESP,DF,8,8,0.0,0.0,2009-2010,4c3f3098,Levante,714,7.9,4.0,1.0,61.0,1.0,,Levante
,Jorge Pina Roldán,es ESP,MF,18,7,2.0,2.0,2009-2010,c8ab4ea9,Levante,656,7.3,2.0,0.0,61.0,1.0,,Levante
,Igor de Souza,br BRA,FW,11,4,0.0,3.0,2009-2010,1c73ef45,Levante,377,4.2,0.0,0.0,61.0,2.0,4148.0,Levante
,Rafa Jordà,es ESP,FW,17,3,0.0,5.0,2009-2010,05e805eb,Levante,565,6.3,0.0,1.0,61.0,1.0,4149.0,Levante
,Marc Mateu,es ESP,"DF,MF",9,3,0.0,0.0,2009-2010,d90fc36,Levante,440,4.9,2.0,0.0,61.0,1.0,4141.0,Levante
,Álvaro del Moral,es ESP,FW,2,1,0.0,0.0,2009-2010,fc4faad5,Levante,109,1.2,0.0,0.0,61.0,1.0,4139.0,Levante
,Mossa,es ESP,"DF,MF",1,1,0.0,0.0,2009-2010,cbfa9c63,Levante,90,1.0,0.0,0.0,61.0,1.0,4143.0,Levante
,Adrián Lois,es ESP,MF,1,0,0.0,0.0,2009-2010,4337da46,Levante,23,0.3,0.0,0.0,61.0,1.0,4150.0,Levante
,﻿Sergio Ballesteros,es ESP,DF,35,35,0.0,1.0,2010-2011,29863c56,Levante,"3,132",34.8,11.0,0.0,61.0,1.0,,Levante
,Xavi Torres,es ESP,MF,35,34,2.0,0.0,2010-2011,1b51ad2f,Levante,"3,070",34.1,6.0,0.0,61.0,1.0,,Levante
,Javi Venta,es ESP,DF,33,33,0.0,0.0,2010-2011,fc3efd36,Levante,"2,970",33.0,8.0,0.0,61.0,1.0,,Levante
,Nano,es ESP,DF,32,28,1.0,2.0,2010-2011,3d6dd9f9,Levante,"2,570",28.6,9.0,0.0,61.0,1.0,,Levante
,Juanlu,es ESP,MF,30,28,6.0,3.0,2010-2011,94b88487,Levante,"2,292",25.5,8.0,0.0,61.0,1.0,,Levante
,Valdo,cv CPV,"FW,MF",29,25,8.0,2.0,2010-2011,5d34e206,Levante,"2,098",23.3,4.0,0.0,61.0,85.0,,Levante
,Juanfran,es ESP,DF,23,22,0.0,0.0,2010-2011,d8a22e59,Levante,"1,912",21.2,10.0,0.0,61.0,1.0,,Levante
,Felipe Caicedo,ec ECU,"FW,MF",27,22,1.0,13.0,2010-2011,93b891d1,Levante,"1,693",18.8,8.0,0.0,61.0,61.0,,Levante
,Asier del Horno,es ESP,DF,22,21,2.0,2.0,2010-2011,b525f4a,Levante,"1,894",21.0,8.0,0.0,61.0,1.0,,Levante
,Miguel Pallardó,es ESP,MF,27,21,0.0,0.0,2010-2011,6c3dfe68,Levante,"1,814",20.2,6.0,0.0,61.0,1.0,,Levante
,Gustavo Munúa,uy URU,GK,20,20,0.0,0.0,2010-2011,7e384992,Levante,"1,800",20.0,6.0,0.0,61.0,8.0,,Levante
,Manolo Reina,es ESP,GK,18,18,0.0,0.0,2010-2011,605eb473,Levante,"1,620",18.0,3.0,0.0,61.0,1.0,,Levante
,Rubén Suárez,es ESP,MF,27,18,1.0,5.0,2010-2011,ddc6eca,Levante,"1,508",16.8,5.0,0.0,61.0,1.0,4137.0,Levante
,Xisco,es ESP,"FW,MF",26,16,3.0,1.0,2010-2011,faaae13,Levante,"1,324",14.7,4.0,0.0,61.0,1.0,,Levante
,Vicente Iborra,es ESP,MF,16,14,0.0,0.0,2010-2011,d1ffcfd,Levante,"1,261",14.0,9.0,0.0,61.0,1.0,,Levante
,Xisco Nadal,es ESP,"FW,MF",25,12,2.0,0.0,2010-2011,5dc11264,Levante,"1,180",13.1,1.0,2.0,61.0,1.0,,Levante
,Cristhian Stuani,uy URU,"FW,MF",30,11,2.0,8.0,2010-2011,220c11f1,Levante,"1,289",14.3,5.0,0.0,61.0,8.0,,Levante
,Sergio,es ESP,MF,14,9,1.0,2.0,2010-2011,c6ed9815,Levante,905,10.1,1.0,0.0,61.0,1.0,,Levante
,Rafa Jordà,es ESP,FW,17,7,0.0,2.0,2010-2011,05e805eb,Levante,748,8.3,4.0,0.0,61.0,1.0,4149.0,Levante
,David Cerrajería,es ESP,DF,9,7,0.0,0.0,2010-2011,2ebb9df6,Levante,657,7.3,3.0,0.0,61.0,1.0,,Levante
,Héctor Rodas,es ESP,DF,5,5,0.0,0.0,2010-2011,dcdd3a95,Levante,408,4.5,2.0,0.0,61.0,1.0,,Levante
,Jefferson Montero,ec ECU,"FW,MF",11,4,0.0,0.0,2010-2011,fa6561bf,Levante,534,5.9,1.0,0.0,61.0,61.0,,Levante
,Miquel Robusté,es ESP,DF,7,4,0.0,0.0,2010-2011,4be9a341,Levante,424,4.7,3.0,0.0,61.0,1.0,4135.0,Levante
,Gorka Larrea,es ESP,MF,6,2,0.0,0.0,2010-2011,242e09b6,Levante,239,2.7,1.0,0.0,61.0,1.0,,Levante
,Nacho González,uy URU,MF,3,2,0.0,0.0,2010-2011,53031e02,Levante,117,1.3,0.0,0.0,61.0,8.0,,Levante
,Adrián Lois,es ESP,MF,1,0,0.0,0.0,2010-2011,4337da46,Levante,13,0.1,0.0,0.0,61.0,1.0,4150.0,Levante
,Sergio Abad Beyxer,es ESP,MF,1,0,0.0,0.0,2010-2011,30f729b3,Levante,5,0.1,0.0,0.0,61.0,1.0,4152.0,Levante
,Wellington Silva,br BRA,"FW,MF",1,0,0.0,0.0,2010-2011,5c60f49c,Levante,3,0.0,0.0,0.0,61.0,2.0,,Levante
,﻿Gustavo Munúa,uy URU,GK,37,37,0.0,0.0,2011-2012,7e384992,Levante,"3,330",37.0,5.0,0.0,61.0,8.0,,Levante
,Sergio Ballesteros,es ESP,DF,37,37,0.0,1.0,2011-2012,29863c56,Levante,"3,328",37.0,9.0,0.0,61.0,1.0,,Levante
,Arouna Koné,ci CIV,FW,34,34,4.0,15.0,2011-2012,f9a72ca4,Levante,"2,922",32.5,5.0,0.0,61.0,35.0,,Levante
,Valdo,cv CPV,"FW,MF",34,32,7.0,6.0,2011-2012,5d34e206,Levante,"2,836",31.5,9.0,0.0,61.0,85.0,,Levante
,Xavi Torres,es ESP,MF,34,32,1.0,5.0,2011-2012,1b51ad2f,Levante,"2,711",30.1,9.0,0.0,61.0,1.0,,Levante
,José Barkero,es ESP,MF,32,30,7.0,7.0,2011-2012,89a1b23c,Levante,"2,485",27.6,9.0,0.0,61.0,1.0,,Levante
,Juanfran,es ESP,DF,29,29,0.0,0.0,2011-2012,d8a22e59,Levante,"2,599",28.9,12.0,2.0,61.0,1.0,,Levante
,Vicente Iborra,es ESP,MF,33,28,1.0,0.0,2011-2012,d1ffcfd,Levante,"2,313",25.7,10.0,1.0,61.0,1.0,,Levante
,Javi Venta,es ESP,DF,26,25,0.0,0.0,2011-2012,fc3efd36,Levante,"2,223",24.7,8.0,0.0,61.0,1.0,,Levante
,Javier Farinós,es ESP,MF,30,18,3.0,1.0,2011-2012,d9b0f08e,Levante,"1,730",19.2,6.0,0.0,61.0,1.0,,Levante
,Pedro López Muñoz,es ESP,DF,21,17,0.0,0.0,2011-2012,60823a4,Levante,"1,551",17.2,5.0,0.0,61.0,1.0,,Levante
,Nano,es ESP,DF,17,17,0.0,2.0,2011-2012,3d6dd9f9,Levante,"1,439",16.0,4.0,0.0,61.0,1.0,,Levante
,Gustavo Cabral,ar ARG,DF,16,15,0.0,1.0,2011-2012,92b4a127,Levante,"1,366",15.2,5.0,0.0,61.0,5.0,,Levante
,Juanlu,es ESP,MF,19,13,0.0,6.0,2011-2012,94b88487,Levante,"1,071",11.9,6.0,0.0,61.0,1.0,,Levante
,Asier del Horno,es ESP,DF,13,12,1.0,0.0,2011-2012,b525f4a,Levante,"1,049",11.7,6.0,0.0,61.0,1.0,,Levante
,Pedro Botelho,br BRA,"DF,MF",14,10,1.0,0.0,2011-2012,1f933029,Levante,906,10.1,4.0,0.0,61.0,2.0,,Levante
,Nabil El Zhar,ma MAR,"FW,MF",22,9,0.0,0.0,2011-2012,37f96552,Levante,879,9.8,2.0,0.0,61.0,26.0,4153.0,Levante
,Abdelkader Ghezzal,dz ALG,FW,16,9,2.0,2.0,2011-2012,9152a181,Levante,854,9.5,1.0,0.0,61.0,37.0,4154.0,Levante
,Rubén Suárez,es ESP,MF,33,7,2.0,8.0,2011-2012,ddc6eca,Levante,997,11.1,3.0,0.0,61.0,1.0,4137.0,Levante
,David Navarro,es ESP,DF,4,3,0.0,0.0,2011-2012,5dbdb37b,Levante,272,3.0,1.0,0.0,61.0,1.0,,Levante
,Óscar Serrano,es ESP,MF,6,3,1.0,0.0,2011-2012,c862ecc5,Levante,234,2.6,1.0,0.0,61.0,1.0,,Levante
,Keylor Navas,cr CRC,GK,1,1,0.0,0.0,2011-2012,cada4fc,Levante,90,1.0,0.0,0.0,61.0,22.0,132.0,Levante
,Carlos Aranda,es ESP,FW,10,0,0.0,0.0,2011-2012,2b60c45d,Levante,195,2.2,1.0,0.0,61.0,1.0,,Levante
,Miguel Pallardó,es ESP,MF,8,0,0.0,0.0,2011-2012,6c3dfe68,Levante,118,1.3,1.0,0.0,61.0,1.0,,Levante
,José Higón,es ESP,MF,2,0,0.0,0.0,2011-2012,562194e6,Levante,42,0.5,0.0,0.0,61.0,1.0,,Levante
,Rafa Jordà,es ESP,FW,2,0,0.0,0.0,2011-2012,05e805eb,Levante,27,0.3,0.0,0.0,61.0,1.0,4149.0,Levante
,Roger Martí,es ESP,FW,2,0,0.0,0.0,2011-2012,0ae4e09a,Levante,21,0.2,0.0,0.0,61.0,1.0,,Levante
,﻿David Navarro,es ESP,DF,35,35,2.0,1.0,2012-2013,5dbdb37b,Levante,"3,084",34.3,9.0,1.0,61.0,1.0,,Levante
,Vicente Iborra,es ESP,MF,35,35,1.0,4.0,2012-2013,d1ffcfd,Levante,"3,055",33.9,13.0,1.0,61.0,1.0,,Levante
,Papakouli Diop,sn SEN,MF,32,32,0.0,0.0,2012-2013,7329018e,Levante,"2,491",27.7,10.0,1.0,61.0,34.0,,Levante
,Gustavo Munúa,uy URU,GK,29,29,0.0,0.0,2012-2013,7e384992,Levante,"2,610",29.0,3.0,0.0,61.0,8.0,,Levante
,Juanfran,es ESP,DF,29,28,2.0,0.0,2012-2013,d8a22e59,Levante,"2,512",27.9,8.0,0.0,61.0,1.0,,Levante
,Sergio Ballesteros,es ESP,DF,26,26,1.0,0.0,2012-2013,29863c56,Levante,"2,280",25.3,10.0,0.0,61.0,1.0,,Levante
,José Barkero,es ESP,MF,28,25,1.0,5.0,2012-2013,89a1b23c,Levante,"2,171",24.1,5.0,0.0,61.0,1.0,,Levante
,Rubén García,es ESP,"FW,MF",31,21,2.0,4.0,2012-2013,5c96b017,Levante,"1,848",20.5,4.0,0.0,61.0,1.0,,Levante
,Nabil El Zhar,ma MAR,"FW,MF",31,21,1.0,2.0,2012-2013,37f96552,Levante,"1,661",18.5,5.0,0.0,61.0,26.0,4153.0,Levante
,Míchel,es ESP,MF,37,20,4.0,5.0,2012-2013,418f8f61,Levante,"1,939",21.5,6.0,0.0,61.0,1.0,,Levante
,Christian Lell,de GER,DF,21,20,0.0,2.0,2012-2013,37d7f47d,Levante,"1,773",19.7,3.0,1.0,61.0,13.0,4156.0,Levante
,Obafemi Martins,ng NGA,FW,21,18,2.0,7.0,2012-2013,70849fc2,Levante,"1,710",19.0,6.0,0.0,61.0,52.0,4157.0,Levante
,Pedro López Muñoz,es ESP,DF,17,16,1.0,0.0,2012-2013,60823a4,Levante,"1,448",16.1,10.0,2.0,61.0,1.0,,Levante
,Loukas Vyntra,gr GRE,DF,15,15,0.0,0.0,2012-2013,db07afa3,Levante,"1,350",15.0,4.0,0.0,61.0,55.0,4158.0,Levante
,Pedro Ríos,es ESP,MF,25,15,1.0,2.0,2012-2013,96ef8f9f,Levante,"1,347",15.0,3.0,0.0,61.0,1.0,,Levante
,Juanlu,es ESP,MF,25,14,1.0,2.0,2012-2013,94b88487,Levante,"1,252",13.9,6.0,0.0,61.0,1.0,,Levante
,Robert Acquafresca,it ITA,FW,13,12,0.0,3.0,2012-2013,d2b115ae,Levante,936,10.4,1.0,0.0,61.0,9.0,4159.0,Levante
,Keylor Navas,cr CRC,GK,9,9,0.0,0.0,2012-2013,cada4fc,Levante,810,9.0,0.0,0.0,61.0,22.0,132.0,Levante
,Nikolaos Karabelas,gr GRE,DF,9,7,0.0,0.0,2012-2013,41c6410,Levante,621,6.9,1.0,1.0,61.0,55.0,,Levante
,Valdo,cv CPV,"FW,MF",13,6,1.0,0.0,2012-2013,5d34e206,Levante,659,7.3,2.0,0.0,61.0,85.0,,Levante
,Héctor Rodas,es ESP,DF,10,5,0.0,0.0,2012-2013,dcdd3a95,Levante,587,6.5,2.0,0.0,61.0,1.0,,Levante
,Roger Martí,es ESP,FW,15,2,0.0,1.0,2012-2013,0ae4e09a,Levante,332,3.7,1.0,0.0,61.0,1.0,,Levante
,Ángel Rodríguez,es ESP,FW,10,2,1.0,1.0,2012-2013,8cfc2f69,Levante,294,3.3,0.0,0.0,61.0,1.0,,Levante
,Simão Mate Junior,mz MOZ,"DF,MF",4,2,0.0,0.0,2012-2013,68723d1f,Levante,249,2.8,1.0,0.0,61.0,88.0,4160.0,Levante
,Theofanis Gekas,gr GRE,FW,4,2,1.0,0.0,2012-2013,244bc211,Levante,235,2.6,0.0,0.0,61.0,55.0,4161.0,Levante
,Dariusz Dudka,pl POL,"DF,MF",3,1,0.0,0.0,2012-2013,fe5aff7,Levante,126,1.4,0.0,0.0,61.0,14.0,4162.0,Levante
,Miguel Pallardó,es ESP,MF,5,0,0.0,0.0,2012-2013,6c3dfe68,Levante,69,0.8,0.0,0.0,61.0,1.0,,Levante
,﻿Keylor Navas,cr CRC,GK,37,37,0.0,0.0,2013-2014,cada4fc,Levante,"3,249",36.1,3.0,1.0,61.0,22.0,132.0,Levante
,Juanfran,es ESP,DF,35,35,1.0,0.0,2013-2014,d8a22e59,Levante,"3,104",34.5,6.0,1.0,61.0,1.0,,Levante
,Papakouli Diop,sn SEN,MF,34,33,0.0,4.0,2013-2014,7329018e,Levante,"2,743",30.5,10.0,1.0,61.0,34.0,,Levante
,Loukas Vyntra,gr GRE,DF,33,31,0.0,2.0,2013-2014,db07afa3,Levante,"2,745",30.5,7.0,0.0,61.0,55.0,4158.0,Levante
,Simão Mate Junior,mz MOZ,"DF,MF",31,30,0.0,1.0,2013-2014,68723d1f,Levante,"2,572",28.6,10.0,0.0,61.0,88.0,4160.0,Levante
,David Navarro,es ESP,DF,29,29,0.0,1.0,2013-2014,5dbdb37b,Levante,"2,518",28.0,6.0,1.0,61.0,1.0,,Levante
,Pedro López Muñoz,es ESP,DF,32,28,0.0,1.0,2013-2014,60823a4,Levante,"2,540",28.2,9.0,1.0,61.0,1.0,,Levante
,Rubén García,es ESP,"FW,MF",32,27,0.0,2.0,2013-2014,5c96b017,Levante,"2,343",26.0,7.0,0.0,61.0,1.0,,Levante
,David Barral,es ESP,FW,32,25,0.0,7.0,2013-2014,d99f9282,Levante,"2,250",25.0,12.0,0.0,61.0,1.0,,Levante
,Andreas Ivanschitz,at AUT,MF,29,20,5.0,3.0,2013-2014,d045ccb2,Levante,"1,693",18.8,8.0,0.0,61.0,24.0,4163.0,Levante
,Jordi Xumetra,es ESP,"FW,MF",25,19,4.0,1.0,2013-2014,3b79dbdb,Levante,"1,592",17.7,6.0,0.0,61.0,1.0,,Levante
,Nikolaos Karabelas,gr GRE,DF,16,15,1.0,0.0,2013-2014,41c6410,Levante,"1,310",14.6,5.0,1.0,61.0,55.0,,Levante
,Nabil El Zhar,ma MAR,"FW,MF",24,13,3.0,4.0,2013-2014,37f96552,Levante,"1,323",14.7,3.0,0.0,61.0,26.0,4153.0,Levante
,Víctor Casadesús,es ESP,FW,14,13,2.0,1.0,2013-2014,73cd0a2a,Levante,"1,042",11.6,1.0,2.0,61.0,1.0,,Levante
,Héctor Rodas,es ESP,DF,16,12,0.0,0.0,2013-2014,dcdd3a95,Levante,"1,151",12.8,5.0,0.0,61.0,1.0,,Levante
,Baba Diawara,sn SEN,FW,20,11,2.0,3.0,2013-2014,09b7100a,Levante,947,10.5,0.0,0.0,61.0,34.0,,Levante
,Sérgio Pinto,pt POR,"FW,MF",18,10,0.0,0.0,2013-2014,85ecb7ea,Levante,856,9.5,5.0,0.0,61.0,3.0,4164.0,Levante
,Issam El Adoua,ma MAR,DF,18,9,0.0,0.0,2013-2014,16edc522,Levante,"1,017",11.3,2.0,0.0,61.0,26.0,4165.0,Levante
,Pedro Ríos,es ESP,MF,13,8,1.0,1.0,2013-2014,96ef8f9f,Levante,728,8.1,3.0,0.0,61.0,1.0,,Levante
,Christian Lell,de GER,DF,5,5,0.0,0.0,2013-2014,37d7f47d,Levante,359,4.0,1.0,0.0,61.0,13.0,4156.0,Levante
,Mohamed Sissoko,ml MLI,MF,10,4,0.0,0.0,2013-2014,2c1a819e,Levante,432,4.8,1.0,0.0,61.0,12.0,,Levante
,Ángel Rodríguez,es ESP,FW,10,1,0.0,2.0,2013-2014,8cfc2f69,Levante,288,3.2,0.0,0.0,61.0,1.0,,Levante
,Nagore,es ESP,DF,4,1,0.0,0.0,2013-2014,86eeca16,Levante,191,2.1,1.0,0.0,61.0,1.0,,Levante
,Javi Jiménez,es ESP,GK,2,1,0.0,0.0,2013-2014,9fe99e45,Levante,170,1.9,0.0,0.0,61.0,1.0,,Levante
,Miguel Pallardó,es ESP,MF,3,1,0.0,0.0,2013-2014,6c3dfe68,Levante,116,1.3,1.0,0.0,61.0,1.0,,Levante
,Víctor Camarasa,es ESP,MF,3,0,0.0,0.0,2013-2014,b2d03887,Levante,96,1.1,0.0,0.0,61.0,1.0,,Levante
,Aloys Nong,cm CMR,FW,6,0,0.0,0.0,2013-2014,570de35e,Levante,86,1.0,1.0,0.0,61.0,36.0,,Levante
,Jason,es ESP,"FW,MF",1,0,0.0,0.0,2013-2014,9038c2a1,Levante,2,0.0,0.0,0.0,61.0,1.0,,Levante
,﻿José Luis Morales,es ESP,"FW,MF",36,33,2.0,3.0,2014-2015,4a478107,Levante,"2,779",30.9,3.0,0.0,61.0,1.0,4166.0,Levante
,Diego Mariño,es ESP,GK,32,32,0.0,0.0,2014-2015,d9235a45,Levante,"2,880",32.0,1.0,0.0,61.0,1.0,,Levante
,David Barral,es ESP,FW,35,32,0.0,11.0,2014-2015,d99f9282,Levante,"2,624",29.2,11.0,0.0,61.0,1.0,,Levante
,Víctor Casadesús,es ESP,FW,35,26,2.0,8.0,2014-2015,73cd0a2a,Levante,"2,436",27.1,6.0,0.0,61.0,1.0,,Levante
,Loukas Vyntra,gr GRE,DF,27,26,0.0,0.0,2014-2015,db07afa3,Levante,"2,367",26.3,4.0,1.0,61.0,55.0,4158.0,Levante
,Simão Mate Junior,mz MOZ,"DF,MF",27,24,0.0,1.0,2014-2015,68723d1f,Levante,"1,984",22.0,10.0,0.0,61.0,88.0,4160.0,Levante
,Iván López,es ESP,DF,26,23,2.0,0.0,2014-2015,576575e5,Levante,"2,084",23.2,2.0,0.0,61.0,1.0,,Levante
,David Navarro,es ESP,DF,21,21,0.0,0.0,2014-2015,5dbdb37b,Levante,"1,786",19.8,6.0,1.0,61.0,1.0,,Levante
,Víctor Camarasa,es ESP,MF,24,20,1.0,2.0,2014-2015,b2d03887,Levante,"1,805",20.1,6.0,0.0,61.0,1.0,,Levante
,Toño,es ESP,"DF,MF",22,20,2.0,0.0,2014-2015,d4ef9ac5,Levante,"1,747",19.4,7.0,0.0,61.0,1.0,,Levante
,Papakouli Diop,sn SEN,MF,19,18,1.0,0.0,2014-2015,7329018e,Levante,"1,538",17.1,7.0,0.0,61.0,34.0,,Levante
,Juanfran,es ESP,DF,17,16,0.0,0.0,2014-2015,d8a22e59,Levante,"1,428",15.9,6.0,0.0,61.0,1.0,,Levante
,Andreas Ivanschitz,at AUT,MF,20,16,2.0,1.0,2014-2015,d045ccb2,Levante,"1,326",14.7,3.0,0.0,61.0,24.0,4163.0,Levante
,Rubén García,es ESP,"FW,MF",27,13,3.0,1.0,2014-2015,5c96b017,Levante,"1,369",15.2,2.0,0.0,61.0,1.0,,Levante
,Iván Ramis,es ESP,DF,13,13,0.0,0.0,2014-2015,d2be40f2,Levante,"1,112",12.4,5.0,1.0,61.0,1.0,,Levante
,Mohamed Sissoko,ml MLI,MF,21,12,0.0,0.0,2014-2015,2c1a819e,Levante,"1,091",12.1,4.0,0.0,61.0,12.0,,Levante
,Nikolaos Karabelas,gr GRE,DF,14,12,1.0,0.0,2014-2015,41c6410,Levante,942,10.5,6.0,0.0,61.0,55.0,,Levante
,Jordi Xumetra,es ESP,"FW,MF",18,11,1.0,0.0,2014-2015,3b79dbdb,Levante,968,10.8,3.0,0.0,61.0,1.0,,Levante
,Pedro López Muñoz,es ESP,DF,10,10,0.0,0.0,2014-2015,60823a4,Levante,860,9.6,3.0,0.0,61.0,1.0,,Levante
,Kalu Uche,ng NGA,"FW,MF",16,9,3.0,5.0,2014-2015,6cc97b1d,Levante,877,9.7,1.0,0.0,61.0,52.0,,Levante
,José Mari,es ESP,MF,14,6,0.0,0.0,2014-2015,6f4c734d,Levante,642,7.1,3.0,0.0,61.0,1.0,,Levante
,Héctor Rodas,es ESP,DF,7,6,0.0,0.0,2014-2015,dcdd3a95,Levante,568,6.3,2.0,0.0,61.0,1.0,,Levante
,Jesús,es ESP,GK,6,6,0.0,0.0,2014-2015,fba3c8c1,Levante,540,6.0,1.0,0.0,61.0,1.0,97.0,Levante
,Nabil El Zhar,ma MAR,"FW,MF",17,5,2.0,1.0,2014-2015,37f96552,Levante,686,7.6,3.0,0.0,61.0,26.0,4153.0,Levante
,Issam El Adoua,ma MAR,DF,4,3,0.0,0.0,2014-2015,16edc522,Levante,290,3.2,0.0,0.0,61.0,26.0,4165.0,Levante
,Rafael Martins,br BRA,FW,13,2,0.0,1.0,2014-2015,b7e1c3b5,Levante,332,3.7,1.0,0.0,61.0,2.0,4168.0,Levante
,Víctor Pérez,es ESP,MF,5,2,0.0,0.0,2014-2015,5918a484,Levante,288,3.2,0.0,0.0,61.0,1.0,,Levante
,Jaime Gavilán,es ESP,MF,2,1,0.0,0.0,2014-2015,95de0931,Levante,70,0.8,1.0,0.0,61.0,1.0,,Levante
,Jason,es ESP,"FW,MF",2,0,0.0,0.0,2014-2015,9038c2a1,Levante,56,0.6,0.0,0.0,61.0,1.0,,Levante
,﻿Jefferson Lerma,co COL,"MF,DF",33,31,2.0,1.0,2015-2016,9b5ce51a,Levante,"2,682",29.8,11.0,0.0,61.0,19.0,4169.0,Levante
,José Luis Morales,es ESP,"MF,FW",35,31,4.0,7.0,2015-2016,4a478107,Levante,"2,668",29.6,4.0,0.0,61.0,1.0,4166.0,Levante
,Zouhair Feddal,ma MAR,DF,28,28,1.0,1.0,2015-2016,89151b16,Levante,"2,519",28.0,11.0,1.0,61.0,26.0,,Levante
,Toño,es ESP,DF,27,26,1.0,0.0,2015-2016,d4ef9ac5,Levante,"2,387",26.5,8.0,0.0,61.0,1.0,,Levante
,Simão Mate Junior,mz MOZ,"MF,DF",30,26,0.0,1.0,2015-2016,68723d1f,Levante,"2,175",24.2,12.0,2.0,61.0,88.0,4160.0,Levante
,Deyverson,br BRA,FW,33,24,1.0,9.0,2015-2016,2e5e846d,Levante,"2,160",24.0,14.0,2.0,61.0,2.0,,Levante
,Verza,es ESP,MF,29,23,3.0,2.0,2015-2016,f972b073,Levante,"2,127",23.6,13.0,0.0,61.0,1.0,,Levante
,Diego Mariño,es ESP,GK,23,23,0.0,0.0,2015-2016,d9235a45,Levante,"2,070",23.0,1.0,0.0,61.0,1.0,,Levante
,Víctor Camarasa,es ESP,MF,34,21,3.0,2.0,2015-2016,b2d03887,Levante,"2,114",23.5,4.0,0.0,61.0,1.0,,Levante
,David Navarro,es ESP,DF,20,20,0.0,0.0,2015-2016,5dbdb37b,Levante,"1,689",18.8,5.0,1.0,61.0,1.0,,Levante
