Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Juan Quero,es ESP,MF,25,9,1.0,0.0,2008-2009,42107bed,Numancia,975,10.8,3.0,0.0,62.0,1.0,,Numancia
,Felipe Guréndez,es ESP,MF,8,6,0.0,0.0,2008-2009,4f4973c3,Numancia,563,6.3,2.0,0.0,62.0,1.0,,Numancia
,Raúl Bravo,es ESP,DF,6,6,0.0,0.0,2008-2009,65b9e56b,Numancia,540,6.0,2.0,0.0,62.0,1.0,20.0,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,5,5,0.0,0.0,2008-2009,4e84787e,Numancia,450,5.0,1.0,0.0,62.0,1.0,4253.0,Numancia
,Álvaro Antón,es ESP,MF,7,4,0.0,0.0,2008-2009,90041d71,Numancia,350,3.9,1.0,0.0,62.0,1.0,,Numancia
,Antonio Guayre,es ESP,"FW,MF",6,2,0.0,0.0,2008-2009,82cf603f,Numancia,196,2.2,1.0,0.0,62.0,1.0,,Numancia
,Marián Kelemen,sk SVK,GK,1,1,0.0,0.0,2008-2009,6f650bdb,Numancia,90,1.0,0.0,0.0,62.0,70.0,4257.0,Numancia
,Lago Junior,ci CIV,"FW,MF",5,0,0.0,0.0,2008-2009,360d70f8,Numancia,60,0.7,1.0,0.0,62.0,35.0,,Numancia
,Toché,es ESP,FW,1,0,0.0,0.0,2008-2009,64e35e11,Numancia,45,0.5,0.0,0.0,62.0,1.0,,Numancia
,﻿José Barkero,es ESP,MF,38,36,9.0,6.0,2009-2010,89a1b23c,Numancia,"3,080",34.2,7.0,0.0,62.0,1.0,,Numancia
,Javier Flaño,es ESP,DF,35,35,0.0,0.0,2009-2010,8e9ccfb8,Numancia,"3,087",34.3,9.0,1.0,62.0,1.0,,Numancia
,Javier del Pino,es ESP,FW,35,34,1.0,9.0,2009-2010,6279028,Numancia,"2,819",31.3,5.0,0.0,62.0,1.0,4247.0,Numancia
,César Palacios,es ESP,MF,33,32,2.0,1.0,2009-2010,dc32054b,Numancia,"2,828",31.4,4.0,2.0,62.0,1.0,,Numancia
,Eduardo Navarro,es ESP,GK,32,32,0.0,0.0,2009-2010,f5caacf3,Numancia,"2,798",31.1,2.0,0.0,62.0,1.0,4258.0,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,31,31,0.0,0.0,2009-2010,4e84787e,Numancia,"2,790",31.0,8.0,0.0,62.0,1.0,4253.0,Numancia
,Nano,es ESP,"DF,FW",31,31,2.0,4.0,2009-2010,51fbb7e2,Numancia,"2,601",28.9,3.0,1.0,62.0,1.0,,Numancia
,Dimas Delgado,es ESP,MF,34,30,1.0,3.0,2009-2010,f6876bd7,Numancia,"2,693",29.9,11.0,1.0,62.0,1.0,,Numancia
,Iñigo Vélez,es ESP,FW,30,23,4.0,8.0,2009-2010,08cc09ee,Numancia,"1,917",21.3,5.0,0.0,62.0,1.0,,Numancia
,Mikel Balenziaga,es ESP,DF,26,22,0.0,0.0,2009-2010,1fe67e86,Numancia,"2,059",22.9,7.0,0.0,62.0,1.0,,Numancia
,Mikel Álvaro,es ESP,MF,34,19,2.0,4.0,2009-2010,15b8ab8b,Numancia,"1,732",19.2,3.0,0.0,62.0,1.0,4259.0,Numancia
,Txomin Nagore,es ESP,MF,27,15,3.0,0.0,2009-2010,41a60718,Numancia,"1,450",16.1,8.0,1.0,62.0,1.0,,Numancia
,Joseba Garmendia,es ESP,"DF,MF",18,15,1.0,3.0,2009-2010,d74abbc4,Numancia,"1,332",14.8,3.0,0.0,62.0,1.0,,Numancia
,Boris,es ESP,DF,15,14,0.0,0.0,2009-2010,6f531b7d,Numancia,"1,319",14.7,4.0,0.0,62.0,1.0,202.0,Numancia
,Manuel Pavón,es ESP,DF,15,13,0.0,0.0,2009-2010,828ab640,Numancia,"1,057",11.7,6.0,1.0,62.0,1.0,4255.0,Numancia
,Felipe Guréndez,es ESP,MF,16,11,0.0,0.0,2009-2010,4f4973c3,Numancia,"1,063",11.8,2.0,0.0,62.0,1.0,,Numancia
,Lago Junior,ci CIV,"FW,MF",22,11,1.0,3.0,2009-2010,360d70f8,Numancia,931,10.3,1.0,0.0,62.0,35.0,,Numancia
,Mario,es ESP,MF,28,9,1.0,2.0,2009-2010,4903e93a,Numancia,"1,022",11.4,4.0,0.0,62.0,1.0,4246.0,Numancia
,Asier Goiria,es ESP,FW,21,7,2.0,6.0,2009-2010,1dfd7bbc,Numancia,852,9.5,2.0,2.0,62.0,1.0,4256.0,Numancia
,Óscar López,es ESP,DF,9,7,1.0,1.0,2009-2010,14ae8df8,Numancia,634,7.0,4.0,0.0,62.0,1.0,,Numancia
,Asier,es ESP,MF,9,6,0.0,1.0,2009-2010,c599392e,Numancia,495,5.5,0.0,0.0,62.0,1.0,,Numancia
,Iñaki Lafuente,es ESP,GK,6,5,0.0,0.0,2009-2010,1757556,Numancia,532,5.9,0.0,0.0,62.0,1.0,,Numancia
,Jesús,es ESP,GK,5,5,0.0,0.0,2009-2010,fba3c8c1,Numancia,450,5.0,0.0,0.0,62.0,1.0,97.0,Numancia
,Víctor Andrés,es ESP,MF,5,5,0.0,0.0,2009-2010,26a584f,Numancia,369,4.1,0.0,0.0,62.0,1.0,4260.0,Numancia
,Nandi,es ESP,DF,4,4,0.0,1.0,2009-2010,c04b3dfb,Numancia,360,4.0,0.0,0.0,62.0,1.0,4261.0,Numancia
,Jesus Isi,,,4,4,0.0,0.0,2009-2010,,Numancia,263,2.9,0.0,0.0,62.0,,,Numancia
,Enrique Sola,es ESP,FW,8,2,0.0,1.0,2009-2010,bef2e50e,Numancia,296,3.3,0.0,0.0,62.0,1.0,,Numancia
,Diego Antón,es ESP,FW,6,2,1.0,1.0,2009-2010,d0737c9d,Numancia,281,3.1,2.0,0.0,62.0,1.0,4262.0,Numancia
,Igor Angulo,es ESP,"FW,MF",6,2,0.0,0.0,2009-2010,5715f988,Numancia,239,2.7,1.0,0.0,62.0,1.0,,Numancia
,Javier Gallardo,,,1,0,0.0,0.0,2009-2010,,Numancia,31,0.3,0.0,0.0,62.0,,,Numancia
,Juan Carlos Moreno,es ESP,MF,1,0,0.0,0.0,2009-2010,74f2988b,Numancia,5,0.1,0.0,0.0,62.0,1.0,4236.0,Numancia
,﻿Javier Flaño,es ESP,DF,40,39,0.0,1.0,2010-2011,8e9ccfb8,Numancia,"3,503",38.9,8.0,0.0,62.0,1.0,,Numancia
,José Barkero,es ESP,MF,39,39,11.0,15.0,2010-2011,89a1b23c,Numancia,"3,481",38.7,5.0,0.0,62.0,1.0,,Numancia
,Dimas Delgado,es ESP,MF,37,36,6.0,4.0,2010-2011,f6876bd7,Numancia,"3,080",34.2,13.0,0.0,62.0,1.0,,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,35,35,0.0,2.0,2010-2011,4e84787e,Numancia,"3,102",34.5,7.0,0.0,62.0,1.0,4253.0,Numancia
,Txomin Nagore,es ESP,MF,37,33,4.0,3.0,2010-2011,41a60718,Numancia,"2,933",32.6,10.0,1.0,62.0,1.0,,Numancia
,Cedrick Mabwati,cd COD,"FW,MF",40,33,5.0,9.0,2010-2011,6518bc18,Numancia,"2,832",31.5,10.0,0.0,62.0,50.0,,Numancia
,Manuel Pavón,es ESP,DF,32,31,1.0,0.0,2010-2011,828ab640,Numancia,"2,759",30.7,10.0,3.0,62.0,1.0,4255.0,Numancia
,Iñigo Vélez,es ESP,FW,36,25,1.0,5.0,2010-2011,08cc09ee,Numancia,"2,187",24.3,4.0,0.0,62.0,1.0,,Numancia
,Nano,es ESP,"DF,FW",22,22,3.0,3.0,2010-2011,51fbb7e2,Numancia,"1,790",19.9,6.0,1.0,62.0,1.0,,Numancia
,Eduardo Navarro,es ESP,GK,23,21,0.0,0.0,2010-2011,f5caacf3,Numancia,"2,054",22.8,3.0,0.0,62.0,1.0,4258.0,Numancia
,Dani López,es ESP,DF,22,20,0.0,0.0,2010-2011,da8aa199,Numancia,"1,803",20.0,1.0,0.0,62.0,1.0,4263.0,Numancia
,Joseba Garmendia,es ESP,"DF,MF",27,20,0.0,4.0,2010-2011,d74abbc4,Numancia,"1,646",18.3,4.0,0.0,62.0,1.0,,Numancia
,Iñaki Lafuente,es ESP,GK,19,19,0.0,0.0,2010-2011,1757556,Numancia,"1,546",17.2,2.0,0.0,62.0,1.0,,Numancia
,Javier del Pino,es ESP,FW,28,15,4.0,9.0,2010-2011,6279028,Numancia,"1,532",17.0,4.0,0.0,62.0,1.0,4247.0,Numancia
,Ibrahima Baldé,sn SEN,FW,18,14,0.0,6.0,2010-2011,573b6680,Numancia,"1,298",14.4,2.0,0.0,62.0,34.0,,Numancia
,José Antonio Culebras,es ESP,DF,15,14,0.0,1.0,2010-2011,c8b270a2,Numancia,"1,268",14.1,3.0,0.0,62.0,1.0,,Numancia
,Sunny,ng NGA,MF,14,9,0.0,2.0,2010-2011,1eb38665,Numancia,837,9.3,3.0,0.0,62.0,52.0,,Numancia
,Ion Vélez,es ESP,FW,18,7,2.0,0.0,2010-2011,3a6c16de,Numancia,668,7.4,1.0,0.0,62.0,1.0,,Numancia
,Víctor Andrés,es ESP,MF,20,6,0.0,0.0,2010-2011,26a584f,Numancia,661,7.3,1.0,0.0,62.0,1.0,4260.0,Numancia
,Mikel Álvaro,es ESP,MF,16,5,0.0,0.0,2010-2011,15b8ab8b,Numancia,525,5.8,1.0,0.0,62.0,1.0,4259.0,Numancia
,Mario,es ESP,MF,13,5,1.0,0.0,2010-2011,4903e93a,Numancia,481,5.3,2.0,0.0,62.0,1.0,4246.0,Numancia
,Óscar López,es ESP,DF,8,5,2.0,0.0,2010-2011,14ae8df8,Numancia,415,4.6,3.0,0.0,62.0,1.0,,Numancia
,Igor Angulo,es ESP,"FW,MF",18,4,0.0,0.0,2010-2011,5715f988,Numancia,520,5.8,2.0,0.0,62.0,1.0,,Numancia
,Boris,es ESP,DF,3,3,0.0,0.0,2010-2011,6f531b7d,Numancia,240,2.7,2.0,0.0,62.0,1.0,202.0,Numancia
,Diego de Miguel,es ESP,GK,2,2,0.0,0.0,2010-2011,4b798eab,Numancia,180,2.0,0.0,0.0,62.0,1.0,4264.0,Numancia
,Gerard Oliva,es ESP,FW,3,0,0.0,0.0,2010-2011,0d01d201,Numancia,64,0.7,1.0,0.0,62.0,1.0,,Numancia
,Javi Bonilla,es ESP,MF,1,0,0.0,0.0,2010-2011,3d67cc6e,Numancia,35,0.4,0.0,0.0,62.0,1.0,4265.0,Numancia
,Diego Antón,es ESP,FW,1,0,0.0,0.0,2010-2011,d0737c9d,Numancia,3,0.0,0.0,0.0,62.0,1.0,4262.0,Numancia
,﻿Nano,es ESP,"DF,FW",37,37,1.0,5.0,2011-2012,51fbb7e2,Numancia,"3,230",35.9,9.0,0.0,62.0,1.0,,Numancia
,Unai Expósito,es ESP,DF,35,34,0.0,0.0,2011-2012,3aca2200,Numancia,"3,006",33.4,13.0,1.0,62.0,1.0,,Numancia
,Julio Álvarez,ve VEN,MF,35,34,11.0,10.0,2011-2012,17b1a0ee,Numancia,"2,959",32.9,7.0,0.0,62.0,53.0,,Numancia
,Leandro Cabrera,uy URU,DF,33,32,1.0,0.0,2011-2012,69cbc8b6,Numancia,"2,912",32.4,5.0,0.0,62.0,8.0,,Numancia
,Miguel Bedoya,es ESP,MF,38,30,8.0,3.0,2011-2012,7753a08d,Numancia,"2,567",28.5,5.0,0.0,62.0,1.0,4266.0,Numancia
,Natalio,es ESP,FW,34,29,3.0,5.0,2011-2012,239425b9,Numancia,"2,294",25.5,5.0,0.0,62.0,1.0,,Numancia
,Juanjo Expósito,es ESP,FW,34,26,1.0,8.0,2011-2012,f0a0b756,Numancia,"2,338",26.0,8.0,1.0,62.0,1.0,,Numancia
,Txomin Nagore,es ESP,MF,29,25,0.0,1.0,2011-2012,41a60718,Numancia,"2,341",26.0,7.0,0.0,62.0,1.0,,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,24,24,0.0,1.0,2011-2012,4e84787e,Numancia,"2,127",23.6,11.0,1.0,62.0,1.0,4253.0,Numancia
,Eduardo Navarro,es ESP,GK,23,23,0.0,0.0,2011-2012,f5caacf3,Numancia,"2,070",23.0,3.0,0.0,62.0,1.0,4258.0,Numancia
,Sunny,ng NGA,MF,31,23,0.0,1.0,2011-2012,1eb38665,Numancia,"2,035",22.6,10.0,2.0,62.0,52.0,,Numancia
,Manuel Pavón,es ESP,DF,22,21,0.0,0.0,2011-2012,828ab640,Numancia,"1,902",21.1,8.0,1.0,62.0,1.0,4255.0,Numancia
,Ignacio Zabal,es ESP,GK,19,19,0.0,0.0,2011-2012,9df85b2a,Numancia,"1,710",19.0,2.0,0.0,62.0,1.0,4267.0,Numancia
,Lago Junior,ci CIV,"FW,MF",26,19,0.0,2.0,2011-2012,360d70f8,Numancia,"1,508",16.8,0.0,0.0,62.0,35.0,,Numancia
,Cedrick Mabwati,cd COD,"FW,MF",31,17,1.0,1.0,2011-2012,6518bc18,Numancia,"1,607",17.9,4.0,0.0,62.0,50.0,,Numancia
,Javier del Pino,es ESP,FW,21,15,0.0,4.0,2011-2012,6279028,Numancia,"1,412",15.7,6.0,0.0,62.0,1.0,4247.0,Numancia
,Iván Malón,es ESP,DF,13,10,0.0,0.0,2011-2012,c568d934,Numancia,869,9.7,4.0,0.0,62.0,1.0,,Numancia
,José Antonio Culebras,es ESP,DF,9,9,0.0,0.0,2011-2012,c8b270a2,Numancia,810,9.0,1.0,0.0,62.0,1.0,,Numancia
,Adrián Ripa,es ESP,DF,11,8,0.0,0.0,2011-2012,c5a2ecfa,Numancia,716,8.0,5.0,1.0,62.0,1.0,4268.0,Numancia
,Miguel Ángel Nieto,es ESP,MF,23,7,1.0,1.0,2011-2012,3a935b70,Numancia,777,8.6,2.0,0.0,62.0,1.0,60.0,Numancia
,Gorka Larrea,es ESP,MF,14,7,0.0,1.0,2011-2012,242e09b6,Numancia,640,7.1,2.0,0.0,62.0,1.0,,Numancia
,Iñigo Díaz de Cerio,es ESP,FW,24,6,2.0,8.0,2011-2012,757bd109,Numancia,846,9.4,0.0,0.0,62.0,1.0,,Numancia
,Víctor Andrés,es ESP,MF,15,3,1.0,0.0,2011-2012,26a584f,Numancia,401,4.5,0.0,0.0,62.0,1.0,4260.0,Numancia
,Javi Bonilla,es ESP,MF,2,2,0.0,1.0,2011-2012,3d67cc6e,Numancia,168,1.9,0.0,0.0,62.0,1.0,4265.0,Numancia
,Edu Gil,es ESP,DF,2,1,0.0,0.0,2011-2012,cffecd08,Numancia,108,1.2,0.0,0.0,62.0,1.0,4269.0,Numancia
,Espanha Rubo,,,1,0,0.0,0.0,2011-2012,,Numancia,6,0.1,0.0,0.0,62.0,,,Numancia
,﻿Natalio,es ESP,FW,39,37,3.0,13.0,2012-2013,239425b9,Numancia,"3,171",35.2,3.0,1.0,62.0,1.0,,Numancia
,Juanma,es ESP,DF,36,36,2.0,7.0,2012-2013,396b863a,Numancia,"3,200",35.6,15.0,0.0,62.0,1.0,,Numancia
,Iago Herrerín,es ESP,GK,34,34,0.0,0.0,2012-2013,9109185e,Numancia,"3,060",34.0,1.0,0.0,62.0,1.0,,Numancia
,Iván Malón,es ESP,DF,32,32,2.0,0.0,2012-2013,c568d934,Numancia,"2,839",31.5,10.0,1.0,62.0,1.0,,Numancia
,Txomin Nagore,es ESP,MF,35,30,2.0,5.0,2012-2013,41a60718,Numancia,"2,483",27.6,9.0,0.0,62.0,1.0,,Numancia
,Cedrick Mabwati,cd COD,"FW,MF",37,29,8.0,3.0,2012-2013,6518bc18,Numancia,"2,480",27.6,6.0,0.0,62.0,50.0,,Numancia
,Francisco Regalón,es ESP,DF,30,28,0.0,2.0,2012-2013,7b9f85b0,Numancia,"2,614",29.0,6.0,0.0,62.0,1.0,4270.0,Numancia
,Miguel Bedoya,es ESP,MF,34,27,4.0,1.0,2012-2013,7753a08d,Numancia,"2,471",27.5,5.0,0.0,62.0,1.0,4266.0,Numancia
,Javier del Pino,es ESP,FW,34,24,0.0,4.0,2012-2013,6279028,Numancia,"2,271",25.2,8.0,0.0,62.0,1.0,4247.0,Numancia
,Sunny,ng NGA,MF,31,24,0.0,1.0,2012-2013,1eb38665,Numancia,"2,196",24.4,14.0,0.0,62.0,52.0,,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,25,24,0.0,0.0,2012-2013,4e84787e,Numancia,"2,136",23.7,5.0,1.0,62.0,1.0,4253.0,Numancia
,Antonio Tomás,es ESP,MF,24,22,2.0,1.0,2012-2013,668d4e93,Numancia,"1,641",18.2,7.0,0.0,62.0,1.0,,Numancia
,Julio Álvarez,ve VEN,MF,26,18,12.0,4.0,2012-2013,17b1a0ee,Numancia,"1,828",20.3,5.0,0.0,62.0,53.0,,Numancia
,Adrián Ripa,es ESP,DF,16,14,0.0,0.0,2012-2013,c5a2ecfa,Numancia,"1,153",12.8,3.0,0.0,62.0,1.0,4268.0,Numancia
,Eneko Satrústegui,es ESP,DF,14,13,0.0,0.0,2012-2013,b7ce700f,Numancia,"1,251",13.9,5.0,0.0,62.0,1.0,,Numancia
,Pedro Martín,es ESP,FW,19,13,1.0,3.0,2012-2013,99ee29b5,Numancia,"1,090",12.1,2.0,0.0,62.0,1.0,,Numancia
,Juanjo Expósito,es ESP,FW,20,12,2.0,3.0,2012-2013,f0a0b756,Numancia,"1,157",12.9,3.0,0.0,62.0,1.0,,Numancia
,Javi Bonilla,es ESP,MF,17,10,0.0,1.0,2012-2013,3d67cc6e,Numancia,899,10.0,3.0,0.0,62.0,1.0,4265.0,Numancia
,Biel Ribas,es ESP,GK,8,8,0.0,0.0,2012-2013,8178716d,Numancia,720,8.0,1.0,0.0,62.0,1.0,,Numancia
,Miguel Ángel Nieto,es ESP,MF,19,8,0.0,3.0,2012-2013,3a935b70,Numancia,672,7.5,4.0,0.0,62.0,1.0,60.0,Numancia
,José Isidoro,es ESP,DF,8,6,0.0,0.0,2012-2013,bb00a819,Numancia,598,6.6,3.0,0.0,62.0,1.0,,Numancia
,Unai Expósito,es ESP,DF,7,5,0.0,0.0,2012-2013,3aca2200,Numancia,426,4.7,3.0,0.0,62.0,1.0,,Numancia
,Lago Junior,ci CIV,"FW,MF",15,4,1.0,1.0,2012-2013,360d70f8,Numancia,512,5.7,1.0,0.0,62.0,35.0,,Numancia
,Airam,es ESP,FW,12,2,0.0,0.0,2012-2013,130471ce,Numancia,364,4.0,0.0,0.0,62.0,1.0,4271.0,Numancia
,Gorka Larrea,es ESP,MF,8,1,0.0,0.0,2012-2013,242e09b6,Numancia,119,1.3,2.0,0.0,62.0,1.0,,Numancia
,Baltasar Rigo,es ESP,DF,1,1,0.0,0.0,2012-2013,b80570db,Numancia,90,1.0,1.0,0.0,62.0,1.0,4272.0,Numancia
,David Martín,es ESP,FW,4,0,0.0,0.0,2012-2013,1e18b12,Numancia,57,0.6,0.0,0.0,62.0,1.0,4273.0,Numancia
,﻿Julio Álvarez,ve VEN,MF,41,41,13.0,7.0,2013-2014,17b1a0ee,Numancia,"3,645",40.5,7.0,0.0,62.0,53.0,,Numancia
,Natalio,es ESP,FW,40,37,1.0,5.0,2013-2014,239425b9,Numancia,"2,986",33.2,8.0,0.0,62.0,1.0,,Numancia
,Juanma,es ESP,DF,36,36,0.0,6.0,2013-2014,396b863a,Numancia,"3,189",35.4,13.0,1.0,62.0,1.0,,Numancia
,Mickaël Gaffoor,fr FRA,DF,36,35,0.0,1.0,2013-2014,7ab63f1e,Numancia,"2,971",33.0,7.0,0.0,62.0,4.0,,Numancia
,Francisco Regalón,es ESP,DF,36,32,2.0,5.0,2013-2014,7b9f85b0,Numancia,"2,872",31.9,8.0,1.0,62.0,1.0,4270.0,Numancia
,Biel Ribas,es ESP,GK,31,31,0.0,0.0,2013-2014,8178716d,Numancia,"2,790",31.0,3.0,0.0,62.0,1.0,,Numancia
,Adrián Ripa,es ESP,DF,31,31,0.0,0.0,2013-2014,c5a2ecfa,Numancia,"2,744",30.5,11.0,0.0,62.0,1.0,4268.0,Numancia
,Carlos Akapo,gq EQG,DF,29,27,0.0,0.0,2013-2014,f2a68b97,Numancia,"2,390",26.6,8.0,1.0,62.0,10.0,4274.0,Numancia
,Vicente Pérez,es ESP,MF,35,26,3.0,2.0,2013-2014,f4927d11,Numancia,"2,133",23.7,3.0,0.0,62.0,1.0,4275.0,Numancia
,Antonio Tomás,es ESP,MF,26,25,0.0,2.0,2013-2014,668d4e93,Numancia,"1,907",21.2,4.0,0.0,62.0,1.0,,Numancia
,Sergi Enrich,es ESP,"FW,MF",38,23,3.0,10.0,2013-2014,bb4b1242,Numancia,"2,247",25.0,6.0,0.0,62.0,1.0,,Numancia
,Miguel Bedoya,es ESP,MF,31,22,2.0,0.0,2013-2014,7753a08d,Numancia,"1,998",22.2,4.0,0.0,62.0,1.0,4266.0,Numancia
,José Isidoro,es ESP,DF,17,15,0.0,0.0,2013-2014,bb00a819,Numancia,"1,321",14.7,2.0,1.0,62.0,1.0,,Numancia
,Javier del Pino,es ESP,FW,14,13,1.0,1.0,2013-2014,6279028,Numancia,926,10.3,2.0,1.0,62.0,1.0,4247.0,Numancia
,Miguel Palanca,es ESP,"FW,MF",33,11,1.0,3.0,2013-2014,005ade52,Numancia,"1,364",15.2,4.0,0.0,62.0,1.0,74.0,Numancia
,Javi Bonilla,es ESP,MF,14,11,0.0,0.0,2013-2014,3d67cc6e,Numancia,"1,027",11.4,6.0,0.0,62.0,1.0,4265.0,Numancia
,Raúl Fernández,es ESP,GK,11,11,0.0,0.0,2013-2014,6fb59070,Numancia,990,11.0,1.0,0.0,62.0,1.0,,Numancia
,Marc Pedraza,es ESP,MF,17,10,0.0,0.0,2013-2014,ff8f26ef,Numancia,979,10.9,7.0,1.0,62.0,1.0,,Numancia
,David González,es ESP,MF,15,10,0.0,0.0,2013-2014,d65705c4,Numancia,974,10.8,5.0,0.0,62.0,1.0,4276.0,Numancia
,Víctor Andrés,es ESP,MF,12,5,0.0,0.0,2013-2014,26a584f,Numancia,566,6.3,1.0,0.0,62.0,1.0,4260.0,Numancia
,Luis Valcarce,es ESP,"DF,MF",16,5,0.0,0.0,2013-2014,8e5cde3f,Numancia,555,6.2,1.0,0.0,62.0,1.0,4277.0,Numancia
,Pedro Martín,es ESP,FW,22,4,0.0,0.0,2013-2014,99ee29b5,Numancia,654,7.3,0.0,0.0,62.0,1.0,,Numancia
,Dani Calvo,es ESP,DF,1,1,0.0,0.0,2013-2014,dd672e1f,Numancia,90,1.0,0.0,0.0,62.0,1.0,,Numancia
,César Vinuesa,es ESP,MF,1,0,0.0,0.0,2013-2014,f69b53dc,Numancia,47,0.5,0.0,0.0,62.0,1.0,4278.0,Numancia
,David Martín,es ESP,FW,4,0,0.0,0.0,2013-2014,1e18b12,Numancia,40,0.4,0.0,0.0,62.0,1.0,4273.0,Numancia
,﻿Sergi Enrich,es ESP,"FW,MF",38,37,3.0,16.0,2014-2015,bb4b1242,Numancia,"3,168",35.2,7.0,1.0,62.0,1.0,,Numancia
,José Isidoro,es ESP,DF,35,34,0.0,0.0,2014-2015,bb00a819,Numancia,"3,024",33.6,8.0,0.0,62.0,1.0,,Numancia
,Juanma,es ESP,DF,37,34,0.0,4.0,2014-2015,396b863a,Numancia,"3,007",33.4,10.0,1.0,62.0,1.0,,Numancia
,Vicente Pérez,es ESP,MF,39,32,5.0,4.0,2014-2015,f4927d11,Numancia,"3,013",33.5,4.0,0.0,62.0,1.0,4275.0,Numancia
,Julio Álvarez,ve VEN,MF,34,32,12.0,12.0,2014-2015,17b1a0ee,Numancia,"2,883",32.0,9.0,0.0,62.0,53.0,,Numancia
,Natalio,es ESP,FW,37,32,4.0,2.0,2014-2015,239425b9,Numancia,"2,491",27.7,5.0,0.0,62.0,1.0,,Numancia
,Iñigo Pérez,es ESP,MF,35,28,1.0,0.0,2014-2015,bc61cc65,Numancia,"2,462",27.4,8.0,0.0,62.0,1.0,,Numancia
,Antonio Tomás,es ESP,MF,26,26,2.0,0.0,2014-2015,668d4e93,Numancia,"2,068",23.0,9.0,0.0,62.0,1.0,,Numancia
,Munir,ma MAR,GK,25,25,0.0,0.0,2014-2015,fc8287db,Numancia,"2,250",25.0,1.0,0.0,62.0,26.0,,Numancia
,Francisco Regalón,es ESP,DF,26,25,1.0,2.0,2014-2015,7b9f85b0,Numancia,"2,221",24.7,10.0,0.0,62.0,1.0,4270.0,Numancia
,Adrián Ripa,es ESP,DF,26,25,1.0,0.0,2014-2015,c5a2ecfa,Numancia,"2,010",22.3,12.0,2.0,62.0,1.0,4268.0,Numancia
,Marc Pedraza,es ESP,MF,32,22,0.0,0.0,2014-2015,ff8f26ef,Numancia,"1,963",21.8,8.0,2.0,62.0,1.0,,Numancia
,Mickaël Gaffoor,fr FRA,DF,19,18,0.0,3.0,2014-2015,7ab63f1e,Numancia,"1,553",17.3,7.0,1.0,62.0,4.0,,Numancia
,Biel Ribas,es ESP,GK,17,17,0.0,0.0,2014-2015,8178716d,Numancia,"1,530",17.0,1.0,0.0,62.0,1.0,,Numancia
,Dani Calvo,es ESP,DF,13,12,0.0,0.0,2014-2015,dd672e1f,Numancia,"1,105",12.3,4.0,0.0,62.0,1.0,,Numancia
,Cicinho,br BRA,DF,15,11,0.0,1.0,2014-2015,cb51774a,Numancia,988,11.0,2.0,0.0,62.0,2.0,,Numancia
,Miguel Palanca,es ESP,"FW,MF",17,10,3.0,2.0,2014-2015,005ade52,Numancia,945,10.5,3.0,0.0,62.0,1.0,74.0,Numancia
,Braian Rodríguez,uy URU,FW,21,9,0.0,4.0,2014-2015,ba32a26f,Numancia,982,10.9,4.0,1.0,62.0,8.0,,Numancia
,Abdelkader Oueslati,tn TUN,"DF,FW",16,9,1.0,0.0,2014-2015,dc90d163,Numancia,908,10.1,5.0,0.0,62.0,46.0,,Numancia
,Gerrit Stoeten,es ESP,MF,14,9,1.0,1.0,2014-2015,210ca6bf,Numancia,800,8.9,2.0,0.0,62.0,1.0,4279.0,Numancia
,Luis Valcarce,es ESP,"DF,MF",14,8,0.0,0.0,2014-2015,8e5cde3f,Numancia,806,9.0,0.0,0.0,62.0,1.0,4277.0,Numancia
,Javier del Pino,es ESP,FW,23,3,0.0,0.0,2014-2015,6279028,Numancia,569,6.3,2.0,0.0,62.0,1.0,4247.0,Numancia
,Carlos Aranda,es ESP,FW,8,2,0.0,2.0,2014-2015,2b60c45d,Numancia,275,3.1,1.0,0.0,62.0,1.0,,Numancia
,Álex Arias,es ESP,MF,6,1,0.0,0.0,2014-2015,f2a91c3,Numancia,148,1.6,0.0,0.0,62.0,1.0,4280.0,Numancia
,Javi Bonilla,es ESP,MF,1,1,0.0,0.0,2014-2015,3d67cc6e,Numancia,64,0.7,1.0,0.0,62.0,1.0,4265.0,Numancia
,Edipo Rodríguez,do DOM,MF,9,0,0.0,0.0,2014-2015,2b94f94c,Numancia,127,1.4,0.0,0.0,62.0,25.0,4281.0,Numancia
,Ito,es ESP,FW,2,0,0.0,0.0,2014-2015,5393bd3a,Numancia,30,0.3,0.0,0.0,62.0,1.0,4282.0,Numancia
,Pablo Valcarce,es ESP,"FW,MF",2,0,0.0,0.0,2014-2015,f51ee65e,Numancia,28,0.3,0.0,0.0,62.0,1.0,,Numancia
,Vallejo,es ESP,GK,0,0,,,2014-2015,9353561a,Numancia,,,,,62.0,1.0,4283.0,Numancia
,﻿Unai Medina,es ESP,DF,38,38,3.0,1.0,2015-2016,bda6ddeb,Numancia,"3,269",36.3,5.0,0.0,62.0,1.0,,Numancia
,Luis Valcarce,es ESP,"DF,MF",36,36,3.0,1.0,2015-2016,8e5cde3f,Numancia,"3,162",35.1,8.0,1.0,62.0,1.0,4277.0,Numancia
